AUDJPY,20010109,093200,65.22,65.22,65.11,65.12,4
AUDJPY,20010109,094700,65.13,65.21,65.13,65.13,4
AUDJPY,20010109,100200,65.14,65.18,65.11,65.11,4
AUDJPY,20010109,101700,65.12,65.17,65.11,65.11,4
AUDJPY,20010109,103200,65.10,65.16,65.07,65.09,4
AUDJPY,20010109,104700,65.08,65.17,65.02,65.16,4
1 1 AUDJPY,20010109,110200,65.17,65.21,65.15,65.17,4
AUDJPY,20010109,111700,65.18,65.21,65.16,65.18,4
AUDJPY,20010109,113200,65.18,65.19,65.08,65.08,4
AUDJPY,20010109,114700,65.08,65.09,65.00,65.02,4
AUDJPY,20010109,120200,65.02,65.05,64.99,65.03,4
AUDJPY,20010109,121700,65.03,65.07,65.01,65.01,4
AUDJPY,20010109,123200,65.00,65.14,65.00,65.05,4
AUDJPY,20010109,124700,65.05,65.13,65.04,65.12,4
AUDJPY,20010109,130200,65.11,65.11,64.91,64.91,4
AUDJPY,20010109,131700,64.91,64.91,64.84,64.85,4
AUDJPY,20010109,133200,64.85,64.95,64.82,64.82,4
AUDJPY,20010109,134700,64.81,64.85,64.73,64.82,4
AUDJPY,20010109,140200,64.83,64.90,64.79,64.88,4
AUDJPY,20010109,141700,64.88,65.11,64.88,65.11,4
AUDJPY,20010109,143200,65.11,65.23,65.10,65.20,4
1 1 AUDJPY,20010109,144700,65.20,65.20,65.14,65.19,4
AUDJPY,20010109,150200,65.20,65.24,65.19,65.23,4
AUDJPY,20010109,151700,65.23,65.30,65.23,65.28,4
AUDJPY,20010109,153200,65.29,65.47,65.29,65.46,4
1 2 AUDJPY,20010109,154700,65.45,65.55,65.44,65.55,4
1 1 AUDJPY,20010109,160200,65.56,65.57,65.51,65.52,4
AUDJPY,20010109,161700,65.52,65.55,65.47,65.54,4
1 2 AUDJPY,20010109,163200,65.54,65.75,65.54,65.71,4
AUDJPY,20010109,164700,65.70,65.75,65.67,65.67,4
1 1 AUDJPY,20010109,170200,65.67,65.68,65.61,65.65,4
3 3 AUDJPY,20010109,171700,65.66,65.69,65.65,65.69,4
1 4 AUDJPY,20010109,173200,65.69,65.72,65.68,65.70,4
3 9 AUDJPY,20010109,174700,65.70,65.74,65.69,65.73,4
1 3 AUDJPY,20010109,180200,65.74,65.74,65.69,65.70,4
3 7 AUDJPY,20010109,181700,65.73,65.80,65.73,65.80,4
3 12 AUDJPY,20010109,183200,65.80,65.80,65.75,65.76,4
3 13 AUDJPY,20010109,184700,65.75,65.76,65.67,65.67,4
3 9 AUDJPY,20010109,190200,65.67,65.68,65.65,65.68,4
3 14 AUDJPY,20010109,191700,65.67,65.69,65.67,65.69,4
3 13 AUDJPY,20010109,193200,65.69,65.72,65.69,65.72,4
3 12 AUDJPY,20010109,194700,65.72,65.72,65.72,65.72,4
3 9 AUDJPY,20010109,200200,65.72,65.74,65.71,65.72,4
3 14 AUDJPY,20010109,201700,65.72,65.74,65.72,65.74,4
3 13 AUDJPY,20010109,203200,65.74,65.79,65.74,65.79,4
3 12 AUDJPY,20010109,204700,65.79,65.82,65.75,65.82,4
3 14 AUDJPY,20010109,210200,65.82,65.83,65.82,65.83,4
1 2 AUDJPY,20010109,211700,65.82,65.85,65.81,65.85,4
AUDJPY,20010109,213200,65.85,65.86,65.85,65.86,4
AUDJPY,20010109,214700,65.86,65.86,65.81,65.81,4
3 6 AUDJPY,20010109,220200,65.81,65.81,65.77,65.81,4
1 1 AUDJPY,20010109,221700,65.81,65.85,65.77,65.85,4
AUDJPY,20010109,223200,65.85,65.85,65.81,65.82,4
AUDJPY,20010109,224700,65.82,65.87,65.82,65.85,4
AUDJPY,20010109,230200,65.84,65.84,65.77,65.77,4
AUDJPY,20010109,231700,65.76,65.83,65.76,65.78,4
AUDJPY,20010109,233200,65.78,65.79,65.74,65.74,4
AUDJPY,20010109,234700,65.74,65.79,65.72,65.78,4
AUDJPY,20010110,000200,65.78,65.81,65.73,65.74,4
AUDJPY,20010110,001700,65.74,65.76,65.67,65.68,4
AUDJPY,20010110,003200,65.68,65.73,65.62,65.72,4
AUDJPY,20010110,004700,65.72,65.74,65.71,65.73,4
AUDJPY,20010110,010200,65.73,65.73,65.61,65.66,4
AUDJPY,20010110,011700,65.65,65.65,65.50,65.61,4
AUDJPY,20010110,013200,65.61,65.62,65.52,65.55,4
AUDJPY,20010110,014700,65.55,65.58,65.55,65.55,4
1 1 AUDJPY,20010110,020200,65.56,65.60,65.55,65.56,4
AUDJPY,20010110,021700,65.56,65.58,65.52,65.56,4
AUDJPY,20010110,023200,65.56,65.58,65.55,65.55,4
AUDJPY,20010110,024700,65.55,65.56,65.44,65.44,4
AUDJPY,20010110,030200,65.44,65.49,65.42,65.47,4
AUDJPY,20010110,031700,65.47,65.47,65.33,65.33,4
AUDJPY,20010110,033200,65.34,65.36,65.26,65.28,4
AUDJPY,20010110,034700,65.29,65.29,65.14,65.19,4
AUDJPY,20010110,040200,65.19,65.19,65.07,65.08,4
AUDJPY,20010110,041700,65.07,65.10,64.69,64.73,4
AUDJPY,20010110,043200,64.72,64.91,64.71,64.86,4
AUDJPY,20010110,044700,64.86,64.88,64.68,64.69,4
AUDJPY,20010110,050200,64.69,64.77,64.68,64.68,4
AUDJPY,20010110,051700,64.68,64.73,64.54,64.54,4
AUDJPY,20010110,053200,64.55,64.59,64.54,64.56,4
AUDJPY,20010110,054700,64.55,64.55,64.43,64.43,4
AUDJPY,20010110,060200,64.43,64.62,64.43,64.62,4
AUDJPY,20010110,061700,64.63,64.70,64.51,64.64,4
1 1 AUDJPY,20010110,063200,64.64,64.71,64.62,64.69,4
3 3 AUDJPY,20010110,064700,64.69,64.85,64.69,64.82,4
1 3 AUDJPY,20010110,070200,64.82,64.82,64.80,64.81,4
2 2 AUDJPY,20010110,071700,64.81,64.96,64.81,64.95,4
1 1 AUDJPY,20010110,073200,64.94,65.02,64.94,64.99,4
AUDJPY,20010110,074700,65.00,65.03,64.88,64.89,4
1 3 AUDJPY,20010110,080200,64.89,65.02,64.88,64.98,4
AUDJPY,20010110,081700,64.99,65.12,64.93,64.98,4
AUDJPY,20010110,083200,64.98,64.98,64.83,64.83,4
AUDJPY,20010110,084700,64.82,64.91,64.82,64.90,4
AUDJPY,20010110,090200,64.89,64.92,64.86,64.91,4
AUDJPY,20010110,091700,64.91,64.92,64.81,64.84,4
AUDJPY,20010110,093200,64.84,64.85,64.79,64.85,4
AUDJPY,20010110,094700,64.85,64.86,64.83,64.84,4
2 2 AUDJPY,20010110,100200,64.84,64.91,64.80,64.86,4
AUDJPY,20010110,101700,64.86,64.95,64.85,64.91,4
AUDJPY,20010110,103200,64.91,64.93,64.88,64.92,4
AUDJPY,20010110,104700,64.92,64.98,64.90,64.98,4
AUDJPY,20010110,110200,64.98,65.04,64.96,65.04,4
AUDJPY,20010110,111700,65.05,65.08,65.03,65.06,4
AUDJPY,20010110,113200,65.06,65.12,65.00,65.10,4
AUDJPY,20010110,114700,65.09,65.17,65.06,65.13,4
AUDJPY,20010110,120200,65.14,65.30,65.13,65.27,4
AUDJPY,20010110,121700,65.27,65.28,65.18,65.18,4
AUDJPY,20010110,123200,65.18,65.20,65.11,65.11,4
AUDJPY,20010110,124700,65.11,65.12,64.94,64.95,4
AUDJPY,20010110,130200,64.94,64.97,64.90,64.91,4
1 1 AUDJPY,20010110,131700,64.91,64.97,64.88,64.89,4
AUDJPY,20010110,133200,64.88,64.89,64.81,64.84,4
AUDJPY,20010110,134700,64.84,64.93,64.84,64.88,4
AUDJPY,20010110,140200,64.88,64.95,64.86,64.95,4
AUDJPY,20010110,141700,64.94,64.97,64.89,64.95,4
AUDJPY,20010110,143200,64.95,65.07,64.93,65.04,4
1 3 AUDJPY,20010110,144700,65.03,65.04,64.96,64.98,4
3 5 AUDJPY,20010110,150200,64.98,65.03,64.97,65.00,4
AUDJPY,20010110,151700,65.00,65.08,65.00,65.05,4
1 1 AUDJPY,20010110,153200,65.05,65.06,64.94,64.94,4
AUDJPY,20010110,154700,64.93,64.98,64.92,64.97,4
AUDJPY,20010110,160200,64.97,64.97,64.93,64.93,4
AUDJPY,20010110,161700,64.92,64.92,64.82,64.87,4
AUDJPY,20010110,163200,64.87,64.91,64.85,64.86,4
AUDJPY,20010110,164700,64.85,64.85,64.74,64.75,4
AUDJPY,20010110,170200,64.74,64.76,64.73,64.75,4
AUDJPY,20010110,171700,64.76,64.76,64.69,64.71,4
3 11 AUDJPY,20010110,173200,64.70,64.81,64.70,64.81,4
2 2 AUDJPY,20010110,174700,64.81,64.83,64.79,64.80,4
AUDJPY,20010110,180200,64.80,64.81,64.74,64.78,4
3 7 AUDJPY,20010110,181700,64.78,64.85,64.78,64.84,4
2 8 AUDJPY,20010110,183200,64.88,64.92,64.88,64.91,4
1 3 AUDJPY,20010110,184700,64.90,64.94,64.88,64.92,4
3 8 AUDJPY,20010110,190200,64.92,64.95,64.91,64.95,4
2 6 AUDJPY,20010110,191700,64.95,64.96,64.92,64.92,4
2 5 AUDJPY,20010110,193200,64.91,64.91,64.78,64.78,4
3 8 AUDJPY,20010110,194700,64.77,64.78,64.74,64.75,4
1 2 AUDJPY,20010110,200200,64.75,64.80,64.72,64.80,4
AUDJPY,20010110,201700,64.80,64.87,64.80,64.81,4
3 10 AUDJPY,20010110,203200,64.81,64.86,64.81,64.81,4
3 13 AUDJPY,20010110,204700,64.81,64.81,64.81,64.81,4
3 8 AUDJPY,20010110,210200,64.81,64.81,64.79,64.80,4
3 10 AUDJPY,20010110,211700,64.80,64.80,64.76,64.76,4
3 8 AUDJPY,20010110,213200,64.76,64.76,64.73,64.73,4
AUDJPY,20010110,214700,64.73,64.73,64.66,64.69,4
AUDJPY,20010110,220200,64.69,64.71,64.61,64.66,4
1 2 AUDJPY,20010110,221700,64.66,64.68,64.47,64.47,4
2 5 AUDJPY,20010110,223200,64.48,64.48,64.40,64.42,4
2 4 AUDJPY,20010110,224700,64.42,64.47,64.31,64.47,4
3 10 AUDJPY,20010110,230200,64.41,64.48,64.41,64.47,4
3 14 AUDJPY,20010110,231700,64.47,64.51,64.47,64.51,4
AUDJPY,20010110,233200,64.51,64.56,64.51,64.53,4
3 12 AUDJPY,20010110,234700,64.53,64.66,64.52,64.66,4
3 13 AUDJPY,20010111,000200,64.66,64.66,64.56,64.57,4
3 5 AUDJPY,20010111,001700,64.58,64.64,64.58,64.60,4
2 6 AUDJPY,20010111,003200,64.59,64.59,64.56,64.58,4
AUDJPY,20010111,004700,64.58,64.60,64.42,64.47,4
AUDJPY,20010111,010200,64.47,64.52,64.46,64.52,4
AUDJPY,20010111,011700,64.52,64.61,64.47,64.58,4
AUDJPY,20010111,013200,64.58,64.74,64.54,64.74,4
AUDJPY,20010111,014700,64.74,64.80,64.74,64.80,4
AUDJPY,20010111,020200,64.80,64.86,64.72,64.86,4
AUDJPY,20010111,021700,64.86,64.88,64.84,64.85,4
AUDJPY,20010111,023200,64.85,64.85,64.74,64.74,4
AUDJPY,20010111,024700,64.74,64.79,64.74,64.76,4
2 6 AUDJPY,20010111,030200,64.75,64.75,64.70,64.70,4
3 9 AUDJPY,20010111,031700,64.70,64.73,64.70,64.73,4
1 1 AUDJPY,20010111,033200,64.73,64.75,64.72,64.74,4
2 2 AUDJPY,20010111,034700,64.74,64.78,64.74,64.77,4
1 1 AUDJPY,20010111,040200,64.77,64.83,64.77,64.83,4
AUDJPY,20010111,041700,64.83,64.83,64.73,64.73,4
AUDJPY,20010111,043200,64.74,64.79,64.74,64.76,4
AUDJPY,20010111,044700,64.75,64.79,64.73,64.75,4
AUDJPY,20010111,050200,64.75,64.84,64.71,64.81,4
2 3 AUDJPY,20010111,051700,64.81,64.81,64.77,64.78,4
AUDJPY,20010111,053200,64.78,64.83,64.77,64.77,4
AUDJPY,20010111,054700,64.77,64.80,64.77,64.78,4
AUDJPY,20010111,060200,64.78,64.82,64.78,64.81,4
AUDJPY,20010111,061700,64.81,64.86,64.79,64.79,4
2 3 AUDJPY,20010111,063200,64.80,64.80,64.73,64.78,4
3 15 AUDJPY,20010111,064700,64.78,64.78,64.78,64.78,4
3 13 AUDJPY,20010111,070200,64.77,64.79,64.77,64.79,4
2 6 AUDJPY,20010111,071700,64.78,64.79,64.70,64.70,4
AUDJPY,20010111,073200,64.69,64.72,64.62,64.72,4
AUDJPY,20010111,074700,64.72,64.73,64.67,64.68,4
AUDJPY,20010111,080200,64.67,64.70,64.67,64.68,4
1 2 AUDJPY,20010111,081700,64.71,64.75,64.65,64.71,4
1 4 AUDJPY,20010111,083200,64.72,64.77,64.68,64.76,4
AUDJPY,20010111,084700,64.77,64.81,64.75,64.81,4
1 1 AUDJPY,20010111,090200,64.82,64.84,64.78,64.84,4
AUDJPY,20010111,091700,64.84,64.87,64.82,64.82,4
1 1 AUDJPY,20010111,093200,64.82,65.01,64.81,65.01,4
AUDJPY,20010111,094700,65.00,65.00,64.92,64.95,4
AUDJPY,20010111,100200,64.95,65.06,64.95,65.06,4
AUDJPY,20010111,101700,65.06,65.20,65.00,65.16,4
AUDJPY,20010111,103200,65.15,65.19,65.10,65.16,4
AUDJPY,20010111,104700,65.16,65.22,65.06,65.07,4
AUDJPY,20010111,110200,65.06,65.06,64.79,65.00,4
AUDJPY,20010111,111700,65.01,65.21,65.01,65.20,4
AUDJPY,20010111,113200,65.19,65.30,65.16,65.29,4
AUDJPY,20010111,114700,65.28,65.30,65.15,65.18,4
1 1 AUDJPY,20010111,120200,65.19,65.28,65.19,65.26,4
1 1 AUDJPY,20010111,121700,65.25,65.39,65.24,65.37,4
AUDJPY,20010111,123200,65.38,65.47,65.37,65.41,4
AUDJPY,20010111,124700,65.41,65.46,65.38,65.46,4
1 1 AUDJPY,20010111,130200,65.47,65.60,65.45,65.55,4
AUDJPY,20010111,131700,65.55,65.59,65.52,65.52,4
AUDJPY,20010111,133200,65.51,65.56,65.48,65.52,4
AUDJPY,20010111,134700,65.51,65.54,65.43,65.43,4
AUDJPY,20010111,140200,65.43,65.47,65.40,65.40,4
AUDJPY,20010111,141700,65.39,65.49,65.39,65.44,4
AUDJPY,20010111,143200,65.45,65.45,65.36,65.36,4
AUDJPY,20010111,144700,65.36,65.55,65.36,65.54,4
AUDJPY,20010111,150200,65.55,65.59,65.49,65.59,4
1 1 AUDJPY,20010111,151700,65.60,65.74,65.60,65.66,4
1 1 AUDJPY,20010111,153200,65.66,65.68,65.64,65.64,4
3 3 AUDJPY,20010111,154700,65.64,65.70,65.64,65.68,4
2 3 AUDJPY,20010111,160200,65.68,65.68,65.59,65.59,4
AUDJPY,20010111,161700,65.58,65.58,65.50,65.51,4
2 7 AUDJPY,20010111,163200,65.51,65.62,65.51,65.62,4
2 4 AUDJPY,20010111,164700,65.62,65.69,65.61,65.69,4
1 3 AUDJPY,20010111,170200,65.69,65.75,65.67,65.74,4
3 4 AUDJPY,20010111,171700,65.76,65.95,65.76,65.90,4
3 5 AUDJPY,20010111,173200,65.88,65.97,65.85,65.96,4
AUDJPY,20010111,174700,65.95,66.16,65.95,66.05,4
2 3 AUDJPY,20010111,180200,66.05,66.14,66.04,66.05,4
3 7 AUDJPY,20010111,181700,66.06,66.07,66.00,66.05,4
3 6 AUDJPY,20010111,183200,66.05,66.13,66.04,66.12,4
3 6 AUDJPY,20010111,184700,66.13,66.13,66.06,66.07,4
3 8 AUDJPY,20010111,190200,66.07,66.07,66.04,66.06,4
3 4 AUDJPY,20010111,191700,66.06,66.10,66.05,66.09,4
1 3 AUDJPY,20010111,193200,66.08,66.11,66.06,66.07,4
3 11 AUDJPY,20010111,194700,66.06,66.07,66.05,66.05,4
3 6 AUDJPY,20010111,200200,66.05,66.06,66.02,66.02,4
3 4 AUDJPY,20010111,201700,66.03,66.06,65.98,66.03,4
3 12 AUDJPY,20010111,203200,66.03,66.03,65.97,65.97,4
3 12 AUDJPY,20010111,204700,65.97,65.97,65.94,65.94,4
2 8 AUDJPY,20010111,210200,65.94,65.97,65.94,65.97,4
AUDJPY,20010111,211700,65.98,66.03,65.96,66.03,4
AUDJPY,20010111,213200,66.03,66.05,66.01,66.02,4
1 1 AUDJPY,20010111,214700,66.02,66.03,65.97,66.03,4
1 3 AUDJPY,20010111,220200,66.04,66.04,65.98,66.02,4
AUDJPY,20010111,221700,66.02,66.04,66.00,66.03,4
1 1 AUDJPY,20010111,223200,66.04,66.04,65.99,65.99,4
1 1 AUDJPY,20010111,224700,65.98,66.05,65.98,66.04,4
AUDJPY,20010111,230200,66.04,66.15,66.02,66.15,4
AUDJPY,20010111,231700,66.16,66.21,66.05,66.08,4
AUDJPY,20010111,233200,66.08,66.09,66.05,66.05,4
AUDJPY,20010111,234700,66.05,66.11,66.00,66.06,4
AUDJPY,20010112,000200,66.06,66.08,66.04,66.05,4
AUDJPY,20010112,001700,66.05,66.10,66.00,66.00,4
AUDJPY,20010112,003200,66.00,66.08,66.00,66.01,4
AUDJPY,20010112,004700,66.01,66.02,65.98,66.02,4
AUDJPY,20010112,010200,66.03,66.08,66.02,66.03,4
AUDJPY,20010112,011700,66.04,66.08,65.92,65.99,4
AUDJPY,20010112,013200,65.99,65.99,65.84,65.88,4
AUDJPY,20010112,014700,65.88,66.00,65.88,65.97,4
AUDJPY,20010112,020200,65.97,65.98,65.93,65.97,4
AUDJPY,20010112,021700,65.97,65.97,65.85,65.85,4
AUDJPY,20010112,023200,65.86,66.05,65.86,66.03,4
AUDJPY,20010112,024700,66.04,66.04,65.94,65.99,4
1 1 AUDJPY,20010112,030200,65.98,65.99,65.98,65.98,4
AUDJPY,20010112,031700,65.98,66.02,65.94,65.94,4
AUDJPY,20010112,033200,65.94,65.99,65.92,65.99,4
AUDJPY,20010112,034700,65.99,66.07,65.99,66.07,4
AUDJPY,20010112,040200,66.07,66.10,66.05,66.05,4
AUDJPY,20010112,041700,66.05,66.15,66.02,66.02,4
AUDJPY,20010112,043200,66.02,66.09,66.01,66.06,4
AUDJPY,20010112,044700,66.06,66.27,66.06,66.27,4
AUDJPY,20010112,050200,66.27,66.38,66.27,66.38,4
AUDJPY,20010112,051700,66.39,66.42,66.38,66.38,4
AUDJPY,20010112,053200,66.38,66.43,66.34,66.43,4
AUDJPY,20010112,054700,66.43,66.43,66.31,66.35,4
AUDJPY,20010112,060200,66.35,66.35,66.14,66.16,4
AUDJPY,20010112,061700,66.16,66.26,66.16,66.19,4
AUDJPY,20010112,063200,66.19,66.28,66.17,66.28,4
AUDJPY,20010112,064700,66.28,66.31,66.27,66.31,4
AUDJPY,20010112,070200,66.31,66.34,66.26,66.29,4
1 1 AUDJPY,20010112,071700,66.28,66.31,66.28,66.30,4
1 1 AUDJPY,20010112,073200,66.31,66.48,66.31,66.44,4
AUDJPY,20010112,074700,66.43,66.49,66.42,66.48,4
AUDJPY,20010112,080200,66.48,66.48,66.34,66.37,4
AUDJPY,20010112,081700,66.37,66.37,66.25,66.30,4
AUDJPY,20010112,083200,66.30,66.30,66.16,66.24,4
AUDJPY,20010112,084700,66.23,66.23,65.94,65.94,4
AUDJPY,20010112,090200,65.93,66.12,65.92,66.11,4
2 4 AUDJPY,20010112,091700,66.11,66.14,65.96,66.01,4
AUDJPY,20010112,093200,66.02,66.06,65.96,66.06,4
AUDJPY,20010112,094700,66.06,66.07,66.04,66.05,4
1 4 AUDJPY,20010112,100200,66.04,66.04,65.80,65.80,4
AUDJPY,20010112,101700,65.79,65.92,65.78,65.78,4
1 1 AUDJPY,20010112,103200,65.78,65.81,65.73,65.77,4
AUDJPY,20010112,104700,65.76,65.85,65.76,65.85,4
1 1 AUDJPY,20010112,110200,65.86,65.89,65.83,65.88,4
1 2 AUDJPY,20010112,111700,65.88,65.90,65.82,65.89,4
AUDJPY,20010112,113200,65.89,65.92,65.83,65.84,4
1 1 AUDJPY,20010112,114700,65.84,65.94,65.84,65.92,4
AUDJPY,20010112,120200,65.91,66.05,65.91,66.01,4
1 1 AUDJPY,20010112,121700,66.01,66.05,66.00,66.04,4
AUDJPY,20010112,123200,66.05,66.12,66.05,66.12,4
1 3 AUDJPY,20010112,124700,66.12,66.15,66.10,66.13,4
1 3 AUDJPY,20010112,130200,66.13,66.15,66.07,66.13,4
AUDJPY,20010112,131700,66.13,66.15,65.98,66.01,4
AUDJPY,20010112,133200,66.00,66.05,65.93,66.01,4
AUDJPY,20010112,134700,66.00,66.03,65.80,65.80,4
AUDJPY,20010112,140200,65.79,65.84,65.73,65.79,4
AUDJPY,20010112,141700,65.80,65.81,65.67,65.71,4
AUDJPY,20010112,143200,65.70,65.70,65.37,65.47,4
2 2 AUDJPY,20010112,144700,65.48,65.59,65.48,65.56,4
3 8 AUDJPY,20010112,150200,65.56,65.60,65.56,65.56,4
AUDJPY,20010112,151700,65.57,65.71,65.57,65.70,4
3 6 AUDJPY,20010112,153200,65.69,65.75,65.68,65.75,4
1 3 AUDJPY,20010112,154700,65.75,65.77,65.73,65.75,4
3 7 AUDJPY,20010112,160200,65.75,65.75,65.64,65.64,4
1 1 AUDJPY,20010112,161700,65.64,65.70,65.49,65.70,4
1 2 AUDJPY,20010112,163200,65.70,65.71,65.51,65.52,4
2 2 AUDJPY,20010112,164700,65.59,65.60,65.47,65.48,4
2 5 AUDJPY,20010112,170200,65.48,65.48,65.41,65.46,4
3 6 AUDJPY,20010112,171700,65.46,65.56,65.43,65.56,4
3 12 AUDJPY,20010112,173200,65.67,65.67,65.61,65.64,4
1 3 AUDJPY,20010112,174700,65.64,65.83,65.64,65.75,4
2 4 AUDJPY,20010112,180200,65.75,65.78,65.74,65.77,4
3 8 AUDJPY,20010112,181700,65.75,65.77,65.75,65.77,4
1 1 AUDJPY,20010112,183200,65.78,65.88,65.78,65.79,4
3 4 AUDJPY,20010112,184700,65.79,65.86,65.78,65.86,4
3 7 AUDJPY,20010112,190200,65.86,65.86,65.80,65.85,4
AUDJPY,20010112,191700,65.86,65.90,65.85,65.90,4
2 6 AUDJPY,20010112,193200,65.90,65.90,65.84,65.84,4
2 5 AUDJPY,20010112,194700,65.84,65.88,65.84,65.84,4
3 11 AUDJPY,20010112,200200,65.86,65.89,65.86,65.89,4
3 10 AUDJPY,20010112,201700,65.89,65.89,65.85,65.85,4
3 13 AUDJPY,20010112,203200,65.85,65.90,65.85,65.90,4
3 15 AUDJPY,20010112,204700,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010112,210200,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010112,211700,65.90,65.90,65.90,65.90,4
1 3 AUDJPY,20010114,231200,65.90,65.96,65.89,65.89,4
AUDJPY,20010114,232700,65.89,65.91,65.87,65.88,4
3 4 AUDJPY,20010114,234200,65.88,65.91,65.84,65.91,4
AUDJPY,20010114,235700,65.92,66.03,65.92,66.03,4
AUDJPY,20010115,001200,66.03,66.03,65.97,66.01,4
AUDJPY,20010115,002700,66.01,66.04,65.96,65.97,4
AUDJPY,20010115,004200,65.97,66.04,65.91,66.00,4
AUDJPY,20010115,005700,66.00,66.00,65.81,65.83,4
AUDJPY,20010115,011200,65.82,65.82,65.66,65.67,4
AUDJPY,20010115,012700,65.66,65.66,65.47,65.53,4
AUDJPY,20010115,014200,65.54,65.58,65.46,65.46,4
AUDJPY,20010115,015700,65.45,65.57,65.44,65.55,4
AUDJPY,20010115,021200,65.54,65.54,65.33,65.38,4
AUDJPY,20010115,022700,65.38,65.49,65.38,65.49,4
AUDJPY,20010115,024200,65.49,65.91,65.49,65.90,4
AUDJPY,20010115,025700,65.89,65.89,65.75,65.76,4
AUDJPY,20010115,031200,65.76,65.78,65.71,65.75,4
AUDJPY,20010115,032700,65.75,65.78,65.75,65.78,4
AUDJPY,20010115,034200,65.78,65.87,65.78,65.87,4
AUDJPY,20010115,035700,65.87,65.91,65.84,65.89,4
AUDJPY,20010115,041200,65.90,65.94,65.87,65.92,4
AUDJPY,20010115,042700,65.92,65.92,65.83,65.88,4
AUDJPY,20010115,044200,65.87,65.89,65.80,65.80,4
AUDJPY,20010115,045700,65.80,65.82,65.76,65.76,4
AUDJPY,20010115,051200,65.77,65.80,65.71,65.78,4
AUDJPY,20010115,052700,65.78,65.84,65.75,65.84,4
AUDJPY,20010115,054200,65.84,65.87,65.82,65.85,4
AUDJPY,20010115,055700,65.85,65.87,65.82,65.85,4
AUDJPY,20010115,061200,65.85,65.87,65.81,65.87,4
AUDJPY,20010115,062700,65.87,65.90,65.85,65.90,4
AUDJPY,20010115,064200,65.90,65.96,65.89,65.90,4
AUDJPY,20010115,065700,65.91,65.92,65.78,65.82,4
AUDJPY,20010115,071200,65.81,65.81,65.62,65.62,4
AUDJPY,20010115,072700,65.62,65.62,65.52,65.56,4
1 1 AUDJPY,20010115,074200,65.55,65.64,65.55,65.61,4
AUDJPY,20010115,075700,65.61,65.68,65.61,65.66,4
1 1 AUDJPY,20010115,081200,65.62,65.76,65.61,65.76,4
AUDJPY,20010115,082700,65.77,65.86,65.73,65.85,4
AUDJPY,20010115,084200,65.85,65.86,65.77,65.85,4
2 5 AUDJPY,20010115,085700,65.85,65.90,65.83,65.83,4
2 3 AUDJPY,20010115,091200,65.84,65.86,65.82,65.82,4
1 1 AUDJPY,20010115,092700,65.81,65.82,65.71,65.73,4
1 2 AUDJPY,20010115,094200,65.73,65.77,65.72,65.74,4
AUDJPY,20010115,095700,65.74,65.76,65.72,65.73,4
AUDJPY,20010115,101200,65.72,65.76,65.64,65.66,4
AUDJPY,20010115,102700,65.66,65.69,65.65,65.67,4
1 1 AUDJPY,20010115,104200,65.67,65.72,65.67,65.69,4
AUDJPY,20010115,105700,65.70,65.78,65.66,65.78,4
1 1 AUDJPY,20010115,111200,65.80,65.93,65.80,65.82,4
1 1 AUDJPY,20010115,112700,65.82,65.85,65.80,65.80,4
2 2 AUDJPY,20010115,114200,65.81,65.83,65.78,65.80,4
AUDJPY,20010115,115700,65.80,65.80,65.66,65.67,4
2 3 AUDJPY,20010115,121200,65.73,65.75,65.70,65.72,4
AUDJPY,20010115,122700,65.72,65.73,65.69,65.70,4
3 3 AUDJPY,20010115,124200,65.69,65.76,65.69,65.75,4
1 1 AUDJPY,20010115,125700,65.75,65.75,65.63,65.64,4
AUDJPY,20010115,131200,65.63,65.67,65.60,65.67,4
AUDJPY,20010115,132700,65.66,65.66,65.55,65.58,4
AUDJPY,20010115,134200,65.58,65.63,65.55,65.62,4
AUDJPY,20010115,135700,65.61,65.61,65.57,65.57,4
1 1 AUDJPY,20010115,141200,65.57,65.61,65.53,65.61,4
AUDJPY,20010115,142700,65.61,65.62,65.57,65.59,4
AUDJPY,20010115,144200,65.59,65.60,65.53,65.54,4
AUDJPY,20010115,145700,65.55,65.57,65.44,65.44,4
1 1 AUDJPY,20010115,151200,65.45,65.55,65.45,65.54,4
AUDJPY,20010115,152700,65.54,65.64,65.51,65.64,4
2 2 AUDJPY,20010115,154200,65.65,65.69,65.65,65.69,4
1 1 AUDJPY,20010115,155700,65.69,65.77,65.68,65.77,4
AUDJPY,20010115,161200,65.77,65.78,65.70,65.73,4
2 2 AUDJPY,20010115,162700,65.73,65.85,65.71,65.84,4
AUDJPY,20010115,164200,65.83,65.84,65.80,65.80,4
AUDJPY,20010115,165700,65.80,65.82,65.77,65.81,4
1 1 AUDJPY,20010115,171200,65.81,65.81,65.74,65.76,4
AUDJPY,20010115,172700,65.76,65.76,65.66,65.66,4
1 2 AUDJPY,20010115,174200,65.66,65.66,65.64,65.65,4
1 1 AUDJPY,20010115,175700,65.64,65.65,65.61,65.61,4
3 10 AUDJPY,20010115,181200,65.61,65.62,65.60,65.60,4
3 14 AUDJPY,20010115,182700,65.60,65.63,65.60,65.63,4
3 10 AUDJPY,20010115,184200,65.61,65.61,65.57,65.57,4
3 8 AUDJPY,20010115,185700,65.57,65.61,65.57,65.60,4
