3 15 AUDJPY,20010107,053000,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010107,054500,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010107,060000,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010107,061500,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010107,063000,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010107,064500,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010107,070000,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010107,071500,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010107,073000,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010107,074500,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010107,080000,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010107,081500,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010107,083000,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010107,084500,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010107,090000,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010107,091500,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010107,093000,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010107,094500,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010107,100000,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010107,101500,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010107,103000,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010107,104500,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010107,110000,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010107,111500,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010107,113000,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010107,114500,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010107,120000,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010107,121500,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010107,123000,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010107,124500,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010107,130000,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010107,131500,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010107,133000,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010107,134500,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010107,140000,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010107,141500,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010107,143000,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010107,144500,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010107,150000,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010107,151500,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010107,153000,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010107,154500,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010107,160000,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010107,161500,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010107,163000,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010107,164500,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010107,170000,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010107,171500,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010107,173000,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010107,174500,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010107,180000,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010107,181500,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010107,183000,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010107,184500,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010107,190000,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010107,191500,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010107,193000,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010107,194500,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010107,200000,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010107,201500,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010107,203000,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010107,204500,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010107,210000,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010107,211500,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010107,213000,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010107,214500,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010107,220000,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010107,221500,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010107,223000,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010107,224500,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010107,230000,66.58,66.60,66.58,66.60,4
2 4 AUDJPY,20010107,231500,66.58,66.61,66.57,66.61,4
3 13 AUDJPY,20010107,233000,66.61,66.61,66.53,66.53,4
2 5 AUDJPY,20010107,234500,66.53,66.56,66.53,66.56,4
2 3 AUDJPY,20010108,000000,66.56,66.56,66.51,66.53,4
1 4 AUDJPY,20010108,001500,66.55,66.61,66.55,66.57,4
AUDJPY,20010108,003000,66.57,66.60,66.53,66.59,4
AUDJPY,20010108,004500,66.58,66.61,66.55,66.59,4
AUDJPY,20010108,010000,66.59,66.59,66.58,66.58,4
1 1 AUDJPY,20010108,011500,66.58,66.61,66.58,66.61,4
AUDJPY,20010108,013000,66.61,66.67,66.61,66.66,4
AUDJPY,20010108,014500,66.66,66.66,66.57,66.57,4
AUDJPY,20010108,020000,66.56,66.56,66.51,66.51,4
1 1 AUDJPY,20010108,021500,66.51,66.53,66.51,66.51,4
AUDJPY,20010108,023000,66.51,66.51,66.48,66.50,4
AUDJPY,20010108,024500,66.50,66.50,66.47,66.47,4
1 1 AUDJPY,20010108,030000,66.47,66.48,66.45,66.45,4
AUDJPY,20010108,031500,66.45,66.47,66.42,66.42,4
AUDJPY,20010108,033000,66.41,66.41,66.37,66.40,4
AUDJPY,20010108,034500,66.41,66.42,66.41,66.41,4
AUDJPY,20010108,040000,66.41,66.43,66.40,66.42,4
AUDJPY,20010108,041500,66.41,66.41,66.32,66.32,4
1 1 AUDJPY,20010108,043000,66.32,66.33,66.20,66.24,4
AUDJPY,20010108,044500,66.23,66.25,66.21,66.23,4
AUDJPY,20010108,050000,66.23,66.23,66.20,66.20,4
AUDJPY,20010108,051500,66.20,66.21,66.18,66.21,4
AUDJPY,20010108,053000,66.21,66.23,66.20,66.21,4
AUDJPY,20010108,054500,66.21,66.27,66.21,66.26,4
AUDJPY,20010108,060000,66.26,66.28,66.25,66.28,4
AUDJPY,20010108,061500,66.28,66.29,66.27,66.27,4
AUDJPY,20010108,063000,66.26,66.26,66.20,66.20,4
3 10 AUDJPY,20010108,064500,66.20,66.20,66.16,66.17,4
1 1 AUDJPY,20010108,070000,66.17,66.19,66.17,66.19,4
2 3 AUDJPY,20010108,071500,66.18,66.23,66.17,66.23,4
AUDJPY,20010108,073000,66.22,66.25,66.21,66.23,4
AUDJPY,20010108,074500,66.23,66.27,66.15,66.22,4
AUDJPY,20010108,080000,66.22,66.26,66.21,66.26,4
AUDJPY,20010108,081500,66.26,66.26,66.15,66.15,4
AUDJPY,20010108,083000,66.14,66.17,66.08,66.11,4
AUDJPY,20010108,084500,66.10,66.15,66.08,66.11,4
AUDJPY,20010108,090000,66.11,66.16,66.08,66.11,4
AUDJPY,20010108,091500,66.11,66.14,66.10,66.11,4
AUDJPY,20010108,093000,66.12,66.13,65.86,65.89,4
AUDJPY,20010108,094500,65.89,65.93,65.87,65.93,4
AUDJPY,20010108,100000,65.93,65.95,65.91,65.92,4
AUDJPY,20010108,101500,65.92,65.94,65.87,65.94,4
AUDJPY,20010108,103000,65.94,66.05,65.94,66.03,4
AUDJPY,20010108,104500,66.03,66.10,65.99,66.01,4
AUDJPY,20010108,110000,66.01,66.02,65.96,66.02,4
AUDJPY,20010108,111500,66.03,66.05,65.94,65.96,4
AUDJPY,20010108,113000,65.95,65.95,65.84,65.84,4
AUDJPY,20010108,114500,65.84,65.92,65.83,65.92,4
AUDJPY,20010108,120000,65.91,66.00,65.89,65.95,4
AUDJPY,20010108,121500,65.95,65.99,65.88,65.89,4
AUDJPY,20010108,123000,65.88,65.93,65.86,65.87,4
AUDJPY,20010108,124500,65.88,65.91,65.85,65.90,4
AUDJPY,20010108,130000,65.90,65.94,65.89,65.93,4
AUDJPY,20010108,131500,65.93,66.04,65.89,66.03,4
AUDJPY,20010108,133000,66.03,66.03,65.79,65.81,4
AUDJPY,20010108,134500,65.80,65.83,65.75,65.76,4
AUDJPY,20010108,140000,65.76,65.84,65.76,65.83,4
AUDJPY,20010108,141500,65.83,65.93,65.79,65.92,4
AUDJPY,20010108,143000,65.92,65.95,65.89,65.89,4
AUDJPY,20010108,144500,65.89,65.93,65.86,65.87,4
AUDJPY,20010108,150000,65.86,65.87,65.84,65.86,4
AUDJPY,20010108,151500,65.87,65.89,65.78,65.78,4
AUDJPY,20010108,153000,65.79,65.92,65.79,65.87,4
AUDJPY,20010108,154500,65.87,65.87,65.79,65.81,4
AUDJPY,20010108,160000,65.81,65.84,65.75,65.75,4
1 1 AUDJPY,20010108,161500,65.75,65.78,65.70,65.70,4
1 1 AUDJPY,20010108,163000,65.71,65.74,65.61,65.61,4
AUDJPY,20010108,164500,65.61,65.64,65.56,65.60,4
1 1 AUDJPY,20010108,170000,65.60,65.65,65.58,65.60,4
2 2 AUDJPY,20010108,171500,65.59,65.65,65.59,65.62,4
AUDJPY,20010108,173000,65.63,65.66,65.57,65.66,4
2 5 AUDJPY,20010108,174500,65.65,65.65,65.57,65.57,4
AUDJPY,20010108,180000,65.56,65.59,65.47,65.56,4
AUDJPY,20010108,181500,65.55,65.63,65.54,65.63,4
1 1 AUDJPY,20010108,183000,65.64,65.65,65.62,65.63,4
1 1 AUDJPY,20010108,184500,65.64,65.64,65.58,65.58,4
2 7 AUDJPY,20010108,190000,65.58,65.59,65.56,65.56,4
1 3 AUDJPY,20010108,191500,65.56,65.58,65.51,65.58,4
2 6 AUDJPY,20010108,193000,65.58,65.64,65.57,65.64,4
1 2 AUDJPY,20010108,194500,65.64,65.71,65.64,65.71,4
2 4 AUDJPY,20010108,200000,65.70,65.79,65.70,65.79,4
1 1 AUDJPY,20010108,201500,65.78,65.87,65.78,65.87,4
1 1 AUDJPY,20010108,203000,65.84,65.91,65.84,65.90,4
1 3 AUDJPY,20010108,204500,65.90,65.94,65.90,65.94,4
2 3 AUDJPY,20010108,210000,65.94,66.00,65.93,66.00,4
AUDJPY,20010108,211500,66.01,66.08,66.01,66.08,4
AUDJPY,20010108,213000,66.08,66.08,65.96,65.96,4
1 1 AUDJPY,20010108,214500,65.96,65.96,65.82,65.82,4
AUDJPY,20010108,220000,65.82,65.83,65.80,65.81,4
1 1 AUDJPY,20010108,221500,65.80,65.80,65.75,65.78,4
AUDJPY,20010108,223000,65.79,65.85,65.79,65.85,4
AUDJPY,20010108,224500,65.85,65.96,65.85,65.94,4
1 2 AUDJPY,20010108,230000,65.93,65.96,65.92,65.94,4
1 3 AUDJPY,20010108,231500,65.94,65.97,65.88,65.94,4
1 1 AUDJPY,20010108,233000,65.89,66.08,65.89,66.05,4
AUDJPY,20010108,234500,66.05,66.05,65.97,65.99,4
AUDJPY,20010109,000000,65.99,66.01,65.96,65.99,4
1 2 AUDJPY,20010109,001500,65.98,65.98,65.80,65.82,4
AUDJPY,20010109,003000,65.83,65.86,65.74,65.74,4
AUDJPY,20010109,004500,65.74,65.80,65.74,65.77,4
AUDJPY,20010109,010000,65.76,65.77,65.54,65.54,4
AUDJPY,20010109,011500,65.53,65.53,65.45,65.50,4
AUDJPY,20010109,013000,65.51,65.59,65.51,65.56,4
AUDJPY,20010109,014500,65.56,65.61,65.56,65.60,4
AUDJPY,20010109,020000,65.61,65.64,65.60,65.62,4
AUDJPY,20010109,021500,65.62,65.66,65.61,65.66,4
AUDJPY,20010109,023000,65.66,65.66,65.64,65.66,4
AUDJPY,20010109,024500,65.66,65.76,65.66,65.75,4
AUDJPY,20010109,030000,65.75,65.76,65.74,65.75,4
AUDJPY,20010109,031500,65.75,65.75,65.62,65.70,4
2 2 AUDJPY,20010109,033000,65.70,65.71,65.59,65.60,4
1 1 AUDJPY,20010109,034500,65.59,65.62,65.57,65.59,4
AUDJPY,20010109,040000,65.59,65.59,65.56,65.57,4
AUDJPY,20010109,041500,65.57,65.57,65.40,65.41,4
AUDJPY,20010109,043000,65.41,65.42,65.27,65.31,4
AUDJPY,20010109,044500,65.31,65.41,65.31,65.41,4
AUDJPY,20010109,050000,65.41,65.41,65.37,65.39,4
AUDJPY,20010109,051500,65.39,65.39,65.30,65.34,4
AUDJPY,20010109,053000,65.35,65.39,65.30,65.30,4
AUDJPY,20010109,054500,65.30,65.37,65.30,65.37,4
AUDJPY,20010109,060000,65.37,65.39,65.34,65.34,4
AUDJPY,20010109,061500,65.34,65.35,65.30,65.35,4
1 1 AUDJPY,20010109,063000,65.35,65.35,65.32,65.35,4
3 14 AUDJPY,20010109,064500,65.35,65.37,65.33,65.37,4
1 1 AUDJPY,20010109,070000,65.37,65.42,65.37,65.41,4
2 4 AUDJPY,20010109,071500,65.40,65.42,65.36,65.41,4
AUDJPY,20010109,073000,65.40,65.40,65.33,65.34,4
AUDJPY,20010109,074500,65.34,65.37,65.32,65.35,4
1 1 AUDJPY,20010109,080000,65.35,65.43,65.35,65.41,4
AUDJPY,20010109,081500,65.41,65.43,65.34,65.37,4
AUDJPY,20010109,083000,65.36,65.36,65.29,65.29,4
AUDJPY,20010109,084500,65.28,65.29,65.15,65.18,4
AUDJPY,20010109,090000,65.19,65.22,65.15,65.22,4
AUDJPY,20010109,091500,65.22,65.32,65.21,65.24,4
AUDJPY,20010109,093000,65.25,65.25,65.11,65.13,4
AUDJPY,20010109,094500,65.12,65.21,65.12,65.15,4
AUDJPY,20010109,100000,65.15,65.18,65.12,65.12,4
AUDJPY,20010109,101500,65.11,65.17,65.11,65.13,4
AUDJPY,20010109,103000,65.13,65.16,65.07,65.16,4
AUDJPY,20010109,104500,65.15,65.17,65.02,65.13,4
1 1 AUDJPY,20010109,110000,65.14,65.21,65.14,65.20,4
AUDJPY,20010109,111500,65.20,65.21,65.16,65.16,4
AUDJPY,20010109,113000,65.16,65.19,65.10,65.11,4
AUDJPY,20010109,114500,65.12,65.12,65.00,65.01,4
AUDJPY,20010109,120000,65.01,65.05,65.00,65.03,4
AUDJPY,20010109,121500,65.02,65.07,64.99,65.03,4
AUDJPY,20010109,123000,65.03,65.14,65.00,65.05,4
AUDJPY,20010109,124500,65.05,65.10,65.04,65.10,4
AUDJPY,20010109,130000,65.10,65.13,64.93,64.95,4
AUDJPY,20010109,131500,64.96,64.96,64.85,64.87,4
AUDJPY,20010109,133000,64.86,64.95,64.82,64.86,4
AUDJPY,20010109,134500,64.86,64.87,64.73,64.84,4
AUDJPY,20010109,140000,64.83,64.88,64.79,64.88,4
AUDJPY,20010109,141500,64.87,65.08,64.86,65.07,4
AUDJPY,20010109,143000,65.07,65.23,65.06,65.17,4
1 1 AUDJPY,20010109,144500,65.17,65.20,65.14,65.18,4
AUDJPY,20010109,150000,65.18,65.24,65.18,65.23,4
AUDJPY,20010109,151500,65.22,65.30,65.22,65.28,4
AUDJPY,20010109,153000,65.28,65.46,65.27,65.45,4
2 2 AUDJPY,20010109,154500,65.46,65.55,65.44,65.53,4
1 1 AUDJPY,20010109,160000,65.54,65.57,65.53,65.53,4
AUDJPY,20010109,161500,65.53,65.54,65.47,65.54,4
1 2 AUDJPY,20010109,163000,65.54,65.74,65.54,65.74,4
AUDJPY,20010109,164500,65.75,65.75,65.67,65.67,4
1 1 AUDJPY,20010109,170000,65.67,65.68,65.61,65.67,4
3 3 AUDJPY,20010109,171500,65.66,65.69,65.65,65.69,4
1 2 AUDJPY,20010109,173000,65.69,65.72,65.68,65.70,4
3 10 AUDJPY,20010109,174500,65.70,65.71,65.69,65.70,4
2 4 AUDJPY,20010109,180000,65.70,65.74,65.69,65.71,4
3 5 AUDJPY,20010109,181500,65.71,65.80,65.70,65.80,4
3 12 AUDJPY,20010109,183000,65.80,65.80,65.75,65.76,4
3 13 AUDJPY,20010109,184500,65.75,65.76,65.67,65.67,4
3 10 AUDJPY,20010109,190000,65.67,65.67,65.65,65.66,4
3 14 AUDJPY,20010109,191500,65.67,65.68,65.67,65.68,4
3 13 AUDJPY,20010109,193000,65.67,65.69,65.67,65.69,4
3 11 AUDJPY,20010109,194500,65.72,65.72,65.72,65.72,4
3 9 AUDJPY,20010109,200000,65.72,65.74,65.71,65.72,4
3 14 AUDJPY,20010109,201500,65.72,65.74,65.72,65.74,4
3 13 AUDJPY,20010109,203000,65.74,65.79,65.74,65.79,4
3 12 AUDJPY,20010109,204500,65.79,65.82,65.75,65.82,4
3 14 AUDJPY,20010109,210000,65.82,65.83,65.82,65.83,4
1 4 AUDJPY,20010109,211500,65.83,65.85,65.81,65.85,4
AUDJPY,20010109,213000,65.85,65.86,65.84,65.86,4
AUDJPY,20010109,214500,65.86,65.86,65.82,65.82,4
2 6 AUDJPY,20010109,220000,65.83,65.83,65.77,65.81,4
1 1 AUDJPY,20010109,221500,65.81,65.84,65.77,65.77,4
AUDJPY,20010109,223000,65.78,65.85,65.78,65.82,4
AUDJPY,20010109,224500,65.83,65.87,65.82,65.87,4
AUDJPY,20010109,230000,65.87,65.87,65.78,65.78,4
AUDJPY,20010109,231500,65.78,65.83,65.76,65.81,4
AUDJPY,20010109,233000,65.80,65.80,65.74,65.74,4
AUDJPY,20010109,234500,65.74,65.79,65.72,65.79,4
AUDJPY,20010110,000000,65.79,65.81,65.73,65.74,4
AUDJPY,20010110,001500,65.74,65.76,65.69,65.69,4
AUDJPY,20010110,003000,65.69,65.71,65.62,65.71,4
AUDJPY,20010110,004500,65.71,65.74,65.71,65.71,4
AUDJPY,20010110,010000,65.71,65.73,65.61,65.62,4
AUDJPY,20010110,011500,65.62,65.66,65.50,65.58,4
AUDJPY,20010110,013000,65.59,65.62,65.52,65.58,4
AUDJPY,20010110,014500,65.57,65.58,65.54,65.55,4
1 1 AUDJPY,20010110,020000,65.55,65.60,65.55,65.55,4
AUDJPY,20010110,021500,65.55,65.58,65.52,65.57,4
AUDJPY,20010110,023000,65.57,65.58,65.56,65.56,4
AUDJPY,20010110,024500,65.56,65.56,65.44,65.44,4
AUDJPY,20010110,030000,65.44,65.49,65.42,65.49,4
AUDJPY,20010110,031500,65.48,65.48,65.35,65.35,4
AUDJPY,20010110,033000,65.35,65.36,65.31,65.31,4
AUDJPY,20010110,034500,65.30,65.30,65.14,65.19,4
AUDJPY,20010110,040000,65.19,65.19,65.07,65.11,4
AUDJPY,20010110,041500,65.10,65.10,64.72,64.73,4
AUDJPY,20010110,043000,64.72,64.91,64.69,64.89,4
AUDJPY,20010110,044500,64.89,64.89,64.68,64.69,4
AUDJPY,20010110,050000,64.69,64.77,64.68,64.68,4
AUDJPY,20010110,051500,64.68,64.73,64.57,64.59,4
AUDJPY,20010110,053000,64.60,64.60,64.54,64.59,4
AUDJPY,20010110,054500,64.59,64.59,64.46,64.46,4
AUDJPY,20010110,060000,64.47,64.58,64.43,64.58,4
AUDJPY,20010110,061500,64.58,64.70,64.51,64.65,4
AUDJPY,20010110,063000,64.64,64.71,64.62,64.69,4
2 3 AUDJPY,20010110,064500,64.69,64.85,64.69,64.83,4
2 3 AUDJPY,20010110,070000,64.84,64.84,64.80,64.81,4
2 3 AUDJPY,20010110,071500,64.81,64.94,64.81,64.94,4
1 1 AUDJPY,20010110,073000,64.95,65.02,64.94,64.99,4
AUDJPY,20010110,074500,64.98,65.03,64.88,64.92,4
1 3 AUDJPY,20010110,080000,64.91,65.02,64.88,64.99,4
AUDJPY,20010110,081500,65.00,65.12,64.93,64.94,4
AUDJPY,20010110,083000,64.93,64.99,64.88,64.92,4
AUDJPY,20010110,084500,64.91,64.91,64.82,64.91,4
AUDJPY,20010110,090000,64.90,64.91,64.86,64.86,4
AUDJPY,20010110,091500,64.87,64.92,64.81,64.82,4
AUDJPY,20010110,093000,64.82,64.85,64.79,64.84,4
AUDJPY,20010110,094500,64.84,64.86,64.83,64.83,4
2 2 AUDJPY,20010110,100000,64.84,64.91,64.80,64.89,4
AUDJPY,20010110,101500,64.88,64.95,64.85,64.93,4
AUDJPY,20010110,103000,64.93,64.93,64.88,64.90,4
AUDJPY,20010110,104500,64.91,64.94,64.90,64.91,4
AUDJPY,20010110,110000,64.92,65.04,64.92,65.02,4
AUDJPY,20010110,111500,65.02,65.08,65.02,65.08,4
AUDJPY,20010110,113000,65.06,65.10,65.00,65.07,4
AUDJPY,20010110,114500,65.07,65.15,65.06,65.15,4
AUDJPY,20010110,120000,65.14,65.30,65.13,65.29,4
AUDJPY,20010110,121500,65.29,65.30,65.21,65.21,4
AUDJPY,20010110,123000,65.22,65.22,65.11,65.12,4
AUDJPY,20010110,124500,65.12,65.12,64.97,64.98,4
AUDJPY,20010110,130000,64.98,64.98,64.92,64.93,4
AUDJPY,20010110,131500,64.92,64.97,64.90,64.90,4
1 1 AUDJPY,20010110,133000,64.90,64.90,64.81,64.81,4
AUDJPY,20010110,134500,64.82,64.93,64.81,64.89,4
AUDJPY,20010110,140000,64.90,64.94,64.86,64.93,4
AUDJPY,20010110,141500,64.93,64.97,64.89,64.90,4
AUDJPY,20010110,143000,64.91,65.07,64.91,65.03,4
1 3 AUDJPY,20010110,144500,65.04,65.04,64.96,64.99,4
2 4 AUDJPY,20010110,150000,64.99,65.03,64.97,65.01,4
1 1 AUDJPY,20010110,151500,65.01,65.08,65.00,65.02,4
1 1 AUDJPY,20010110,153000,65.03,65.06,64.94,64.96,4
AUDJPY,20010110,154500,64.96,64.98,64.92,64.95,4
AUDJPY,20010110,160000,64.95,64.98,64.94,64.95,4
AUDJPY,20010110,161500,64.95,64.95,64.82,64.84,4
AUDJPY,20010110,163000,64.86,64.91,64.85,64.85,4
AUDJPY,20010110,164500,64.85,64.86,64.74,64.77,4
AUDJPY,20010110,170000,64.77,64.77,64.73,64.76,4
AUDJPY,20010110,171500,64.76,64.76,64.69,64.70,4
3 10 AUDJPY,20010110,173000,64.70,64.80,64.70,64.78,4
2 3 AUDJPY,20010110,174500,64.81,64.83,64.79,64.82,4
AUDJPY,20010110,180000,64.81,64.81,64.74,64.78,4
2 6 AUDJPY,20010110,181500,64.78,64.85,64.78,64.85,4
3 9 AUDJPY,20010110,183000,64.85,64.91,64.84,64.91,4
1 2 AUDJPY,20010110,184500,64.91,64.94,64.88,64.92,4
3 8 AUDJPY,20010110,190000,64.92,64.92,64.91,64.92,4
2 6 AUDJPY,20010110,191500,64.92,64.96,64.92,64.93,4
3 6 AUDJPY,20010110,193000,64.94,64.94,64.85,64.85,4
3 7 AUDJPY,20010110,194500,64.84,64.84,64.74,64.76,4
1 3 AUDJPY,20010110,200000,64.76,64.80,64.72,64.79,4
AUDJPY,20010110,201500,64.79,64.87,64.79,64.83,4
3 8 AUDJPY,20010110,203000,64.84,64.86,64.81,64.81,4
3 13 AUDJPY,20010110,204500,64.81,64.81,64.81,64.81,4
3 10 AUDJPY,20010110,210000,64.81,64.81,64.79,64.80,4
3 8 AUDJPY,20010110,211500,64.80,64.80,64.76,64.76,4
3 9 AUDJPY,20010110,213000,64.76,64.76,64.73,64.74,4
1 1 AUDJPY,20010110,214500,64.74,64.74,64.66,64.70,4
AUDJPY,20010110,220000,64.69,64.71,64.61,64.63,4
1 2 AUDJPY,20010110,221500,64.62,64.68,64.55,64.55,4
1 5 AUDJPY,20010110,223000,64.54,64.54,64.40,64.42,4
2 3 AUDJPY,20010110,224500,64.42,64.42,64.31,64.38,4
3 9 AUDJPY,20010110,230000,64.31,64.48,64.31,64.47,4
3 14 AUDJPY,20010110,231500,64.47,64.51,64.47,64.51,4
1 2 AUDJPY,20010110,233000,64.51,64.56,64.51,64.55,4
2 10 AUDJPY,20010110,234500,64.54,64.66,64.52,64.66,4
3 13 AUDJPY,20010111,000000,64.66,64.66,64.56,64.57,4
3 7 AUDJPY,20010111,001500,64.56,64.64,64.56,64.61,4
3 6 AUDJPY,20010111,003000,64.61,64.61,64.56,64.57,4
AUDJPY,20010111,004500,64.57,64.60,64.42,64.46,4
AUDJPY,20010111,010000,64.46,64.51,64.46,64.51,4
AUDJPY,20010111,011500,64.51,64.61,64.47,64.58,4
AUDJPY,20010111,013000,64.57,64.70,64.54,64.66,4
AUDJPY,20010111,014500,64.67,64.80,64.67,64.78,4
AUDJPY,20010111,020000,64.79,64.86,64.72,64.84,4
AUDJPY,20010111,021500,64.85,64.88,64.84,64.86,4
AUDJPY,20010111,023000,64.86,64.86,64.74,64.74,4
AUDJPY,20010111,024500,64.74,64.79,64.74,64.77,4
2 4 AUDJPY,20010111,030000,64.77,64.77,64.70,64.70,4
3 11 AUDJPY,20010111,031500,64.70,64.73,64.70,64.73,4
1 1 AUDJPY,20010111,033000,64.73,64.75,64.72,64.73,4
1 1 AUDJPY,20010111,034500,64.73,64.78,64.73,64.77,4
1 2 AUDJPY,20010111,040000,64.77,64.83,64.77,64.83,4
AUDJPY,20010111,041500,64.83,64.83,64.74,64.74,4
AUDJPY,20010111,043000,64.74,64.79,64.73,64.77,4
AUDJPY,20010111,044500,64.77,64.79,64.73,64.76,4
AUDJPY,20010111,050000,64.76,64.84,64.71,64.82,4
2 2 AUDJPY,20010111,051500,64.82,64.82,64.77,64.77,4
1 1 AUDJPY,20010111,053000,64.78,64.83,64.78,64.79,4
AUDJPY,20010111,054500,64.78,64.80,64.77,64.78,4
AUDJPY,20010111,060000,64.78,64.82,64.78,64.81,4
AUDJPY,20010111,061500,64.82,64.86,64.80,64.80,4
1 1 AUDJPY,20010111,063000,64.80,64.80,64.73,64.78,4
3 15 AUDJPY,20010111,064500,64.78,64.78,64.78,64.78,4
3 13 AUDJPY,20010111,070000,64.78,64.79,64.77,64.79,4
2 8 AUDJPY,20010111,071500,64.78,64.79,64.73,64.73,4
AUDJPY,20010111,073000,64.70,64.73,64.62,64.70,4
AUDJPY,20010111,074500,64.70,64.73,64.69,64.70,4
AUDJPY,20010111,080000,64.70,64.70,64.67,64.68,4
1 2 AUDJPY,20010111,081500,64.68,64.75,64.65,64.70,4
1 2 AUDJPY,20010111,083000,64.70,64.77,64.68,64.76,4
1 2 AUDJPY,20010111,084500,64.72,64.80,64.72,64.80,4
1 1 AUDJPY,20010111,090000,64.81,64.83,64.78,64.83,4
AUDJPY,20010111,091500,64.83,64.87,64.83,64.85,4
AUDJPY,20010111,093000,64.85,64.97,64.81,64.97,4
1 1 AUDJPY,20010111,094500,65.00,65.01,64.92,64.94,4
AUDJPY,20010111,100000,64.95,65.05,64.94,65.03,4
AUDJPY,20010111,101500,65.03,65.18,64.98,65.18,4
AUDJPY,20010111,103000,65.19,65.20,65.10,65.15,4
AUDJPY,20010111,104500,65.15,65.22,65.09,65.11,4
AUDJPY,20010111,110000,65.10,65.11,64.79,64.93,4
AUDJPY,20010111,111500,64.94,65.20,64.94,65.17,4
AUDJPY,20010111,113000,65.18,65.30,65.16,65.24,4
AUDJPY,20010111,114500,65.23,65.30,65.18,65.25,4
AUDJPY,20010111,120000,65.24,65.28,65.15,65.25,4
1 2 AUDJPY,20010111,121500,65.25,65.39,65.24,65.32,4
AUDJPY,20010111,123000,65.33,65.47,65.33,65.43,4
