5 5 AUDJPY,20010106,101000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,101500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,102000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,102500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,103000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,103500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,104000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,104500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,105000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,105500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,110000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,110500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,111000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,111500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,112000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,112500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,113000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,113500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,114000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,114500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,115000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,115500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,120000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,120500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,121000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,121500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,122000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,122500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,123000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,123500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,124000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,124500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,125000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,125500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,130000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,130500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,131000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,131500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,132000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,132500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,133000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,133500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,134000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,134500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,135000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,135500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,140000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,140500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,141000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,141500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,142000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,142500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,143000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,143500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,144000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,144500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,145000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,145500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,150000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,150500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,151000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,151500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,152000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,152500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,153000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,153500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,154000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,154500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,155000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,155500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,160000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,160500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,161000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,161500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,162000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,162500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,163000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,163500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,164000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,164500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,165000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,165500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,170000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,170500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,171000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,171500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,172000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,172500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,173000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,173500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,174000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,174500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,175000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,175500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,180000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,180500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,181000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,181500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,182000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,182500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,183000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,183500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,184000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,184500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,185000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,185500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,190000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,190500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,191000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,191500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,192000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,192500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,193000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,193500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,194000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,194500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,195000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,195500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,200000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,200500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,201000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,201500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,202000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,202500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,203000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,203500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,204000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,204500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,205000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,205500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,210000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,210500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,211000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,211500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,212000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,212500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,213000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,213500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,214000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,214500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,215000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,215500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,220000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,220500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,221000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,221500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,222000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,222500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,223000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,223500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,224000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,224500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,225000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,225500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,230000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,230500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,231000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,231500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,232000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,232500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,233000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,233500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,234000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,234500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,235000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010106,235500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,000000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,000500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,001000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,001500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,002000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,002500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,003000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,003500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,004000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,004500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,005000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,005500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,010000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,010500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,011000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,011500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,012000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,012500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,013000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,013500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,014000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,014500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,015000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,015500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,020000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,020500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,021000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,021500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,022000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,022500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,023000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,023500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,024000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,024500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,025000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,025500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,030000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,030500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,031000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,031500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,032000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,032500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,033000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,033500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,034000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,034500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,035000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,035500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,040000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,040500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,041000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,041500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,042000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,042500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,043000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,043500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,044000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,044500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,045000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,045500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,050000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,050500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,051000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,051500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,052000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,052500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,053000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,053500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,054000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,054500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,055000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,055500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,060000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,060500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,061000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,061500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,062000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,062500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,063000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,063500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,064000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,064500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,065000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,065500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,070000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,070500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,071000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,071500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,072000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,072500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,073000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,073500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,074000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,074500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,075000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,075500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,080000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,080500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,081000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,081500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,082000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,082500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,083000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,083500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,084000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,084500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,085000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,085500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,090000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,090500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,091000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,091500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,092000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,092500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,093000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,093500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,094000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,094500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,095000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,095500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,100000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,100500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,101000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,101500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,102000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,102500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,103000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,103500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,104000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,104500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,105000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,105500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,110000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,110500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,111000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,111500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,112000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,112500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,113000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,113500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,114000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,114500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,115000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,115500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,120000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,120500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,121000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,121500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,122000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,122500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,123000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,123500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,124000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,124500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,125000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,125500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,130000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,130500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,131000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,131500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,132000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,132500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,133000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,133500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,134000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,134500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,135000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,135500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,140000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,140500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,141000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,141500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,142000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,142500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,143000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,143500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,144000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,144500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,145000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,145500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,150000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,150500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,151000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,151500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,152000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,152500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,153000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,153500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,154000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,154500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,155000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,155500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,160000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,160500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,161000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,161500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,162000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,162500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,163000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,163500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,164000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,164500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,165000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,165500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,170000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,170500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,171000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,171500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,172000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,172500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,173000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,173500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,174000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,174500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,175000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,175500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,180000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,180500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,181000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,181500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,182000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010107,182500,66.58,66.60,66.58,66.60,4
