AUDJPY,20010108,155700,65.82,65.82,65.75,65.76,4
AUDJPY,20010108,160200,65.75,65.77,65.73,65.73,4
AUDJPY,20010108,160700,65.72,65.75,65.72,65.72,4
1 1 AUDJPY,20010108,161200,65.72,65.77,65.70,65.73,4
AUDJPY,20010108,161700,65.74,65.78,65.70,65.73,4
1 1 AUDJPY,20010108,162200,65.73,65.74,65.71,65.73,4
AUDJPY,20010108,162700,65.73,65.74,65.69,65.69,4
AUDJPY,20010108,163200,65.68,65.68,65.61,65.64,4
AUDJPY,20010108,163700,65.63,65.64,65.56,65.57,4
AUDJPY,20010108,164200,65.57,65.63,65.57,65.61,4
AUDJPY,20010108,164700,65.62,65.63,65.60,65.61,4
AUDJPY,20010108,165200,65.61,65.65,65.60,65.60,4
AUDJPY,20010108,165700,65.61,65.63,65.58,65.58,4
2 2 AUDJPY,20010108,170200,65.59,65.65,65.59,65.65,4
AUDJPY,20010108,170700,65.65,65.65,65.60,65.63,4
1 1 AUDJPY,20010108,171200,65.63,65.63,65.61,65.62,4
AUDJPY,20010108,171700,65.63,65.64,65.61,65.63,4
AUDJPY,20010108,172200,65.64,65.66,65.57,65.64,4
AUDJPY,20010108,172700,65.64,65.65,65.63,65.65,4
1 1 AUDJPY,20010108,173200,65.65,65.66,65.65,65.65,4
2 2 AUDJPY,20010108,173700,65.65,65.65,65.64,65.64,4
2 2 AUDJPY,20010108,174200,65.64,65.64,65.62,65.62,4
AUDJPY,20010108,174700,65.62,65.62,65.55,65.55,4
AUDJPY,20010108,175200,65.54,65.56,65.54,65.55,4
AUDJPY,20010108,175700,65.56,65.58,65.47,65.58,4
AUDJPY,20010108,180200,65.59,65.59,65.54,65.54,4
AUDJPY,20010108,180700,65.55,65.56,65.55,65.55,4
AUDJPY,20010108,181200,65.55,65.59,65.55,65.59,4
AUDJPY,20010108,181700,65.60,65.65,65.60,65.64,4
1 1 AUDJPY,20010108,182200,65.63,65.63,65.62,65.62,4
AUDJPY,20010108,182700,65.62,65.63,65.62,65.63,4
AUDJPY,20010108,183200,65.63,65.64,65.63,65.63,4
AUDJPY,20010108,183700,65.63,65.64,65.62,65.62,4
1 1 AUDJPY,20010108,184200,65.62,65.62,65.59,65.60,4
AUDJPY,20010108,184700,65.60,65.60,65.58,65.59,4
2 2 AUDJPY,20010108,185200,65.59,65.59,65.59,65.59,4
3 3 AUDJPY,20010108,185700,65.58,65.58,65.57,65.57,4
4 4 AUDJPY,20010108,190200,65.56,65.56,65.56,65.56,4
1 1 AUDJPY,20010108,190700,65.56,65.57,65.55,65.57,4
AUDJPY,20010108,191200,65.58,65.58,65.51,65.58,4
AUDJPY,20010108,191700,65.58,65.58,65.57,65.57,4
1 1 AUDJPY,20010108,192200,65.57,65.59,65.57,65.59,4
2 2 AUDJPY,20010108,192700,65.59,65.64,65.59,65.64,4
3 3 AUDJPY,20010108,193200,65.64,65.68,65.64,65.68,4
AUDJPY,20010108,193700,65.67,65.69,65.67,65.69,4
AUDJPY,20010108,194200,65.70,65.71,65.69,65.70,4
3 3 AUDJPY,20010108,194700,65.70,65.74,65.70,65.74,4
AUDJPY,20010108,195200,65.75,65.78,65.71,65.72,4
1 1 AUDJPY,20010108,195700,65.72,65.78,65.72,65.78,4
3 3 AUDJPY,20010108,200200,65.78,65.79,65.78,65.78,4
AUDJPY,20010108,200700,65.78,65.78,65.78,65.78,4
AUDJPY,20010108,201200,65.78,65.87,65.78,65.83,4
1 1 AUDJPY,20010108,201700,65.84,65.87,65.84,65.86,4
AUDJPY,20010108,202200,65.87,65.88,65.85,65.87,4
AUDJPY,20010108,202700,65.88,65.91,65.86,65.87,4
AUDJPY,20010108,203200,65.87,65.91,65.87,65.91,4
AUDJPY,20010108,203700,65.92,65.94,65.90,65.94,4
3 3 AUDJPY,20010108,204200,65.93,65.94,65.93,65.93,4
1 1 AUDJPY,20010108,204700,65.93,65.94,65.93,65.93,4
AUDJPY,20010108,205200,65.93,65.97,65.93,65.97,4
1 1 AUDJPY,20010108,205700,65.97,65.97,65.96,65.97,4
1 1 AUDJPY,20010108,210200,65.97,66.06,65.97,66.06,4
AUDJPY,20010108,210700,66.06,66.06,66.04,66.06,4
AUDJPY,20010108,211200,66.06,66.07,66.06,66.06,4
AUDJPY,20010108,211700,66.06,66.08,66.05,66.05,4
AUDJPY,20010108,212200,66.04,66.04,65.98,65.98,4
AUDJPY,20010108,212700,65.98,65.98,65.97,65.97,4
AUDJPY,20010108,213200,65.97,65.97,65.91,65.91,4
1 1 AUDJPY,20010108,213700,65.91,65.91,65.84,65.84,4
AUDJPY,20010108,214200,65.84,65.85,65.82,65.82,4
AUDJPY,20010108,214700,65.82,65.82,65.81,65.81,4
AUDJPY,20010108,215200,65.81,65.83,65.81,65.83,4
AUDJPY,20010108,215700,65.83,65.83,65.80,65.81,4
AUDJPY,20010108,220200,65.81,65.81,65.79,65.80,4
AUDJPY,20010108,220700,65.80,65.80,65.76,65.77,4
AUDJPY,20010108,221200,65.76,65.76,65.75,65.75,4
1 1 AUDJPY,20010108,221700,65.75,65.81,65.75,65.81,4
AUDJPY,20010108,222200,65.81,65.81,65.79,65.80,4
AUDJPY,20010108,222700,65.81,65.85,65.81,65.84,4
AUDJPY,20010108,223200,65.84,65.87,65.84,65.87,4
AUDJPY,20010108,223700,65.88,65.88,65.87,65.87,4
AUDJPY,20010108,224200,65.87,65.92,65.87,65.92,4
AUDJPY,20010108,224700,65.93,65.96,65.92,65.95,4
1 1 AUDJPY,20010108,225200,65.95,65.95,65.95,65.95,4
1 1 AUDJPY,20010108,225700,65.95,65.96,65.92,65.92,4
AUDJPY,20010108,230200,65.92,65.96,65.92,65.96,4
2 2 AUDJPY,20010108,230700,65.96,65.97,65.96,65.96,4
1 1 AUDJPY,20010108,231200,65.96,65.96,65.89,65.89,4
1 1 AUDJPY,20010108,231700,65.89,65.95,65.88,65.95,4
AUDJPY,20010108,232200,65.95,66.04,65.95,66.04,4
AUDJPY,20010108,232700,66.04,66.08,66.03,66.08,4
AUDJPY,20010108,233200,66.08,66.08,66.02,66.02,4
AUDJPY,20010108,233700,66.01,66.02,65.97,65.97,4
AUDJPY,20010108,234200,65.97,65.99,65.97,65.99,4
AUDJPY,20010108,234700,65.99,66.00,65.99,65.99,4
AUDJPY,20010108,235200,65.98,65.98,65.96,65.97,4
AUDJPY,20010108,235700,65.98,66.01,65.98,66.00,4
AUDJPY,20010109,000200,66.00,66.00,65.94,65.94,4
2 2 AUDJPY,20010109,000700,65.97,65.97,65.88,65.91,4
AUDJPY,20010109,001200,65.91,65.91,65.80,65.81,4
AUDJPY,20010109,001700,65.81,65.86,65.81,65.86,4
AUDJPY,20010109,002200,65.85,65.86,65.84,65.86,4
AUDJPY,20010109,002700,65.85,65.85,65.75,65.75,4
AUDJPY,20010109,003200,65.75,65.77,65.74,65.77,4
AUDJPY,20010109,003700,65.78,65.79,65.78,65.79,4
AUDJPY,20010109,004200,65.78,65.80,65.78,65.79,4
AUDJPY,20010109,004700,65.79,65.80,65.76,65.76,4
AUDJPY,20010109,005200,65.77,65.77,65.70,65.70,4
AUDJPY,20010109,005700,65.70,65.70,65.65,65.65,4
AUDJPY,20010109,010200,65.65,65.65,65.49,65.51,4
AUDJPY,20010109,010700,65.50,65.50,65.45,65.47,4
AUDJPY,20010109,011200,65.47,65.50,65.47,65.50,4
AUDJPY,20010109,011700,65.49,65.54,65.48,65.54,4
AUDJPY,20010109,012200,65.54,65.57,65.52,65.56,4
AUDJPY,20010109,012700,65.57,65.59,65.56,65.58,4
AUDJPY,20010109,013200,65.57,65.57,65.56,65.57,4
AUDJPY,20010109,013700,65.57,65.61,65.56,65.56,4
AUDJPY,20010109,014200,65.56,65.60,65.56,65.60,4
AUDJPY,20010109,014700,65.59,65.61,65.59,65.60,4
AUDJPY,20010109,015200,65.60,65.61,65.60,65.61,4
AUDJPY,20010109,015700,65.60,65.64,65.60,65.64,4
AUDJPY,20010109,020200,65.64,65.64,65.62,65.62,4
AUDJPY,20010109,020700,65.62,65.64,65.61,65.64,4
AUDJPY,20010109,021200,65.64,65.64,65.64,65.64,4
AUDJPY,20010109,021700,65.64,65.66,65.63,65.66,4
AUDJPY,20010109,022200,65.65,65.66,65.65,65.66,4
AUDJPY,20010109,022700,65.66,65.66,65.64,65.64,4
AUDJPY,20010109,023200,65.64,65.66,65.64,65.66,4
AUDJPY,20010109,023700,65.67,65.74,65.67,65.74,4
AUDJPY,20010109,024200,65.74,65.76,65.74,65.76,4
AUDJPY,20010109,024700,65.76,65.76,65.75,65.76,4
AUDJPY,20010109,025200,65.76,65.76,65.75,65.75,4
AUDJPY,20010109,025700,65.75,65.75,65.74,65.75,4
AUDJPY,20010109,030200,65.75,65.75,65.71,65.71,4
AUDJPY,20010109,030700,65.71,65.71,65.62,65.62,4
AUDJPY,20010109,031200,65.62,65.67,65.62,65.67,4
AUDJPY,20010109,031700,65.67,65.71,65.67,65.71,4
2 2 AUDJPY,20010109,032200,65.71,65.71,65.68,65.68,4
AUDJPY,20010109,032700,65.67,65.67,65.60,65.60,4
AUDJPY,20010109,033200,65.60,65.62,65.59,65.62,4
AUDJPY,20010109,033700,65.61,65.61,65.58,65.58,4
AUDJPY,20010109,034200,65.58,65.58,65.57,65.58,4
1 1 AUDJPY,20010109,034700,65.57,65.59,65.57,65.58,4
AUDJPY,20010109,035200,65.58,65.59,65.58,65.59,4
AUDJPY,20010109,035700,65.59,65.59,65.56,65.56,4
AUDJPY,20010109,040200,65.56,65.57,65.56,65.56,4
AUDJPY,20010109,040700,65.56,65.57,65.51,65.51,4
AUDJPY,20010109,041200,65.51,65.51,65.41,65.41,4
AUDJPY,20010109,041700,65.41,65.42,65.40,65.42,4
AUDJPY,20010109,042200,65.42,65.42,65.39,65.39,4
AUDJPY,20010109,042700,65.38,65.38,65.27,65.31,4
AUDJPY,20010109,043200,65.31,65.34,65.31,65.34,4
AUDJPY,20010109,043700,65.35,65.40,65.35,65.39,4
AUDJPY,20010109,044200,65.39,65.39,65.38,65.38,4
AUDJPY,20010109,044700,65.39,65.41,65.39,65.41,4
AUDJPY,20010109,045200,65.41,65.41,65.41,65.41,4
AUDJPY,20010109,045700,65.41,65.41,65.37,65.37,4
AUDJPY,20010109,050200,65.37,65.39,65.37,65.38,4
AUDJPY,20010109,050700,65.38,65.38,65.31,65.32,4
AUDJPY,20010109,051200,65.32,65.32,65.30,65.32,4
AUDJPY,20010109,051700,65.32,65.37,65.32,65.37,4
AUDJPY,20010109,052200,65.38,65.39,65.37,65.39,4
AUDJPY,20010109,052700,65.39,65.39,65.31,65.31,4
AUDJPY,20010109,053200,65.31,65.33,65.30,65.33,4
AUDJPY,20010109,053700,65.34,65.34,65.33,65.34,4
AUDJPY,20010109,054200,65.34,65.34,65.30,65.33,4
AUDJPY,20010109,054700,65.34,65.37,65.34,65.37,4
AUDJPY,20010109,055200,65.38,65.39,65.34,65.34,4
AUDJPY,20010109,055700,65.34,65.37,65.34,65.36,4
AUDJPY,20010109,060200,65.36,65.36,65.33,65.34,4
AUDJPY,20010109,060700,65.34,65.34,65.31,65.31,4
AUDJPY,20010109,061200,65.30,65.34,65.30,65.34,4
AUDJPY,20010109,061700,65.34,65.35,65.33,65.33,4
AUDJPY,20010109,062200,65.34,65.34,65.32,65.33,4
AUDJPY,20010109,062700,65.32,65.33,65.32,65.32,4
3 3 AUDJPY,20010109,063200,65.32,65.35,65.32,65.35,4
5 5 AUDJPY,20010109,063700,65.35,65.35,65.35,65.35,4
5 5 AUDJPY,20010109,064200,65.35,65.35,65.35,65.35,4
2 2 AUDJPY,20010109,064700,65.35,65.38,65.33,65.37,4
AUDJPY,20010109,065200,65.37,65.40,65.37,65.40,4
1 1 AUDJPY,20010109,065700,65.41,65.41,65.41,65.41,4
1 1 AUDJPY,20010109,070200,65.41,65.42,65.40,65.40,4
3 3 AUDJPY,20010109,070700,65.40,65.41,65.40,65.41,4
AUDJPY,20010109,071200,65.42,65.42,65.39,65.40,4
AUDJPY,20010109,071700,65.39,65.42,65.35,65.35,4
AUDJPY,20010109,072200,65.35,65.36,65.34,65.36,4
AUDJPY,20010109,072700,65.35,65.35,65.34,65.34,4
AUDJPY,20010109,073200,65.34,65.34,65.33,65.34,4
AUDJPY,20010109,073700,65.34,65.36,65.33,65.33,4
AUDJPY,20010109,074200,65.33,65.36,65.32,65.36,4
AUDJPY,20010109,074700,65.37,65.37,65.34,65.35,4
AUDJPY,20010109,075200,65.36,65.38,65.35,65.37,4
AUDJPY,20010109,075700,65.37,65.41,65.37,65.41,4
1 1 AUDJPY,20010109,080200,65.42,65.43,65.40,65.41,4
AUDJPY,20010109,080700,65.41,65.43,65.36,65.36,4
AUDJPY,20010109,081200,65.37,65.37,65.35,65.36,4
AUDJPY,20010109,081700,65.36,65.37,65.33,65.33,4
AUDJPY,20010109,082200,65.34,65.34,65.31,65.33,4
AUDJPY,20010109,082700,65.32,65.33,65.29,65.30,4
AUDJPY,20010109,083200,65.29,65.31,65.26,65.26,4
AUDJPY,20010109,083700,65.27,65.29,65.18,65.18,4
AUDJPY,20010109,084200,65.19,65.19,65.15,65.15,4
AUDJPY,20010109,084700,65.15,65.23,65.15,65.17,4
AUDJPY,20010109,085200,65.17,65.18,65.15,65.17,4
AUDJPY,20010109,085700,65.17,65.21,65.17,65.19,4
AUDJPY,20010109,090200,65.19,65.23,65.17,65.23,4
AUDJPY,20010109,090700,65.22,65.28,65.21,65.27,4
AUDJPY,20010109,091200,65.28,65.32,65.27,65.29,4
AUDJPY,20010109,091700,65.28,65.28,65.22,65.23,4
AUDJPY,20010109,092200,65.22,65.22,65.11,65.15,4
AUDJPY,20010109,092700,65.16,65.17,65.13,65.15,4
AUDJPY,20010109,093200,65.16,65.17,65.12,65.12,4
AUDJPY,20010109,093700,65.13,65.19,65.13,65.19,4
AUDJPY,20010109,094200,65.18,65.21,65.16,65.16,4
AUDJPY,20010109,094700,65.16,65.16,65.13,65.13,4
AUDJPY,20010109,095200,65.14,65.18,65.14,65.16,4
AUDJPY,20010109,095700,65.16,65.16,65.12,65.15,4
AUDJPY,20010109,100200,65.15,65.16,65.11,65.11,4
AUDJPY,20010109,100700,65.12,65.13,65.11,65.13,4
AUDJPY,20010109,101200,65.12,65.17,65.12,65.14,4
AUDJPY,20010109,101700,65.15,65.15,65.11,65.11,4
AUDJPY,20010109,102200,65.10,65.11,65.07,65.09,4
AUDJPY,20010109,102700,65.10,65.14,65.10,65.13,4
AUDJPY,20010109,103200,65.13,65.16,65.09,65.09,4
AUDJPY,20010109,103700,65.08,65.08,65.02,65.06,4
AUDJPY,20010109,104200,65.07,65.07,65.04,65.07,4
AUDJPY,20010109,104700,65.08,65.17,65.08,65.16,4
AUDJPY,20010109,105200,65.17,65.18,65.15,65.18,4
AUDJPY,20010109,105700,65.17,65.19,65.16,65.19,4
1 1 AUDJPY,20010109,110200,65.20,65.21,65.17,65.17,4
AUDJPY,20010109,110700,65.18,65.20,65.18,65.20,4
AUDJPY,20010109,111200,65.19,65.21,65.19,65.19,4
AUDJPY,20010109,111700,65.20,65.20,65.16,65.18,4
AUDJPY,20010109,112200,65.18,65.19,65.13,65.13,4
AUDJPY,20010109,112700,65.13,65.14,65.11,65.11,4
AUDJPY,20010109,113200,65.11,65.13,65.08,65.08,4
AUDJPY,20010109,113700,65.08,65.09,65.01,65.02,4
AUDJPY,20010109,114200,65.01,65.04,65.00,65.01,4
AUDJPY,20010109,114700,65.02,65.03,65.00,65.02,4
AUDJPY,20010109,115200,65.02,65.05,65.02,65.04,4
AUDJPY,20010109,115700,65.03,65.04,65.02,65.03,4
AUDJPY,20010109,120200,65.02,65.03,64.99,65.03,4
AUDJPY,20010109,120700,65.03,65.07,65.01,65.04,4
AUDJPY,20010109,121200,65.04,65.06,65.02,65.03,4
AUDJPY,20010109,121700,65.02,65.03,65.01,65.01,4
AUDJPY,20010109,122200,65.00,65.05,65.00,65.05,4
AUDJPY,20010109,122700,65.05,65.11,65.05,65.11,4
AUDJPY,20010109,123200,65.11,65.14,65.05,65.05,4
AUDJPY,20010109,123700,65.05,65.08,65.04,65.08,4
AUDJPY,20010109,124200,65.07,65.09,65.06,65.06,4
AUDJPY,20010109,124700,65.07,65.13,65.07,65.12,4
AUDJPY,20010109,125200,65.11,65.11,64.98,65.00,4
AUDJPY,20010109,125700,65.00,65.02,64.93,64.94,4
AUDJPY,20010109,130200,64.95,64.99,64.91,64.91,4
AUDJPY,20010109,130700,64.91,64.91,64.87,64.88,4
AUDJPY,20010109,131200,64.88,64.89,64.88,64.88,4
AUDJPY,20010109,131700,64.87,64.87,64.84,64.85,4
AUDJPY,20010109,132200,64.85,64.86,64.82,64.85,4
AUDJPY,20010109,132700,64.85,64.95,64.85,64.92,4
AUDJPY,20010109,133200,64.93,64.93,64.82,64.82,4
AUDJPY,20010109,133700,64.81,64.81,64.73,64.78,4
AUDJPY,20010109,134200,64.79,64.84,64.79,64.84,4
AUDJPY,20010109,134700,64.83,64.85,64.81,64.82,4
AUDJPY,20010109,135200,64.83,64.83,64.79,64.80,4
AUDJPY,20010109,135700,64.81,64.83,64.79,64.83,4
AUDJPY,20010109,140200,64.84,64.90,64.84,64.88,4
AUDJPY,20010109,140700,64.88,65.02,64.88,65.02,4
AUDJPY,20010109,141200,65.03,65.06,65.01,65.05,4
AUDJPY,20010109,141700,65.06,65.11,65.05,65.11,4
AUDJPY,20010109,142200,65.11,65.15,65.10,65.12,4
AUDJPY,20010109,142700,65.11,65.23,65.11,65.23,4
AUDJPY,20010109,143200,65.22,65.22,65.16,65.20,4
AUDJPY,20010109,143700,65.20,65.20,65.15,65.18,4
1 1 AUDJPY,20010109,144200,65.18,65.19,65.14,65.14,4
AUDJPY,20010109,144700,65.15,65.19,65.15,65.19,4
AUDJPY,20010109,145200,65.20,65.23,65.20,65.21,4
AUDJPY,20010109,145700,65.20,65.23,65.19,65.23,4
AUDJPY,20010109,150200,65.23,65.24,65.22,65.23,4
AUDJPY,20010109,150700,65.23,65.27,65.23,65.27,4
AUDJPY,20010109,151200,65.28,65.30,65.28,65.29,4
AUDJPY,20010109,151700,65.28,65.29,65.27,65.28,4
AUDJPY,20010109,152200,65.29,65.38,65.29,65.38,4
AUDJPY,20010109,152700,65.39,65.45,65.39,65.44,4
AUDJPY,20010109,153200,65.44,65.47,65.44,65.46,4
AUDJPY,20010109,153700,65.45,65.48,65.45,65.45,4
2 2 AUDJPY,20010109,154200,65.44,65.55,65.44,65.55,4
AUDJPY,20010109,154700,65.54,65.55,65.51,65.55,4
AUDJPY,20010109,155200,65.56,65.56,65.53,65.53,4
AUDJPY,20010109,155700,65.53,65.57,65.53,65.56,4
1 1 AUDJPY,20010109,160200,65.55,65.55,65.51,65.52,4
AUDJPY,20010109,160700,65.52,65.52,65.47,65.50,4
AUDJPY,20010109,161200,65.50,65.53,65.48,65.52,4
AUDJPY,20010109,161700,65.52,65.55,65.52,65.54,4
AUDJPY,20010109,162200,65.54,65.59,65.54,65.59,4
2 2 AUDJPY,20010109,162700,65.58,65.68,65.58,65.67,4
AUDJPY,20010109,163200,65.68,65.75,65.68,65.71,4
AUDJPY,20010109,163700,65.70,65.75,65.70,65.72,4
AUDJPY,20010109,164200,65.73,65.73,65.67,65.67,4
AUDJPY,20010109,164700,65.68,65.69,65.67,65.67,4
1 1 AUDJPY,20010109,165200,65.67,65.67,65.63,65.64,4
AUDJPY,20010109,165700,65.65,65.65,65.61,65.64,4
AUDJPY,20010109,170200,65.65,65.68,65.64,65.65,4
1 1 AUDJPY,20010109,170700,65.66,65.69,65.65,65.68,4
1 1 AUDJPY,20010109,171200,65.69,65.69,65.66,65.68,4
1 1 AUDJPY,20010109,171700,65.69,65.69,65.68,65.69,4
AUDJPY,20010109,172200,65.69,65.72,65.69,65.71,4
AUDJPY,20010109,172700,65.71,65.71,65.68,65.68,4
4 4 AUDJPY,20010109,173200,65.70,65.70,65.70,65.70,4
1 1 AUDJPY,20010109,173700,65.70,65.71,65.69,65.71,4
5 5 AUDJPY,20010109,174200,65.71,65.71,65.71,65.71,4
3 3 AUDJPY,20010109,174700,65.71,65.74,65.70,65.73,4
3 3 AUDJPY,20010109,175200,65.74,65.74,65.72,65.72,4
AUDJPY,20010109,175700,65.72,65.74,65.70,65.70,4
AUDJPY,20010109,180200,65.70,65.71,65.69,65.70,4
2 2 AUDJPY,20010109,180700,65.73,65.75,65.73,65.74,4
2 2 AUDJPY,20010109,181200,65.75,65.76,65.74,65.74,4
3 3 AUDJPY,20010109,181700,65.74,65.80,65.74,65.80,4
4 4 AUDJPY,20010109,182200,65.80,65.80,65.78,65.78,4
3 3 AUDJPY,20010109,182700,65.78,65.80,65.75,65.76,4
5 5 AUDJPY,20010109,183200,65.75,65.76,65.75,65.76,4
4 4 AUDJPY,20010109,183700,65.75,65.76,65.74,65.74,4
5 5 AUDJPY,20010109,184200,65.74,65.74,65.74,65.74,4
4 4 AUDJPY,20010109,184700,65.67,65.67,65.67,65.67,4
3 3 AUDJPY,20010109,185200,65.67,65.67,65.65,65.66,4
2 2 AUDJPY,20010109,185700,65.66,65.66,65.65,65.66,4
4 4 AUDJPY,20010109,190200,65.66,65.68,65.66,65.68,4
5 5 AUDJPY,20010109,190700,65.67,65.68,65.67,65.68,4
5 5 AUDJPY,20010109,191200,65.67,65.68,65.67,65.68,4
4 4 AUDJPY,20010109,191700,65.67,65.69,65.67,65.69,4
5 5 AUDJPY,20010109,192200,65.69,65.69,65.69,65.69,4
5 5 AUDJPY,20010109,192700,65.69,65.69,65.69,65.69,4
3 3 AUDJPY,20010109,193200,65.69,65.72,65.69,65.72,4
4 4 AUDJPY,20010109,193700,65.72,65.72,65.72,65.72,4
4 4 AUDJPY,20010109,194200,65.72,65.72,65.72,65.72,4
4 4 AUDJPY,20010109,194700,65.72,65.72,65.72,65.72,4
5 5 AUDJPY,20010109,195200,65.72,65.72,65.72,65.72,4
1 1 AUDJPY,20010109,195700,65.72,65.74,65.71,65.71,4
3 3 AUDJPY,20010109,200200,65.72,65.72,65.72,65.72,4
4 4 AUDJPY,20010109,200700,65.72,65.74,65.72,65.74,4
5 5 AUDJPY,20010109,201200,65.74,65.74,65.74,65.74,4
5 5 AUDJPY,20010109,201700,65.74,65.74,65.74,65.74,4
5 5 AUDJPY,20010109,202200,65.74,65.74,65.74,65.74,4
3 3 AUDJPY,20010109,202700,65.74,65.79,65.74,65.79,4
5 5 AUDJPY,20010109,203200,65.79,65.79,65.79,65.79,4
3 3 AUDJPY,20010109,203700,65.79,65.79,65.75,65.75,4
5 5 AUDJPY,20010109,204200,65.75,65.75,65.75,65.75,4
4 4 AUDJPY,20010109,204700,65.82,65.82,65.82,65.82,4
5 5 AUDJPY,20010109,205200,65.82,65.82,65.82,65.82,4
4 4 AUDJPY,20010109,205700,65.82,65.83,65.82,65.83,4
5 5 AUDJPY,20010109,210200,65.83,65.83,65.83,65.83,4
2 2 AUDJPY,20010109,210700,65.82,65.83,65.82,65.82,4
AUDJPY,20010109,211200,65.82,65.84,65.81,65.84,4
AUDJPY,20010109,211700,65.84,65.85,65.84,65.85,4
AUDJPY,20010109,212200,65.85,65.86,65.85,65.86,4
AUDJPY,20010109,212700,65.86,65.86,65.85,65.86,4
AUDJPY,20010109,213200,65.86,65.86,65.86,65.86,4
AUDJPY,20010109,213700,65.86,65.86,65.83,65.84,4
AUDJPY,20010109,214200,65.84,65.86,65.83,65.83,4
AUDJPY,20010109,214700,65.83,65.83,65.81,65.81,4
2 2 AUDJPY,20010109,215200,65.81,65.81,65.78,65.78,4
3 3 AUDJPY,20010109,215700,65.78,65.78,65.77,65.77,4
1 1 AUDJPY,20010109,220200,65.78,65.81,65.78,65.81,4
AUDJPY,20010109,220700,65.81,65.81,65.79,65.79,4
1 1 AUDJPY,20010109,221200,65.78,65.83,65.78,65.83,4
AUDJPY,20010109,221700,65.83,65.85,65.77,65.85,4
AUDJPY,20010109,222200,65.85,65.85,65.81,65.82,4
AUDJPY,20010109,222700,65.82,65.84,65.82,65.83,4
AUDJPY,20010109,223200,65.83,65.83,65.81,65.82,4
AUDJPY,20010109,223700,65.82,65.85,65.82,65.85,4
AUDJPY,20010109,224200,65.85,65.86,65.84,65.84,4
AUDJPY,20010109,224700,65.84,65.87,65.84,65.85,4
AUDJPY,20010109,225200,65.84,65.84,65.81,65.81,4
AUDJPY,20010109,225700,65.81,65.81,65.79,65.80,4
AUDJPY,20010109,230200,65.80,65.80,65.77,65.77,4
AUDJPY,20010109,230700,65.76,65.80,65.76,65.80,4
AUDJPY,20010109,231200,65.80,65.81,65.79,65.81,4
AUDJPY,20010109,231700,65.81,65.83,65.78,65.78,4
AUDJPY,20010109,232200,65.78,65.79,65.77,65.77,4
AUDJPY,20010109,232700,65.77,65.77,65.75,65.75,4
AUDJPY,20010109,233200,65.75,65.75,65.74,65.74,4
AUDJPY,20010109,233700,65.74,65.78,65.74,65.78,4
AUDJPY,20010109,234200,65.77,65.77,65.72,65.72,4
AUDJPY,20010109,234700,65.73,65.79,65.73,65.78,4
AUDJPY,20010109,235200,65.78,65.81,65.78,65.78,4
AUDJPY,20010109,235700,65.78,65.79,65.73,65.75,4
AUDJPY,20010110,000200,65.76,65.77,65.74,65.74,4
AUDJPY,20010110,000700,65.74,65.76,65.70,65.70,4
AUDJPY,20010110,001200,65.70,65.71,65.69,65.71,4
AUDJPY,20010110,001700,65.71,65.71,65.67,65.68,4
AUDJPY,20010110,002200,65.68,65.68,65.64,65.64,4
AUDJPY,20010110,002700,65.63,65.67,65.62,65.67,4
AUDJPY,20010110,003200,65.68,65.73,65.68,65.72,4
AUDJPY,20010110,003700,65.72,65.74,65.72,65.74,4
AUDJPY,20010110,004200,65.73,65.74,65.72,65.73,4
AUDJPY,20010110,004700,65.73,65.73,65.71,65.73,4
AUDJPY,20010110,005200,65.73,65.73,65.64,65.64,4
AUDJPY,20010110,005700,65.63,65.70,65.63,65.68,4
AUDJPY,20010110,010200,65.67,65.67,65.61,65.66,4
AUDJPY,20010110,010700,65.65,65.65,65.59,65.59,4
AUDJPY,20010110,011200,65.59,65.59,65.50,65.50,4
AUDJPY,20010110,011700,65.51,65.61,65.51,65.61,4
AUDJPY,20010110,012200,65.61,65.62,65.60,65.60,4
AUDJPY,20010110,012700,65.60,65.60,65.52,65.53,4
AUDJPY,20010110,013200,65.53,65.58,65.53,65.55,4
AUDJPY,20010110,013700,65.55,65.58,65.55,65.58,4
AUDJPY,20010110,014200,65.58,65.58,65.56,65.56,4
AUDJPY,20010110,014700,65.56,65.56,65.55,65.55,4
AUDJPY,20010110,015200,65.56,65.60,65.56,65.59,4
1 1 AUDJPY,20010110,015700,65.60,65.60,65.57,65.58,4
AUDJPY,20010110,020200,65.57,65.57,65.55,65.56,4
AUDJPY,20010110,020700,65.56,65.56,65.52,65.55,4
AUDJPY,20010110,021200,65.55,65.58,65.55,65.58,4
AUDJPY,20010110,021700,65.57,65.57,65.56,65.56,4
AUDJPY,20010110,022200,65.56,65.57,65.56,65.57,4
AUDJPY,20010110,022700,65.57,65.58,65.56,65.56,4
AUDJPY,20010110,023200,65.57,65.57,65.55,65.55,4
AUDJPY,20010110,023700,65.55,65.55,65.54,65.55,4
AUDJPY,20010110,024200,65.56,65.56,65.44,65.44,4
AUDJPY,20010110,024700,65.44,65.44,65.44,65.44,4
AUDJPY,20010110,025200,65.44,65.44,65.43,65.43,4
AUDJPY,20010110,025700,65.42,65.44,65.42,65.44,4
AUDJPY,20010110,030200,65.44,65.49,65.44,65.47,4
AUDJPY,20010110,030700,65.47,65.47,65.45,65.45,4
AUDJPY,20010110,031200,65.44,65.44,65.40,65.41,4
AUDJPY,20010110,031700,65.41,65.41,65.33,65.33,4
