 AUDJPY,20010103,184200,64.05,64.05,64.03,64.03,4
 AUDJPY,20010103,184300,64.03,64.03,64.03,64.03,4
 AUDJPY,20010103,184400,64.02,64.02,64.00,64.00,4
 AUDJPY,20010103,184500,64.00,64.00,63.99,63.99,4
 AUDJPY,20010103,184600,63.98,63.98,63.94,63.95,4
 AUDJPY,20010103,184700,63.96,63.98,63.96,63.97,4
 AUDJPY,20010103,184800,63.96,63.96,63.85,63.85,4
 AUDJPY,20010103,184900,63.84,63.84,63.82,63.83,4
 AUDJPY,20010103,185000,63.84,63.87,63.84,63.87,4
 AUDJPY,20010103,185100,63.88,63.94,63.88,63.94,4
 AUDJPY,20010103,185200,63.95,63.95,63.89,63.90,4
1 AUDJPY,20010103,185300,63.95,63.95,63.89,63.90,4
 AUDJPY,20010103,185400,63.88,63.88,63.85,63.85,4
 AUDJPY,20010103,185500,63.85,63.85,63.85,63.85,4
 AUDJPY,20010103,185600,63.86,63.86,63.85,63.85,4
 AUDJPY,20010103,185700,63.84,63.84,63.83,63.83,4
 AUDJPY,20010103,185800,63.83,63.84,63.83,63.84,4
 AUDJPY,20010103,185900,63.85,63.86,63.85,63.85,4
 AUDJPY,20010103,190000,63.84,63.84,63.82,63.82,4
 AUDJPY,20010103,190100,63.81,63.81,63.81,63.81,4
 AUDJPY,20010103,190200,63.81,63.81,63.81,63.81,4
1 AUDJPY,20010103,190300,63.81,63.81,63.81,63.81,4
 AUDJPY,20010103,190400,63.77,63.77,63.74,63.77,4
 AUDJPY,20010103,190500,63.78,63.78,63.76,63.76,4
1 AUDJPY,20010103,190600,63.78,63.78,63.76,63.76,4
 AUDJPY,20010103,190700,63.74,63.74,63.74,63.74,4
1 AUDJPY,20010103,190800,63.74,63.74,63.74,63.74,4
 AUDJPY,20010103,190900,63.73,63.73,63.73,63.73,4
1 AUDJPY,20010103,191000,63.73,63.73,63.73,63.73,4
 AUDJPY,20010103,191100,63.76,63.77,63.76,63.77,4
 AUDJPY,20010103,191200,63.77,63.77,63.77,63.77,4
1 AUDJPY,20010103,191300,63.77,63.77,63.77,63.77,4
 AUDJPY,20010103,191400,63.75,63.75,63.75,63.75,4
 AUDJPY,20010103,191500,63.76,63.79,63.76,63.79,4
 AUDJPY,20010103,191600,63.80,63.80,63.80,63.80,4
1 AUDJPY,20010103,191700,63.80,63.80,63.80,63.80,4
 AUDJPY,20010103,191800,63.80,63.80,63.79,63.79,4
 AUDJPY,20010103,191900,63.74,63.74,63.73,63.73,4
1 AUDJPY,20010103,192000,63.74,63.74,63.73,63.73,4
2 AUDJPY,20010103,192100,63.74,63.74,63.73,63.73,4
3 AUDJPY,20010103,192200,63.74,63.74,63.73,63.73,4
4 AUDJPY,20010103,192300,63.74,63.74,63.73,63.73,4
5 AUDJPY,20010103,192400,63.74,63.74,63.73,63.73,4
 AUDJPY,20010103,192500,63.59,63.59,63.59,63.59,4
 AUDJPY,20010103,192600,63.60,63.60,63.59,63.59,4
1 AUDJPY,20010103,192700,63.60,63.60,63.59,63.59,4
2 AUDJPY,20010103,192800,63.60,63.60,63.59,63.59,4
 AUDJPY,20010103,192900,63.46,63.47,63.46,63.47,4
 AUDJPY,20010103,193000,63.46,63.46,63.46,63.46,4
 AUDJPY,20010103,193100,63.45,63.45,63.44,63.44,4
 AUDJPY,20010103,193200,63.43,63.49,63.43,63.47,4
 AUDJPY,20010103,193300,63.45,63.45,63.45,63.45,4
 AUDJPY,20010103,193400,63.42,63.42,63.42,63.42,4
1 AUDJPY,20010103,193500,63.42,63.42,63.42,63.42,4
 AUDJPY,20010103,193600,63.40,63.40,63.40,63.40,4
 AUDJPY,20010103,193700,63.41,63.41,63.40,63.40,4
 AUDJPY,20010103,193800,63.40,63.40,63.40,63.40,4
 AUDJPY,20010103,193900,63.41,63.48,63.41,63.48,4
 AUDJPY,20010103,194000,63.48,63.48,63.46,63.46,4
 AUDJPY,20010103,194100,63.46,63.46,63.46,63.46,4
 AUDJPY,20010103,194200,63.46,63.46,63.45,63.45,4
 AUDJPY,20010103,194300,63.45,63.45,63.42,63.43,4
 AUDJPY,20010103,194400,63.44,63.44,63.44,63.44,4
1 AUDJPY,20010103,194500,63.44,63.44,63.44,63.44,4
 AUDJPY,20010103,194600,63.44,63.44,63.43,63.43,4
 AUDJPY,20010103,194700,63.42,63.42,63.42,63.42,4
 AUDJPY,20010103,194800,63.40,63.40,63.40,63.40,4
 AUDJPY,20010103,194900,63.39,63.39,63.37,63.37,4
1 AUDJPY,20010103,195000,63.39,63.39,63.37,63.37,4
 AUDJPY,20010103,195100,63.35,63.35,63.26,63.26,4
 AUDJPY,20010103,195200,63.25,63.25,63.25,63.25,4
 AUDJPY,20010103,195300,63.25,63.26,63.25,63.26,4
 AUDJPY,20010103,195400,63.26,63.31,63.26,63.31,4
1 AUDJPY,20010103,195500,63.26,63.31,63.26,63.31,4
 AUDJPY,20010103,195600,63.29,63.32,63.29,63.32,4
 AUDJPY,20010103,195700,63.33,63.33,63.33,63.33,4
 AUDJPY,20010103,195800,63.32,63.32,63.32,63.32,4
1 AUDJPY,20010103,195900,63.32,63.32,63.32,63.32,4
2 AUDJPY,20010103,200000,63.32,63.32,63.32,63.32,4
3 AUDJPY,20010103,200100,63.32,63.32,63.32,63.32,4
4 AUDJPY,20010103,200200,63.32,63.32,63.32,63.32,4
5 AUDJPY,20010103,200300,63.32,63.32,63.32,63.32,4
6 AUDJPY,20010103,200400,63.32,63.32,63.32,63.32,4
7 AUDJPY,20010103,200500,63.32,63.32,63.32,63.32,4
8 AUDJPY,20010103,200600,63.32,63.32,63.32,63.32,4
9 AUDJPY,20010103,200700,63.32,63.32,63.32,63.32,4
 AUDJPY,20010103,200800,63.33,63.33,63.33,63.33,4
1 AUDJPY,20010103,200900,63.33,63.33,63.33,63.33,4
 AUDJPY,20010103,201000,63.27,63.27,63.27,63.27,4
1 AUDJPY,20010103,201100,63.27,63.27,63.27,63.27,4
 AUDJPY,20010103,201200,63.27,63.28,63.27,63.28,4
 AUDJPY,20010103,201300,63.28,63.28,63.28,63.28,4
 AUDJPY,20010103,201400,63.24,63.25,63.24,63.25,4
 AUDJPY,20010103,201500,63.26,63.27,63.26,63.27,4
 AUDJPY,20010103,201600,63.26,63.26,63.25,63.25,4
1 AUDJPY,20010103,201700,63.26,63.26,63.25,63.25,4
2 AUDJPY,20010103,201800,63.26,63.26,63.25,63.25,4
 AUDJPY,20010103,201900,63.22,63.22,63.22,63.22,4
1 AUDJPY,20010103,202000,63.22,63.22,63.22,63.22,4
2 AUDJPY,20010103,202100,63.22,63.22,63.22,63.22,4
 AUDJPY,20010103,202200,63.16,63.16,63.16,63.16,4
1 AUDJPY,20010103,202300,63.16,63.16,63.16,63.16,4
 AUDJPY,20010103,202400,63.16,63.16,63.16,63.16,4
 AUDJPY,20010103,202500,63.15,63.15,63.15,63.15,4
 AUDJPY,20010103,202600,63.14,63.14,63.13,63.13,4
 AUDJPY,20010103,202700,63.13,63.13,63.12,63.12,4
1 AUDJPY,20010103,202800,63.13,63.13,63.12,63.12,4
 AUDJPY,20010103,202900,63.04,63.04,63.04,63.04,4
 AUDJPY,20010103,203000,63.05,63.05,63.05,63.05,4
1 AUDJPY,20010103,203100,63.05,63.05,63.05,63.05,4
2 AUDJPY,20010103,203200,63.05,63.05,63.05,63.05,4
3 AUDJPY,20010103,203300,63.05,63.05,63.05,63.05,4
4 AUDJPY,20010103,203400,63.05,63.05,63.05,63.05,4
5 AUDJPY,20010103,203500,63.05,63.05,63.05,63.05,4
 AUDJPY,20010103,203600,63.07,63.08,63.07,63.08,4
 AUDJPY,20010103,203700,63.09,63.10,63.09,63.10,4
 AUDJPY,20010103,203800,63.11,63.11,63.11,63.11,4
 AUDJPY,20010103,203900,63.11,63.11,63.11,63.11,4
 AUDJPY,20010103,204000,63.11,63.11,63.11,63.11,4
 AUDJPY,20010103,204100,63.12,63.12,63.12,63.12,4
 AUDJPY,20010103,204200,63.13,63.14,63.13,63.14,4
 AUDJPY,20010103,204300,63.15,63.16,63.15,63.16,4
1 AUDJPY,20010103,204400,63.15,63.16,63.15,63.16,4
2 AUDJPY,20010103,204500,63.15,63.16,63.15,63.16,4
3 AUDJPY,20010103,204600,63.15,63.16,63.15,63.16,4
4 AUDJPY,20010103,204700,63.15,63.16,63.15,63.16,4
5 AUDJPY,20010103,204800,63.15,63.16,63.15,63.16,4
 AUDJPY,20010103,204900,63.16,63.16,63.16,63.16,4
 AUDJPY,20010103,205000,63.16,63.16,63.15,63.15,4
 AUDJPY,20010103,205100,63.15,63.15,63.15,63.15,4
 AUDJPY,20010103,205200,63.15,63.15,63.15,63.15,4
 AUDJPY,20010103,205300,63.15,63.15,63.15,63.15,4
 AUDJPY,20010103,205400,63.15,63.15,63.15,63.15,4
1 AUDJPY,20010103,205500,63.15,63.15,63.15,63.15,4
2 AUDJPY,20010103,205600,63.15,63.15,63.15,63.15,4
3 AUDJPY,20010103,205700,63.15,63.15,63.15,63.15,4
4 AUDJPY,20010103,205800,63.15,63.15,63.15,63.15,4
5 AUDJPY,20010103,205900,63.15,63.15,63.15,63.15,4
 AUDJPY,20010103,210000,63.15,63.15,63.15,63.15,4
 AUDJPY,20010103,210100,63.15,63.15,63.15,63.15,4
 AUDJPY,20010103,210200,63.15,63.15,63.15,63.15,4
 AUDJPY,20010103,210300,63.16,63.16,63.16,63.16,4
 AUDJPY,20010103,210400,63.16,63.16,63.16,63.16,4
 AUDJPY,20010103,210500,63.16,63.17,63.16,63.17,4
 AUDJPY,20010103,210600,63.18,63.19,63.18,63.19,4
 AUDJPY,20010103,210700,63.19,63.19,63.19,63.19,4
 AUDJPY,20010103,210800,63.19,63.19,63.19,63.19,4
 AUDJPY,20010103,210900,63.19,63.19,63.19,63.19,4
 AUDJPY,20010103,211000,63.18,63.20,63.18,63.20,4
 AUDJPY,20010103,211100,63.20,63.20,63.19,63.19,4
 AUDJPY,20010103,211200,63.19,63.20,63.19,63.20,4
 AUDJPY,20010103,211300,63.20,63.20,63.20,63.20,4
 AUDJPY,20010103,211400,63.19,63.20,63.19,63.20,4
 AUDJPY,20010103,211500,63.19,63.19,63.15,63.15,4
 AUDJPY,20010103,211600,63.14,63.14,63.14,63.14,4
 AUDJPY,20010103,211700,63.14,63.14,63.14,63.14,4
 AUDJPY,20010103,211800,63.14,63.15,63.14,63.15,4
 AUDJPY,20010103,211900,63.15,63.15,63.15,63.15,4
 AUDJPY,20010103,212000,63.15,63.15,63.14,63.14,4
 AUDJPY,20010103,212100,63.14,63.15,63.14,63.15,4
 AUDJPY,20010103,212200,63.15,63.15,63.15,63.15,4
 AUDJPY,20010103,212300,63.15,63.15,63.15,63.15,4
 AUDJPY,20010103,212400,63.15,63.15,63.15,63.15,4
 AUDJPY,20010103,212500,63.15,63.15,63.14,63.14,4
1 AUDJPY,20010103,212600,63.15,63.15,63.14,63.14,4
 AUDJPY,20010103,212700,63.14,63.15,63.14,63.15,4
 AUDJPY,20010103,212800,63.15,63.15,63.13,63.13,4
 AUDJPY,20010103,212900,63.13,63.13,63.13,63.13,4
 AUDJPY,20010103,213000,63.12,63.12,63.12,63.12,4
 AUDJPY,20010103,213100,63.12,63.12,63.12,63.12,4
 AUDJPY,20010103,213200,63.11,63.11,63.11,63.11,4
 AUDJPY,20010103,213300,63.12,63.12,63.12,63.12,4
 AUDJPY,20010103,213400,63.12,63.12,63.12,63.12,4
 AUDJPY,20010103,213500,63.12,63.12,63.12,63.12,4
 AUDJPY,20010103,213600,63.11,63.11,63.11,63.11,4
 AUDJPY,20010103,213700,63.10,63.10,63.10,63.10,4
 AUDJPY,20010103,213800,63.10,63.10,63.10,63.10,4
 AUDJPY,20010103,213900,63.10,63.10,63.10,63.10,4
 AUDJPY,20010103,214000,63.10,63.12,63.10,63.12,4
1 AUDJPY,20010103,214100,63.10,63.12,63.10,63.12,4
 AUDJPY,20010103,214200,63.12,63.12,63.10,63.10,4
 AUDJPY,20010103,214300,63.10,63.10,63.10,63.10,4
 AUDJPY,20010103,214400,63.10,63.10,63.10,63.10,4
 AUDJPY,20010103,214500,63.10,63.10,63.09,63.09,4
1 AUDJPY,20010103,214600,63.10,63.10,63.09,63.09,4
2 AUDJPY,20010103,214700,63.10,63.10,63.09,63.09,4
3 AUDJPY,20010103,214800,63.10,63.10,63.09,63.09,4
 AUDJPY,20010103,214900,63.12,63.13,63.12,63.13,4
 AUDJPY,20010103,215000,63.14,63.15,63.14,63.15,4
 AUDJPY,20010103,215100,63.15,63.15,63.13,63.13,4
 AUDJPY,20010103,215200,63.13,63.14,63.13,63.14,4
 AUDJPY,20010103,215300,63.14,63.14,63.14,63.14,4
 AUDJPY,20010103,215400,63.14,63.14,63.14,63.14,4
1 AUDJPY,20010103,215500,63.14,63.14,63.14,63.14,4
 AUDJPY,20010103,215600,63.14,63.14,63.14,63.14,4
 AUDJPY,20010103,215700,63.14,63.14,63.14,63.14,4
1 AUDJPY,20010103,215800,63.14,63.14,63.14,63.14,4
 AUDJPY,20010103,215900,63.15,63.17,63.15,63.17,4
 AUDJPY,20010103,220000,63.18,63.20,63.18,63.19,4
 AUDJPY,20010103,220100,63.19,63.19,63.19,63.19,4
 AUDJPY,20010103,220200,63.19,63.19,63.19,63.19,4
 AUDJPY,20010103,220300,63.18,63.18,63.17,63.17,4
 AUDJPY,20010103,220400,63.16,63.16,63.16,63.16,4
 AUDJPY,20010103,220500,63.17,63.20,63.17,63.20,4
 AUDJPY,20010103,220600,63.21,63.21,63.21,63.21,4
 AUDJPY,20010103,220700,63.21,63.21,63.21,63.21,4
 AUDJPY,20010103,220800,63.21,63.21,63.21,63.21,4
 AUDJPY,20010103,220900,63.21,63.21,63.21,63.21,4
 AUDJPY,20010103,221000,63.21,63.21,63.21,63.21,4
 AUDJPY,20010103,221100,63.21,63.21,63.21,63.21,4
 AUDJPY,20010103,221200,63.21,63.21,63.21,63.21,4
 AUDJPY,20010103,221300,63.21,63.21,63.20,63.20,4
 AUDJPY,20010103,221400,63.21,63.21,63.21,63.21,4
 AUDJPY,20010103,221500,63.21,63.21,63.21,63.21,4
1 AUDJPY,20010103,221600,63.21,63.21,63.21,63.21,4
2 AUDJPY,20010103,221700,63.21,63.21,63.21,63.21,4
 AUDJPY,20010103,221800,63.21,63.21,63.21,63.21,4
 AUDJPY,20010103,221900,63.21,63.21,63.21,63.21,4
 AUDJPY,20010103,222000,63.21,63.21,63.21,63.21,4
 AUDJPY,20010103,222100,63.22,63.22,63.22,63.22,4
 AUDJPY,20010103,222200,63.22,63.22,63.22,63.22,4
 AUDJPY,20010103,222300,63.22,63.22,63.22,63.22,4
1 AUDJPY,20010103,222400,63.22,63.22,63.22,63.22,4
2 AUDJPY,20010103,222500,63.22,63.22,63.22,63.22,4
3 AUDJPY,20010103,222600,63.22,63.22,63.22,63.22,4
4 AUDJPY,20010103,222700,63.22,63.22,63.22,63.22,4
5 AUDJPY,20010103,222800,63.22,63.22,63.22,63.22,4
 AUDJPY,20010103,222900,63.21,63.21,63.21,63.21,4
 AUDJPY,20010103,223000,63.21,63.21,63.21,63.21,4
 AUDJPY,20010103,223100,63.20,63.20,63.20,63.20,4
1 AUDJPY,20010103,223200,63.20,63.20,63.20,63.20,4
 AUDJPY,20010103,223300,63.20,63.20,63.20,63.20,4
1 AUDJPY,20010103,223400,63.20,63.20,63.20,63.20,4
2 AUDJPY,20010103,223500,63.20,63.20,63.20,63.20,4
3 AUDJPY,20010103,223600,63.20,63.20,63.20,63.20,4
4 AUDJPY,20010103,223700,63.20,63.20,63.20,63.20,4
5 AUDJPY,20010103,223800,63.20,63.20,63.20,63.20,4
6 AUDJPY,20010103,223900,63.20,63.20,63.20,63.20,4
7 AUDJPY,20010103,224000,63.20,63.20,63.20,63.20,4
 AUDJPY,20010103,224100,63.19,63.20,63.19,63.20,4
 AUDJPY,20010103,224200,63.20,63.20,63.20,63.20,4
 AUDJPY,20010103,224300,63.20,63.20,63.19,63.19,4
 AUDJPY,20010103,224400,63.19,63.19,63.18,63.18,4
 AUDJPY,20010103,224500,63.17,63.17,63.17,63.17,4
 AUDJPY,20010103,224600,63.17,63.17,63.16,63.16,4
 AUDJPY,20010103,224700,63.17,63.20,63.17,63.20,4
 AUDJPY,20010103,224800,63.20,63.21,63.20,63.21,4
 AUDJPY,20010103,224900,63.21,63.21,63.20,63.20,4
 AUDJPY,20010103,225000,63.20,63.20,63.20,63.20,4
 AUDJPY,20010103,225100,63.20,63.20,63.20,63.20,4
 AUDJPY,20010103,225200,63.20,63.20,63.20,63.20,4
 AUDJPY,20010103,225300,63.21,63.21,63.21,63.21,4
 AUDJPY,20010103,225400,63.21,63.22,63.21,63.22,4
 AUDJPY,20010103,225500,63.23,63.25,63.23,63.25,4
 AUDJPY,20010103,225600,63.26,63.29,63.26,63.29,4
 AUDJPY,20010103,225700,63.29,63.29,63.29,63.29,4
 AUDJPY,20010103,225800,63.29,63.29,63.29,63.29,4
 AUDJPY,20010103,225900,63.29,63.33,63.29,63.33,4
 AUDJPY,20010103,230000,63.34,63.36,63.34,63.36,4
 AUDJPY,20010103,230100,63.37,63.37,63.37,63.37,4
 AUDJPY,20010103,230200,63.37,63.37,63.37,63.37,4
 AUDJPY,20010103,230300,63.37,63.37,63.37,63.37,4
 AUDJPY,20010103,230400,63.37,63.37,63.37,63.37,4
 AUDJPY,20010103,230500,63.37,63.37,63.37,63.37,4
 AUDJPY,20010103,230600,63.37,63.37,63.36,63.36,4
 AUDJPY,20010103,230700,63.36,63.36,63.35,63.35,4
 AUDJPY,20010103,230800,63.35,63.35,63.35,63.35,4
 AUDJPY,20010103,230900,63.35,63.35,63.34,63.34,4
 AUDJPY,20010103,231000,63.34,63.34,63.34,63.34,4
 AUDJPY,20010103,231100,63.34,63.34,63.34,63.34,4
 AUDJPY,20010103,231200,63.35,63.35,63.34,63.34,4
 AUDJPY,20010103,231300,63.33,63.33,63.32,63.32,4
 AUDJPY,20010103,231400,63.32,63.34,63.32,63.34,4
 AUDJPY,20010103,231500,63.34,63.36,63.34,63.36,4
 AUDJPY,20010103,231600,63.36,63.36,63.36,63.36,4
 AUDJPY,20010103,231700,63.36,63.37,63.36,63.37,4
 AUDJPY,20010103,231800,63.37,63.37,63.37,63.37,4
 AUDJPY,20010103,231900,63.37,63.38,63.37,63.38,4
 AUDJPY,20010103,232000,63.39,63.39,63.39,63.39,4
 AUDJPY,20010103,232100,63.39,63.40,63.39,63.40,4
 AUDJPY,20010103,232200,63.40,63.40,63.40,63.40,4
 AUDJPY,20010103,232300,63.40,63.40,63.40,63.40,4
 AUDJPY,20010103,232400,63.41,63.41,63.41,63.41,4
 AUDJPY,20010103,232500,63.41,63.42,63.41,63.42,4
 AUDJPY,20010103,232600,63.42,63.42,63.42,63.42,4
 AUDJPY,20010103,232700,63.43,63.45,63.43,63.45,4
 AUDJPY,20010103,232800,63.45,63.45,63.45,63.45,4
 AUDJPY,20010103,232900,63.46,63.47,63.46,63.47,4
 AUDJPY,20010103,233000,63.46,63.47,63.46,63.47,4
 AUDJPY,20010103,233100,63.47,63.47,63.47,63.47,4
 AUDJPY,20010103,233200,63.47,63.49,63.47,63.49,4
 AUDJPY,20010103,233300,63.49,63.49,63.49,63.49,4
 AUDJPY,20010103,233400,63.48,63.48,63.43,63.43,4
 AUDJPY,20010103,233500,63.42,63.42,63.42,63.42,4
 AUDJPY,20010103,233600,63.41,63.41,63.41,63.41,4
1 AUDJPY,20010103,233700,63.41,63.41,63.41,63.41,4
2 AUDJPY,20010103,233800,63.41,63.41,63.41,63.41,4
3 AUDJPY,20010103,233900,63.41,63.41,63.41,63.41,4
4 AUDJPY,20010103,234000,63.41,63.41,63.41,63.41,4
5 AUDJPY,20010103,234100,63.41,63.41,63.41,63.41,4
6 AUDJPY,20010103,234200,63.41,63.41,63.41,63.41,4
 AUDJPY,20010103,234300,63.40,63.40,63.40,63.40,4
 AUDJPY,20010103,234400,63.40,63.40,63.40,63.40,4
 AUDJPY,20010103,234500,63.40,63.40,63.40,63.40,4
 AUDJPY,20010103,234600,63.41,63.42,63.41,63.42,4
1 AUDJPY,20010103,234700,63.41,63.42,63.41,63.42,4
 AUDJPY,20010103,234800,63.42,63.43,63.42,63.43,4
 AUDJPY,20010103,234900,63.44,63.45,63.44,63.45,4
 AUDJPY,20010103,235000,63.46,63.46,63.46,63.46,4
 AUDJPY,20010103,235100,63.47,63.47,63.46,63.47,4
 AUDJPY,20010103,235200,63.47,63.48,63.47,63.48,4
 AUDJPY,20010103,235300,63.49,63.51,63.49,63.51,4
 AUDJPY,20010103,235400,63.52,63.52,63.52,63.52,4
 AUDJPY,20010103,235500,63.51,63.51,63.50,63.50,4
 AUDJPY,20010103,235600,63.50,63.50,63.49,63.49,4
 AUDJPY,20010103,235700,63.49,63.49,63.49,63.49,4
 AUDJPY,20010103,235800,63.49,63.49,63.49,63.49,4
1 AUDJPY,20010103,235900,63.49,63.49,63.49,63.49,4
2 AUDJPY,20010104,000000,63.49,63.49,63.49,63.49,4
3 AUDJPY,20010104,000100,63.49,63.49,63.49,63.49,4
 AUDJPY,20010104,000200,63.42,63.42,63.42,63.42,4
 AUDJPY,20010104,000300,63.42,63.42,63.42,63.42,4
 AUDJPY,20010104,000400,63.42,63.42,63.42,63.42,4
 AUDJPY,20010104,000500,63.42,63.42,63.41,63.42,4
 AUDJPY,20010104,000600,63.43,63.45,63.43,63.45,4
 AUDJPY,20010104,000700,63.44,63.48,63.44,63.48,4
 AUDJPY,20010104,000800,63.49,63.49,63.48,63.48,4
 AUDJPY,20010104,000900,63.47,63.47,63.45,63.45,4
 AUDJPY,20010104,001000,63.44,63.44,63.39,63.39,4
 AUDJPY,20010104,001100,63.39,63.39,63.36,63.36,4
 AUDJPY,20010104,001200,63.35,63.36,63.35,63.36,4
 AUDJPY,20010104,001300,63.37,63.37,63.37,63.37,4
 AUDJPY,20010104,001400,63.38,63.39,63.38,63.39,4
 AUDJPY,20010104,001500,63.39,63.39,63.38,63.38,4
 AUDJPY,20010104,001600,63.38,63.39,63.38,63.39,4
 AUDJPY,20010104,001700,63.39,63.42,63.39,63.42,4
 AUDJPY,20010104,001800,63.43,63.43,63.43,63.43,4
 AUDJPY,20010104,001900,63.44,63.44,63.44,63.44,4
 AUDJPY,20010104,002000,63.45,63.45,63.45,63.45,4
1 AUDJPY,20010104,002100,63.45,63.45,63.45,63.45,4
 AUDJPY,20010104,002200,63.45,63.45,63.45,63.45,4
 AUDJPY,20010104,002300,63.45,63.45,63.45,63.45,4
 AUDJPY,20010104,002400,63.45,63.45,63.44,63.45,4
 AUDJPY,20010104,002500,63.45,63.45,63.45,63.45,4
 AUDJPY,20010104,002600,63.45,63.45,63.45,63.45,4
 AUDJPY,20010104,002700,63.45,63.45,63.43,63.43,4
 AUDJPY,20010104,002800,63.42,63.42,63.39,63.39,4
 AUDJPY,20010104,002900,63.39,63.40,63.39,63.40,4
 AUDJPY,20010104,003000,63.39,63.39,63.38,63.38,4
 AUDJPY,20010104,003100,63.37,63.37,63.37,63.37,4
 AUDJPY,20010104,003200,63.37,63.37,63.37,63.37,4
 AUDJPY,20010104,003300,63.37,63.38,63.37,63.38,4
 AUDJPY,20010104,003400,63.39,63.40,63.39,63.40,4
 AUDJPY,20010104,003500,63.39,63.39,63.39,63.39,4
 AUDJPY,20010104,003600,63.39,63.39,63.39,63.39,4
 AUDJPY,20010104,003700,63.38,63.39,63.38,63.39,4
 AUDJPY,20010104,003800,63.40,63.46,63.40,63.46,4
 AUDJPY,20010104,003900,63.46,63.46,63.46,63.46,4
 AUDJPY,20010104,004000,63.46,63.46,63.46,63.46,4
 AUDJPY,20010104,004100,63.46,63.46,63.45,63.45,4
 AUDJPY,20010104,004200,63.44,63.44,63.43,63.43,4
 AUDJPY,20010104,004300,63.43,63.43,63.42,63.42,4
 AUDJPY,20010104,004400,63.42,63.42,63.42,63.42,4
 AUDJPY,20010104,004500,63.42,63.42,63.42,63.42,4
 AUDJPY,20010104,004600,63.41,63.41,63.39,63.39,4
 AUDJPY,20010104,004700,63.39,63.39,63.39,63.39,4
 AUDJPY,20010104,004800,63.39,63.39,63.39,63.39,4
 AUDJPY,20010104,004900,63.40,63.44,63.40,63.44,4
 AUDJPY,20010104,005000,63.45,63.45,63.45,63.45,4
 AUDJPY,20010104,005100,63.45,63.45,63.45,63.45,4
 AUDJPY,20010104,005200,63.45,63.46,63.45,63.46,4
 AUDJPY,20010104,005300,63.46,63.46,63.45,63.45,4
 AUDJPY,20010104,005400,63.45,63.45,63.43,63.43,4
 AUDJPY,20010104,005500,63.44,63.44,63.44,63.44,4
 AUDJPY,20010104,005600,63.44,63.44,63.44,63.44,4
 AUDJPY,20010104,005700,63.44,63.44,63.44,63.44,4
 AUDJPY,20010104,005800,63.44,63.44,63.43,63.43,4
 AUDJPY,20010104,005900,63.43,63.44,63.43,63.44,4
 AUDJPY,20010104,010000,63.44,63.44,63.44,63.44,4
 AUDJPY,20010104,010100,63.44,63.44,63.42,63.42,4
 AUDJPY,20010104,010200,63.41,63.41,63.39,63.39,4
 AUDJPY,20010104,010300,63.38,63.38,63.34,63.34,4
 AUDJPY,20010104,010400,63.34,63.34,63.33,63.33,4
 AUDJPY,20010104,010500,63.34,63.34,63.34,63.34,4
 AUDJPY,20010104,010600,63.33,63.33,63.33,63.33,4
 AUDJPY,20010104,010700,63.33,63.33,63.31,63.31,4
 AUDJPY,20010104,010800,63.31,63.31,63.31,63.31,4
 AUDJPY,20010104,010900,63.31,63.31,63.31,63.31,4
 AUDJPY,20010104,011000,63.31,63.34,63.31,63.34,4
 AUDJPY,20010104,011100,63.35,63.36,63.35,63.36,4
 AUDJPY,20010104,011200,63.36,63.36,63.35,63.35,4
 AUDJPY,20010104,011300,63.35,63.35,63.34,63.34,4
 AUDJPY,20010104,011400,63.34,63.35,63.34,63.35,4
 AUDJPY,20010104,011500,63.35,63.35,63.33,63.33,4
 AUDJPY,20010104,011600,63.33,63.33,63.33,63.33,4
 AUDJPY,20010104,011700,63.34,63.34,63.34,63.34,4
 AUDJPY,20010104,011800,63.34,63.35,63.34,63.35,4
 AUDJPY,20010104,011900,63.35,63.37,63.35,63.37,4
 AUDJPY,20010104,012000,63.38,63.40,63.38,63.40,4
 AUDJPY,20010104,012100,63.39,63.39,63.39,63.39,4
 AUDJPY,20010104,012200,63.40,63.42,63.40,63.42,4
 AUDJPY,20010104,012300,63.42,63.44,63.42,63.44,4
 AUDJPY,20010104,012400,63.44,63.44,63.44,63.44,4
 AUDJPY,20010104,012500,63.44,63.44,63.43,63.43,4
 AUDJPY,20010104,012600,63.43,63.43,63.43,63.43,4
 AUDJPY,20010104,012700,63.43,63.43,63.43,63.43,4
 AUDJPY,20010104,012800,63.43,63.43,63.43,63.43,4
 AUDJPY,20010104,012900,63.42,63.42,63.42,63.42,4
 AUDJPY,20010104,013000,63.41,63.41,63.41,63.41,4
 AUDJPY,20010104,013100,63.41,63.41,63.39,63.39,4
 AUDJPY,20010104,013200,63.39,63.39,63.38,63.38,4
 AUDJPY,20010104,013300,63.38,63.38,63.38,63.38,4
 AUDJPY,20010104,013400,63.38,63.38,63.38,63.38,4
 AUDJPY,20010104,013500,63.38,63.38,63.38,63.38,4
 AUDJPY,20010104,013600,63.38,63.38,63.38,63.38,4
 AUDJPY,20010104,013700,63.38,63.38,63.37,63.37,4
 AUDJPY,20010104,013800,63.37,63.37,63.37,63.37,4
 AUDJPY,20010104,013900,63.37,63.37,63.37,63.37,4
 AUDJPY,20010104,014000,63.37,63.38,63.37,63.38,4
 AUDJPY,20010104,014100,63.38,63.39,63.38,63.39,4
 AUDJPY,20010104,014200,63.40,63.40,63.40,63.40,4
