2 60 AUDJPY,20010119,220000,65.00,65.00,65.00,65.00,4
2 60 AUDJPY,20010119,230000,65.00,65.00,65.00,65.00,4
2 60 AUDJPY,20010120,000000,65.00,65.00,65.00,65.00,4
2 60 AUDJPY,20010120,010000,65.00,65.00,65.00,65.00,4
2 60 AUDJPY,20010120,020000,65.00,65.00,65.00,65.00,4
2 60 AUDJPY,20010120,030000,65.00,65.00,65.00,65.00,4
2 60 AUDJPY,20010120,040000,65.00,65.00,65.00,65.00,4
2 60 AUDJPY,20010120,050000,65.00,65.00,65.00,65.00,4
2 60 AUDJPY,20010120,060000,65.00,65.00,65.00,65.00,4
2 60 AUDJPY,20010120,070000,65.00,65.00,65.00,65.00,4
2 60 AUDJPY,20010120,080000,65.00,65.00,65.00,65.00,4
2 60 AUDJPY,20010120,090000,65.00,65.00,65.00,65.00,4
2 60 AUDJPY,20010120,100000,65.00,65.00,65.00,65.00,4
2 60 AUDJPY,20010120,110000,65.00,65.00,65.00,65.00,4
2 60 AUDJPY,20010120,120000,65.00,65.00,65.00,65.00,4
2 60 AUDJPY,20010120,130000,65.00,65.00,65.00,65.00,4
2 60 AUDJPY,20010120,140000,65.00,65.00,65.00,65.00,4
2 60 AUDJPY,20010120,150000,65.00,65.00,65.00,65.00,4
2 60 AUDJPY,20010120,160000,65.00,65.00,65.00,65.00,4
2 60 AUDJPY,20010120,170000,65.00,65.00,65.00,65.00,4
2 60 AUDJPY,20010120,180000,65.00,65.00,65.00,65.00,4
2 60 AUDJPY,20010120,190000,65.00,65.00,65.00,65.00,4
2 60 AUDJPY,20010120,200000,65.00,65.00,65.00,65.00,4
2 60 AUDJPY,20010120,210000,65.00,65.00,65.00,65.00,4
2 60 AUDJPY,20010120,220000,65.00,65.00,65.00,65.00,4
2 60 AUDJPY,20010120,230000,65.00,65.00,65.00,65.00,4
2 60 AUDJPY,20010121,000000,65.00,65.00,65.00,65.00,4
2 60 AUDJPY,20010121,010000,65.00,65.00,65.00,65.00,4
2 60 AUDJPY,20010121,020000,65.00,65.00,65.00,65.00,4
2 60 AUDJPY,20010121,030000,65.00,65.00,65.00,65.00,4
2 60 AUDJPY,20010121,040000,65.00,65.00,65.00,65.00,4
2 60 AUDJPY,20010121,050000,65.00,65.00,65.00,65.00,4
2 60 AUDJPY,20010121,060000,65.00,65.00,65.00,65.00,4
2 60 AUDJPY,20010121,070000,65.00,65.00,65.00,65.00,4
2 60 AUDJPY,20010121,080000,65.00,65.00,65.00,65.00,4
2 60 AUDJPY,20010121,090000,65.00,65.00,65.00,65.00,4
2 60 AUDJPY,20010121,100000,65.00,65.00,65.00,65.00,4
2 60 AUDJPY,20010121,110000,65.00,65.00,65.00,65.00,4
2 60 AUDJPY,20010121,120000,65.00,65.00,65.00,65.00,4
2 60 AUDJPY,20010121,130000,65.00,65.00,65.00,65.00,4
2 60 AUDJPY,20010121,140000,65.00,65.00,65.00,65.00,4
2 60 AUDJPY,20010121,150000,65.00,65.00,65.00,65.00,4
2 60 AUDJPY,20010121,160000,65.00,65.00,65.00,65.00,4
2 60 AUDJPY,20010121,170000,65.00,65.00,65.00,65.00,4
2 60 AUDJPY,20010121,180000,65.00,65.00,65.00,65.00,4
2 60 AUDJPY,20010121,190000,65.00,65.00,65.00,65.00,4
2 60 AUDJPY,20010121,200000,65.00,65.00,65.00,65.00,4
2 60 AUDJPY,20010121,210000,65.00,65.00,65.00,65.00,4
2 60 AUDJPY,20010121,220000,65.00,65.00,65.00,65.00,4
2 60 AUDJPY,20010121,230000,65.00,65.00,65.00,65.00,4
1 3 AUDJPY,20010122,000000,65.00,65.01,64.60,64.66,4
AUDJPY,20010122,010000,64.66,64.67,64.36,64.59,4
AUDJPY,20010122,020000,64.59,64.81,64.56,64.81,4
1 2 AUDJPY,20010122,030000,64.82,65.07,64.82,65.02,4
1 5 AUDJPY,20010122,040000,65.02,65.07,64.96,65.02,4
AUDJPY,20010122,050000,65.02,65.04,64.91,65.04,4
1 1 AUDJPY,20010122,060000,65.04,65.08,64.87,64.91,4
AUDJPY,20010122,070000,64.92,65.12,64.92,65.06,4
1 5 AUDJPY,20010122,080000,65.06,65.16,65.01,65.08,4
AUDJPY,20010122,090000,65.08,65.08,64.70,64.75,4
AUDJPY,20010122,100000,64.75,64.76,64.44,64.45,4
AUDJPY,20010122,110000,64.46,64.58,64.26,64.26,4
1 3 AUDJPY,20010122,120000,64.27,64.44,64.24,64.37,4
1 1 AUDJPY,20010122,130000,64.37,64.46,64.35,64.36,4
1 2 AUDJPY,20010122,140000,64.36,64.44,64.30,64.44,4
AUDJPY,20010122,150000,64.44,64.50,64.39,64.46,4
AUDJPY,20010122,160000,64.46,64.75,64.39,64.68,4
1 2 AUDJPY,20010122,170000,64.68,64.74,64.58,64.66,4
2 4 AUDJPY,20010122,180000,64.67,64.71,64.57,64.69,4
1 2 AUDJPY,20010122,190000,64.69,64.91,64.65,64.84,4
2 5 AUDJPY,20010122,200000,64.83,64.88,64.74,64.74,4
2 20 AUDJPY,20010122,210000,64.74,64.75,64.64,64.66,4
2 24 AUDJPY,20010122,220000,64.66,64.74,64.66,64.71,4
1 1 AUDJPY,20010122,230000,64.71,64.77,64.63,64.70,4
1 2 AUDJPY,20010123,000000,64.70,64.85,64.68,64.78,4
1 1 AUDJPY,20010123,010000,64.78,64.92,64.76,64.81,4
AUDJPY,20010123,020000,64.81,65.10,64.80,65.02,4
AUDJPY,20010123,030000,65.02,65.18,65.01,65.15,4
AUDJPY,20010123,040000,65.16,65.18,64.96,64.96,4
AUDJPY,20010123,050000,64.98,65.38,64.98,65.11,4
AUDJPY,20010123,060000,65.12,65.29,65.12,65.15,4
AUDJPY,20010123,070000,65.15,65.16,64.86,64.87,4
1 1 AUDJPY,20010123,080000,64.87,65.09,64.86,65.07,4
1 2 AUDJPY,20010123,090000,65.06,65.10,64.95,65.00,4
1 1 AUDJPY,20010123,100000,64.99,65.02,64.86,64.99,4
AUDJPY,20010123,110000,64.98,65.11,64.96,65.08,4
AUDJPY,20010123,120000,65.08,65.26,65.08,65.23,4
AUDJPY,20010123,130000,65.21,65.23,65.00,65.06,4
1 14 AUDJPY,20010123,140000,65.06,65.06,64.78,64.83,4
1 13 AUDJPY,20010123,150000,64.82,64.85,64.73,64.84,4
2 13 AUDJPY,20010123,160000,64.83,64.87,64.72,64.77,4
2 20 AUDJPY,20010123,170000,64.77,64.77,64.63,64.64,4
2 29 AUDJPY,20010123,180000,64.64,64.67,64.59,64.65,4
2 21 AUDJPY,20010123,190000,64.65,64.77,64.63,64.77,4
2 13 AUDJPY,20010123,200000,64.77,64.77,64.64,64.66,4
2 18 AUDJPY,20010123,210000,64.66,64.68,64.64,64.64,4
1 1 AUDJPY,20010123,220000,64.64,64.66,64.36,64.39,4
1 1 AUDJPY,20010123,230000,64.38,64.39,64.24,64.33,4
