AUDJPY,20010111,110000,65.15,65.22,64.79,64.93,4
AUDJPY,20010111,113000,64.94,65.30,64.94,65.24,4
AUDJPY,20010111,120000,65.23,65.30,65.15,65.25,4
1 2 AUDJPY,20010111,123000,65.25,65.47,65.24,65.43,4
1 1 AUDJPY,20010111,130000,65.42,65.60,65.38,65.55,4
AUDJPY,20010111,133000,65.55,65.59,65.48,65.55,4
AUDJPY,20010111,140000,65.55,65.55,65.43,65.46,4
AUDJPY,20010111,143000,65.45,65.49,65.38,65.39,4
AUDJPY,20010111,150000,65.38,65.55,65.36,65.53,4
1 1 AUDJPY,20010111,153000,65.54,65.74,65.54,65.66,4
2 7 AUDJPY,20010111,160000,65.64,65.70,65.61,65.63,4
1 5 AUDJPY,20010111,163000,65.62,65.62,65.50,65.62,4
2 9 AUDJPY,20010111,170000,65.62,65.73,65.61,65.73,4
2 9 AUDJPY,20010111,173000,65.75,65.95,65.74,65.90,4
1 3 AUDJPY,20010111,180000,65.94,66.16,65.94,66.05,4
2 11 AUDJPY,20010111,183000,66.04,66.13,66.00,66.12,4
2 16 AUDJPY,20010111,190000,66.13,66.13,66.04,66.05,4
2 5 AUDJPY,20010111,193000,66.06,66.11,66.05,66.07,4
2 18 AUDJPY,20010111,200000,66.06,66.07,66.05,66.06,4
2 15 AUDJPY,20010111,203000,66.03,66.06,65.97,65.97,4
2 22 AUDJPY,20010111,210000,65.97,65.97,65.94,65.97,4
AUDJPY,20010111,213000,65.96,66.05,65.96,66.02,4
2 4 AUDJPY,20010111,220000,66.02,66.04,65.97,66.01,4
1 1 AUDJPY,20010111,223000,66.02,66.04,66.00,66.00,4
1 1 AUDJPY,20010111,230000,66.00,66.11,65.98,66.10,4
AUDJPY,20010111,233000,66.10,66.21,66.05,66.06,4
AUDJPY,20010112,000000,66.06,66.11,66.00,66.05,4
AUDJPY,20010112,003000,66.05,66.10,66.00,66.02,4
AUDJPY,20010112,010000,66.02,66.08,65.98,66.04,4
AUDJPY,20010112,013000,66.04,66.08,65.84,65.84,4
AUDJPY,20010112,020000,65.85,66.00,65.85,65.97,4
AUDJPY,20010112,023000,65.97,66.05,65.85,66.00,4
1 1 AUDJPY,20010112,030000,66.00,66.04,65.94,65.99,4
AUDJPY,20010112,033000,65.99,66.02,65.92,65.99,4
AUDJPY,20010112,040000,65.99,66.10,65.99,66.06,4
AUDJPY,20010112,043000,66.06,66.15,66.01,66.08,4
AUDJPY,20010112,050000,66.08,66.38,66.06,66.38,4
AUDJPY,20010112,053000,66.38,66.42,66.34,66.41,4
AUDJPY,20010112,060000,66.40,66.43,66.14,66.15,4
AUDJPY,20010112,063000,66.16,66.26,66.16,66.20,4
AUDJPY,20010112,070000,66.20,66.34,66.20,66.26,4
1 2 AUDJPY,20010112,073000,66.26,66.48,66.26,66.46,4
AUDJPY,20010112,080000,66.45,66.49,66.34,66.36,4
AUDJPY,20010112,083000,66.36,66.37,66.16,66.18,4
AUDJPY,20010112,090000,66.18,66.24,65.92,66.11,4
1 4 AUDJPY,20010112,093000,66.11,66.14,65.96,66.03,4
1 4 AUDJPY,20010112,100000,66.03,66.07,65.92,65.92,4
1 1 AUDJPY,20010112,103000,65.91,66.03,65.73,65.77,4
1 1 AUDJPY,20010112,110000,65.74,65.89,65.74,65.89,4
1 2 AUDJPY,20010112,113000,65.89,65.92,65.82,65.88,4
1 1 AUDJPY,20010112,120000,65.88,66.05,65.83,66.05,4
1 1 AUDJPY,20010112,123000,66.04,66.12,66.00,66.10,4
2 6 AUDJPY,20010112,130000,66.11,66.15,66.07,66.07,4
AUDJPY,20010112,133000,66.08,66.15,65.93,66.05,4
AUDJPY,20010112,140000,66.05,66.05,65.73,65.83,4
AUDJPY,20010112,143000,65.82,65.82,65.37,65.43,4
2 9 AUDJPY,20010112,150000,65.44,65.60,65.44,65.59,4
2 5 AUDJPY,20010112,153000,65.56,65.75,65.56,65.75,4
2 11 AUDJPY,20010112,160000,65.75,65.77,65.64,65.64,4
2 4 AUDJPY,20010112,163000,65.64,65.71,65.49,65.52,4
2 7 AUDJPY,20010112,170000,65.52,65.60,65.41,65.42,4
2 16 AUDJPY,20010112,173000,65.41,65.67,65.41,65.64,4
2 9 AUDJPY,20010112,180000,65.64,65.83,65.64,65.76,4
2 9 AUDJPY,20010112,183000,65.77,65.88,65.75,65.81,4
2 11 AUDJPY,20010112,190000,65.81,65.86,65.78,65.81,4
1 6 AUDJPY,20010112,193000,65.82,65.90,65.82,65.85,4
2 15 AUDJPY,20010112,200000,65.85,65.89,65.84,65.89,4
2 22 AUDJPY,20010112,203000,65.89,65.90,65.85,65.90,4
2 30 AUDJPY,20010112,210000,65.90,65.90,65.90,65.90,4
2 30 AUDJPY,20010112,213000,65.90,65.90,65.90,65.90,4
2 30 AUDJPY,20010112,220000,65.90,65.90,65.90,65.90,4
2 30 AUDJPY,20010112,223000,65.90,65.90,65.90,65.90,4
2 30 AUDJPY,20010112,230000,65.90,65.90,65.90,65.90,4
2 30 AUDJPY,20010112,233000,65.90,65.90,65.90,65.90,4
2 30 AUDJPY,20010113,000000,65.90,65.90,65.90,65.90,4
2 30 AUDJPY,20010113,003000,65.90,65.90,65.90,65.90,4
2 30 AUDJPY,20010113,010000,65.90,65.90,65.90,65.90,4
2 30 AUDJPY,20010113,013000,65.90,65.90,65.90,65.90,4
2 30 AUDJPY,20010113,020000,65.90,65.90,65.90,65.90,4
2 30 AUDJPY,20010113,023000,65.90,65.90,65.90,65.90,4
2 30 AUDJPY,20010113,030000,65.90,65.90,65.90,65.90,4
2 30 AUDJPY,20010113,033000,65.90,65.90,65.90,65.90,4
2 30 AUDJPY,20010113,040000,65.90,65.90,65.90,65.90,4
2 30 AUDJPY,20010113,043000,65.90,65.90,65.90,65.90,4
2 30 AUDJPY,20010113,050000,65.90,65.90,65.90,65.90,4
2 30 AUDJPY,20010113,053000,65.90,65.90,65.90,65.90,4
2 30 AUDJPY,20010113,060000,65.90,65.90,65.90,65.90,4
2 30 AUDJPY,20010113,063000,65.90,65.90,65.90,65.90,4
2 30 AUDJPY,20010113,070000,65.90,65.90,65.90,65.90,4
2 30 AUDJPY,20010113,073000,65.90,65.90,65.90,65.90,4
2 30 AUDJPY,20010113,080000,65.90,65.90,65.90,65.90,4
2 30 AUDJPY,20010113,083000,65.90,65.90,65.90,65.90,4
2 30 AUDJPY,20010113,090000,65.90,65.90,65.90,65.90,4
2 30 AUDJPY,20010113,093000,65.90,65.90,65.90,65.90,4
2 30 AUDJPY,20010113,100000,65.90,65.90,65.90,65.90,4
2 30 AUDJPY,20010113,103000,65.90,65.90,65.90,65.90,4
2 30 AUDJPY,20010113,110000,65.90,65.90,65.90,65.90,4
2 30 AUDJPY,20010113,113000,65.90,65.90,65.90,65.90,4
2 30 AUDJPY,20010113,120000,65.90,65.90,65.90,65.90,4
2 30 AUDJPY,20010113,123000,65.90,65.90,65.90,65.90,4
2 30 AUDJPY,20010113,130000,65.90,65.90,65.90,65.90,4
2 30 AUDJPY,20010113,133000,65.90,65.90,65.90,65.90,4
2 30 AUDJPY,20010113,140000,65.90,65.90,65.90,65.90,4
2 30 AUDJPY,20010113,143000,65.90,65.90,65.90,65.90,4
2 30 AUDJPY,20010113,150000,65.90,65.90,65.90,65.90,4
2 30 AUDJPY,20010113,153000,65.90,65.90,65.90,65.90,4
2 30 AUDJPY,20010113,160000,65.90,65.90,65.90,65.90,4
2 30 AUDJPY,20010113,163000,65.90,65.90,65.90,65.90,4
2 30 AUDJPY,20010113,170000,65.90,65.90,65.90,65.90,4
2 30 AUDJPY,20010113,173000,65.90,65.90,65.90,65.90,4
2 30 AUDJPY,20010113,180000,65.90,65.90,65.90,65.90,4
2 30 AUDJPY,20010113,183000,65.90,65.90,65.90,65.90,4
2 30 AUDJPY,20010113,190000,65.90,65.90,65.90,65.90,4
2 30 AUDJPY,20010113,193000,65.90,65.90,65.90,65.90,4
2 30 AUDJPY,20010113,200000,65.90,65.90,65.90,65.90,4
2 30 AUDJPY,20010113,203000,65.90,65.90,65.90,65.90,4
2 30 AUDJPY,20010113,210000,65.90,65.90,65.90,65.90,4
2 30 AUDJPY,20010113,213000,65.90,65.90,65.90,65.90,4
2 30 AUDJPY,20010113,220000,65.90,65.90,65.90,65.90,4
2 30 AUDJPY,20010113,223000,65.90,65.90,65.90,65.90,4
2 30 AUDJPY,20010113,230000,65.90,65.90,65.90,65.90,4
2 30 AUDJPY,20010113,233000,65.90,65.90,65.90,65.90,4
2 30 AUDJPY,20010114,000000,65.90,65.90,65.90,65.90,4
2 30 AUDJPY,20010114,003000,65.90,65.90,65.90,65.90,4
2 30 AUDJPY,20010114,010000,65.90,65.90,65.90,65.90,4
2 30 AUDJPY,20010114,013000,65.90,65.90,65.90,65.90,4
2 30 AUDJPY,20010114,020000,65.90,65.90,65.90,65.90,4
2 30 AUDJPY,20010114,023000,65.90,65.90,65.90,65.90,4
2 30 AUDJPY,20010114,030000,65.90,65.90,65.90,65.90,4
2 30 AUDJPY,20010114,033000,65.90,65.90,65.90,65.90,4
2 30 AUDJPY,20010114,040000,65.90,65.90,65.90,65.90,4
2 30 AUDJPY,20010114,043000,65.90,65.90,65.90,65.90,4
2 30 AUDJPY,20010114,050000,65.90,65.90,65.90,65.90,4
2 30 AUDJPY,20010114,053000,65.90,65.90,65.90,65.90,4
2 30 AUDJPY,20010114,060000,65.90,65.90,65.90,65.90,4
2 30 AUDJPY,20010114,063000,65.90,65.90,65.90,65.90,4
2 30 AUDJPY,20010114,070000,65.90,65.90,65.90,65.90,4
2 30 AUDJPY,20010114,073000,65.90,65.90,65.90,65.90,4
2 30 AUDJPY,20010114,080000,65.90,65.90,65.90,65.90,4
2 30 AUDJPY,20010114,083000,65.90,65.90,65.90,65.90,4
2 30 AUDJPY,20010114,090000,65.90,65.90,65.90,65.90,4
2 30 AUDJPY,20010114,093000,65.90,65.90,65.90,65.90,4
2 30 AUDJPY,20010114,100000,65.90,65.90,65.90,65.90,4
2 30 AUDJPY,20010114,103000,65.90,65.90,65.90,65.90,4
2 30 AUDJPY,20010114,110000,65.90,65.90,65.90,65.90,4
2 30 AUDJPY,20010114,113000,65.90,65.90,65.90,65.90,4
2 30 AUDJPY,20010114,120000,65.90,65.90,65.90,65.90,4
2 30 AUDJPY,20010114,123000,65.90,65.90,65.90,65.90,4
2 30 AUDJPY,20010114,130000,65.90,65.90,65.90,65.90,4
2 30 AUDJPY,20010114,133000,65.90,65.90,65.90,65.90,4
2 30 AUDJPY,20010114,140000,65.90,65.90,65.90,65.90,4
2 30 AUDJPY,20010114,143000,65.90,65.90,65.90,65.90,4
2 30 AUDJPY,20010114,150000,65.90,65.90,65.90,65.90,4
2 30 AUDJPY,20010114,153000,65.90,65.90,65.90,65.90,4
2 30 AUDJPY,20010114,160000,65.90,65.90,65.90,65.90,4
2 30 AUDJPY,20010114,163000,65.90,65.90,65.90,65.90,4
2 30 AUDJPY,20010114,170000,65.90,65.90,65.90,65.90,4
2 30 AUDJPY,20010114,173000,65.90,65.90,65.90,65.90,4
2 30 AUDJPY,20010114,180000,65.90,65.90,65.90,65.90,4
2 30 AUDJPY,20010114,183000,65.90,65.90,65.90,65.90,4
2 30 AUDJPY,20010114,190000,65.90,65.90,65.90,65.90,4
2 30 AUDJPY,20010114,193000,65.90,65.90,65.90,65.90,4
2 30 AUDJPY,20010114,200000,65.90,65.90,65.90,65.90,4
2 30 AUDJPY,20010114,203000,65.90,65.90,65.90,65.90,4
2 30 AUDJPY,20010114,210000,65.90,65.90,65.90,65.90,4
2 30 AUDJPY,20010114,213000,65.90,65.90,65.90,65.90,4
2 30 AUDJPY,20010114,220000,65.90,65.90,65.90,65.90,4
2 30 AUDJPY,20010114,223000,65.90,65.90,65.90,65.90,4
2 30 AUDJPY,20010114,230000,65.90,65.90,65.90,65.90,4
1 1 AUDJPY,20010114,233000,65.90,65.96,65.86,65.86,4
1 3 AUDJPY,20010115,000000,65.88,66.03,65.84,66.02,4
AUDJPY,20010115,003000,66.01,66.04,65.96,66.01,4
AUDJPY,20010115,010000,66.00,66.00,65.73,65.73,4
AUDJPY,20010115,013000,65.73,65.73,65.47,65.58,4
AUDJPY,20010115,020000,65.57,65.57,65.44,65.48,4
AUDJPY,20010115,023000,65.48,65.64,65.33,65.64,4
AUDJPY,20010115,030000,65.65,65.91,65.65,65.73,4
AUDJPY,20010115,033000,65.73,65.80,65.71,65.80,4
AUDJPY,20010115,040000,65.80,65.91,65.79,65.88,4
AUDJPY,20010115,043000,65.88,65.94,65.83,65.88,4
AUDJPY,20010115,050000,65.88,65.89,65.76,65.79,4
AUDJPY,20010115,053000,65.78,65.84,65.71,65.83,4
AUDJPY,20010115,060000,65.83,65.87,65.82,65.82,4
AUDJPY,20010115,063000,65.82,65.92,65.81,65.92,4
AUDJPY,20010115,070000,65.93,65.96,65.75,65.76,4
AUDJPY,20010115,073000,65.75,65.76,65.52,65.63,4
2 2 AUDJPY,20010115,080000,65.62,65.68,65.58,65.62,4
AUDJPY,20010115,083000,65.62,65.86,65.62,65.79,4
2 7 AUDJPY,20010115,090000,65.79,65.90,65.77,65.85,4
2 2 AUDJPY,20010115,093000,65.85,65.86,65.71,65.76,4
1 2 AUDJPY,20010115,100000,65.76,65.77,65.70,65.70,4
AUDJPY,20010115,103000,65.69,65.76,65.64,65.69,4
1 1 AUDJPY,20010115,110000,65.69,65.85,65.66,65.84,4
2 3 AUDJPY,20010115,113000,65.83,65.93,65.79,65.81,4
2 3 AUDJPY,20010115,120000,65.81,65.83,65.66,65.73,4
2 2 AUDJPY,20010115,123000,65.73,65.75,65.69,65.73,4
2 3 AUDJPY,20010115,130000,65.73,65.76,65.60,65.63,4
AUDJPY,20010115,133000,65.63,65.67,65.55,65.60,4
AUDJPY,20010115,140000,65.60,65.63,65.55,65.58,4
1 1 AUDJPY,20010115,143000,65.58,65.62,65.53,65.60,4
AUDJPY,20010115,150000,65.60,65.60,65.44,65.47,4
1 1 AUDJPY,20010115,153000,65.47,65.69,65.45,65.67,4
2 3 AUDJPY,20010115,160000,65.67,65.78,65.66,65.78,4
1 2 AUDJPY,20010115,163000,65.77,65.85,65.70,65.81,4
1 1 AUDJPY,20010115,170000,65.81,65.84,65.77,65.78,4
AUDJPY,20010115,173000,65.78,65.78,65.65,65.65,4
2 4 AUDJPY,20010115,180000,65.66,65.66,65.61,65.62,4
2 24 AUDJPY,20010115,183000,65.62,65.63,65.59,65.59,4
2 20 AUDJPY,20010115,190000,65.59,65.61,65.57,65.60,4
2 23 AUDJPY,20010115,193000,65.64,65.68,65.62,65.63,4
2 27 AUDJPY,20010115,200000,65.63,65.65,65.63,65.63,4
2 29 AUDJPY,20010115,203000,65.63,65.63,65.56,65.56,4
2 13 AUDJPY,20010115,210000,65.58,65.67,65.54,65.66,4
2 5 AUDJPY,20010115,213000,65.62,65.73,65.60,65.73,4
AUDJPY,20010115,220000,65.72,65.78,65.63,65.73,4
AUDJPY,20010115,223000,65.73,65.88,65.72,65.88,4
AUDJPY,20010115,230000,65.88,66.04,65.88,66.01,4
1 1 AUDJPY,20010115,233000,66.04,66.20,66.04,66.11,4
AUDJPY,20010116,000000,66.11,66.13,66.09,66.11,4
AUDJPY,20010116,003000,66.08,66.13,66.01,66.07,4
AUDJPY,20010116,010000,66.07,66.07,65.85,65.97,4
AUDJPY,20010116,013000,65.94,65.94,65.70,65.75,4
AUDJPY,20010116,020000,65.75,65.89,65.69,65.89,4
AUDJPY,20010116,023000,65.91,65.98,65.81,65.87,4
AUDJPY,20010116,030000,65.85,66.04,65.83,66.01,4
AUDJPY,20010116,033000,66.04,66.15,66.03,66.10,4
AUDJPY,20010116,040000,66.10,66.11,66.03,66.04,4
AUDJPY,20010116,043000,66.04,66.04,65.83,65.88,4
AUDJPY,20010116,050000,65.88,65.88,65.76,65.81,4
AUDJPY,20010116,053000,65.81,65.87,65.80,65.82,4
AUDJPY,20010116,060000,65.84,65.91,65.84,65.84,4
AUDJPY,20010116,063000,65.85,65.85,65.52,65.52,4
AUDJPY,20010116,070000,65.59,65.68,65.55,65.63,4
1 1 AUDJPY,20010116,073000,65.63,65.69,65.52,65.60,4
AUDJPY,20010116,080000,65.60,65.88,65.60,65.76,4
AUDJPY,20010116,083000,65.78,65.84,65.68,65.82,4
AUDJPY,20010116,090000,65.82,65.87,65.78,65.78,4
AUDJPY,20010116,093000,65.77,65.84,65.71,65.72,4
AUDJPY,20010116,100000,65.70,65.78,65.69,65.69,4
AUDJPY,20010116,103000,65.70,65.73,65.47,65.47,4
AUDJPY,20010116,110000,65.49,65.63,65.49,65.57,4
AUDJPY,20010116,113000,65.57,65.64,65.51,65.51,4
AUDJPY,20010116,120000,65.53,65.68,65.51,65.68,4
1 9 AUDJPY,20010116,123000,65.66,65.72,65.60,65.71,4
AUDJPY,20010116,130000,65.73,65.85,65.70,65.83,4
AUDJPY,20010116,133000,65.81,65.81,65.56,65.56,4
AUDJPY,20010116,140000,65.58,65.58,65.33,65.41,4
AUDJPY,20010116,143000,65.40,65.43,65.32,65.33,4
AUDJPY,20010116,150000,65.33,65.36,65.19,65.19,4
AUDJPY,20010116,153000,65.19,65.44,65.19,65.43,4
AUDJPY,20010116,160000,65.48,65.55,65.46,65.47,4
AUDJPY,20010116,163000,65.44,65.45,65.31,65.31,4
AUDJPY,20010116,170000,65.30,65.30,65.03,65.05,4
AUDJPY,20010116,173000,65.07,65.14,65.00,65.11,4
1 1 AUDJPY,20010116,180000,65.11,65.23,65.09,65.23,4
2 2 AUDJPY,20010116,183000,65.24,65.24,65.15,65.15,4
2 9 AUDJPY,20010116,190000,65.15,65.20,65.14,65.18,4
1 6 AUDJPY,20010116,193000,65.20,65.20,65.14,65.15,4
2 5 AUDJPY,20010116,200000,65.14,65.21,65.13,65.21,4
AUDJPY,20010116,203000,65.22,65.28,65.18,65.27,4
1 2 AUDJPY,20010116,210000,65.28,65.30,65.23,65.23,4
AUDJPY,20010116,213000,65.23,65.34,65.23,65.34,4
AUDJPY,20010116,220000,65.36,65.36,65.31,65.31,4
AUDJPY,20010116,223000,65.31,65.37,65.31,65.37,4
AUDJPY,20010116,230000,65.37,65.46,65.34,65.34,4
AUDJPY,20010116,233000,65.38,65.44,65.34,65.36,4
AUDJPY,20010117,000000,65.37,65.37,65.29,65.34,4
AUDJPY,20010117,003000,65.35,65.36,65.14,65.23,4
AUDJPY,20010117,010000,65.23,65.28,65.16,65.22,4
AUDJPY,20010117,013000,65.27,65.27,64.98,64.98,4
AUDJPY,20010117,020000,64.99,65.01,64.83,64.84,4
AUDJPY,20010117,023000,64.86,64.94,64.84,64.94,4
AUDJPY,20010117,030000,64.93,64.99,64.93,64.96,4
AUDJPY,20010117,033000,64.94,64.96,64.84,64.89,4
AUDJPY,20010117,040000,64.89,64.95,64.84,64.94,4
AUDJPY,20010117,043000,64.94,64.99,64.90,64.90,4
2 8 AUDJPY,20010117,050000,64.90,65.03,64.88,64.98,4
AUDJPY,20010117,053000,64.97,64.98,64.87,64.98,4
AUDJPY,20010117,060000,64.99,65.15,64.99,65.11,4
AUDJPY,20010117,063000,65.11,65.13,65.06,65.13,4
AUDJPY,20010117,070000,65.13,65.22,65.06,65.08,4
AUDJPY,20010117,073000,65.10,65.10,64.98,65.01,4
AUDJPY,20010117,080000,65.01,65.18,65.01,65.06,4
AUDJPY,20010117,083000,65.06,65.22,65.06,65.16,4
1 1 AUDJPY,20010117,090000,65.14,65.21,65.08,65.21,4
AUDJPY,20010117,093000,65.20,65.21,65.03,65.03,4
AUDJPY,20010117,100000,65.03,65.03,64.92,65.01,4
AUDJPY,20010117,103000,65.02,65.10,64.96,65.04,4
AUDJPY,20010117,110000,65.02,65.12,65.00,65.10,4
AUDJPY,20010117,113000,65.13,65.31,65.09,65.28,4
AUDJPY,20010117,120000,65.27,65.50,65.27,65.43,4
AUDJPY,20010117,123000,65.44,65.58,65.42,65.49,4
AUDJPY,20010117,130000,65.49,65.50,65.44,65.46,4
AUDJPY,20010117,133000,65.46,65.53,65.45,65.52,4
AUDJPY,20010117,140000,65.54,65.55,65.43,65.44,4
AUDJPY,20010117,143000,65.46,65.49,65.36,65.46,4
AUDJPY,20010117,150000,65.47,65.52,65.23,65.25,4
AUDJPY,20010117,153000,65.25,65.34,65.16,65.22,4
AUDJPY,20010117,160000,65.20,65.22,64.72,64.79,4
AUDJPY,20010117,163000,64.81,64.90,64.71,64.76,4
AUDJPY,20010117,170000,64.79,65.26,64.79,65.26,4
AUDJPY,20010117,173000,65.23,65.51,65.23,65.35,4
AUDJPY,20010117,180000,65.36,65.41,65.35,65.38,4
1 1 AUDJPY,20010117,183000,65.39,65.48,65.37,65.38,4
AUDJPY,20010117,190000,65.39,65.45,65.33,65.45,4
AUDJPY,20010117,193000,65.44,65.52,65.40,65.50,4
AUDJPY,20010117,200000,65.50,65.75,65.50,65.73,4
1 1 AUDJPY,20010117,203000,65.73,65.79,65.73,65.77,4
AUDJPY,20010117,210000,65.77,65.79,65.71,65.71,4
AUDJPY,20010117,213000,65.71,65.83,65.70,65.81,4
AUDJPY,20010117,220000,65.81,65.88,65.72,65.72,4
AUDJPY,20010117,223000,65.72,65.75,65.67,65.75,4
1 1 AUDJPY,20010117,230000,65.76,65.79,65.73,65.75,4
1 1 AUDJPY,20010117,233000,65.76,65.83,65.76,65.83,4
AUDJPY,20010118,000000,65.84,65.96,65.84,65.93,4
AUDJPY,20010118,003000,65.92,66.24,65.90,66.24,4
AUDJPY,20010118,010000,66.21,66.31,66.14,66.20,4
AUDJPY,20010118,013000,66.19,66.19,66.00,66.01,4
AUDJPY,20010118,020000,66.01,66.04,65.96,65.96,4
AUDJPY,20010118,023000,65.96,66.00,65.92,65.98,4
AUDJPY,20010118,030000,65.97,65.97,65.80,65.81,4
AUDJPY,20010118,033000,65.81,65.86,65.70,65.85,4
AUDJPY,20010118,040000,65.83,65.88,65.75,65.76,4
AUDJPY,20010118,043000,65.76,65.94,65.76,65.93,4
AUDJPY,20010118,050000,65.93,66.09,65.93,66.09,4
AUDJPY,20010118,053000,66.12,66.20,66.12,66.15,4
AUDJPY,20010118,060000,66.13,66.22,66.11,66.18,4
AUDJPY,20010118,063000,66.18,66.24,66.16,66.19,4
AUDJPY,20010118,070000,66.16,66.21,66.11,66.19,4
1 2 AUDJPY,20010118,073000,66.20,66.20,66.10,66.18,4
AUDJPY,20010118,080000,66.19,66.23,66.11,66.23,4
AUDJPY,20010118,083000,66.22,66.26,66.14,66.14,4
AUDJPY,20010118,090000,66.13,66.21,66.09,66.19,4
AUDJPY,20010118,093000,66.19,66.19,65.95,65.97,4
AUDJPY,20010118,100000,65.89,66.02,65.89,65.95,4
AUDJPY,20010118,103000,65.93,66.12,65.93,66.09,4
AUDJPY,20010118,110000,66.10,66.11,66.07,66.09,4
AUDJPY,20010118,113000,66.08,66.08,66.00,66.03,4
AUDJPY,20010118,120000,66.01,66.04,65.97,65.98,4
AUDJPY,20010118,123000,65.97,65.99,65.78,65.86,4
AUDJPY,20010118,130000,65.85,65.88,65.80,65.82,4
AUDJPY,20010118,133000,65.78,65.85,65.69,65.82,4
AUDJPY,20010118,140000,65.82,65.82,65.59,65.66,4
AUDJPY,20010118,143000,65.66,65.67,65.55,65.56,4
AUDJPY,20010118,150000,65.56,65.60,65.40,65.40,4
AUDJPY,20010118,153000,65.43,65.59,65.37,65.43,4
AUDJPY,20010118,160000,65.44,65.73,65.44,65.59,4
AUDJPY,20010118,163000,65.60,65.67,65.50,65.50,4
AUDJPY,20010118,170000,65.46,65.61,65.43,65.46,4
AUDJPY,20010118,173000,65.47,65.66,65.47,65.65,4
AUDJPY,20010118,180000,65.65,65.73,65.56,65.73,4
1 3 AUDJPY,20010118,183000,65.73,65.73,65.64,65.66,4
1 2 AUDJPY,20010118,190000,65.65,65.67,65.56,65.62,4
AUDJPY,20010118,193000,65.62,65.77,65.62,65.72,4
AUDJPY,20010118,200000,65.73,65.98,65.73,65.98,4
AUDJPY,20010118,203000,65.99,65.99,65.90,65.96,4
AUDJPY,20010118,210000,65.96,65.99,65.91,65.91,4
AUDJPY,20010118,213000,65.91,65.94,65.86,65.89,4
AUDJPY,20010118,220000,65.90,65.98,65.89,65.92,4
AUDJPY,20010118,223000,65.92,65.97,65.92,65.97,4
1 2 AUDJPY,20010118,230000,65.97,66.03,65.93,66.03,4
AUDJPY,20010118,233000,66.05,66.11,66.00,66.01,4
AUDJPY,20010119,000000,66.01,66.04,65.97,65.97,4
AUDJPY,20010119,003000,65.96,66.08,65.90,66.08,4
AUDJPY,20010119,010000,66.11,66.18,66.10,66.12,4
AUDJPY,20010119,013000,66.12,66.12,65.61,65.73,4
AUDJPY,20010119,020000,65.73,65.82,65.73,65.82,4
AUDJPY,20010119,023000,65.84,65.84,65.77,65.80,4
AUDJPY,20010119,030000,65.80,65.90,65.78,65.90,4
AUDJPY,20010119,033000,65.90,65.98,65.89,65.98,4
AUDJPY,20010119,040000,65.98,66.16,65.98,66.03,4
AUDJPY,20010119,043000,66.03,66.21,66.03,66.15,4
AUDJPY,20010119,050000,66.14,66.21,66.12,66.12,4
AUDJPY,20010119,053000,66.12,66.12,65.99,66.01,4
AUDJPY,20010119,060000,66.01,66.01,65.89,65.94,4
AUDJPY,20010119,063000,65.95,65.99,65.90,65.99,4
AUDJPY,20010119,070000,65.99,65.99,65.90,65.93,4
AUDJPY,20010119,073000,65.93,65.95,65.89,65.90,4
AUDJPY,20010119,080000,65.92,66.22,65.91,66.22,4
AUDJPY,20010119,083000,66.23,66.37,66.07,66.10,4
AUDJPY,20010119,090000,66.08,66.14,65.79,65.94,4
AUDJPY,20010119,093000,65.91,66.10,65.91,65.97,4
AUDJPY,20010119,100000,65.96,66.04,65.92,65.99,4
AUDJPY,20010119,103000,65.98,65.98,65.89,65.90,4
AUDJPY,20010119,110000,65.89,65.94,65.86,65.89,4
AUDJPY,20010119,113000,65.88,65.98,65.86,65.92,4
AUDJPY,20010119,120000,65.93,65.94,65.85,65.91,4
AUDJPY,20010119,123000,65.91,65.93,65.86,65.89,4
AUDJPY,20010119,130000,65.90,65.93,65.81,65.84,4
AUDJPY,20010119,133000,65.84,65.86,65.71,65.76,4
AUDJPY,20010119,140000,65.74,65.78,65.60,65.60,4
AUDJPY,20010119,143000,65.59,65.63,65.55,65.61,4
AUDJPY,20010119,150000,65.60,65.61,65.33,65.40,4
AUDJPY,20010119,153000,65.39,65.62,65.36,65.55,4
AUDJPY,20010119,160000,65.56,65.61,65.17,65.27,4
AUDJPY,20010119,163000,65.34,65.42,65.25,65.39,4
1 1 AUDJPY,20010119,170000,65.39,65.40,65.28,65.28,4
1 2 AUDJPY,20010119,173000,65.28,65.32,65.18,65.18,4
AUDJPY,20010119,180000,65.19,65.42,65.18,65.40,4
AUDJPY,20010119,183000,65.39,65.42,65.29,65.34,4
AUDJPY,20010119,190000,65.35,65.35,65.21,65.23,4
1 1 AUDJPY,20010119,193000,65.23,65.23,65.13,65.13,4
2 7 AUDJPY,20010119,200000,65.13,65.14,65.11,65.12,4
2 11 AUDJPY,20010119,203000,65.12,65.19,65.07,65.19,4
1 6 AUDJPY,20010119,210000,65.19,65.21,65.00,65.00,4
2 30 AUDJPY,20010119,213000,65.00,65.00,65.00,65.00,4
2 30 AUDJPY,20010119,220000,65.00,65.00,65.00,65.00,4
2 30 AUDJPY,20010119,223000,65.00,65.00,65.00,65.00,4
2 30 AUDJPY,20010119,230000,65.00,65.00,65.00,65.00,4
2 30 AUDJPY,20010119,233000,65.00,65.00,65.00,65.00,4
2 30 AUDJPY,20010120,000000,65.00,65.00,65.00,65.00,4
2 30 AUDJPY,20010120,003000,65.00,65.00,65.00,65.00,4
