2646 AUDJPY,20010107,165100,66.58,66.60,66.58,66.60,4
2651 AUDJPY,20010107,165600,66.58,66.60,66.58,66.60,4
2656 AUDJPY,20010107,170100,66.58,66.60,66.58,66.60,4
2661 AUDJPY,20010107,170600,66.58,66.60,66.58,66.60,4
2666 AUDJPY,20010107,171100,66.58,66.60,66.58,66.60,4
2671 AUDJPY,20010107,171600,66.58,66.60,66.58,66.60,4
2676 AUDJPY,20010107,172100,66.58,66.60,66.58,66.60,4
2681 AUDJPY,20010107,172600,66.58,66.60,66.58,66.60,4
2686 AUDJPY,20010107,173100,66.58,66.60,66.58,66.60,4
2691 AUDJPY,20010107,173600,66.58,66.60,66.58,66.60,4
2696 AUDJPY,20010107,174100,66.58,66.60,66.58,66.60,4
2701 AUDJPY,20010107,174600,66.58,66.60,66.58,66.60,4
2706 AUDJPY,20010107,175100,66.58,66.60,66.58,66.60,4
2711 AUDJPY,20010107,175600,66.58,66.60,66.58,66.60,4
2716 AUDJPY,20010107,180100,66.58,66.60,66.58,66.60,4
2721 AUDJPY,20010107,180600,66.58,66.60,66.58,66.60,4
2726 AUDJPY,20010107,181100,66.58,66.60,66.58,66.60,4
2731 AUDJPY,20010107,181600,66.58,66.60,66.58,66.60,4
2736 AUDJPY,20010107,182100,66.58,66.60,66.58,66.60,4
2741 AUDJPY,20010107,182600,66.58,66.60,66.58,66.60,4
2746 AUDJPY,20010107,183100,66.58,66.60,66.58,66.60,4
2751 AUDJPY,20010107,183600,66.58,66.60,66.58,66.60,4
2756 AUDJPY,20010107,184100,66.58,66.60,66.58,66.60,4
2761 AUDJPY,20010107,184600,66.58,66.60,66.58,66.60,4
2766 AUDJPY,20010107,185100,66.58,66.60,66.58,66.60,4
2771 AUDJPY,20010107,185600,66.58,66.60,66.58,66.60,4
2776 AUDJPY,20010107,190100,66.58,66.60,66.58,66.60,4
2781 AUDJPY,20010107,190600,66.58,66.60,66.58,66.60,4
2786 AUDJPY,20010107,191100,66.58,66.60,66.58,66.60,4
2791 AUDJPY,20010107,191600,66.58,66.60,66.58,66.60,4
2796 AUDJPY,20010107,192100,66.58,66.60,66.58,66.60,4
2801 AUDJPY,20010107,192600,66.58,66.60,66.58,66.60,4
2806 AUDJPY,20010107,193100,66.58,66.60,66.58,66.60,4
2811 AUDJPY,20010107,193600,66.58,66.60,66.58,66.60,4
2816 AUDJPY,20010107,194100,66.58,66.60,66.58,66.60,4
2821 AUDJPY,20010107,194600,66.58,66.60,66.58,66.60,4
2826 AUDJPY,20010107,195100,66.58,66.60,66.58,66.60,4
2831 AUDJPY,20010107,195600,66.58,66.60,66.58,66.60,4
2836 AUDJPY,20010107,200100,66.58,66.60,66.58,66.60,4
2841 AUDJPY,20010107,200600,66.58,66.60,66.58,66.60,4
2846 AUDJPY,20010107,201100,66.58,66.60,66.58,66.60,4
2851 AUDJPY,20010107,201600,66.58,66.60,66.58,66.60,4
2856 AUDJPY,20010107,202100,66.58,66.60,66.58,66.60,4
2861 AUDJPY,20010107,202600,66.58,66.60,66.58,66.60,4
2866 AUDJPY,20010107,203100,66.58,66.60,66.58,66.60,4
2871 AUDJPY,20010107,203600,66.58,66.60,66.58,66.60,4
2876 AUDJPY,20010107,204100,66.58,66.60,66.58,66.60,4
2881 AUDJPY,20010107,204600,66.58,66.60,66.58,66.60,4
2886 AUDJPY,20010107,205100,66.58,66.60,66.58,66.60,4
2891 AUDJPY,20010107,205600,66.58,66.60,66.58,66.60,4
2896 AUDJPY,20010107,210100,66.58,66.60,66.58,66.60,4
2901 AUDJPY,20010107,210600,66.58,66.60,66.58,66.60,4
2906 AUDJPY,20010107,211100,66.58,66.60,66.58,66.60,4
2911 AUDJPY,20010107,211600,66.58,66.60,66.58,66.60,4
2916 AUDJPY,20010107,212100,66.58,66.60,66.58,66.60,4
2921 AUDJPY,20010107,212600,66.58,66.60,66.58,66.60,4
2926 AUDJPY,20010107,213100,66.58,66.60,66.58,66.60,4
2931 AUDJPY,20010107,213600,66.58,66.60,66.58,66.60,4
2936 AUDJPY,20010107,214100,66.58,66.60,66.58,66.60,4
2941 AUDJPY,20010107,214600,66.58,66.60,66.58,66.60,4
2946 AUDJPY,20010107,215100,66.58,66.60,66.58,66.60,4
2951 AUDJPY,20010107,215600,66.58,66.60,66.58,66.60,4
2956 AUDJPY,20010107,220100,66.58,66.60,66.58,66.60,4
2961 AUDJPY,20010107,220600,66.58,66.60,66.58,66.60,4
2966 AUDJPY,20010107,221100,66.58,66.60,66.58,66.60,4
2971 AUDJPY,20010107,221600,66.58,66.60,66.58,66.60,4
2976 AUDJPY,20010107,222100,66.58,66.60,66.58,66.60,4
2981 AUDJPY,20010107,222600,66.58,66.60,66.58,66.60,4
2986 AUDJPY,20010107,223100,66.58,66.60,66.58,66.60,4
2991 AUDJPY,20010107,223600,66.58,66.60,66.58,66.60,4
2996 AUDJPY,20010107,224100,66.58,66.60,66.58,66.60,4
3001 AUDJPY,20010107,224600,66.58,66.60,66.58,66.60,4
3006 AUDJPY,20010107,225100,66.58,66.60,66.58,66.60,4
3011 AUDJPY,20010107,225600,66.58,66.60,66.58,66.60,4
3016 AUDJPY,20010107,230100,66.58,66.60,66.58,66.60,4
AUDJPY,20010107,230600,66.58,66.61,66.58,66.59,4
AUDJPY,20010107,231100,66.61,66.61,66.57,66.59,4
AUDJPY,20010107,231600,66.59,66.61,66.59,66.61,4
4 AUDJPY,20010107,232100,66.53,66.53,66.53,66.53,4
9 AUDJPY,20010107,232600,66.53,66.53,66.53,66.53,4
AUDJPY,20010107,233100,66.53,66.53,66.53,66.53,4
2 AUDJPY,20010107,233600,66.53,66.53,66.53,66.53,4
AUDJPY,20010107,234100,66.53,66.53,66.53,66.53,4
AUDJPY,20010107,234600,66.53,66.56,66.53,66.56,4
AUDJPY,20010107,235100,66.56,66.56,66.52,66.52,4
AUDJPY,20010107,235600,66.52,66.52,66.51,66.51,4
AUDJPY,20010108,000100,66.52,66.55,66.52,66.55,4
AUDJPY,20010108,000600,66.55,66.55,66.55,66.55,4
AUDJPY,20010108,001100,66.55,66.61,66.55,66.60,4
AUDJPY,20010108,001600,66.60,66.60,66.56,66.57,4
AUDJPY,20010108,002100,66.57,66.57,66.56,66.56,4
AUDJPY,20010108,002600,66.56,66.58,66.53,66.58,4
AUDJPY,20010108,003100,66.58,66.60,66.55,66.58,4
AUDJPY,20010108,003600,66.58,66.60,66.55,66.60,4
AUDJPY,20010108,004100,66.60,66.61,66.59,66.60,4
AUDJPY,20010108,004600,66.59,66.59,66.59,66.59,4
AUDJPY,20010108,005100,66.59,66.59,66.58,66.58,4
AUDJPY,20010108,005600,66.58,66.58,66.58,66.58,4
AUDJPY,20010108,010100,66.58,66.58,66.58,66.58,4
AUDJPY,20010108,010600,66.58,66.61,66.58,66.61,4
1 AUDJPY,20010108,011100,66.61,66.61,66.61,66.61,4
AUDJPY,20010108,011600,66.61,66.63,66.61,66.63,4
AUDJPY,20010108,012100,66.64,66.66,66.64,66.65,4
AUDJPY,20010108,012600,66.65,66.66,66.64,66.64,4
AUDJPY,20010108,013100,66.64,66.67,66.64,66.66,4
AUDJPY,20010108,013600,66.65,66.66,66.64,66.64,4
AUDJPY,20010108,014100,66.64,66.64,66.61,66.61,4
AUDJPY,20010108,014600,66.60,66.60,66.55,66.55,4
AUDJPY,20010108,015100,66.55,66.56,66.54,66.54,4
AUDJPY,20010108,015600,66.54,66.54,66.53,66.53,4
AUDJPY,20010108,020100,66.53,66.53,66.51,66.52,4
AUDJPY,20010108,020600,66.53,66.53,66.52,66.52,4
AUDJPY,20010108,021100,66.52,66.53,66.52,66.53,4
AUDJPY,20010108,021600,66.53,66.53,66.50,66.50,4
AUDJPY,20010108,022100,66.50,66.50,66.49,66.50,4
AUDJPY,20010108,022600,66.50,66.50,66.48,66.49,4
AUDJPY,20010108,023100,66.49,66.51,66.49,66.50,4
AUDJPY,20010108,023600,66.50,66.50,66.49,66.49,4
AUDJPY,20010108,024100,66.49,66.50,66.48,66.48,4
AUDJPY,20010108,024600,66.48,66.49,66.47,66.47,4
AUDJPY,20010108,025100,66.47,66.48,66.47,66.48,4
AUDJPY,20010108,025600,66.47,66.47,66.45,66.45,4
AUDJPY,20010108,030100,66.45,66.47,66.45,66.47,4
AUDJPY,20010108,030600,66.47,66.47,66.46,66.46,4
AUDJPY,20010108,031100,66.46,66.46,66.45,66.45,4
AUDJPY,20010108,031600,66.45,66.45,66.41,66.41,4
AUDJPY,20010108,032100,66.40,66.40,66.37,66.39,4
AUDJPY,20010108,032600,66.39,66.40,66.38,66.39,4
AUDJPY,20010108,033100,66.39,66.42,66.39,66.42,4
AUDJPY,20010108,033600,66.42,66.42,66.42,66.42,4
AUDJPY,20010108,034100,66.42,66.42,66.41,66.42,4
AUDJPY,20010108,034600,66.42,66.42,66.41,66.41,4
AUDJPY,20010108,035100,66.41,66.41,66.40,66.41,4
AUDJPY,20010108,035600,66.41,66.43,66.41,66.43,4
AUDJPY,20010108,040100,66.43,66.43,66.40,66.40,4
AUDJPY,20010108,040600,66.40,66.40,66.36,66.36,4
AUDJPY,20010108,041100,66.36,66.36,66.35,66.36,4
AUDJPY,20010108,041600,66.36,66.36,66.32,66.32,4
AUDJPY,20010108,042100,66.32,66.33,66.31,66.33,4
AUDJPY,20010108,042600,66.33,66.33,66.27,66.27,4
AUDJPY,20010108,043100,66.26,66.27,66.20,66.21,4
AUDJPY,20010108,043600,66.21,66.24,66.21,66.24,4
AUDJPY,20010108,044100,66.24,66.25,66.24,66.24,4
AUDJPY,20010108,044600,66.24,66.24,66.22,66.22,4
AUDJPY,20010108,045100,66.22,66.23,66.22,66.23,4
AUDJPY,20010108,045600,66.23,66.23,66.20,66.20,4
AUDJPY,20010108,050100,66.20,66.20,66.20,66.20,4
AUDJPY,20010108,050600,66.19,66.20,66.18,66.20,4
AUDJPY,20010108,051100,66.20,66.21,66.19,66.21,4
AUDJPY,20010108,051600,66.21,66.22,66.21,66.22,4
AUDJPY,20010108,052100,66.22,66.23,66.20,66.20,4
AUDJPY,20010108,052600,66.20,66.20,66.20,66.20,4
AUDJPY,20010108,053100,66.20,66.21,66.20,66.21,4
AUDJPY,20010108,053600,66.21,66.25,66.21,66.25,4
AUDJPY,20010108,054100,66.25,66.25,66.23,66.25,4
AUDJPY,20010108,054600,66.25,66.27,66.25,66.26,4
AUDJPY,20010108,055100,66.25,66.26,66.25,66.26,4
AUDJPY,20010108,055600,66.26,66.28,66.26,66.28,4
AUDJPY,20010108,060100,66.28,66.28,66.28,66.28,4
AUDJPY,20010108,060600,66.28,66.28,66.27,66.27,4
AUDJPY,20010108,061100,66.27,66.29,66.27,66.28,4
AUDJPY,20010108,061600,66.28,66.28,66.26,66.26,4
AUDJPY,20010108,062100,66.26,66.26,66.23,66.24,4
AUDJPY,20010108,062600,66.24,66.25,66.22,66.22,4
AUDJPY,20010108,063100,66.22,66.22,66.20,66.20,4
3 AUDJPY,20010108,063600,66.20,66.20,66.16,66.16,4
AUDJPY,20010108,064100,66.16,66.17,66.16,66.17,4
5 AUDJPY,20010108,064600,66.17,66.17,66.17,66.17,4
AUDJPY,20010108,065100,66.17,66.19,66.17,66.18,4
AUDJPY,20010108,065600,66.18,66.18,66.17,66.18,4
AUDJPY,20010108,070100,66.18,66.19,66.17,66.17,4
AUDJPY,20010108,070600,66.18,66.19,66.17,66.19,4
AUDJPY,20010108,071100,66.18,66.23,66.18,66.22,4
AUDJPY,20010108,071600,66.22,66.23,66.22,66.22,4
AUDJPY,20010108,072100,66.22,66.25,66.22,66.24,4
AUDJPY,20010108,072600,66.24,66.25,66.21,66.23,4
AUDJPY,20010108,073100,66.23,66.23,66.21,66.23,4
AUDJPY,20010108,073600,66.24,66.26,66.23,66.26,4
AUDJPY,20010108,074100,66.27,66.27,66.22,66.22,4
AUDJPY,20010108,074600,66.22,66.22,66.15,66.22,4
AUDJPY,20010108,075100,66.23,66.24,66.21,66.21,4
AUDJPY,20010108,075600,66.21,66.23,66.21,66.22,4
AUDJPY,20010108,080100,66.22,66.26,66.22,66.25,4
AUDJPY,20010108,080600,66.24,66.24,66.16,66.17,4
AUDJPY,20010108,081100,66.17,66.21,66.17,66.17,4
AUDJPY,20010108,081600,66.18,66.21,66.14,66.16,4
AUDJPY,20010108,082100,66.15,66.17,66.14,66.15,4
AUDJPY,20010108,082600,66.15,66.17,66.14,66.16,4
AUDJPY,20010108,083100,66.16,66.16,66.08,66.08,4
AUDJPY,20010108,083600,66.08,66.13,66.08,66.12,4
AUDJPY,20010108,084100,66.12,66.15,66.11,66.13,4
AUDJPY,20010108,084600,66.14,66.14,66.09,66.11,4
AUDJPY,20010108,085100,66.10,66.13,66.10,66.13,4
AUDJPY,20010108,085600,66.11,66.16,66.11,66.11,4
AUDJPY,20010108,090100,66.10,66.12,66.08,66.12,4
AUDJPY,20010108,090600,66.12,66.12,66.10,66.12,4
AUDJPY,20010108,091100,66.12,66.13,66.12,66.13,4
AUDJPY,20010108,091600,66.14,66.14,66.11,66.13,4
AUDJPY,20010108,092100,66.13,66.13,65.92,65.92,4
AUDJPY,20010108,092600,65.93,65.99,65.86,65.86,4
AUDJPY,20010108,093100,65.87,65.89,65.87,65.88,4
AUDJPY,20010108,093600,65.88,65.88,65.87,65.87,4
AUDJPY,20010108,094100,65.87,65.90,65.87,65.90,4
AUDJPY,20010108,094600,65.89,65.94,65.89,65.94,4
AUDJPY,20010108,095100,65.94,65.95,65.91,65.91,4
AUDJPY,20010108,095600,65.92,65.93,65.91,65.91,4
AUDJPY,20010108,100100,65.91,65.92,65.90,65.90,4
AUDJPY,20010108,100600,65.90,65.91,65.87,65.89,4
AUDJPY,20010108,101100,65.90,65.92,65.87,65.92,4
AUDJPY,20010108,101600,65.92,65.94,65.91,65.94,4
AUDJPY,20010108,102100,65.94,65.98,65.94,65.96,4
AUDJPY,20010108,102600,65.96,66.00,65.96,65.98,4
AUDJPY,20010108,103100,65.99,66.05,65.99,66.04,4
AUDJPY,20010108,103600,66.04,66.09,66.03,66.06,4
AUDJPY,20010108,104100,66.06,66.10,66.05,66.05,4
AUDJPY,20010108,104600,66.04,66.04,65.99,66.00,4
AUDJPY,20010108,105100,66.01,66.01,66.00,66.00,4
AUDJPY,20010108,105600,66.00,66.01,65.99,65.99,4
AUDJPY,20010108,110100,66.00,66.04,65.96,66.03,4
AUDJPY,20010108,110600,66.04,66.05,65.99,65.99,4
AUDJPY,20010108,111100,65.98,65.98,65.96,65.98,4
AUDJPY,20010108,111600,65.97,65.99,65.93,65.93,4
AUDJPY,20010108,112100,65.93,65.93,65.90,65.90,4
AUDJPY,20010108,112600,65.91,65.91,65.85,65.86,4
AUDJPY,20010108,113100,65.86,65.86,65.84,65.84,4
AUDJPY,20010108,113600,65.84,65.85,65.83,65.84,4
AUDJPY,20010108,114100,65.85,65.85,65.83,65.83,4
AUDJPY,20010108,114600,65.84,65.92,65.84,65.89,4
AUDJPY,20010108,115100,65.90,66.00,65.90,66.00,4
AUDJPY,20010108,115600,65.99,66.00,65.97,65.98,4
AUDJPY,20010108,120100,65.98,65.98,65.95,65.95,4
AUDJPY,20010108,120600,65.95,65.95,65.88,65.91,4
AUDJPY,20010108,121100,65.90,65.98,65.88,65.98,4
AUDJPY,20010108,121600,65.99,65.99,65.88,65.90,4
AUDJPY,20010108,122100,65.89,65.93,65.86,65.87,4
AUDJPY,20010108,122600,65.88,65.88,65.87,65.88,4
AUDJPY,20010108,123100,65.87,65.88,65.87,65.88,4
AUDJPY,20010108,123600,65.89,65.91,65.86,65.86,4
AUDJPY,20010108,124100,65.85,65.90,65.85,65.88,4
AUDJPY,20010108,124600,65.88,65.91,65.88,65.89,4
AUDJPY,20010108,125100,65.89,65.92,65.89,65.89,4
AUDJPY,20010108,125600,65.90,65.92,65.90,65.92,4
AUDJPY,20010108,130100,65.93,65.94,65.91,65.93,4
AUDJPY,20010108,130600,65.93,65.95,65.89,65.92,4
AUDJPY,20010108,131100,65.93,66.02,65.93,66.02,4
AUDJPY,20010108,131600,66.03,66.04,66.00,66.02,4
AUDJPY,20010108,132100,66.01,66.01,65.81,65.82,4
AUDJPY,20010108,132600,65.83,65.84,65.79,65.83,4
AUDJPY,20010108,133100,65.83,65.84,65.79,65.79,4
AUDJPY,20010108,133600,65.79,65.81,65.75,65.78,4
AUDJPY,20010108,134100,65.78,65.80,65.77,65.80,4
AUDJPY,20010108,134600,65.81,65.83,65.76,65.77,4
AUDJPY,20010108,135100,65.77,65.83,65.77,65.81,4
AUDJPY,20010108,135600,65.80,65.81,65.79,65.79,4
AUDJPY,20010108,140100,65.78,65.84,65.78,65.84,4
AUDJPY,20010108,140600,65.84,65.86,65.79,65.80,4
AUDJPY,20010108,141100,65.81,65.87,65.81,65.87,4
AUDJPY,20010108,141600,65.88,65.93,65.88,65.91,4
AUDJPY,20010108,142100,65.91,65.95,65.91,65.92,4
AUDJPY,20010108,142600,65.93,65.94,65.91,65.91,4
AUDJPY,20010108,143100,65.90,65.93,65.88,65.89,4
AUDJPY,20010108,143600,65.89,65.90,65.86,65.90,4
AUDJPY,20010108,144100,65.90,65.93,65.90,65.92,4
AUDJPY,20010108,144600,65.92,65.92,65.85,65.85,4
AUDJPY,20010108,145100,65.85,65.86,65.84,65.86,4
AUDJPY,20010108,145600,65.86,65.87,65.84,65.87,4
AUDJPY,20010108,150100,65.87,65.87,65.84,65.86,4
AUDJPY,20010108,150600,65.86,65.89,65.85,65.87,4
AUDJPY,20010108,151100,65.87,65.87,65.83,65.85,4
AUDJPY,20010108,151600,65.85,65.86,65.78,65.80,4
AUDJPY,20010108,152100,65.80,65.89,65.80,65.89,4
AUDJPY,20010108,152600,65.89,65.92,65.89,65.90,4
AUDJPY,20010108,153100,65.90,65.90,65.87,65.87,4
AUDJPY,20010108,153600,65.86,65.86,65.84,65.84,4
AUDJPY,20010108,154100,65.84,65.87,65.82,65.82,4
AUDJPY,20010108,154600,65.81,65.81,65.79,65.81,4
AUDJPY,20010108,155100,65.81,65.84,65.81,65.82,4
AUDJPY,20010108,155600,65.82,65.82,65.75,65.76,4
AUDJPY,20010108,160100,65.77,65.77,65.75,65.77,4
AUDJPY,20010108,160600,65.77,65.77,65.72,65.74,4
AUDJPY,20010108,161100,65.75,65.77,65.70,65.74,4
AUDJPY,20010108,161600,65.73,65.78,65.70,65.72,4
AUDJPY,20010108,162100,65.73,65.74,65.71,65.71,4
AUDJPY,20010108,162600,65.71,65.74,65.71,65.71,4
AUDJPY,20010108,163100,65.70,65.70,65.61,65.63,4
AUDJPY,20010108,163600,65.63,65.64,65.57,65.57,4
AUDJPY,20010108,164100,65.56,65.63,65.56,65.62,4
AUDJPY,20010108,164600,65.62,65.63,65.60,65.61,4
AUDJPY,20010108,165100,65.61,65.65,65.61,65.61,4
AUDJPY,20010108,165600,65.60,65.63,65.58,65.58,4
2 AUDJPY,20010108,170100,65.58,65.60,65.58,65.60,4
AUDJPY,20010108,170600,65.61,65.65,65.60,65.61,4
AUDJPY,20010108,171100,65.63,65.63,65.61,65.62,4
AUDJPY,20010108,171600,65.62,65.64,65.61,65.64,4
AUDJPY,20010108,172100,65.64,65.65,65.57,65.61,4
AUDJPY,20010108,172600,65.63,65.66,65.63,65.63,4
AUDJPY,20010108,173100,65.64,65.66,65.64,65.65,4
AUDJPY,20010108,173600,65.65,65.65,65.64,65.64,4
AUDJPY,20010108,174100,65.64,65.64,65.63,65.63,4
AUDJPY,20010108,174600,65.63,65.63,65.56,65.56,4
AUDJPY,20010108,175100,65.56,65.56,65.54,65.55,4
AUDJPY,20010108,175600,65.54,65.58,65.47,65.58,4
AUDJPY,20010108,180100,65.58,65.59,65.54,65.54,4
AUDJPY,20010108,180600,65.54,65.56,65.54,65.56,4
AUDJPY,20010108,181100,65.55,65.58,65.55,65.58,4
AUDJPY,20010108,181600,65.59,65.65,65.59,65.65,4
AUDJPY,20010108,182100,65.65,65.65,65.62,65.62,4
AUDJPY,20010108,182600,65.62,65.63,65.62,65.62,4
AUDJPY,20010108,183100,65.62,65.64,65.62,65.64,4
AUDJPY,20010108,183600,65.63,65.64,65.62,65.62,4
1 AUDJPY,20010108,184100,65.62,65.62,65.59,65.60,4
AUDJPY,20010108,184600,65.60,65.60,65.58,65.59,4
1 AUDJPY,20010108,185100,65.59,65.59,65.59,65.59,4
AUDJPY,20010108,185600,65.59,65.59,65.57,65.57,4
3 AUDJPY,20010108,190100,65.57,65.57,65.56,65.56,4
AUDJPY,20010108,190600,65.56,65.57,65.55,65.57,4
AUDJPY,20010108,191100,65.57,65.58,65.51,65.58,4
AUDJPY,20010108,191600,65.58,65.58,65.57,65.57,4
AUDJPY,20010108,192100,65.57,65.59,65.57,65.59,4
AUDJPY,20010108,192600,65.59,65.64,65.59,65.64,4
AUDJPY,20010108,193100,65.64,65.65,65.64,65.65,4
AUDJPY,20010108,193600,65.66,65.68,65.66,65.68,4
AUDJPY,20010108,194100,65.69,65.71,65.69,65.71,4
3 AUDJPY,20010108,194600,65.70,65.71,65.70,65.71,4
AUDJPY,20010108,195100,65.71,65.78,65.71,65.71,4
1 AUDJPY,20010108,195600,65.71,65.75,65.71,65.75,4
AUDJPY,20010108,200100,65.78,65.79,65.78,65.78,4
AUDJPY,20010108,200600,65.78,65.78,65.78,65.78,4
AUDJPY,20010108,201100,65.78,65.87,65.78,65.86,4
AUDJPY,20010108,201600,65.86,65.87,65.83,65.86,4
AUDJPY,20010108,202100,65.84,65.88,65.84,65.87,4
AUDJPY,20010108,202600,65.86,65.91,65.86,65.86,4
AUDJPY,20010108,203100,65.86,65.90,65.86,65.90,4
AUDJPY,20010108,203600,65.90,65.92,65.90,65.92,4
AUDJPY,20010108,204100,65.93,65.94,65.93,65.94,4
1 AUDJPY,20010108,204600,65.93,65.94,65.93,65.94,4
AUDJPY,20010108,205100,65.93,65.96,65.93,65.95,4
AUDJPY,20010108,205600,65.95,65.97,65.95,65.97,4
AUDJPY,20010108,210100,65.97,66.03,65.97,66.03,4
AUDJPY,20010108,210600,66.04,66.06,66.04,66.05,4
AUDJPY,20010108,211100,66.04,66.07,66.04,66.06,4
AUDJPY,20010108,211600,66.06,66.08,66.06,66.08,4
AUDJPY,20010108,212100,66.07,66.07,65.98,65.98,4
AUDJPY,20010108,212600,65.98,65.98,65.97,65.97,4
AUDJPY,20010108,213100,65.97,65.97,65.94,65.94,4
AUDJPY,20010108,213600,65.93,65.93,65.84,65.84,4
AUDJPY,20010108,214100,65.91,65.91,65.82,65.82,4
AUDJPY,20010108,214600,65.82,65.82,65.81,65.81,4
AUDJPY,20010108,215100,65.81,65.83,65.81,65.83,4
AUDJPY,20010108,215600,65.83,65.83,65.80,65.81,4
AUDJPY,20010108,220100,65.81,65.81,65.79,65.79,4
AUDJPY,20010108,220600,65.79,65.80,65.76,65.76,4
AUDJPY,20010108,221100,65.76,65.77,65.76,65.76,4
AUDJPY,20010108,221600,65.76,65.81,65.75,65.81,4
AUDJPY,20010108,222100,65.81,65.81,65.79,65.79,4
AUDJPY,20010108,222600,65.80,65.85,65.80,65.83,4
AUDJPY,20010108,223100,65.84,65.85,65.84,65.85,4
AUDJPY,20010108,223600,65.86,65.88,65.86,65.87,4
AUDJPY,20010108,224100,65.87,65.91,65.87,65.91,4
AUDJPY,20010108,224600,65.91,65.96,65.91,65.92,4
1 AUDJPY,20010108,225100,65.92,65.95,65.92,65.95,4
AUDJPY,20010108,225600,65.95,65.96,65.92,65.92,4
AUDJPY,20010108,230100,65.92,65.95,65.92,65.95,4
1 AUDJPY,20010108,230600,65.96,65.97,65.96,65.96,4
AUDJPY,20010108,231100,65.96,65.96,65.93,65.93,4
1 AUDJPY,20010108,231600,65.92,65.94,65.88,65.94,4
AUDJPY,20010108,232100,65.95,66.02,65.95,66.02,4
AUDJPY,20010108,232600,66.03,66.07,66.03,66.05,4
AUDJPY,20010108,233100,66.06,66.08,66.05,66.05,4
AUDJPY,20010108,233600,66.04,66.04,66.01,66.01,4
AUDJPY,20010108,234100,66.00,66.00,65.97,65.99,4
AUDJPY,20010108,234600,65.99,66.00,65.99,65.99,4
AUDJPY,20010108,235100,65.99,65.99,65.96,65.97,4
AUDJPY,20010108,235600,65.97,66.01,65.97,66.00,4
AUDJPY,20010109,000100,66.00,66.00,65.98,65.98,4
AUDJPY,20010109,000600,65.97,65.97,65.88,65.89,4
AUDJPY,20010109,001100,65.89,65.91,65.80,65.81,4
AUDJPY,20010109,001600,65.81,65.86,65.81,65.86,4
AUDJPY,20010109,002100,65.86,65.86,65.84,65.84,4
AUDJPY,20010109,002600,65.85,65.86,65.80,65.80,4
AUDJPY,20010109,003100,65.79,65.79,65.74,65.75,4
AUDJPY,20010109,003600,65.75,65.79,65.75,65.79,4
AUDJPY,20010109,004100,65.79,65.80,65.78,65.80,4
AUDJPY,20010109,004600,65.79,65.80,65.76,65.76,4
AUDJPY,20010109,005100,65.76,65.77,65.73,65.73,4
AUDJPY,20010109,005600,65.72,65.72,65.66,65.66,4
AUDJPY,20010109,010100,65.66,65.66,65.49,65.51,4
AUDJPY,20010109,010600,65.51,65.51,65.45,65.47,4
AUDJPY,20010109,011100,65.47,65.50,65.47,65.50,4
AUDJPY,20010109,011600,65.50,65.52,65.48,65.52,4
AUDJPY,20010109,012100,65.52,65.57,65.52,65.57,4
AUDJPY,20010109,012600,65.57,65.59,65.56,65.59,4
AUDJPY,20010109,013100,65.59,65.59,65.56,65.56,4
AUDJPY,20010109,013600,65.56,65.61,65.56,65.56,4
AUDJPY,20010109,014100,65.56,65.60,65.56,65.60,4
AUDJPY,20010109,014600,65.60,65.61,65.59,65.61,4
AUDJPY,20010109,015100,65.61,65.61,65.60,65.61,4
AUDJPY,20010109,015600,65.61,65.64,65.60,65.63,4
AUDJPY,20010109,020100,65.64,65.64,65.62,65.62,4
AUDJPY,20010109,020600,65.62,65.64,65.61,65.64,4
AUDJPY,20010109,021100,65.64,65.64,65.64,65.64,4
AUDJPY,20010109,021600,65.64,65.66,65.63,65.66,4
AUDJPY,20010109,022100,65.66,65.66,65.65,65.66,4
AUDJPY,20010109,022600,65.66,65.66,65.64,65.64,4
AUDJPY,20010109,023100,65.64,65.66,65.64,65.66,4
AUDJPY,20010109,023600,65.66,65.71,65.66,65.71,4
AUDJPY,20010109,024100,65.72,65.75,65.72,65.74,4
AUDJPY,20010109,024600,65.75,65.76,65.74,65.76,4
AUDJPY,20010109,025100,65.76,65.76,65.75,65.75,4
AUDJPY,20010109,025600,65.75,65.75,65.74,65.75,4
AUDJPY,20010109,030100,65.75,65.75,65.75,65.75,4
AUDJPY,20010109,030600,65.74,65.74,65.65,65.65,4
AUDJPY,20010109,031100,65.64,65.64,65.62,65.64,4
AUDJPY,20010109,031600,65.65,65.70,65.65,65.70,4
2 AUDJPY,20010109,032100,65.70,65.71,65.69,65.69,4
AUDJPY,20010109,032600,65.69,65.69,65.61,65.61,4
AUDJPY,20010109,033100,65.60,65.60,65.59,65.59,4
AUDJPY,20010109,033600,65.59,65.62,65.59,65.59,4
AUDJPY,20010109,034100,65.59,65.59,65.57,65.57,4
AUDJPY,20010109,034600,65.57,65.59,65.57,65.59,4
AUDJPY,20010109,035100,65.59,65.59,65.58,65.59,4
AUDJPY,20010109,035600,65.59,65.59,65.56,65.56,4
AUDJPY,20010109,040100,65.56,65.57,65.56,65.57,4
AUDJPY,20010109,040600,65.56,65.57,65.53,65.53,4
AUDJPY,20010109,041100,65.52,65.52,65.41,65.41,4
AUDJPY,20010109,041600,65.41,65.42,65.40,65.42,4
AUDJPY,20010109,042100,65.42,65.42,65.40,65.41,4
AUDJPY,20010109,042600,65.41,65.41,65.27,65.31,4
AUDJPY,20010109,043100,65.31,65.31,65.31,65.31,4
