3 3 AUDJPY,20010110,182000,64.85,64.88,64.84,64.88,4
5 5 AUDJPY,20010110,182500,64.88,64.88,64.88,64.88,4
1 1 AUDJPY,20010110,183000,64.88,64.91,64.88,64.91,4
AUDJPY,20010110,183500,64.91,64.92,64.88,64.90,4
AUDJPY,20010110,184000,64.91,64.94,64.91,64.94,4
2 2 AUDJPY,20010110,184500,64.94,64.94,64.92,64.92,4
3 3 AUDJPY,20010110,185000,64.92,64.92,64.92,64.92,4
4 4 AUDJPY,20010110,185500,64.92,64.92,64.92,64.92,4
1 1 AUDJPY,20010110,190000,64.91,64.92,64.91,64.92,4
4 4 AUDJPY,20010110,190500,64.92,64.95,64.92,64.95,4
2 2 AUDJPY,20010110,191000,64.95,64.96,64.94,64.94,4
AUDJPY,20010110,191500,64.94,64.96,64.93,64.93,4
1 1 AUDJPY,20010110,192000,64.94,64.94,64.91,64.91,4
1 1 AUDJPY,20010110,192500,64.90,64.90,64.87,64.87,4
4 4 AUDJPY,20010110,193000,64.87,64.87,64.85,64.85,4
1 1 AUDJPY,20010110,193500,64.84,64.84,64.75,64.75,4
3 3 AUDJPY,20010110,194000,64.74,64.78,64.74,64.77,4
3 3 AUDJPY,20010110,194500,64.78,64.78,64.75,64.76,4
3 3 AUDJPY,20010110,195000,64.76,64.76,64.75,64.75,4
AUDJPY,20010110,195500,64.74,64.74,64.72,64.73,4
AUDJPY,20010110,200000,64.75,64.80,64.75,64.79,4
AUDJPY,20010110,200500,64.79,64.87,64.79,64.86,4
AUDJPY,20010110,201000,64.87,64.87,64.83,64.83,4
AUDJPY,20010110,201500,64.83,64.85,64.83,64.83,4
2 2 AUDJPY,20010110,202000,64.84,64.84,64.81,64.83,4
1 1 AUDJPY,20010110,202500,64.83,64.86,64.81,64.81,4
5 5 AUDJPY,20010110,203000,64.81,64.81,64.81,64.81,4
5 5 AUDJPY,20010110,203500,64.81,64.81,64.81,64.81,4
3 3 AUDJPY,20010110,204000,64.81,64.81,64.81,64.81,4
5 5 AUDJPY,20010110,204500,64.81,64.81,64.81,64.81,4
5 5 AUDJPY,20010110,205000,64.81,64.81,64.81,64.81,4
2 2 AUDJPY,20010110,205500,64.81,64.81,64.79,64.79,4
3 3 AUDJPY,20010110,210000,64.81,64.81,64.79,64.80,4
1 1 AUDJPY,20010110,210500,64.80,64.80,64.77,64.77,4
3 3 AUDJPY,20010110,211000,64.78,64.78,64.76,64.76,4
4 4 AUDJPY,20010110,211500,64.76,64.76,64.76,64.76,4
3 3 AUDJPY,20010110,212000,64.76,64.76,64.75,64.75,4
3 3 AUDJPY,20010110,212500,64.75,64.75,64.73,64.73,4
3 3 AUDJPY,20010110,213000,64.73,64.74,64.73,64.74,4
1 1 AUDJPY,20010110,213500,64.74,64.74,64.70,64.70,4
AUDJPY,20010110,214000,64.70,64.70,64.66,64.68,4
AUDJPY,20010110,214500,64.68,64.71,64.68,64.70,4
AUDJPY,20010110,215000,64.69,64.69,64.69,64.69,4
AUDJPY,20010110,215500,64.69,64.71,64.65,64.65,4
AUDJPY,20010110,220000,64.65,64.65,64.61,64.63,4
AUDJPY,20010110,220500,64.62,64.68,64.62,64.67,4
AUDJPY,20010110,221000,64.68,64.68,64.62,64.62,4
2 2 AUDJPY,20010110,221500,64.62,64.62,64.55,64.55,4
AUDJPY,20010110,222000,64.54,64.54,64.45,64.45,4
AUDJPY,20010110,222500,64.45,64.45,64.40,64.42,4
5 5 AUDJPY,20010110,223000,64.42,64.42,64.42,64.42,4
1 1 AUDJPY,20010110,223500,64.42,64.42,64.37,64.37,4
2 2 AUDJPY,20010110,224000,64.42,64.42,64.31,64.31,4
AUDJPY,20010110,224500,64.31,64.38,64.31,64.38,4
2 2 AUDJPY,20010110,225000,64.31,64.48,64.31,64.47,4
2 2 AUDJPY,20010110,225500,64.47,64.47,64.46,64.47,4
5 5 AUDJPY,20010110,230000,64.47,64.47,64.47,64.47,4
5 5 AUDJPY,20010110,230500,64.47,64.47,64.47,64.47,4
4 4 AUDJPY,20010110,231000,64.47,64.51,64.47,64.51,4
5 5 AUDJPY,20010110,231500,64.51,64.51,64.51,64.51,4
2 2 AUDJPY,20010110,232000,64.51,64.52,64.51,64.51,4
AUDJPY,20010110,232500,64.51,64.56,64.51,64.56,4
AUDJPY,20010110,233000,64.56,64.56,64.54,64.55,4
AUDJPY,20010110,233500,64.54,64.66,64.52,64.66,4
5 5 AUDJPY,20010110,234000,64.66,64.66,64.66,64.66,4
5 5 AUDJPY,20010110,234500,64.66,64.66,64.66,64.66,4
5 5 AUDJPY,20010110,235000,64.66,64.66,64.66,64.66,4
3 3 AUDJPY,20010110,235500,64.66,64.66,64.56,64.57,4
5 5 AUDJPY,20010111,000000,64.56,64.57,64.56,64.57,4
2 2 AUDJPY,20010111,000500,64.56,64.64,64.56,64.64,4
1 1 AUDJPY,20010111,001000,64.60,64.64,64.60,64.60,4
4 4 AUDJPY,20010111,001500,64.60,64.61,64.60,64.61,4
2 2 AUDJPY,20010111,002000,64.61,64.61,64.59,64.59,4
3 3 AUDJPY,20010111,002500,64.59,64.59,64.58,64.58,4
1 1 AUDJPY,20010111,003000,64.59,64.59,64.56,64.57,4
AUDJPY,20010111,003500,64.57,64.60,64.54,64.54,4
AUDJPY,20010111,004000,64.54,64.54,64.42,64.42,4
AUDJPY,20010111,004500,64.43,64.46,64.43,64.46,4
AUDJPY,20010111,005000,64.46,64.48,64.46,64.48,4
AUDJPY,20010111,005500,64.49,64.50,64.46,64.49,4
AUDJPY,20010111,010000,64.50,64.51,64.50,64.51,4
AUDJPY,20010111,010500,64.51,64.52,64.50,64.50,4
AUDJPY,20010111,011000,64.49,64.49,64.47,64.47,4
AUDJPY,20010111,011500,64.47,64.61,64.47,64.58,4
AUDJPY,20010111,012000,64.57,64.59,64.57,64.57,4
AUDJPY,20010111,012500,64.57,64.59,64.54,64.58,4
AUDJPY,20010111,013000,64.58,64.70,64.58,64.66,4
AUDJPY,20010111,013500,64.67,64.75,64.67,64.74,4
AUDJPY,20010111,014000,64.74,64.80,64.74,64.79,4
AUDJPY,20010111,014500,64.80,64.80,64.77,64.78,4
AUDJPY,20010111,015000,64.79,64.80,64.76,64.76,4
AUDJPY,20010111,015500,64.75,64.76,64.72,64.76,4
AUDJPY,20010111,020000,64.76,64.86,64.76,64.84,4
AUDJPY,20010111,020500,64.85,64.86,64.84,64.84,4
AUDJPY,20010111,021000,64.84,64.88,64.84,64.85,4
AUDJPY,20010111,021500,64.85,64.88,64.85,64.86,4
AUDJPY,20010111,022000,64.86,64.86,64.80,64.80,4
AUDJPY,20010111,022500,64.80,64.80,64.76,64.76,4
AUDJPY,20010111,023000,64.76,64.77,64.74,64.74,4
AUDJPY,20010111,023500,64.74,64.77,64.74,64.77,4
AUDJPY,20010111,024000,64.77,64.79,64.76,64.77,4
AUDJPY,20010111,024500,64.78,64.78,64.77,64.77,4
AUDJPY,20010111,025000,64.77,64.77,64.74,64.74,4
1 1 AUDJPY,20010111,025500,64.74,64.74,64.72,64.72,4
3 3 AUDJPY,20010111,030000,64.72,64.72,64.70,64.70,4
5 5 AUDJPY,20010111,030500,64.70,64.70,64.70,64.70,4
4 4 AUDJPY,20010111,031000,64.70,64.70,64.70,64.70,4
2 2 AUDJPY,20010111,031500,64.71,64.73,64.71,64.73,4
1 1 AUDJPY,20010111,032000,64.73,64.73,64.73,64.73,4
AUDJPY,20010111,032500,64.73,64.75,64.73,64.74,4
AUDJPY,20010111,033000,64.73,64.73,64.72,64.73,4
AUDJPY,20010111,033500,64.73,64.75,64.73,64.75,4
1 1 AUDJPY,20010111,034000,64.75,64.75,64.74,64.75,4
AUDJPY,20010111,034500,64.76,64.78,64.76,64.77,4
2 2 AUDJPY,20010111,035000,64.77,64.80,64.77,64.80,4
AUDJPY,20010111,035500,64.80,64.81,64.80,64.81,4
AUDJPY,20010111,040000,64.82,64.83,64.82,64.83,4
AUDJPY,20010111,040500,64.83,64.83,64.82,64.82,4
AUDJPY,20010111,041000,64.82,64.82,64.77,64.77,4
AUDJPY,20010111,041500,64.77,64.77,64.74,64.74,4
AUDJPY,20010111,042000,64.74,64.78,64.73,64.78,4
AUDJPY,20010111,042500,64.79,64.79,64.77,64.77,4
AUDJPY,20010111,043000,64.77,64.77,64.75,64.77,4
AUDJPY,20010111,043500,64.77,64.77,64.74,64.74,4
AUDJPY,20010111,044000,64.74,64.77,64.73,64.77,4
AUDJPY,20010111,044500,64.77,64.79,64.76,64.76,4
AUDJPY,20010111,045000,64.76,64.76,64.72,64.72,4
AUDJPY,20010111,045500,64.72,64.74,64.71,64.74,4
AUDJPY,20010111,050000,64.74,64.84,64.74,64.82,4
AUDJPY,20010111,050500,64.82,64.82,64.81,64.81,4
1 1 AUDJPY,20010111,051000,64.81,64.81,64.79,64.79,4
1 1 AUDJPY,20010111,051500,64.80,64.80,64.77,64.77,4
1 1 AUDJPY,20010111,052000,64.78,64.81,64.78,64.81,4
AUDJPY,20010111,052500,64.81,64.83,64.79,64.79,4
AUDJPY,20010111,053000,64.79,64.80,64.79,64.79,4
AUDJPY,20010111,053500,64.78,64.78,64.77,64.78,4
AUDJPY,20010111,054000,64.78,64.78,64.77,64.78,4
AUDJPY,20010111,054500,64.79,64.80,64.78,64.78,4
AUDJPY,20010111,055000,64.78,64.79,64.78,64.78,4
AUDJPY,20010111,055500,64.79,64.80,64.79,64.80,4
AUDJPY,20010111,060000,64.80,64.82,64.80,64.81,4
AUDJPY,20010111,060500,64.82,64.82,64.80,64.80,4
AUDJPY,20010111,061000,64.80,64.86,64.80,64.81,4
AUDJPY,20010111,061500,64.81,64.82,64.80,64.80,4
AUDJPY,20010111,062000,64.80,64.80,64.79,64.79,4
AUDJPY,20010111,062500,64.79,64.79,64.74,64.74,4
1 1 AUDJPY,20010111,063000,64.74,64.78,64.73,64.78,4
5 5 AUDJPY,20010111,063500,64.78,64.78,64.78,64.78,4
5 5 AUDJPY,20010111,064000,64.78,64.78,64.78,64.78,4
5 5 AUDJPY,20010111,064500,64.78,64.78,64.78,64.78,4
3 3 AUDJPY,20010111,065000,64.78,64.79,64.77,64.79,4
5 5 AUDJPY,20010111,065500,64.78,64.79,64.78,64.79,4
5 5 AUDJPY,20010111,070000,64.78,64.79,64.78,64.79,4
5 5 AUDJPY,20010111,070500,64.78,64.79,64.78,64.79,4
3 3 AUDJPY,20010111,071000,64.78,64.79,64.76,64.76,4
AUDJPY,20010111,071500,64.75,64.76,64.73,64.73,4
AUDJPY,20010111,072000,64.70,64.73,64.63,64.63,4
AUDJPY,20010111,072500,64.63,64.70,64.62,64.62,4
AUDJPY,20010111,073000,64.62,64.71,64.62,64.70,4
AUDJPY,20010111,073500,64.70,64.73,64.70,64.71,4
AUDJPY,20010111,074000,64.72,64.72,64.69,64.69,4
AUDJPY,20010111,074500,64.69,64.70,64.69,64.70,4
AUDJPY,20010111,075000,64.70,64.70,64.67,64.68,4
AUDJPY,20010111,075500,64.69,64.70,64.67,64.69,4
AUDJPY,20010111,080000,64.68,64.69,64.67,64.68,4
2 2 AUDJPY,20010111,080500,64.68,64.71,64.68,64.71,4
AUDJPY,20010111,081000,64.72,64.75,64.68,64.69,4
AUDJPY,20010111,081500,64.68,64.70,64.65,64.70,4
AUDJPY,20010111,082000,64.70,64.73,64.68,64.70,4
AUDJPY,20010111,082500,64.71,64.72,64.70,64.70,4
2 2 AUDJPY,20010111,083000,64.70,64.77,64.70,64.76,4
2 2 AUDJPY,20010111,083500,64.72,64.79,64.72,64.78,4
AUDJPY,20010111,084000,64.78,64.80,64.78,64.78,4
AUDJPY,20010111,084500,64.78,64.80,64.78,64.80,4
AUDJPY,20010111,085000,64.81,64.82,64.80,64.80,4
1 1 AUDJPY,20010111,085500,64.81,64.81,64.79,64.79,4
AUDJPY,20010111,090000,64.80,64.83,64.78,64.83,4
AUDJPY,20010111,090500,64.83,64.85,64.83,64.84,4
AUDJPY,20010111,091000,64.84,64.87,64.84,64.85,4
AUDJPY,20010111,091500,64.85,64.85,64.83,64.85,4
AUDJPY,20010111,092000,64.85,64.85,64.82,64.83,4
AUDJPY,20010111,092500,64.83,64.84,64.81,64.81,4
AUDJPY,20010111,093000,64.82,64.97,64.82,64.97,4
1 1 AUDJPY,20010111,093500,65.00,65.01,64.92,64.95,4
AUDJPY,20010111,094000,64.94,64.97,64.92,64.97,4
AUDJPY,20010111,094500,64.96,64.97,64.94,64.94,4
AUDJPY,20010111,095000,64.95,64.97,64.94,64.97,4
AUDJPY,20010111,095500,64.96,65.00,64.96,64.99,4
AUDJPY,20010111,100000,64.99,65.05,64.98,65.03,4
AUDJPY,20010111,100500,65.03,65.07,64.98,65.05,4
AUDJPY,20010111,101000,65.04,65.09,65.03,65.06,4
AUDJPY,20010111,101500,65.05,65.18,65.04,65.18,4
AUDJPY,20010111,102000,65.19,65.20,65.10,65.10,4
AUDJPY,20010111,102500,65.10,65.19,65.10,65.17,4
AUDJPY,20010111,103000,65.17,65.17,65.15,65.15,4
AUDJPY,20010111,103500,65.15,65.22,65.15,65.17,4
AUDJPY,20010111,104000,65.17,65.22,65.12,65.12,4
AUDJPY,20010111,104500,65.13,65.13,65.09,65.11,4
AUDJPY,20010111,105000,65.10,65.11,64.85,64.85,4
AUDJPY,20010111,105500,64.83,64.91,64.79,64.90,4
AUDJPY,20010111,110000,64.91,64.93,64.86,64.93,4
AUDJPY,20010111,110500,64.94,65.05,64.94,65.03,4
AUDJPY,20010111,111000,65.04,65.19,65.03,65.16,4
AUDJPY,20010111,111500,65.17,65.20,65.16,65.17,4
AUDJPY,20010111,112000,65.18,65.21,65.16,65.18,4
AUDJPY,20010111,112500,65.19,65.30,65.19,65.22,4
AUDJPY,20010111,113000,65.21,65.28,65.21,65.24,4
AUDJPY,20010111,113500,65.23,65.30,65.22,65.25,4
AUDJPY,20010111,114000,65.24,65.24,65.18,65.22,4
AUDJPY,20010111,114500,65.22,65.26,65.21,65.25,4
AUDJPY,20010111,115000,65.24,65.24,65.15,65.21,4
AUDJPY,20010111,115500,65.21,65.28,65.21,65.28,4
AUDJPY,20010111,120000,65.28,65.28,65.25,65.25,4
2 2 AUDJPY,20010111,120500,65.25,65.34,65.24,65.34,4
AUDJPY,20010111,121000,65.33,65.39,65.33,65.38,4
AUDJPY,20010111,121500,65.38,65.38,65.29,65.32,4
AUDJPY,20010111,122000,65.33,65.38,65.33,65.37,4
AUDJPY,20010111,122500,65.37,65.43,65.37,65.43,4
AUDJPY,20010111,123000,65.43,65.47,65.41,65.43,4
AUDJPY,20010111,123500,65.42,65.42,65.38,65.39,4
AUDJPY,20010111,124000,65.40,65.44,65.40,65.40,4
AUDJPY,20010111,124500,65.39,65.46,65.39,65.45,4
AUDJPY,20010111,125000,65.45,65.50,65.44,65.47,4
AUDJPY,20010111,125500,65.47,65.58,65.45,65.54,4
1 1 AUDJPY,20010111,130000,65.60,65.60,65.55,65.55,4
AUDJPY,20010111,130500,65.55,65.56,65.54,65.55,4
AUDJPY,20010111,131000,65.56,65.59,65.56,65.58,4
AUDJPY,20010111,131500,65.57,65.57,65.54,65.54,4
AUDJPY,20010111,132000,65.55,65.55,65.49,65.49,4
AUDJPY,20010111,132500,65.50,65.52,65.48,65.51,4
AUDJPY,20010111,133000,65.50,65.56,65.48,65.55,4
AUDJPY,20010111,133500,65.55,65.55,65.50,65.51,4
AUDJPY,20010111,134000,65.51,65.53,65.44,65.47,4
AUDJPY,20010111,134500,65.47,65.49,65.44,65.46,4
AUDJPY,20010111,135000,65.46,65.49,65.43,65.47,4
AUDJPY,20010111,135500,65.47,65.47,65.45,65.46,4
AUDJPY,20010111,140000,65.46,65.47,65.44,65.46,4
AUDJPY,20010111,140500,65.45,65.45,65.39,65.42,4
AUDJPY,20010111,141000,65.43,65.45,65.41,65.45,4
AUDJPY,20010111,141500,65.44,65.47,65.44,65.47,4
AUDJPY,20010111,142000,65.47,65.49,65.40,65.43,4
AUDJPY,20010111,142500,65.44,65.44,65.40,65.41,4
AUDJPY,20010111,143000,65.40,65.41,65.38,65.39,4
AUDJPY,20010111,143500,65.38,65.38,65.36,65.36,4
AUDJPY,20010111,144000,65.37,65.41,65.37,65.41,4
AUDJPY,20010111,144500,65.40,65.48,65.40,65.48,4
AUDJPY,20010111,145000,65.49,65.55,65.49,65.55,4
AUDJPY,20010111,145500,65.55,65.55,65.51,65.54,4
AUDJPY,20010111,150000,65.54,65.54,65.49,65.53,4
AUDJPY,20010111,150500,65.54,65.68,65.54,65.68,4
AUDJPY,20010111,151000,65.68,65.74,65.67,65.71,4
1 1 AUDJPY,20010111,151500,65.70,65.71,65.68,65.68,4
AUDJPY,20010111,152000,65.67,65.68,65.66,65.67,4
AUDJPY,20010111,152500,65.67,65.68,65.66,65.68,4
AUDJPY,20010111,153000,65.68,65.68,65.65,65.66,4
2 2 AUDJPY,20010111,153500,65.64,65.64,65.64,65.64,4
1 1 AUDJPY,20010111,154000,65.65,65.68,65.65,65.66,4
AUDJPY,20010111,154500,65.68,65.70,65.67,65.67,4
1 1 AUDJPY,20010111,155000,65.68,65.68,65.64,65.64,4
3 3 AUDJPY,20010111,155500,65.64,65.64,65.61,65.61,4
AUDJPY,20010111,160000,65.61,65.63,65.61,65.63,4
AUDJPY,20010111,160500,65.62,65.62,65.53,65.53,4
AUDJPY,20010111,161000,65.54,65.56,65.54,65.56,4
AUDJPY,20010111,161500,65.56,65.56,65.50,65.50,4
AUDJPY,20010111,162000,65.50,65.56,65.50,65.56,4
2 2 AUDJPY,20010111,162500,65.56,65.56,65.54,65.55,4
3 3 AUDJPY,20010111,163000,65.54,65.62,65.53,65.62,4
2 2 AUDJPY,20010111,163500,65.62,65.63,65.62,65.63,4
AUDJPY,20010111,164000,65.63,65.63,65.61,65.63,4
4 4 AUDJPY,20010111,164500,65.66,65.66,65.66,65.66,4
2 2 AUDJPY,20010111,165000,65.67,65.69,65.67,65.69,4
1 1 AUDJPY,20010111,165500,65.69,65.70,65.67,65.70,4
AUDJPY,20010111,170000,65.70,65.73,65.70,65.73,4
AUDJPY,20010111,170500,65.75,65.90,65.74,65.90,4
3 3 AUDJPY,20010111,171000,65.87,65.95,65.87,65.94,4
AUDJPY,20010111,171500,65.93,65.93,65.89,65.91,4
1 1 AUDJPY,20010111,172000,65.92,65.92,65.85,65.85,4
2 2 AUDJPY,20010111,172500,65.86,65.88,65.85,65.88,4
3 3 AUDJPY,20010111,173000,65.88,65.90,65.88,65.90,4
AUDJPY,20010111,173500,65.94,66.04,65.94,66.04,4
AUDJPY,20010111,174000,66.05,66.16,66.05,66.15,4
AUDJPY,20010111,174500,66.14,66.14,66.03,66.05,4
1 1 AUDJPY,20010111,175000,66.05,66.13,66.05,66.13,4
2 2 AUDJPY,20010111,175500,66.14,66.14,66.11,66.11,4
AUDJPY,20010111,180000,66.11,66.11,66.05,66.05,4
1 1 AUDJPY,20010111,180500,66.04,66.07,66.04,66.07,4
2 2 AUDJPY,20010111,181000,66.07,66.07,66.04,66.05,4
2 2 AUDJPY,20010111,181500,66.05,66.05,66.00,66.05,4
3 3 AUDJPY,20010111,182000,66.05,66.07,66.04,66.07,4
2 2 AUDJPY,20010111,182500,66.12,66.13,66.12,66.13,4
1 1 AUDJPY,20010111,183000,66.13,66.13,66.12,66.12,4
3 3 AUDJPY,20010111,183500,66.13,66.13,66.09,66.09,4
3 3 AUDJPY,20010111,184000,66.09,66.09,66.07,66.07,4
AUDJPY,20010111,184500,66.07,66.07,66.06,66.07,4
5 5 AUDJPY,20010111,185000,66.07,66.07,66.07,66.07,4
2 2 AUDJPY,20010111,185500,66.07,66.07,66.05,66.05,4
3 3 AUDJPY,20010111,190000,66.05,66.05,66.04,66.05,4
AUDJPY,20010111,190500,66.06,66.07,66.06,66.07,4
3 3 AUDJPY,20010111,191000,66.06,66.07,66.06,66.06,4
1 1 AUDJPY,20010111,191500,66.06,66.08,66.05,66.08,4
AUDJPY,20010111,192000,66.08,66.10,66.08,66.09,4
AUDJPY,20010111,192500,66.09,66.11,66.09,66.11,4
1 1 AUDJPY,20010111,193000,66.11,66.11,66.06,66.07,4
5 5 AUDJPY,20010111,193500,66.06,66.07,66.06,66.07,4
5 5 AUDJPY,20010111,194000,66.06,66.07,66.06,66.07,4
1 1 AUDJPY,20010111,194500,66.06,66.07,66.05,66.05,4
3 3 AUDJPY,20010111,195000,66.05,66.06,66.05,66.06,4
4 4 AUDJPY,20010111,195500,66.05,66.05,66.05,66.05,4
AUDJPY,20010111,200000,66.05,66.06,66.05,66.06,4
2 2 AUDJPY,20010111,200500,66.03,66.06,66.02,66.06,4
AUDJPY,20010111,201000,66.06,66.06,65.99,66.00,4
2 2 AUDJPY,20010111,201500,66.00,66.00,65.98,66.00,4
4 4 AUDJPY,20010111,202000,65.99,66.03,65.99,66.03,4
4 4 AUDJPY,20010111,202500,66.03,66.03,66.02,66.02,4
3 3 AUDJPY,20010111,203000,66.00,66.00,65.97,65.97,4
3 3 AUDJPY,20010111,203500,65.97,65.97,65.96,65.96,4
4 4 AUDJPY,20010111,204000,65.96,65.96,65.94,65.94,4
5 5 AUDJPY,20010111,204500,65.94,65.94,65.94,65.94,4
5 5 AUDJPY,20010111,205000,65.94,65.94,65.94,65.94,4
4 4 AUDJPY,20010111,205500,65.94,65.95,65.94,65.95,4
1 1 AUDJPY,20010111,210000,65.94,65.97,65.94,65.97,4
AUDJPY,20010111,210500,65.96,65.98,65.96,65.97,4
AUDJPY,20010111,211000,65.97,65.97,65.96,65.96,4
AUDJPY,20010111,211500,65.96,66.03,65.96,66.03,4
AUDJPY,20010111,212000,66.03,66.05,66.03,66.05,4
AUDJPY,20010111,212500,66.05,66.05,66.02,66.02,4
AUDJPY,20010111,213000,66.02,66.02,66.01,66.02,4
AUDJPY,20010111,213500,66.02,66.02,66.01,66.02,4
1 1 AUDJPY,20010111,214000,66.02,66.02,65.97,65.99,4
AUDJPY,20010111,214500,66.00,66.03,66.00,66.03,4
2 2 AUDJPY,20010111,215000,66.03,66.04,66.03,66.04,4
1 1 AUDJPY,20010111,215500,66.04,66.04,66.02,66.02,4
AUDJPY,20010111,220000,66.02,66.02,65.98,66.01,4
AUDJPY,20010111,220500,66.02,66.02,66.00,66.01,4
AUDJPY,20010111,221000,66.01,66.03,66.01,66.03,4
AUDJPY,20010111,221500,66.03,66.04,66.03,66.04,4
1 1 AUDJPY,20010111,222000,66.04,66.04,66.03,66.03,4
AUDJPY,20010111,222500,66.03,66.03,66.03,66.03,4
AUDJPY,20010111,223000,66.03,66.03,66.00,66.00,4
AUDJPY,20010111,223500,66.00,66.00,65.98,65.98,4
1 1 AUDJPY,20010111,224000,65.98,66.01,65.98,66.01,4
AUDJPY,20010111,224500,66.01,66.05,66.01,66.05,4
AUDJPY,20010111,225000,66.05,66.05,66.02,66.02,4
AUDJPY,20010111,225500,66.02,66.08,66.02,66.08,4
AUDJPY,20010111,230000,66.08,66.11,66.08,66.10,4
AUDJPY,20010111,230500,66.10,66.21,66.10,66.18,4
AUDJPY,20010111,231000,66.18,66.18,66.12,66.12,4
AUDJPY,20010111,231500,66.12,66.12,66.06,66.06,4
AUDJPY,20010111,232000,66.05,66.09,66.05,66.08,4
AUDJPY,20010111,232500,66.07,66.08,66.05,66.05,4
AUDJPY,20010111,233000,66.05,66.06,66.05,66.06,4
AUDJPY,20010111,233500,66.06,66.07,66.00,66.00,4
AUDJPY,20010111,234000,66.01,66.05,66.01,66.05,4
AUDJPY,20010111,234500,66.05,66.11,66.04,66.10,4
AUDJPY,20010111,235000,66.10,66.10,66.06,66.06,4
AUDJPY,20010111,235500,66.06,66.08,66.06,66.06,4
AUDJPY,20010112,000000,66.06,66.06,66.04,66.05,4
AUDJPY,20010112,000500,66.05,66.10,66.05,66.10,4
AUDJPY,20010112,001000,66.10,66.10,66.09,66.09,4
AUDJPY,20010112,001500,66.09,66.09,66.01,66.03,4
AUDJPY,20010112,002000,66.03,66.03,66.00,66.03,4
AUDJPY,20010112,002500,66.03,66.08,66.03,66.06,4
AUDJPY,20010112,003000,66.05,66.05,66.01,66.02,4
AUDJPY,20010112,003500,66.02,66.02,66.00,66.00,4
AUDJPY,20010112,004000,66.01,66.01,65.98,65.99,4
AUDJPY,20010112,004500,65.99,66.02,65.99,66.00,4
AUDJPY,20010112,005000,66.01,66.07,66.01,66.05,4
AUDJPY,20010112,005500,66.05,66.08,66.05,66.08,4
AUDJPY,20010112,010000,66.08,66.08,66.04,66.04,4
AUDJPY,20010112,010500,66.04,66.08,65.98,65.98,4
AUDJPY,20010112,011000,65.97,65.97,65.92,65.92,4
AUDJPY,20010112,011500,65.93,65.99,65.93,65.99,4
AUDJPY,20010112,012000,66.00,66.01,65.90,65.90,4
AUDJPY,20010112,012500,65.90,65.90,65.87,65.90,4
AUDJPY,20010112,013000,65.90,65.90,65.84,65.84,4
AUDJPY,20010112,013500,65.85,65.89,65.85,65.89,4
AUDJPY,20010112,014000,65.90,65.94,65.90,65.93,4
AUDJPY,20010112,014500,65.93,66.00,65.93,66.00,4
AUDJPY,20010112,015000,66.00,66.00,65.94,65.94,4
AUDJPY,20010112,015500,65.94,65.94,65.93,65.93,4
AUDJPY,20010112,020000,65.94,65.97,65.94,65.97,4
AUDJPY,20010112,020500,65.97,65.97,65.96,65.96,4
AUDJPY,20010112,021000,65.96,65.96,65.91,65.91,4
AUDJPY,20010112,021500,65.90,65.90,65.89,65.90,4
AUDJPY,20010112,022000,65.90,65.97,65.85,65.97,4
AUDJPY,20010112,022500,65.98,66.00,65.98,65.99,4
AUDJPY,20010112,023000,65.99,66.05,65.99,66.00,4
AUDJPY,20010112,023500,66.00,66.04,66.00,66.02,4
AUDJPY,20010112,024000,66.01,66.01,65.96,65.96,4
AUDJPY,20010112,024500,65.96,65.98,65.94,65.98,4
1 1 AUDJPY,20010112,025000,65.98,65.99,65.98,65.98,4
AUDJPY,20010112,025500,65.98,65.99,65.98,65.98,4
AUDJPY,20010112,030000,65.98,65.99,65.98,65.99,4
AUDJPY,20010112,030500,65.99,66.00,65.98,66.00,4
AUDJPY,20010112,031000,66.00,66.00,66.00,66.00,4
AUDJPY,20010112,031500,66.01,66.02,66.01,66.01,4
AUDJPY,20010112,032000,66.01,66.01,65.92,65.92,4
AUDJPY,20010112,032500,65.92,65.96,65.92,65.96,4
AUDJPY,20010112,033000,65.96,65.99,65.96,65.99,4
AUDJPY,20010112,033500,65.99,66.00,65.99,66.00,4
AUDJPY,20010112,034000,66.00,66.04,66.00,66.04,4
AUDJPY,20010112,034500,66.04,66.06,66.04,66.06,4
AUDJPY,20010112,035000,66.07,66.09,66.07,66.09,4
AUDJPY,20010112,035500,66.09,66.10,66.06,66.06,4
AUDJPY,20010112,040000,66.06,66.06,66.05,66.06,4
AUDJPY,20010112,040500,66.06,66.14,66.05,66.13,4
AUDJPY,20010112,041000,66.13,66.15,66.13,66.14,4
AUDJPY,20010112,041500,66.14,66.14,66.05,66.05,4
AUDJPY,20010112,042000,66.04,66.06,66.01,66.01,4
AUDJPY,20010112,042500,66.01,66.08,66.01,66.07,4
AUDJPY,20010112,043000,66.07,66.09,66.06,66.08,4
AUDJPY,20010112,043500,66.08,66.08,66.06,66.06,4
AUDJPY,20010112,044000,66.07,66.20,66.07,66.20,4
AUDJPY,20010112,044500,66.20,66.27,66.20,66.24,4
AUDJPY,20010112,045000,66.25,66.31,66.25,66.31,4
AUDJPY,20010112,045500,66.31,66.35,66.31,66.35,4
AUDJPY,20010112,050000,66.36,66.38,66.32,66.38,4
AUDJPY,20010112,050500,66.38,66.39,66.37,66.39,4
AUDJPY,20010112,051000,66.39,66.42,66.39,66.40,4
AUDJPY,20010112,051500,66.39,66.41,66.38,66.38,4
