2 4 AUDJPY,20010119,220000,65.00,65.00,65.00,65.00,4
2 4 AUDJPY,20010119,230000,65.00,65.00,65.00,65.00,4
2 4 AUDJPY,20010120,000000,65.00,65.00,65.00,65.00,4
2 4 AUDJPY,20010120,010000,65.00,65.00,65.00,65.00,4
2 4 AUDJPY,20010120,020000,65.00,65.00,65.00,65.00,4
2 4 AUDJPY,20010120,030000,65.00,65.00,65.00,65.00,4
2 4 AUDJPY,20010120,040000,65.00,65.00,65.00,65.00,4
2 4 AUDJPY,20010120,050000,65.00,65.00,65.00,65.00,4
2 4 AUDJPY,20010120,060000,65.00,65.00,65.00,65.00,4
2 4 AUDJPY,20010120,070000,65.00,65.00,65.00,65.00,4
2 4 AUDJPY,20010120,080000,65.00,65.00,65.00,65.00,4
2 4 AUDJPY,20010120,090000,65.00,65.00,65.00,65.00,4
2 4 AUDJPY,20010120,100000,65.00,65.00,65.00,65.00,4
2 4 AUDJPY,20010120,110000,65.00,65.00,65.00,65.00,4
2 4 AUDJPY,20010120,120000,65.00,65.00,65.00,65.00,4
2 4 AUDJPY,20010120,130000,65.00,65.00,65.00,65.00,4
2 4 AUDJPY,20010120,140000,65.00,65.00,65.00,65.00,4
2 4 AUDJPY,20010120,150000,65.00,65.00,65.00,65.00,4
2 4 AUDJPY,20010120,160000,65.00,65.00,65.00,65.00,4
2 4 AUDJPY,20010120,170000,65.00,65.00,65.00,65.00,4
2 4 AUDJPY,20010120,180000,65.00,65.00,65.00,65.00,4
2 4 AUDJPY,20010120,190000,65.00,65.00,65.00,65.00,4
2 4 AUDJPY,20010120,200000,65.00,65.00,65.00,65.00,4
2 4 AUDJPY,20010120,210000,65.00,65.00,65.00,65.00,4
2 4 AUDJPY,20010120,220000,65.00,65.00,65.00,65.00,4
2 4 AUDJPY,20010120,230000,65.00,65.00,65.00,65.00,4
2 4 AUDJPY,20010121,000000,65.00,65.00,65.00,65.00,4
2 4 AUDJPY,20010121,010000,65.00,65.00,65.00,65.00,4
2 4 AUDJPY,20010121,020000,65.00,65.00,65.00,65.00,4
2 4 AUDJPY,20010121,030000,65.00,65.00,65.00,65.00,4
2 4 AUDJPY,20010121,040000,65.00,65.00,65.00,65.00,4
2 4 AUDJPY,20010121,050000,65.00,65.00,65.00,65.00,4
2 4 AUDJPY,20010121,060000,65.00,65.00,65.00,65.00,4
2 4 AUDJPY,20010121,070000,65.00,65.00,65.00,65.00,4
2 4 AUDJPY,20010121,080000,65.00,65.00,65.00,65.00,4
2 4 AUDJPY,20010121,090000,65.00,65.00,65.00,65.00,4
2 4 AUDJPY,20010121,100000,65.00,65.00,65.00,65.00,4
2 4 AUDJPY,20010121,110000,65.00,65.00,65.00,65.00,4
2 4 AUDJPY,20010121,120000,65.00,65.00,65.00,65.00,4
2 4 AUDJPY,20010121,130000,65.00,65.00,65.00,65.00,4
2 4 AUDJPY,20010121,140000,65.00,65.00,65.00,65.00,4
2 4 AUDJPY,20010121,150000,65.00,65.00,65.00,65.00,4
2 4 AUDJPY,20010121,160000,65.00,65.00,65.00,65.00,4
2 4 AUDJPY,20010121,170000,65.00,65.00,65.00,65.00,4
2 4 AUDJPY,20010121,180000,65.00,65.00,65.00,65.00,4
2 4 AUDJPY,20010121,190000,65.00,65.00,65.00,65.00,4
2 4 AUDJPY,20010121,200000,65.00,65.00,65.00,65.00,4
2 4 AUDJPY,20010121,210000,65.00,65.00,65.00,65.00,4
2 4 AUDJPY,20010121,220000,65.00,65.00,65.00,65.00,4
2 4 AUDJPY,20010121,230000,65.00,65.00,65.00,65.00,4
1 1 AUDJPY,20010122,000000,65.00,65.01,64.60,64.66,4
AUDJPY,20010122,010000,64.66,64.67,64.36,64.59,4
AUDJPY,20010122,020000,64.59,64.81,64.56,64.81,4
1 1 AUDJPY,20010122,030000,64.82,65.07,64.82,65.02,4
1 2 AUDJPY,20010122,040000,65.02,65.07,64.96,65.02,4
AUDJPY,20010122,050000,65.02,65.04,64.91,65.04,4
1 1 AUDJPY,20010122,060000,65.04,65.08,64.87,64.91,4
AUDJPY,20010122,070000,64.92,65.12,64.92,65.06,4
1 2 AUDJPY,20010122,080000,65.06,65.16,65.01,65.08,4
AUDJPY,20010122,090000,65.08,65.08,64.70,64.75,4
AUDJPY,20010122,100000,64.75,64.76,64.44,64.45,4
AUDJPY,20010122,110000,64.46,64.58,64.26,64.26,4
1 1 AUDJPY,20010122,120000,64.27,64.44,64.24,64.37,4
1 1 AUDJPY,20010122,130000,64.37,64.46,64.35,64.36,4
1 1 AUDJPY,20010122,140000,64.36,64.44,64.30,64.44,4
AUDJPY,20010122,150000,64.44,64.50,64.39,64.46,4
AUDJPY,20010122,160000,64.46,64.75,64.39,64.68,4
1 1 AUDJPY,20010122,170000,64.68,64.74,64.58,64.66,4
2 2 AUDJPY,20010122,180000,64.67,64.71,64.57,64.69,4
1 1 AUDJPY,20010122,190000,64.69,64.91,64.65,64.84,4
2 3 AUDJPY,20010122,200000,64.83,64.88,64.74,64.74,4
2 3 AUDJPY,20010122,210000,64.74,64.75,64.64,64.66,4
2 4 AUDJPY,20010122,220000,64.66,64.74,64.66,64.71,4
1 1 AUDJPY,20010122,230000,64.71,64.77,64.63,64.70,4
1 1 AUDJPY,20010123,000000,64.70,64.85,64.68,64.78,4
1 1 AUDJPY,20010123,010000,64.78,64.92,64.76,64.81,4
AUDJPY,20010123,020000,64.81,65.10,64.80,65.02,4
AUDJPY,20010123,030000,65.02,65.18,65.01,65.15,4
AUDJPY,20010123,040000,65.16,65.18,64.96,64.96,4
AUDJPY,20010123,050000,64.98,65.38,64.98,65.11,4
AUDJPY,20010123,060000,65.12,65.29,65.12,65.15,4
AUDJPY,20010123,070000,65.15,65.16,64.86,64.87,4
1 1 AUDJPY,20010123,080000,64.87,65.09,64.86,65.07,4
1 1 AUDJPY,20010123,090000,65.06,65.10,64.95,65.00,4
1 1 AUDJPY,20010123,100000,64.99,65.02,64.86,64.99,4
AUDJPY,20010123,110000,64.98,65.11,64.96,65.08,4
AUDJPY,20010123,120000,65.08,65.26,65.08,65.23,4
AUDJPY,20010123,130000,65.21,65.23,65.00,65.06,4
1 2 AUDJPY,20010123,140000,65.06,65.06,64.78,64.83,4
1 2 AUDJPY,20010123,150000,64.82,64.85,64.73,64.84,4
2 4 AUDJPY,20010123,160000,64.83,64.87,64.72,64.77,4
2 4 AUDJPY,20010123,170000,64.77,64.77,64.63,64.64,4
2 4 AUDJPY,20010123,180000,64.64,64.67,64.59,64.65,4
2 4 AUDJPY,20010123,190000,64.65,64.77,64.63,64.77,4
2 4 AUDJPY,20010123,200000,64.77,64.77,64.64,64.66,4
2 3 AUDJPY,20010123,210000,64.66,64.68,64.64,64.64,4
1 1 AUDJPY,20010123,220000,64.64,64.66,64.36,64.39,4
1 1 AUDJPY,20010123,230000,64.38,64.39,64.24,64.33,4
1 1 AUDJPY,20010124,000000,64.32,64.42,64.32,64.42,4
AUDJPY,20010124,010000,64.43,64.48,64.28,64.33,4
AUDJPY,20010124,020000,64.32,64.50,64.32,64.46,4
1 1 AUDJPY,20010124,030000,64.47,64.84,64.46,64.77,4
2 4 AUDJPY,20010124,040000,64.77,64.79,64.69,64.70,4
1 1 AUDJPY,20010124,050000,64.70,64.76,64.64,64.64,4
AUDJPY,20010124,060000,64.64,64.64,64.51,64.55,4
1 1 AUDJPY,20010124,070000,64.55,64.60,64.47,64.60,4
AUDJPY,20010124,080000,64.61,64.68,64.55,64.60,4
1 1 AUDJPY,20010124,090000,64.59,64.69,64.46,64.46,4
AUDJPY,20010124,100000,64.46,64.49,64.41,64.47,4
AUDJPY,20010124,110000,64.47,64.94,64.47,64.91,4
AUDJPY,20010124,120000,64.94,64.99,64.83,64.84,4
AUDJPY,20010124,130000,64.84,65.01,64.82,64.99,4
AUDJPY,20010124,140000,64.99,65.03,64.20,64.20,4
AUDJPY,20010124,150000,64.25,64.46,64.06,64.37,4
2 3 AUDJPY,20010124,160000,64.37,64.44,64.26,64.26,4
2 4 AUDJPY,20010124,170000,64.26,64.40,64.24,64.38,4
2 4 AUDJPY,20010124,180000,64.39,64.51,64.31,64.48,4
2 4 AUDJPY,20010124,190000,64.49,64.49,64.26,64.28,4
2 4 AUDJPY,20010124,200000,64.28,64.28,64.11,64.11,4
2 4 AUDJPY,20010124,210000,64.17,64.17,63.90,63.92,4
2 2 AUDJPY,20010124,220000,63.92,63.96,63.90,63.92,4
AUDJPY,20010124,230000,63.92,64.17,63.90,64.13,4
1 2 AUDJPY,20010125,000000,64.13,64.20,64.05,64.20,4
2 2 AUDJPY,20010125,010000,64.19,64.19,64.02,64.06,4
1 1 AUDJPY,20010125,020000,64.06,64.06,63.85,63.91,4
1 2 AUDJPY,20010125,030000,63.91,64.08,63.89,64.05,4
1 2 AUDJPY,20010125,040000,64.06,64.11,64.01,64.04,4
2 2 AUDJPY,20010125,050000,64.04,64.25,64.01,64.15,4
2 3 AUDJPY,20010125,060000,64.15,64.17,63.85,63.89,4
1 1 AUDJPY,20010125,070000,63.89,64.24,63.81,64.24,4
AUDJPY,20010125,080000,64.23,64.30,63.94,64.07,4
AUDJPY,20010125,090000,64.06,64.20,64.01,64.04,4
AUDJPY,20010125,100000,64.04,64.18,63.94,64.03,4
AUDJPY,20010125,110000,64.02,64.03,63.67,63.78,4
AUDJPY,20010125,120000,63.79,63.79,63.59,63.68,4
AUDJPY,20010125,130000,63.68,63.69,63.51,63.64,4
AUDJPY,20010125,140000,63.64,63.69,63.24,63.30,4
1 2 AUDJPY,20010125,150000,63.29,63.56,63.18,63.45,4
1 2 AUDJPY,20010125,160000,63.45,63.57,63.28,63.49,4
2 3 AUDJPY,20010125,170000,63.49,63.71,63.43,63.71,4
2 3 AUDJPY,20010125,180000,63.71,63.77,63.54,63.55,4
2 4 AUDJPY,20010125,190000,63.54,63.61,63.54,63.56,4
2 4 AUDJPY,20010125,200000,63.56,63.62,63.50,63.50,4
2 4 AUDJPY,20010125,210000,63.50,63.70,63.50,63.70,4
1 2 AUDJPY,20010125,220000,63.70,63.87,63.70,63.74,4
2 4 AUDJPY,20010125,230000,63.74,63.83,63.73,63.80,4
2 4 AUDJPY,20010126,000000,63.80,63.83,63.69,63.69,4
2 4 AUDJPY,20010126,010000,63.69,63.80,63.69,63.74,4
2 2 AUDJPY,20010126,020000,63.74,63.84,63.72,63.82,4
2 4 AUDJPY,20010126,030000,63.82,63.86,63.74,63.74,4
2 4 AUDJPY,20010126,040000,63.74,63.74,63.67,63.71,4
2 4 AUDJPY,20010126,050000,63.71,63.72,63.60,63.64,4
1 2 AUDJPY,20010126,060000,63.64,63.70,63.60,63.69,4
2 4 AUDJPY,20010126,070000,63.69,63.73,63.66,63.68,4
2 2 AUDJPY,20010126,080000,63.68,63.76,63.62,63.67,4
AUDJPY,20010126,090000,63.66,63.73,63.56,63.63,4
AUDJPY,20010126,100000,63.62,63.63,63.16,63.17,4
AUDJPY,20010126,110000,63.17,63.34,63.14,63.18,4
AUDJPY,20010126,120000,63.19,63.45,63.19,63.44,4
AUDJPY,20010126,130000,63.45,63.55,63.09,63.12,4
AUDJPY,20010126,140000,63.13,63.41,63.10,63.41,4
AUDJPY,20010126,150000,63.42,63.70,63.42,63.55,4
1 1 AUDJPY,20010126,160000,63.55,63.63,63.47,63.52,4
2 3 AUDJPY,20010126,170000,63.52,63.63,63.51,63.62,4
2 4 AUDJPY,20010126,180000,63.62,63.73,63.61,63.71,4
2 4 AUDJPY,20010126,190000,63.70,63.79,63.67,63.77,4
2 4 AUDJPY,20010126,200000,63.77,63.88,63.77,63.85,4
2 4 AUDJPY,20010126,210000,63.85,63.85,63.81,63.82,4
2 4 AUDJPY,20010126,220000,63.82,63.82,63.82,63.82,4
2 4 AUDJPY,20010126,230000,63.82,63.82,63.82,63.82,4
2 4 AUDJPY,20010127,000000,63.82,63.82,63.82,63.82,4
2 4 AUDJPY,20010127,010000,63.82,63.82,63.82,63.82,4
2 4 AUDJPY,20010127,020000,63.82,63.82,63.82,63.82,4
2 4 AUDJPY,20010127,030000,63.82,63.82,63.82,63.82,4
2 4 AUDJPY,20010127,040000,63.82,63.82,63.82,63.82,4
2 4 AUDJPY,20010127,050000,63.82,63.82,63.82,63.82,4
2 4 AUDJPY,20010127,060000,63.82,63.82,63.82,63.82,4
2 4 AUDJPY,20010127,070000,63.82,63.82,63.82,63.82,4
2 4 AUDJPY,20010127,080000,63.82,63.82,63.82,63.82,4
2 4 AUDJPY,20010127,090000,63.82,63.82,63.82,63.82,4
2 4 AUDJPY,20010127,100000,63.82,63.82,63.82,63.82,4
2 4 AUDJPY,20010127,110000,63.82,63.82,63.82,63.82,4
2 4 AUDJPY,20010127,120000,63.82,63.82,63.82,63.82,4
2 4 AUDJPY,20010127,130000,63.82,63.82,63.82,63.82,4
2 4 AUDJPY,20010127,140000,63.82,63.82,63.82,63.82,4
2 4 AUDJPY,20010127,150000,63.82,63.82,63.82,63.82,4
2 4 AUDJPY,20010127,160000,63.82,63.82,63.82,63.82,4
2 4 AUDJPY,20010127,170000,63.82,63.82,63.82,63.82,4
2 4 AUDJPY,20010127,180000,63.82,63.82,63.82,63.82,4
2 4 AUDJPY,20010127,190000,63.82,63.82,63.82,63.82,4
2 4 AUDJPY,20010127,200000,63.82,63.82,63.82,63.82,4
2 4 AUDJPY,20010127,210000,63.82,63.82,63.82,63.82,4
2 4 AUDJPY,20010127,220000,63.82,63.82,63.82,63.82,4
2 4 AUDJPY,20010127,230000,63.82,63.82,63.82,63.82,4
2 4 AUDJPY,20010128,000000,63.82,63.82,63.82,63.82,4
2 4 AUDJPY,20010128,010000,63.82,63.82,63.82,63.82,4
2 4 AUDJPY,20010128,020000,63.82,63.82,63.82,63.82,4
2 4 AUDJPY,20010128,030000,63.82,63.82,63.82,63.82,4
2 4 AUDJPY,20010128,040000,63.82,63.82,63.82,63.82,4
2 4 AUDJPY,20010128,050000,63.82,63.82,63.82,63.82,4
2 4 AUDJPY,20010128,060000,63.82,63.82,63.82,63.82,4
2 4 AUDJPY,20010128,070000,63.82,63.82,63.82,63.82,4
2 4 AUDJPY,20010128,080000,63.82,63.82,63.82,63.82,4
2 4 AUDJPY,20010128,090000,63.82,63.82,63.82,63.82,4
2 4 AUDJPY,20010128,100000,63.82,63.82,63.82,63.82,4
2 4 AUDJPY,20010128,110000,63.82,63.82,63.82,63.82,4
2 4 AUDJPY,20010128,120000,63.82,63.82,63.82,63.82,4
2 4 AUDJPY,20010128,130000,63.82,63.82,63.82,63.82,4
2 4 AUDJPY,20010128,140000,63.82,63.82,63.82,63.82,4
2 4 AUDJPY,20010128,150000,63.82,63.82,63.82,63.82,4
2 4 AUDJPY,20010128,160000,63.82,63.82,63.82,63.82,4
2 4 AUDJPY,20010128,170000,63.82,63.82,63.82,63.82,4
2 4 AUDJPY,20010128,180000,63.82,63.82,63.82,63.82,4
2 4 AUDJPY,20010128,190000,63.82,63.82,63.82,63.82,4
2 4 AUDJPY,20010128,200000,63.82,63.82,63.82,63.82,4
2 4 AUDJPY,20010128,210000,63.82,63.82,63.82,63.82,4
2 4 AUDJPY,20010128,220000,63.82,63.82,63.82,63.82,4
2 4 AUDJPY,20010128,230000,63.82,63.82,63.82,63.82,4
2 4 AUDJPY,20010129,000000,63.82,64.00,63.81,63.98,4
1 1 AUDJPY,20010129,010000,63.99,64.01,63.91,63.92,4
1 2 AUDJPY,20010129,020000,63.92,63.94,63.83,63.94,4
AUDJPY,20010129,030000,63.95,64.02,63.89,63.96,4
AUDJPY,20010129,040000,63.96,64.00,63.80,63.85,4
2 4 AUDJPY,20010129,050000,63.85,63.87,63.75,63.76,4
AUDJPY,20010129,060000,63.76,63.77,63.59,63.59,4
1 1 AUDJPY,20010129,070000,63.59,63.59,63.46,63.57,4
1 1 AUDJPY,20010129,080000,63.57,63.66,63.35,63.49,4
AUDJPY,20010129,090000,63.49,63.61,63.35,63.44,4
AUDJPY,20010129,100000,63.44,63.44,63.07,63.12,4
AUDJPY,20010129,110000,63.11,63.23,63.11,63.20,4
1 1 AUDJPY,20010129,120000,63.20,63.32,63.16,63.30,4
AUDJPY,20010129,130000,63.31,63.31,63.23,63.26,4
AUDJPY,20010129,140000,63.26,63.44,63.25,63.40,4
AUDJPY,20010129,150000,63.40,63.52,63.33,63.43,4
2 3 AUDJPY,20010129,160000,63.42,63.56,63.37,63.54,4
2 2 AUDJPY,20010129,170000,63.53,63.54,63.33,63.35,4
2 4 AUDJPY,20010129,180000,63.35,63.45,63.35,63.40,4
2 4 AUDJPY,20010129,190000,63.40,63.40,63.30,63.31,4
2 4 AUDJPY,20010129,200000,63.31,63.47,63.29,63.47,4
2 4 AUDJPY,20010129,210000,63.47,63.47,63.38,63.38,4
1 2 AUDJPY,20010129,220000,63.37,63.45,63.35,63.37,4
1 2 AUDJPY,20010129,230000,63.37,63.46,63.36,63.42,4
2 3 AUDJPY,20010130,000000,63.41,63.46,63.35,63.46,4
AUDJPY,20010130,010000,63.46,63.46,63.10,63.19,4
AUDJPY,20010130,020000,63.20,63.34,63.16,63.25,4
AUDJPY,20010130,030000,63.26,63.34,63.23,63.34,4
2 2 AUDJPY,20010130,040000,63.34,63.41,63.30,63.30,4
AUDJPY,20010130,050000,63.29,63.29,63.13,63.17,4
AUDJPY,20010130,060000,63.17,63.34,63.16,63.34,4
1 1 AUDJPY,20010130,070000,63.34,63.35,63.23,63.35,4
AUDJPY,20010130,080000,63.35,63.49,63.26,63.40,4
AUDJPY,20010130,090000,63.40,63.44,63.26,63.30,4
AUDJPY,20010130,100000,63.30,63.42,62.96,63.02,4
AUDJPY,20010130,110000,63.01,63.46,62.99,63.46,4
AUDJPY,20010130,120000,63.47,63.59,63.42,63.56,4
AUDJPY,20010130,130000,63.55,63.63,63.51,63.56,4
AUDJPY,20010130,140000,63.56,63.67,63.51,63.67,4
1 1 AUDJPY,20010130,150000,63.66,63.86,63.62,63.76,4
1 1 AUDJPY,20010130,160000,63.76,63.88,63.70,63.71,4
2 2 AUDJPY,20010130,170000,63.71,63.79,63.33,63.37,4
2 3 AUDJPY,20010130,180000,63.36,63.52,63.31,63.41,4
2 4 AUDJPY,20010130,190000,63.39,63.44,63.37,63.43,4
2 4 AUDJPY,20010130,200000,63.43,63.47,63.35,63.39,4
2 4 AUDJPY,20010130,210000,63.39,63.50,63.36,63.49,4
2 2 AUDJPY,20010130,220000,63.49,63.60,63.41,63.48,4
2 3 AUDJPY,20010130,230000,63.49,63.49,63.34,63.35,4
1 1 AUDJPY,20010131,000000,63.35,63.37,63.24,63.24,4
1 2 AUDJPY,20010131,010000,63.24,63.42,63.24,63.26,4
AUDJPY,20010131,020000,63.27,63.58,63.24,63.57,4
AUDJPY,20010131,030000,63.57,63.69,63.47,63.62,4
1 2 AUDJPY,20010131,040000,63.62,63.79,63.62,63.68,4
1 1 AUDJPY,20010131,050000,63.68,63.71,63.61,63.68,4
AUDJPY,20010131,060000,63.68,63.68,63.40,63.50,4
2 2 AUDJPY,20010131,070000,63.50,63.52,63.46,63.51,4
AUDJPY,20010131,080000,63.51,63.67,63.51,63.63,4
AUDJPY,20010131,090000,63.63,63.66,63.48,63.49,4
1 1 AUDJPY,20010131,100000,63.49,63.59,63.45,63.58,4
AUDJPY,20010131,110000,63.58,63.65,63.55,63.55,4
AUDJPY,20010131,120000,63.55,63.58,63.44,63.46,4
AUDJPY,20010131,130000,63.46,63.47,63.23,63.30,4
AUDJPY,20010131,140000,63.30,63.44,63.24,63.39,4
AUDJPY,20010131,150000,63.40,63.54,63.39,63.46,4
1 2 AUDJPY,20010131,160000,63.47,63.83,63.44,63.80,4
1 2 AUDJPY,20010131,170000,63.79,63.81,63.69,63.77,4
2 3 AUDJPY,20010131,180000,63.77,64.02,63.77,63.93,4
2 3 AUDJPY,20010131,190000,63.92,63.99,63.87,63.88,4
1 2 AUDJPY,20010131,200000,63.85,64.10,63.85,64.04,4
1 2 AUDJPY,20010131,210000,64.04,64.11,63.93,64.09,4
1 1 AUDJPY,20010131,220000,64.09,64.22,64.05,64.15,4
1 1 AUDJPY,20010131,230000,64.15,64.18,64.05,64.08,4
2 2 AUDJPY,20010201,000000,64.08,64.35,64.07,64.35,4
AUDJPY,20010201,010000,64.35,64.35,63.94,63.97,4
1 1 AUDJPY,20010201,020000,63.97,64.13,63.95,64.10,4
AUDJPY,20010201,030000,64.10,64.32,64.10,64.14,4
AUDJPY,20010201,040000,64.14,64.37,64.14,64.37,4
AUDJPY,20010201,050000,64.36,64.40,64.24,64.27,4
AUDJPY,20010201,060000,64.27,64.31,64.20,64.24,4
AUDJPY,20010201,070000,64.23,64.23,64.06,64.10,4
AUDJPY,20010201,080000,64.09,64.10,63.96,63.99,4
AUDJPY,20010201,090000,64.00,64.11,63.94,64.08,4
AUDJPY,20010201,100000,64.09,64.24,64.08,64.19,4
AUDJPY,20010201,110000,64.18,64.40,64.13,64.22,4
AUDJPY,20010201,120000,64.22,64.26,63.82,64.02,4
AUDJPY,20010201,130000,64.02,64.16,63.95,64.04,4
AUDJPY,20010201,140000,64.04,64.23,64.00,64.01,4
1 1 AUDJPY,20010201,150000,64.02,64.06,63.92,64.06,4
2 2 AUDJPY,20010201,160000,64.06,64.13,63.91,63.92,4
AUDJPY,20010201,170000,63.91,64.12,63.88,63.90,4
1 2 AUDJPY,20010201,180000,63.89,63.98,63.85,63.98,4
2 4 AUDJPY,20010201,190000,63.98,64.09,63.96,64.05,4
2 4 AUDJPY,20010201,200000,64.05,64.22,64.05,64.16,4
2 4 AUDJPY,20010201,210000,64.17,64.17,63.96,63.96,4
2 4 AUDJPY,20010201,220000,63.96,64.00,63.84,63.91,4
2 2 AUDJPY,20010201,230000,63.92,64.05,63.83,63.89,4
1 1 AUDJPY,20010202,000000,63.89,63.90,63.77,63.78,4
1 1 AUDJPY,20010202,010000,63.78,64.01,63.74,64.01,4
AUDJPY,20010202,020000,64.02,64.06,63.96,64.00,4
AUDJPY,20010202,030000,64.00,64.05,63.99,64.03,4
2 3 AUDJPY,20010202,040000,64.03,64.06,64.01,64.04,4
AUDJPY,20010202,050000,64.05,64.11,63.83,63.83,4
AUDJPY,20010202,060000,63.83,63.88,63.75,63.86,4
AUDJPY,20010202,070000,63.85,63.93,63.82,63.90,4
AUDJPY,20010202,080000,63.90,63.95,63.80,63.92,4
AUDJPY,20010202,090000,63.92,64.01,63.79,63.88,4
AUDJPY,20010202,100000,63.88,64.04,63.79,63.89,4
AUDJPY,20010202,110000,63.89,63.99,63.87,63.94,4
AUDJPY,20010202,120000,63.94,64.03,63.90,63.92,4
AUDJPY,20010202,130000,63.93,63.97,63.83,63.93,4
1 1 AUDJPY,20010202,140000,63.93,63.93,63.69,63.81,4
AUDJPY,20010202,150000,63.82,63.88,63.73,63.73,4
1 1 AUDJPY,20010202,160000,63.73,63.86,63.66,63.79,4
2 4 AUDJPY,20010202,170000,63.80,63.89,63.73,63.84,4
2 4 AUDJPY,20010202,180000,63.84,63.94,63.81,63.92,4
2 3 AUDJPY,20010202,190000,63.93,63.98,63.90,63.98,4
2 4 AUDJPY,20010202,200000,63.98,63.98,63.90,63.90,4
2 4 AUDJPY,20010202,210000,63.90,63.90,63.67,63.67,4
2 4 AUDJPY,20010202,220000,63.67,63.67,63.67,63.67,4
2 4 AUDJPY,20010202,230000,63.67,63.67,63.67,63.67,4
2 4 AUDJPY,20010203,000000,63.67,63.67,63.67,63.67,4
2 4 AUDJPY,20010203,010000,63.67,63.67,63.67,63.67,4
2 4 AUDJPY,20010203,020000,63.67,63.67,63.67,63.67,4
2 4 AUDJPY,20010203,030000,63.67,63.67,63.67,63.67,4
2 4 AUDJPY,20010203,040000,63.67,63.67,63.67,63.67,4
2 4 AUDJPY,20010203,050000,63.67,63.67,63.67,63.67,4
2 4 AUDJPY,20010203,060000,63.67,63.67,63.67,63.67,4
2 4 AUDJPY,20010203,070000,63.67,63.67,63.67,63.67,4
2 4 AUDJPY,20010203,080000,63.67,63.67,63.67,63.67,4
2 4 AUDJPY,20010203,090000,63.67,63.67,63.67,63.67,4
2 4 AUDJPY,20010203,100000,63.67,63.67,63.67,63.67,4
2 4 AUDJPY,20010203,110000,63.67,63.67,63.67,63.67,4
2 4 AUDJPY,20010203,120000,63.67,63.67,63.67,63.67,4
2 4 AUDJPY,20010203,130000,63.67,63.67,63.67,63.67,4
2 4 AUDJPY,20010203,140000,63.67,63.67,63.67,63.67,4
2 4 AUDJPY,20010203,150000,63.67,63.67,63.67,63.67,4
2 4 AUDJPY,20010203,160000,63.67,63.67,63.67,63.67,4
2 4 AUDJPY,20010203,170000,63.67,63.67,63.67,63.67,4
2 4 AUDJPY,20010203,180000,63.67,63.67,63.67,63.67,4
2 4 AUDJPY,20010203,190000,63.67,63.67,63.67,63.67,4
2 4 AUDJPY,20010203,200000,63.67,63.67,63.67,63.67,4
2 4 AUDJPY,20010203,210000,63.67,63.67,63.67,63.67,4
2 4 AUDJPY,20010203,220000,63.67,63.67,63.67,63.67,4
2 4 AUDJPY,20010203,230000,63.67,63.67,63.67,63.67,4
2 4 AUDJPY,20010204,000000,63.67,63.67,63.67,63.67,4
2 4 AUDJPY,20010204,010000,63.67,63.67,63.67,63.67,4
2 4 AUDJPY,20010204,020000,63.67,63.67,63.67,63.67,4
2 4 AUDJPY,20010204,030000,63.67,63.67,63.67,63.67,4
2 4 AUDJPY,20010204,040000,63.67,63.67,63.67,63.67,4
2 4 AUDJPY,20010204,050000,63.67,63.67,63.67,63.67,4
2 4 AUDJPY,20010204,060000,63.67,63.67,63.67,63.67,4
2 4 AUDJPY,20010204,070000,63.67,63.67,63.67,63.67,4
2 4 AUDJPY,20010204,080000,63.67,63.67,63.67,63.67,4
2 4 AUDJPY,20010204,090000,63.67,63.67,63.67,63.67,4
2 4 AUDJPY,20010204,100000,63.67,63.67,63.67,63.67,4
2 4 AUDJPY,20010204,110000,63.67,63.67,63.67,63.67,4
2 4 AUDJPY,20010204,120000,63.67,63.67,63.67,63.67,4
2 4 AUDJPY,20010204,130000,63.67,63.67,63.67,63.67,4
2 4 AUDJPY,20010204,140000,63.67,63.67,63.67,63.67,4
2 4 AUDJPY,20010204,150000,63.67,63.67,63.67,63.67,4
2 4 AUDJPY,20010204,160000,63.67,63.67,63.67,63.67,4
2 4 AUDJPY,20010204,170000,63.67,63.67,63.67,63.67,4
2 4 AUDJPY,20010204,180000,63.67,63.67,63.67,63.67,4
2 4 AUDJPY,20010204,190000,63.67,63.67,63.67,63.67,4
2 4 AUDJPY,20010204,200000,63.67,63.67,63.67,63.67,4
2 4 AUDJPY,20010204,210000,63.67,63.67,63.67,63.67,4
2 4 AUDJPY,20010204,220000,63.67,63.67,63.67,63.67,4
2 4 AUDJPY,20010204,230000,63.67,63.67,63.67,63.67,4
2 3 AUDJPY,20010205,000000,63.67,63.71,63.55,63.69,4
AUDJPY,20010205,010000,63.69,63.95,63.69,63.73,4
1 1 AUDJPY,20010205,020000,63.73,63.78,63.71,63.76,4
1 1 AUDJPY,20010205,030000,63.76,63.95,63.76,63.93,4
1 2 AUDJPY,20010205,040000,63.92,63.95,63.85,63.91,4
AUDJPY,20010205,050000,63.90,64.03,63.87,63.97,4
AUDJPY,20010205,060000,63.98,64.01,63.92,64.00,4
AUDJPY,20010205,070000,64.00,64.01,63.84,63.89,4
AUDJPY,20010205,080000,63.89,64.02,63.88,64.02,4
1 1 AUDJPY,20010205,090000,64.02,64.03,63.83,63.89,4
AUDJPY,20010205,100000,63.90,63.96,63.85,63.85,4
1 1 AUDJPY,20010205,110000,63.84,63.89,63.82,63.85,4
1 1 AUDJPY,20010205,120000,63.84,63.86,63.70,63.74,4
AUDJPY,20010205,130000,63.73,63.88,63.71,63.77,4
