2014.11.05,20:00,0.85783,0.85963,0.85613,0.85776
2014.11.06,00:00,0.85776,0.86053,0.85523,0.85718
2014.11.06,04:00,0.85715,0.86266,0.85654,0.86141
2014.11.06,08:00,0.86142,0.8626,0.85971,0.86104
2014.11.06,12:00,0.86102,0.86185,0.8571,0.85904
2014.11.06,16:00,0.85907,0.85938,0.85597,0.85715
2014.11.06,20:00,0.85715,0.85733,0.85505,0.85607
2014.11.07,00:00,0.85602,0.85734,0.85454,0.85564
2014.11.07,04:00,0.85563,0.85778,0.85391,0.85748
2014.11.07,08:00,0.85751,0.86047,0.85736,0.85973
2014.11.07,12:00,0.85973,0.86361,0.85657,0.86102
2014.11.07,16:00,0.86104,0.86568,0.86063,0.86347
2014.11.07,20:00,0.86346,0.86473,0.86222,0.86312
2014.11.09,21:00,0.86546,0.86553,0.86357,0.86421
2014.11.10,00:00,0.86422,0.86804,0.86397,0.86716
2014.11.10,04:00,0.86718,0.86821,0.8657,0.86724
2014.11.10,08:00,0.86722,0.86827,0.86548,0.86619
2014.11.10,12:00,0.8662,0.86684,0.8629,0.86399
2014.11.10,16:00,0.86403,0.86421,0.86069,0.86148
2014.11.10,20:00,0.86149,0.8633,0.86075,0.86236
2014.11.11,00:00,0.86235,0.86505,0.8613,0.8636
2014.11.11,04:00,0.86361,0.86419,0.85988,0.86039
2014.11.11,08:00,0.86039,0.86387,0.85898,0.86317
2014.11.11,12:00,0.86313,0.86584,0.86289,0.86584
2014.11.11,16:00,0.86585,0.87188,0.86537,0.86995
2014.11.11,20:00,0.86994,0.87056,0.86793,0.8702
2014.11.12,00:00,0.87019,0.87066,0.86745,0.86819
2014.11.12,04:00,0.8682,0.87187,0.86645,0.87147
2014.11.12,08:00,0.87143,0.8726,0.8686,0.87116
2014.11.12,12:00,0.87118,0.87443,0.87024,0.8733
2014.11.12,16:00,0.87331,0.8739,0.87043,0.87138
2014.11.12,20:00,0.87137,0.87226,0.87049,0.87087
2014.11.13,00:00,0.87087,0.8734,0.86703,0.86992
2014.11.13,04:00,0.86994,0.87166,0.86839,0.87078
2014.11.13,08:00,0.87078,0.87637,0.87077,0.87409
2014.11.13,12:00,0.87409,0.87552,0.87313,0.87369
2014.11.13,16:00,0.87364,0.87427,0.87077,0.87234
2014.11.13,20:00,0.87236,0.87236,0.87017,0.87047
2014.11.14,00:00,0.87047,0.87132,0.86841,0.86897
2014.11.14,04:00,0.86897,0.87009,0.86756,0.8694
2014.11.14,08:00,0.8694,0.87164,0.86832,0.86926
2014.11.14,12:00,0.86926,0.87333,0.8647,0.87275
2014.11.14,16:00,0.87277,0.8772,0.87132,0.87558
2014.11.14,20:00,0.87557,0.87592,0.87404,0.87454
2014.11.16,21:00,0.87723,0.87816,0.87448,0.87505
2014.11.17,00:00,0.87504,0.87947,0.87454,0.87822
2014.11.17,04:00,0.8782,0.87914,0.87622,0.87694
2014.11.17,08:00,0.87688,0.87709,0.87194,0.87299
2014.11.17,12:00,0.87301,0.8736,0.8694,0.87118
2014.11.17,16:00,0.87118,0.87214,0.87072,0.87082
2014.11.17,20:00,0.87076,0.87142,0.86961,0.87072
2014.11.18,00:00,0.87068,0.87324,0.87014,0.87209
2014.11.18,04:00,0.87212,0.87345,0.8711,0.87231
2014.11.18,08:00,0.8723,0.87461,0.86807,0.87163
2014.11.18,12:00,0.87164,0.87323,0.87036,0.87293
2014.11.18,16:00,0.87294,0.8734,0.87205,0.87292
2014.11.18,20:00,0.87293,0.87303,0.8705,0.87079
2014.11.19,00:00,0.87079,0.87099,0.86562,0.86688
2014.11.19,04:00,0.86686,0.86761,0.86481,0.86607
2014.11.19,08:00,0.86601,0.8667,0.8621,0.86421
2014.11.19,12:00,0.86421,0.86533,0.86118,0.86274
2014.11.19,16:00,0.86275,0.86564,0.86012,0.8615
2014.11.19,20:00,0.86149,0.86209,0.85917,0.86029
2014.11.20,00:00,0.8603,0.8616,0.85854,0.85986
2014.11.20,04:00,0.85986,0.86012,0.8565,0.85779
2014.11.20,08:00,0.85777,0.8619,0.85737,0.86139
2014.11.20,12:00,0.86137,0.86335,0.85891,0.86219
2014.11.20,16:00,0.8622,0.86408,0.86022,0.86359
2014.11.20,20:00,0.8636,0.8636,0.85989,0.86202
2014.11.21,00:00,0.86202,0.86505,0.86175,0.86367
2014.11.21,04:00,0.86367,0.86476,0.862,0.86337
2014.11.21,08:00,0.86337,0.87207,0.8604,0.86983
2014.11.21,12:00,0.86985,0.87174,0.86812,0.86816
2014.11.21,16:00,0.86818,0.86872,0.86594,0.86608
2014.11.21,20:00,0.86609,0.86733,0.86604,0.86683
2014.11.23,21:00,0.86781,0.86812,0.86653,0.8678
2014.11.24,00:00,0.86784,0.86997,0.86764,0.86831
2014.11.24,04:00,0.8683,0.86888,0.86653,0.86686
2014.11.24,08:00,0.86688,0.86743,0.86322,0.86389
2014.11.24,12:00,0.86388,0.86416,0.86107,0.86148
2014.11.24,16:00,0.86147,0.86239,0.86006,0.86083
2014.11.24,20:00,0.8608,0.86177,0.85882,0.86002
2014.11.25,00:00,0.85998,0.86167,0.85679,0.85778
2014.11.25,04:00,0.85778,0.86069,0.85624,0.85764
2014.11.25,08:00,0.85761,0.85802,0.8521,0.85364
2014.11.25,12:00,0.85362,0.85508,0.85125,0.85376
2014.11.25,16:00,0.8537,0.85434,0.85163,0.85208
2014.11.25,20:00,0.85209,0.85623,0.85186,0.85567
2014.11.26,00:00,0.85561,0.85562,0.85262,0.85378
2014.11.26,04:00,0.8538,0.85648,0.85299,0.85489
2014.11.26,08:00,0.85487,0.85553,0.84786,0.85054
2014.11.26,12:00,0.85055,0.85392,0.84994,0.85384
2014.11.26,16:00,0.85382,0.85537,0.85286,0.85519
2014.11.26,20:00,0.85521,0.8555,0.85276,0.853
2014.11.27,00:00,0.85293,0.85876,0.85283,0.85847
2014.11.27,04:00,0.85846,0.86153,0.8579,0.86084
2014.11.27,08:00,0.86085,0.86087,0.85579,0.85692
2014.11.27,12:00,0.85692,0.85761,0.85407,0.85484
2014.11.27,16:00,0.85484,0.85532,0.85346,0.85444
2014.11.27,20:00,0.85444,0.8551,0.85098,0.85253
2014.11.28,00:00,0.85249,0.85268,0.84928,0.84947
2014.11.28,04:00,0.84944,0.85179,0.84838,0.84895
2014.11.28,08:00,0.84896,0.85269,0.84894,0.85212
2014.11.28,12:00,0.8521,0.85377,0.84978,0.85377
2014.11.28,16:00,0.85378,0.85378,0.85,0.85035
2014.11.28,20:00,0.85035,0.85123,0.85008,0.85031
2014.11.30,21:00,0.84683,0.84815,0.84258,0.84391
2014.12.01,00:00,0.84391,0.84557,0.84154,0.84446
2014.12.01,04:00,0.84446,0.84575,0.84249,0.84427
2014.12.01,08:00,0.84427,0.84974,0.84406,0.84802
2014.12.01,12:00,0.84801,0.85265,0.84773,0.84909
2014.12.01,16:00,0.84911,0.85312,0.84813,0.8511
2014.12.01,20:00,0.85109,0.85109,0.84736,0.84765
2014.12.02,00:00,0.84767,0.85146,0.84693,0.85101
2014.12.02,04:00,0.85103,0.85423,0.84981,0.85058
2014.12.02,08:00,0.85062,0.85109,0.84461,0.84476
2014.12.02,12:00,0.84476,0.84625,0.84312,0.84576
2014.12.02,16:00,0.84569,0.8459,0.84402,0.8446
2014.12.02,20:00,0.84459,0.84612,0.84397,0.84573
2014.12.03,00:00,0.84573,0.84662,0.83868,0.83926
2014.12.03,04:00,0.83927,0.84143,0.8388,0.84075
2014.12.03,08:00,0.84074,0.84246,0.83951,0.84198
2014.12.03,12:00,0.84198,0.84462,0.84037,0.84247
2014.12.03,16:00,0.84246,0.84294,0.83993,0.8401
2014.12.03,20:00,0.84009,0.84071,0.83838,0.83958
2014.12.04,00:00,0.83957,0.84286,0.83772,0.83892
2014.12.04,04:00,0.83891,0.84039,0.83568,0.83763
2014.12.04,08:00,0.83764,0.83821,0.83547,0.83707
2014.12.04,12:00,0.83708,0.83998,0.83593,0.83982
2014.12.04,16:00,0.83983,0.84196,0.83762,0.83808
2014.12.04,20:00,0.83809,0.83902,0.8373,0.83854
2014.12.05,00:00,0.83849,0.83918,0.83767,0.83836
2014.12.05,04:00,0.83837,0.83838,0.83675,0.83738
2014.12.05,08:00,0.83738,0.83791,0.83585,0.83633
2014.12.05,12:00,0.83632,0.83803,0.83182,0.83289
2014.12.05,16:00,0.83292,0.83349,0.83142,0.83239
2014.12.05,20:00,0.83242,0.83291,0.83121,0.83133
2014.12.07,21:00,0.82933,0.83152,0.82926,0.83064
2014.12.08,00:00,0.83065,0.8323,0.82846,0.8286
2014.12.08,04:00,0.82859,0.82933,0.82585,0.8267
2014.12.08,08:00,0.82669,0.8314,0.82607,0.83011
2014.12.08,12:00,0.83006,0.83154,0.82844,0.83092
2014.12.08,16:00,0.83095,0.83159,0.82866,0.82973
2014.12.08,20:00,0.82974,0.83018,0.82865,0.82985
2014.12.09,00:00,0.82985,0.82987,0.8223,0.82333
2014.12.09,04:00,0.82333,0.82609,0.8229,0.82597
2014.12.09,08:00,0.82596,0.82979,0.82569,0.82785
2014.12.09,12:00,0.82786,0.83701,0.82777,0.83521
2014.12.09,16:00,0.83521,0.83593,0.83008,0.83008
2014.12.09,20:00,0.83013,0.83065,0.82836,0.82967
2014.12.10,00:00,0.82962,0.83025,0.82629,0.8294
2014.12.10,04:00,0.8294,0.83375,0.82909,0.83201
2014.12.10,08:00,0.83201,0.8338,0.83056,0.83281
2014.12.10,12:00,0.83279,0.83476,0.83014,0.83062
2014.12.10,16:00,0.83062,0.83174,0.82873,0.82923
2014.12.10,20:00,0.82924,0.83348,0.82832,0.83303
2014.12.11,00:00,0.83304,0.83743,0.83239,0.83307
2014.12.11,04:00,0.83306,0.834,0.83175,0.83329
2014.12.11,08:00,0.8333,0.8333,0.82356,0.8289
2014.12.11,12:00,0.82891,0.829,0.82139,0.82522
2014.12.11,16:00,0.82527,0.82735,0.82455,0.82525
2014.12.11,20:00,0.82524,0.82789,0.82429,0.82445
2014.12.12,00:00,0.82445,0.82675,0.824,0.8265
2014.12.12,04:00,0.82649,0.82817,0.82604,0.82709
2014.12.12,08:00,0.82713,0.82987,0.82644,0.82718
2014.12.12,12:00,0.82714,0.82769,0.82256,0.82457
2014.12.12,16:00,0.82459,0.8283,0.82451,0.8248
2014.12.12,20:00,0.82483,0.82535,0.82369,0.82399
2014.12.14,21:00,0.82395,0.82548,0.82029,0.82086
2014.12.15,00:00,0.82085,0.82288,0.82017,0.8222
2014.12.15,04:00,0.82221,0.82584,0.8218,0.82422
2014.12.15,08:00,0.82422,0.8268,0.82219,0.82262
2014.12.15,12:00,0.82261,0.82296,0.81998,0.82085
2014.12.15,16:00,0.82085,0.82348,0.82058,0.8221
2014.12.15,20:00,0.82209,0.82237,0.8205,0.82111
2014.12.16,00:00,0.82113,0.82372,0.81983,0.82353
2014.12.16,04:00,0.82353,0.82438,0.82178,0.82325
2014.12.16,08:00,0.82324,0.82742,0.82182,0.82415
2014.12.16,12:00,0.82415,0.82668,0.82123,0.82148
2014.12.16,16:00,0.8215,0.82284,0.82076,0.82105
2014.12.16,20:00,0.82104,0.82222,0.82049,0.8222
2014.12.17,00:00,0.82221,0.82345,0.81549,0.81576
2014.12.17,04:00,0.81581,0.81598,0.81376,0.81559
2014.12.17,08:00,0.8156,0.81874,0.8153,0.81867
2014.12.17,12:00,0.81868,0.82015,0.81636,0.81659
2014.12.17,16:00,0.8166,0.82348,0.81053,0.81053
2014.12.17,20:00,0.81057,0.81422,0.81057,0.81241
2014.12.18,00:00,0.81242,0.81623,0.81152,0.8142
2014.12.18,04:00,0.81421,0.81751,0.81191,0.81656
2014.12.18,08:00,0.81655,0.82029,0.81538,0.81843
2014.12.18,12:00,0.81843,0.8198,0.81567,0.81581
2014.12.18,16:00,0.81582,0.81731,0.81438,0.81569
2014.12.18,20:00,0.8157,0.81765,0.81508,0.81674
2014.12.19,00:00,0.8167,0.81873,0.81527,0.81738
2014.12.19,04:00,0.81737,0.81914,0.81628,0.81651
2014.12.19,08:00,0.81651,0.81746,0.81474,0.81736
2014.12.19,12:00,0.81738,0.8186,0.81475,0.81477
2014.12.19,16:00,0.81478,0.81503,0.81207,0.81428
2014.12.19,20:00,0.8143,0.81476,0.81345,0.81396
2014.12.21,21:00,0.81391,0.81476,0.81333,0.81447
2014.12.22,00:00,0.81451,0.81653,0.81298,0.81576
2014.12.22,04:00,0.81577,0.81726,0.81497,0.81615
2014.12.22,08:00,0.81614,0.81614,0.81361,0.81515
2014.12.22,12:00,0.81516,0.81528,0.81334,0.81419
2014.12.22,16:00,0.81419,0.81447,0.81345,0.8137
2014.12.22,20:00,0.8137,0.8137,0.81139,0.81174
2014.12.23,00:00,0.81176,0.81337,0.81161,0.81224
2014.12.23,04:00,0.81224,0.81257,0.80876,0.8112
2014.12.23,08:00,0.81122,0.81416,0.81112,0.8137
2014.12.23,12:00,0.81374,0.81435,0.80961,0.80992
2014.12.23,16:00,0.80992,0.8103,0.80885,0.80946
2014.12.23,20:00,0.80949,0.81162,0.80863,0.81078
2014.12.24,00:00,0.8108,0.81228,0.81017,0.81123
2014.12.24,04:00,0.81122,0.8122,0.81045,0.81173
2014.12.24,08:00,0.81174,0.8118,0.81056,0.8111
2014.12.24,12:00,0.81111,0.81193,0.81035,0.81063
2014.12.24,16:00,0.81064,0.8112,0.81016,0.81073
2014.12.24,20:00,0.81072,0.81169,0.81051,0.81062
2014.12.25,20:00,0.81085,0.81194,0.8103,0.81066
2014.12.26,00:00,0.81069,0.81287,0.80998,0.81224
2014.12.26,04:00,0.81225,0.81278,0.81189,0.81211
2014.12.26,08:00,0.81211,0.81307,0.81189,0.81299
2014.12.26,12:00,0.813,0.81315,0.81073,0.81114
2014.12.26,16:00,0.81115,0.81192,0.81083,0.81154
2014.12.26,20:00,0.81155,0.81229,0.81105,0.81162
2014.12.28,21:00,0.81183,0.81246,0.81083,0.81122
2014.12.29,00:00,0.81122,0.81361,0.81111,0.81268
2014.12.29,04:00,0.81267,0.81481,0.81262,0.81354
2014.12.29,08:00,0.81356,0.81622,0.81308,0.81505
2014.12.29,12:00,0.81506,0.8154,0.81372,0.81477
2014.12.29,16:00,0.81477,0.81514,0.81248,0.81284
2014.12.29,20:00,0.81281,0.81373,0.81258,0.81344
2014.12.30,00:00,0.81343,0.81425,0.81205,0.81247
2014.12.30,04:00,0.81248,0.81569,0.81241,0.815
2014.12.30,08:00,0.81499,0.81776,0.81483,0.81625
2014.12.30,12:00,0.81626,0.81978,0.8158,0.81958
2014.12.30,16:00,0.81959,0.82027,0.81739,0.81788
2014.12.30,20:00,0.81789,0.8185,0.81768,0.81798
2014.12.31,00:00,0.81808,0.82147,0.81775,0.82007
2014.12.31,04:00,0.82002,0.82071,0.81756,0.81847
2014.12.31,08:00,0.81847,0.82069,0.81832,0.82055
2014.12.31,12:00,0.82055,0.82096,0.81578,0.81819
2014.12.31,16:00,0.81817,0.81922,0.81568,0.81724
2014.12.31,20:00,0.81732,0.81762,0.81615,0.81676
2015.01.01,20:00,0.81728,0.81804,0.81635,0.81784
2015.01.02,00:00,0.81784,0.8184,0.81255,0.81303
2015.01.02,04:00,0.81297,0.8145,0.8125,0.81384
2015.01.02,08:00,0.81385,0.81456,0.81147,0.81188
2015.01.02,12:00,0.81188,0.81253,0.81008,0.8125
2015.01.02,16:00,0.81249,0.81312,0.81043,0.81137
2015.01.02,20:00,0.8114,0.8114,0.80755,0.80849
2015.01.04,21:00,0.80775,0.80905,0.80504,0.80666
2015.01.05,00:00,0.80665,0.81055,0.80525,0.80561
2015.01.05,04:00,0.80559,0.80649,0.80333,0.80477
2015.01.05,08:00,0.80475,0.80884,0.8047,0.8061
2015.01.05,12:00,0.80612,0.80978,0.80554,0.80971
2015.01.05,16:00,0.80966,0.81066,0.80828,0.809
2015.01.05,20:00,0.80903,0.81018,0.80796,0.80959
2015.01.06,00:00,0.80961,0.81499,0.80849,0.81345
2015.01.06,04:00,0.81346,0.81571,0.8122,0.81255
2015.01.06,08:00,0.81254,0.81411,0.81146,0.81262
2015.01.06,12:00,0.81262,0.81395,0.81004,0.81133
2015.01.06,16:00,0.81133,0.81245,0.81023,0.81072
2015.01.06,20:00,0.81074,0.81105,0.80653,0.8077
2015.01.07,00:00,0.80773,0.80812,0.80537,0.80738
2015.01.07,04:00,0.80738,0.80806,0.80523,0.80715
2015.01.07,08:00,0.80713,0.80811,0.80584,0.80692
2015.01.07,12:00,0.80691,0.80803,0.80319,0.80389
2015.01.07,16:00,0.80388,0.80895,0.80343,0.80801
2015.01.07,20:00,0.80801,0.80823,0.8064,0.80733
2015.01.08,00:00,0.80737,0.81153,0.80737,0.81108
2015.01.08,04:00,0.81109,0.81134,0.80911,0.81045
2015.01.08,08:00,0.81043,0.81244,0.80925,0.81089
2015.01.08,12:00,0.81087,0.81238,0.80919,0.81078
2015.01.08,16:00,0.81077,0.81306,0.8103,0.81095
2015.01.08,20:00,0.81097,0.81242,0.81046,0.81116
2015.01.09,00:00,0.81116,0.81465,0.81035,0.81387
2015.01.09,04:00,0.81387,0.81456,0.81195,0.81208
2015.01.09,08:00,0.81208,0.8144,0.81126,0.81425
2015.01.09,12:00,0.81424,0.81958,0.81226,0.81866
2015.01.09,16:00,0.81862,0.82038,0.81839,0.81999
2015.01.09,20:00,0.82,0.82077,0.81946,0.81991
2015.01.11,21:00,0.8204,0.82286,0.81977,0.82207
2015.01.12,00:00,0.82208,0.82489,0.82108,0.82457
2015.01.12,04:00,0.82458,0.82542,0.82205,0.82243
2015.01.12,08:00,0.82241,0.82241,0.81521,0.81645
2015.01.12,12:00,0.81645,0.81688,0.81296,0.81586
2015.01.12,16:00,0.81587,0.81693,0.81497,0.8163
2015.01.12,20:00,0.81631,0.81643,0.81452,0.81499
2015.01.13,00:00,0.815,0.81977,0.81264,0.81842
2015.01.13,04:00,0.81838,0.81871,0.8149,0.81801
2015.01.13,08:00,0.818,0.8183,0.81276,0.81466
2015.01.13,12:00,0.81469,0.81635,0.81328,0.81531
2015.01.13,16:00,0.81531,0.81712,0.81465,0.81546
2015.01.13,20:00,0.81549,0.81746,0.81505,0.81697
2015.01.14,00:00,0.81698,0.81883,0.80768,0.80908
2015.01.14,04:00,0.80907,0.81075,0.80673,0.81037
2015.01.14,08:00,0.81036,0.81466,0.81011,0.81283
2015.01.14,12:00,0.81282,0.81781,0.81107,0.81575
2015.01.14,16:00,0.81576,0.81709,0.81375,0.81474
2015.01.14,20:00,0.81474,0.81585,0.81385,0.81389
2015.01.15,00:00,0.81393,0.8219,0.81318,0.81894
2015.01.15,04:00,0.81893,0.82337,0.81878,0.82293
2015.01.15,08:00,0.82293,0.82372,0.81486,0.82158
2015.01.15,12:00,0.82158,0.82942,0.81968,0.82266
2015.01.15,16:00,0.82264,0.82319,0.82024,0.82237
2015.01.15,20:00,0.82237,0.82277,0.81811,0.82206
2015.01.16,00:00,0.82208,0.82557,0.82064,0.82407
2015.01.16,04:00,0.82409,0.82457,0.82161,0.82274
2015.01.16,08:00,0.82274,0.82352,0.82067,0.82183
2015.01.16,12:00,0.82183,0.82198,0.81663,0.81997
2015.01.16,16:00,0.81998,0.82342,0.81826,0.82342
2015.01.16,20:00,0.82345,0.82379,0.82132,0.82201
2015.01.18,21:00,0.82149,0.82305,0.82043,0.82228
2015.01.19,00:00,0.8223,0.82429,0.81947,0.82092
2015.01.19,04:00,0.82091,0.82306,0.82013,0.82158
2015.01.19,08:00,0.82161,0.82227,0.81944,0.82001
2015.01.19,12:00,0.82,0.82272,0.81989,0.82178
2015.01.19,16:00,0.82177,0.82208,0.82032,0.82063
2015.01.19,20:00,0.82066,0.82159,0.81833,0.81905
2015.01.20,00:00,0.81904,0.8212,0.81584,0.81657
2015.01.20,04:00,0.81658,0.82036,0.81637,0.8191
2015.01.20,08:00,0.81913,0.82174,0.81846,0.81989
2015.01.20,12:00,0.8199,0.82052,0.81662,0.81775
2015.01.20,16:00,0.81774,0.81851,0.81664,0.8174
2015.01.20,20:00,0.81742,0.81781,0.81578,0.81621
2015.01.21,00:00,0.81622,0.82131,0.81533,0.82077
2015.01.21,04:00,0.8208,0.82335,0.82037,0.8206
2015.01.21,08:00,0.8206,0.8216,0.81657,0.82139
2015.01.21,12:00,0.8214,0.82294,0.81331,0.81475
2015.01.21,16:00,0.81476,0.81528,0.80766,0.80879
2015.01.21,20:00,0.80878,0.8108,0.80745,0.80996
2015.01.22,00:00,0.81,0.81035,0.80556,0.80677
2015.01.22,04:00,0.80677,0.81003,0.80553,0.80936
2015.01.22,08:00,0.80936,0.81271,0.80799,0.81243
2015.01.22,12:00,0.81243,0.81336,0.80775,0.8107
2015.01.22,16:00,0.81069,0.8112,0.80545,0.80579
2015.01.22,20:00,0.80575,0.80592,0.7993,0.8016
2015.01.23,00:00,0.80161,0.80511,0.80138,0.80221
2015.01.23,04:00,0.80221,0.80254,0.79632,0.79839
2015.01.23,08:00,0.79842,0.80089,0.79485,0.79591
2015.01.23,12:00,0.79591,0.7964,0.78804,0.79451
2015.01.23,16:00,0.79449,0.79536,0.79048,0.79268
2015.01.23,20:00,0.79269,0.793,0.7895,0.78965
2015.01.25,21:00,0.78908,0.78952,0.78559,0.78752
2015.01.26,00:00,0.78753,0.79045,0.78702,0.78808
2015.01.26,04:00,0.78808,0.79019,0.78713,0.79002
2015.01.26,08:00,0.79001,0.79274,0.78863,0.79106
2015.01.26,12:00,0.79109,0.79263,0.78985,0.79238
2015.01.26,16:00,0.79239,0.79334,0.79167,0.7918
2015.01.26,20:00,0.79179,0.79267,0.79105,0.79204
2015.01.27,00:00,0.79205,0.79348,0.79039,0.79325
2015.01.27,04:00,0.79325,0.79476,0.79178,0.79193
2015.01.27,08:00,0.79197,0.7968,0.79197,0.794
2015.01.27,12:00,0.79394,0.79744,0.79325,0.79516
2015.01.27,16:00,0.79515,0.79564,0.79179,0.79374
2015.01.27,20:00,0.79373,0.7952,0.79169,0.79195
2015.01.28,00:00,0.79192,0.80087,0.78988,0.79876
2015.01.28,04:00,0.79875,0.80243,0.79812,0.79953
2015.01.28,08:00,0.79956,0.80117,0.79397,0.79485
2015.01.28,12:00,0.79484,0.7976,0.79473,0.79598
2015.01.28,16:00,0.79599,0.79958,0.79403,0.79533
2015.01.28,20:00,0.79531,0.79547,0.78814,0.78905
2015.01.29,00:00,0.78906,0.79056,0.78812,0.78855
2015.01.29,04:00,0.78857,0.78868,0.78532,0.78705
2015.01.29,08:00,0.78703,0.78729,0.77748,0.779
2015.01.29,12:00,0.77899,0.77986,0.77641,0.77874
2015.01.29,16:00,0.7787,0.77894,0.77192,0.77569
2015.01.29,20:00,0.77567,0.77899,0.77529,0.77813
2015.01.30,00:00,0.77814,0.77891,0.77596,0.77822
2015.01.30,04:00,0.77826,0.77967,0.77672,0.77785
2015.01.30,08:00,0.77786,0.77917,0.77299,0.77762
2015.01.30,12:00,0.77763,0.77915,0.77293,0.77896
2015.01.30,16:00,0.77897,0.77901,0.77478,0.77806
2015.01.30,20:00,0.77807,0.77862,0.77543,0.77638
2015.02.01,21:00,0.77519,0.77805,0.77429,0.77795
2015.02.02,00:00,0.77789,0.77935,0.77682,0.77732
2015.02.02,04:00,0.77732,0.7793,0.77643,0.77879
2015.02.02,08:00,0.77879,0.78103,0.77755,0.77999
2015.02.02,12:00,0.77999,0.78298,0.77826,0.78169
2015.02.02,16:00,0.78169,0.78288,0.77999,0.78056
2015.02.02,20:00,0.78054,0.78103,0.77883,0.77969
2015.02.03,00:00,0.7797,0.7831,0.76489,0.76602
2015.02.03,04:00,0.766,0.76753,0.76248,0.76331
2015.02.03,08:00,0.76335,0.76845,0.76297,0.76683
2015.02.03,12:00,0.76683,0.77087,0.76616,0.76883
2015.02.03,16:00,0.7688,0.78489,0.76843,0.77931
2015.02.03,20:00,0.77934,0.78138,0.77581,0.77616
2015.02.04,00:00,0.77609,0.78212,0.77527,0.78035
2015.02.04,04:00,0.78033,0.78457,0.78033,0.78201
2015.02.04,08:00,0.782,0.78457,0.77811,0.78031
2015.02.04,12:00,0.78032,0.78064,0.77417,0.77475
2015.02.04,16:00,0.77476,0.77807,0.77458,0.77803
2015.02.04,20:00,0.77801,0.77972,0.77459,0.77569
2015.02.05,00:00,0.77569,0.77913,0.77327,0.77808
2015.02.05,04:00,0.77805,0.7796,0.7765,0.77873
2015.02.05,08:00,0.77873,0.78205,0.77774,0.78094
2015.02.05,12:00,0.78097,0.78239,0.77796,0.78059
2015.02.05,16:00,0.7806,0.78207,0.77884,0.7804
2015.02.05,20:00,0.78038,0.78189,0.77899,0.77981
2015.02.06,00:00,0.77981,0.78573,0.77936,0.78235
2015.02.06,04:00,0.78238,0.78428,0.78217,0.78277
2015.02.06,08:00,0.78277,0.7846,0.78176,0.78425
2015.02.06,12:00,0.78425,0.78743,0.77787,0.78073
2015.02.06,16:00,0.78071,0.78107,0.77777,0.77932
2015.02.06,20:00,0.77931,0.78053,0.77821,0.77912
2015.02.08,21:00,0.7759,0.77749,0.77519,0.77607
2015.02.09,00:00,0.77607,0.77759,0.77462,0.77678
2015.02.09,04:00,0.77679,0.77735,0.77567,0.77732
2015.02.09,08:00,0.77733,0.7812,0.7771,0.78113
2015.02.09,12:00,0.78112,0.78335,0.78056,0.78195
2015.02.09,16:00,0.78198,0.78287,0.78088,0.78106
2015.02.09,20:00,0.78103,0.7813,0.77895,0.77939
2015.02.10,00:00,0.77934,0.78409,0.77916,0.78296
2015.02.10,04:00,0.78295,0.78317,0.78048,0.78062
2015.02.10,08:00,0.78057,0.78092,0.77604,0.77764
2015.02.10,12:00,0.77762,0.77975,0.77465,0.77778
2015.02.10,16:00,0.77781,0.77916,0.77618,0.77701
2015.02.10,20:00,0.77702,0.77838,0.77581,0.77821
2015.02.11,00:00,0.77822,0.77936,0.77619,0.77675
2015.02.11,04:00,0.77676,0.77821,0.77537,0.77701
2015.02.11,08:00,0.77704,0.77719,0.77122,0.77326
2015.02.11,12:00,0.77328,0.77485,0.76923,0.77124
2015.02.11,16:00,0.77123,0.77189,0.77019,0.77092
2015.02.11,20:00,0.77092,0.77284,0.77038,0.77205
2015.02.12,00:00,0.77204,0.77274,0.76427,0.7663
2015.02.12,04:00,0.76629,0.7667,0.76462,0.76593
2015.02.12,08:00,0.76594,0.76978,0.76491,0.76892
2015.02.12,12:00,0.76896,0.77215,0.76675,0.7712
2015.02.12,16:00,0.77119,0.7778,0.77095,0.77513
2015.02.12,20:00,0.77513,0.77648,0.77217,0.77518
2015.02.13,00:00,0.7752,0.7769,0.7736,0.77684
2015.02.13,04:00,0.77682,0.77918,0.77608,0.77633
2015.02.13,08:00,0.7763,0.77656,0.7727,0.7744
2015.02.13,12:00,0.77439,0.77769,0.7724,0.7772
2015.02.13,16:00,0.77723,0.77762,0.77599,0.7762
2015.02.13,20:00,0.77616,0.77694,0.77424,0.77514
2015.02.15,21:00,0.77737,0.77811,0.77557,0.77637
2015.02.16,00:00,0.77638,0.7792,0.77623,0.77876
2015.02.16,04:00,0.77878,0.7794,0.77743,0.77866
2015.02.16,08:00,0.77866,0.77885,0.77639,0.77812
2015.02.16,12:00,0.7781,0.77831,0.77676,0.77735
2015.02.16,16:00,0.77738,0.77782,0.77499,0.77703
2015.02.16,20:00,0.77703,0.77753,0.77514,0.77561
2015.02.17,00:00,0.77561,0.78082,0.7741,0.77993
2015.02.17,04:00,0.77993,0.78042,0.77856,0.77979
2015.02.17,08:00,0.77979,0.78265,0.77793,0.78192
2015.02.17,12:00,0.78193,0.78282,0.77876,0.78009
2015.02.17,16:00,0.78007,0.78267,0.78001,0.78206
2015.02.17,20:00,0.78206,0.78221,0.78023,0.78096
2015.02.18,00:00,0.78097,0.7828,0.78047,0.78208
2015.02.18,04:00,0.78208,0.78309,0.78081,0.78129
