2020.05.11,22:15,0.6488,0.6490,0.6485,0.6487,62
2020.05.11,22:30,0.6488,0.6492,0.6487,0.6492,57
2020.05.11,22:45,0.6491,0.6494,0.6490,0.6491,62
2020.05.11,23:00,0.6490,0.6495,0.6487,0.6495,46
2020.05.11,23:15,0.6494,0.6496,0.6491,0.6493,47
2020.05.11,23:30,0.6492,0.6494,0.6489,0.6493,48
2020.05.11,23:45,0.6492,0.6493,0.6487,0.6491,71
2020.05.12,00:00,0.6492,0.6492,0.6486,0.6488,52
2020.05.12,00:15,0.6489,0.6494,0.6488,0.6490,44
2020.05.12,00:30,0.6489,0.6494,0.6489,0.6493,33
2020.05.12,00:45,0.6492,0.6494,0.6491,0.6492,31
2020.05.12,01:00,0.6493,0.6494,0.6489,0.6490,56
2020.05.12,01:15,0.6491,0.6494,0.6490,0.6492,42
2020.05.12,01:30,0.6491,0.6493,0.6490,0.6491,29
2020.05.12,01:45,0.6490,0.6492,0.6487,0.6489,48
2020.05.12,02:00,0.6488,0.6490,0.6484,0.6488,59
2020.05.12,02:15,0.6487,0.6488,0.6481,0.6482,60
2020.05.12,02:30,0.6483,0.6487,0.6482,0.6485,63
2020.05.12,02:45,0.6484,0.6487,0.6479,0.6487,59
2020.05.12,03:00,0.6486,0.6489,0.6464,0.6466,107
2020.05.12,03:15,0.6465,0.6470,0.6442,0.6446,150
2020.05.12,03:30,0.6445,0.6451,0.6437,0.6445,127
2020.05.12,03:45,0.6444,0.6446,0.6435,0.6442,109
2020.05.12,04:00,0.6443,0.6450,0.6441,0.6443,85
2020.05.12,04:15,0.6444,0.6447,0.6440,0.6446,87
2020.05.12,04:30,0.6447,0.6450,0.6438,0.6438,122
2020.05.12,04:45,0.6439,0.6448,0.6435,0.6444,74
2020.05.12,05:00,0.6443,0.6449,0.6443,0.6447,83
2020.05.12,05:15,0.6448,0.6448,0.6441,0.6444,71
2020.05.12,05:30,0.6443,0.6448,0.6437,0.6446,72
2020.05.12,05:45,0.6445,0.6452,0.6444,0.6447,77
2020.05.12,06:00,0.6448,0.6449,0.6444,0.6446,65
2020.05.12,06:15,0.6447,0.6452,0.6445,0.6451,69
2020.05.12,06:30,0.6450,0.6455,0.6449,0.6454,72
2020.05.12,06:45,0.6453,0.6460,0.6453,0.6459,65
2020.05.12,07:00,0.6458,0.6463,0.6455,0.6463,76
2020.05.12,07:15,0.6462,0.6465,0.6458,0.6458,69
2020.05.12,07:30,0.6457,0.6464,0.6455,0.6464,76
2020.05.12,07:45,0.6465,0.6471,0.6462,0.6469,71
2020.05.12,08:00,0.6468,0.6476,0.6467,0.6472,73
2020.05.12,08:15,0.6473,0.6485,0.6472,0.6480,94
2020.05.12,08:30,0.6481,0.6486,0.6477,0.6482,69
2020.05.12,08:45,0.6481,0.6485,0.6477,0.6477,64
2020.05.12,09:00,0.6478,0.6480,0.6464,0.6467,93
2020.05.12,09:15,0.6466,0.6474,0.6463,0.6474,77
2020.05.12,09:30,0.6475,0.6479,0.6470,0.6478,82
2020.05.12,09:45,0.6477,0.6478,0.6469,0.6472,76
2020.05.12,10:00,0.6473,0.6485,0.6471,0.6483,121
2020.05.12,10:15,0.6484,0.6484,0.6477,0.6481,86
2020.05.12,10:30,0.6480,0.6482,0.6474,0.6475,68
2020.05.12,10:45,0.6474,0.6495,0.6474,0.6488,117
2020.05.12,11:00,0.6489,0.6497,0.6485,0.6495,97
2020.05.12,11:15,0.6496,0.6497,0.6488,0.6491,86
2020.05.12,11:30,0.6490,0.6492,0.6481,0.6485,100
2020.05.12,11:45,0.6486,0.6494,0.6486,0.6489,92
2020.05.12,12:00,0.6490,0.6493,0.6484,0.6487,78
2020.05.12,12:15,0.6488,0.6494,0.6487,0.6493,72
2020.05.12,12:30,0.6494,0.6496,0.6487,0.6489,75
2020.05.12,12:45,0.6487,0.6496,0.6487,0.6492,88
2020.05.12,13:00,0.6491,0.6496,0.6491,0.6495,61
2020.05.12,13:15,0.6496,0.6521,0.6496,0.6516,137
2020.05.12,13:30,0.6515,0.6516,0.6510,0.6514,72
2020.05.12,13:45,0.6513,0.6516,0.6506,0.6516,70
2020.05.12,14:00,0.6515,0.6520,0.6511,0.6518,78
2020.05.12,14:15,0.6517,0.6530,0.6516,0.6529,89
2020.05.12,14:30,0.6528,0.6529,0.6521,0.6523,76
2020.05.12,14:45,0.6524,0.6531,0.6522,0.6531,72
2020.05.12,15:00,0.6530,0.6539,0.6525,0.6534,93
2020.05.12,15:15,0.6533,0.6534,0.6527,0.6528,80
2020.05.12,15:30,0.6529,0.6532,0.6518,0.6525,95
2020.05.12,15:45,0.6524,0.6525,0.6517,0.6519,88
2020.05.12,16:00,0.6518,0.6523,0.6512,0.6523,84
2020.05.12,16:15,0.6522,0.6525,0.6512,0.6519,94
2020.05.12,16:30,0.6518,0.6520,0.6513,0.6513,90
2020.05.12,16:45,0.6512,0.6520,0.6501,0.6518,119
2020.05.12,17:00,0.6519,0.6520,0.6509,0.6511,117
2020.05.12,17:15,0.6510,0.6514,0.6506,0.6507,90
2020.05.12,17:30,0.6508,0.6515,0.6506,0.6511,90
2020.05.12,17:45,0.6510,0.6524,0.6503,0.6521,126
2020.05.12,18:00,0.6522,0.6522,0.6514,0.6517,100
2020.05.12,18:15,0.6516,0.6521,0.6514,0.6518,91
2020.05.12,18:30,0.6519,0.6520,0.6512,0.6516,72
2020.05.12,18:45,0.6515,0.6516,0.6508,0.6510,70
2020.05.12,19:00,0.6511,0.6512,0.6504,0.6505,57
2020.05.12,19:15,0.6506,0.6507,0.6503,0.6507,66
2020.05.12,19:30,0.6506,0.6507,0.6497,0.6501,72
2020.05.12,19:45,0.6502,0.6509,0.6502,0.6507,76
2020.05.12,20:00,0.6506,0.6508,0.6502,0.6502,59
2020.05.12,20:15,0.6503,0.6504,0.6486,0.6490,96
2020.05.12,20:30,0.6489,0.6499,0.6488,0.6492,84
2020.05.12,20:45,0.6493,0.6499,0.6493,0.6496,76
2020.05.12,21:00,0.6497,0.6501,0.6494,0.6496,81
2020.05.12,21:15,0.6495,0.6499,0.6493,0.6497,73
2020.05.12,21:30,0.6496,0.6501,0.6493,0.6494,75
2020.05.12,21:45,0.6493,0.6498,0.6493,0.6494,74
2020.05.12,22:00,0.6495,0.6498,0.6493,0.6495,65
2020.05.12,22:15,0.6496,0.6496,0.6487,0.6489,74
2020.05.12,22:30,0.6488,0.6491,0.6481,0.6483,84
2020.05.12,22:45,0.6482,0.6485,0.6478,0.6481,90
2020.05.12,23:00,0.6482,0.6484,0.6475,0.6479,75
2020.05.12,23:15,0.6478,0.6479,0.6476,0.6479,50
2020.05.12,23:30,0.6478,0.6478,0.6470,0.6472,77
2020.05.12,23:45,0.6471,0.6474,0.6468,0.6473,66
2020.05.13,00:00,0.6474,0.6475,0.6471,0.6471,36
2020.05.13,00:15,0.6470,0.6475,0.6470,0.6474,33
2020.05.13,00:30,0.6474,0.6477,0.6470,0.6473,57
2020.05.13,00:45,0.6471,0.6480,0.6470,0.6479,71
2020.05.13,01:00,0.6480,0.6480,0.6474,0.6477,72
2020.05.13,01:15,0.6476,0.6477,0.6471,0.6472,44
2020.05.13,01:30,0.6473,0.6479,0.6471,0.6477,63
2020.05.13,01:45,0.6476,0.6481,0.6473,0.6480,70
2020.05.13,02:00,0.6479,0.6480,0.6470,0.6471,71
2020.05.13,02:15,0.6470,0.6473,0.6468,0.6471,56
2020.05.13,02:30,0.6472,0.6474,0.6466,0.6466,71
2020.05.13,02:45,0.6467,0.6469,0.6454,0.6454,68
2020.05.13,03:00,0.6455,0.6462,0.6454,0.6458,86
2020.05.13,03:15,0.6457,0.6469,0.6456,0.6468,84
2020.05.13,03:30,0.6467,0.6482,0.6467,0.6482,94
2020.05.13,03:45,0.6481,0.6481,0.6473,0.6476,86
2020.05.13,04:00,0.6477,0.6478,0.6466,0.6468,84
2020.05.13,04:15,0.6467,0.6469,0.6462,0.6468,110
2020.05.13,04:30,0.6469,0.6470,0.6462,0.6462,94
2020.05.13,04:45,0.6463,0.6474,0.6463,0.6472,98
2020.05.13,05:00,0.6471,0.6477,0.6454,0.6469,249
2020.05.13,05:15,0.6468,0.6478,0.6467,0.6472,99
2020.05.13,05:30,0.6473,0.6482,0.6469,0.6479,93
2020.05.13,05:45,0.6480,0.6480,0.6474,0.6476,81
2020.05.13,06:00,0.6475,0.6480,0.6472,0.6472,92
2020.05.13,06:15,0.6473,0.6479,0.6473,0.6475,77
2020.05.13,06:30,0.6474,0.6480,0.6470,0.6478,69
2020.05.13,06:45,0.6477,0.6480,0.6472,0.6473,67
2020.05.13,07:00,0.6471,0.6472,0.6461,0.6463,77
2020.05.13,07:15,0.6464,0.6472,0.6462,0.6468,81
2020.05.13,07:30,0.6467,0.6479,0.6467,0.6478,80
2020.05.13,07:45,0.6477,0.6480,0.6474,0.6478,71
2020.05.13,08:00,0.6477,0.6481,0.6473,0.6473,61
2020.05.13,08:15,0.6474,0.6481,0.6473,0.6478,85
2020.05.13,08:30,0.6477,0.6487,0.6476,0.6481,94
2020.05.13,08:45,0.6482,0.6483,0.6472,0.6476,80
2020.05.13,09:00,0.6475,0.6487,0.6474,0.6486,102
2020.05.13,09:15,0.6485,0.6486,0.6479,0.6482,82
2020.05.13,09:30,0.6481,0.6485,0.6477,0.6479,75
2020.05.13,09:45,0.6478,0.6482,0.6475,0.6477,80
2020.05.13,10:00,0.6476,0.6481,0.6474,0.6481,108
2020.05.13,10:15,0.6480,0.6485,0.6475,0.6482,85
2020.05.13,10:30,0.6481,0.6482,0.6470,0.6477,101
2020.05.13,10:45,0.6476,0.6484,0.6471,0.6479,90
2020.05.13,11:00,0.6478,0.6483,0.6476,0.6483,92
2020.05.13,11:15,0.6484,0.6490,0.6480,0.6488,97
2020.05.13,11:30,0.6489,0.6494,0.6486,0.6491,81
2020.05.13,11:45,0.6490,0.6490,0.6482,0.6483,68
2020.05.13,12:00,0.6482,0.6484,0.6478,0.6480,83
2020.05.13,12:15,0.6481,0.6486,0.6480,0.6482,78
2020.05.13,12:30,0.6481,0.6486,0.6479,0.6486,84
2020.05.13,12:45,0.6485,0.6490,0.6485,0.6487,65
2020.05.13,13:00,0.6486,0.6495,0.6485,0.6494,67
2020.05.13,13:15,0.6493,0.6494,0.6488,0.6491,80
2020.05.13,13:30,0.6490,0.6493,0.6487,0.6489,78
2020.05.13,13:45,0.6488,0.6499,0.6487,0.6499,78
2020.05.13,14:00,0.6498,0.6498,0.6491,0.6497,66
2020.05.13,14:15,0.6496,0.6510,0.6492,0.6505,110
2020.05.13,14:30,0.6506,0.6517,0.6505,0.6517,86
2020.05.13,14:45,0.6518,0.6527,0.6518,0.6519,112
2020.05.13,15:00,0.6518,0.6526,0.6516,0.6520,105
2020.05.13,15:15,0.6521,0.6524,0.6518,0.6518,96
2020.05.13,15:30,0.6519,0.6522,0.6512,0.6512,102
2020.05.13,15:45,0.6513,0.6520,0.6509,0.6518,82
2020.05.13,16:00,0.6517,0.6523,0.6495,0.6507,219
2020.05.13,16:15,0.6508,0.6515,0.6489,0.6499,228
2020.05.13,16:30,0.6500,0.6500,0.6478,0.6480,205
2020.05.13,16:45,0.6481,0.6488,0.6475,0.6482,140
2020.05.13,17:00,0.6481,0.6486,0.6477,0.6478,134
2020.05.13,17:15,0.6479,0.6481,0.6469,0.6478,148
2020.05.13,17:30,0.6477,0.6482,0.6474,0.6478,148
2020.05.13,17:45,0.6477,0.6483,0.6472,0.6475,183
2020.05.13,18:00,0.6476,0.6480,0.6473,0.6477,134
2020.05.13,18:15,0.6476,0.6478,0.6464,0.6474,102
2020.05.13,18:30,0.6473,0.6476,0.6466,0.6467,93
2020.05.13,18:45,0.6466,0.6468,0.6460,0.6466,99
2020.05.13,19:00,0.6465,0.6472,0.6458,0.6458,106
2020.05.13,19:15,0.6459,0.6461,0.6450,0.6458,102
2020.05.13,19:30,0.6457,0.6459,0.6445,0.6451,113
2020.05.13,19:45,0.6452,0.6459,0.6450,0.6453,90
2020.05.13,20:00,0.6454,0.6455,0.6446,0.6453,98
2020.05.13,20:15,0.6454,0.6456,0.6448,0.6455,86
2020.05.13,20:30,0.6454,0.6457,0.6452,0.6456,87
2020.05.13,20:45,0.6455,0.6457,0.6449,0.6450,76
2020.05.13,21:00,0.6449,0.6454,0.6445,0.6454,68
2020.05.13,21:15,0.6453,0.6455,0.6449,0.6453,79
2020.05.13,21:30,0.6452,0.6454,0.6445,0.6446,77
2020.05.13,21:45,0.6445,0.6450,0.6442,0.6443,73
2020.05.13,22:00,0.6444,0.6449,0.6442,0.6445,96
2020.05.13,22:15,0.6444,0.6446,0.6440,0.6443,90
2020.05.13,22:30,0.6442,0.6448,0.6441,0.6445,84
2020.05.13,22:45,0.6444,0.6453,0.6443,0.6450,89
2020.05.13,23:00,0.6449,0.6458,0.6449,0.6454,86
2020.05.13,23:15,0.6455,0.6458,0.6452,0.6457,65
2020.05.13,23:30,0.6458,0.6460,0.6455,0.6456,71
2020.05.13,23:45,0.6457,0.6460,0.6454,0.6457,64
2020.05.14,00:00,0.6455,0.6458,0.6454,0.6457,39
2020.05.14,00:15,0.6456,0.6458,0.6456,0.6457,14
2020.05.14,00:30,0.6456,0.6458,0.6453,0.6456,37
2020.05.14,00:45,0.6455,0.6458,0.6453,0.6457,41
2020.05.14,01:00,0.6456,0.6460,0.6455,0.6457,70
2020.05.14,01:15,0.6458,0.6458,0.6447,0.6449,66
2020.05.14,01:30,0.6448,0.6454,0.6445,0.6447,61
2020.05.14,01:45,0.6448,0.6455,0.6446,0.6455,46
2020.05.14,02:00,0.6456,0.6458,0.6452,0.6455,62
2020.05.14,02:15,0.6454,0.6458,0.6454,0.6457,62
2020.05.14,02:30,0.6456,0.6461,0.6456,0.6458,58
2020.05.14,02:45,0.6457,0.6458,0.6452,0.6456,66
2020.05.14,03:00,0.6457,0.6457,0.6447,0.6448,90
2020.05.14,03:15,0.6447,0.6454,0.6447,0.6450,72
2020.05.14,03:30,0.6451,0.6457,0.6448,0.6455,68
2020.05.14,03:45,0.6456,0.6459,0.6452,0.6456,77
2020.05.14,04:00,0.6455,0.6460,0.6454,0.6455,65
2020.05.14,04:15,0.6456,0.6462,0.6455,0.6462,93
2020.05.14,04:30,0.6463,0.6471,0.6433,0.6438,239
2020.05.14,04:45,0.6437,0.6438,0.6425,0.6427,143
2020.05.14,05:00,0.6426,0.6433,0.6423,0.6427,98
2020.05.14,05:15,0.6426,0.6435,0.6426,0.6435,84
2020.05.14,05:30,0.6434,0.6442,0.6432,0.6442,69
2020.05.14,05:45,0.6443,0.6445,0.6437,0.6444,76
2020.05.14,06:00,0.6443,0.6444,0.6439,0.6442,62
2020.05.14,06:15,0.6441,0.6442,0.6436,0.6439,69
2020.05.14,06:30,0.6438,0.6440,0.6435,0.6439,66
2020.05.14,06:45,0.6440,0.6440,0.6433,0.6438,77
2020.05.14,07:00,0.6439,0.6442,0.6438,0.6442,72
2020.05.14,07:15,0.6440,0.6441,0.6435,0.6437,56
2020.05.14,07:30,0.6436,0.6437,0.6431,0.6433,68
2020.05.14,07:45,0.6434,0.6437,0.6432,0.6434,61
2020.05.14,08:00,0.6433,0.6436,0.6432,0.6435,71
2020.05.14,08:15,0.6434,0.6436,0.6431,0.6433,70
2020.05.14,08:30,0.6434,0.6439,0.6433,0.6438,61
2020.05.14,08:45,0.6437,0.6442,0.6433,0.6435,77
2020.05.14,09:00,0.6434,0.6437,0.6429,0.6432,77
2020.05.14,09:15,0.6431,0.6440,0.6431,0.6438,90
2020.05.14,09:30,0.6439,0.6454,0.6437,0.6446,110
2020.05.14,09:45,0.6445,0.6446,0.6438,0.6439,87
2020.05.14,10:00,0.6440,0.6447,0.6433,0.6444,131
2020.05.14,10:15,0.6443,0.6451,0.6442,0.6444,94
2020.05.14,10:30,0.6445,0.6450,0.6443,0.6445,99
2020.05.14,10:45,0.6444,0.6446,0.6432,0.6434,95
2020.05.14,11:00,0.6435,0.6441,0.6433,0.6440,90
2020.05.14,11:15,0.6439,0.6443,0.6434,0.6443,93
2020.05.14,11:30,0.6444,0.6446,0.6439,0.6440,77
2020.05.14,11:45,0.6439,0.6444,0.6436,0.6437,89
2020.05.14,12:00,0.6436,0.6447,0.6436,0.6447,82
2020.05.14,12:15,0.6446,0.6452,0.6446,0.6449,74
2020.05.14,12:30,0.6448,0.6451,0.6445,0.6451,72
2020.05.14,12:45,0.6450,0.6456,0.6450,0.6455,70
2020.05.14,13:00,0.6454,0.6454,0.6427,0.6432,141
2020.05.14,13:15,0.6431,0.6438,0.6431,0.6434,84
2020.05.14,13:30,0.6433,0.6442,0.6430,0.6434,88
2020.05.14,13:45,0.6433,0.6436,0.6421,0.6426,104
2020.05.14,14:00,0.6427,0.6430,0.6415,0.6417,83
2020.05.14,14:15,0.6416,0.6422,0.6412,0.6419,96
2020.05.14,14:30,0.6418,0.6428,0.6417,0.6424,91
2020.05.14,14:45,0.6425,0.6431,0.6417,0.6420,122
2020.05.14,15:00,0.6419,0.6427,0.6416,0.6425,137
2020.05.14,15:15,0.6424,0.6429,0.6420,0.6422,103
2020.05.14,15:30,0.6421,0.6423,0.6410,0.6410,130
2020.05.14,15:45,0.6409,0.6419,0.6406,0.6417,95
2020.05.14,16:00,0.6418,0.6428,0.6413,0.6427,82
2020.05.14,16:15,0.6426,0.6430,0.6424,0.6424,99
2020.05.14,16:30,0.6425,0.6430,0.6421,0.6423,121
2020.05.14,16:45,0.6422,0.6426,0.6415,0.6418,117
2020.05.14,17:00,0.6417,0.6441,0.6416,0.6433,141
2020.05.14,17:15,0.6434,0.6438,0.6431,0.6432,97
2020.05.14,17:30,0.6433,0.6440,0.6428,0.6429,137
2020.05.14,17:45,0.6430,0.6435,0.6423,0.6424,113
2020.05.14,18:00,0.6423,0.6434,0.6422,0.6431,103
2020.05.14,18:15,0.6430,0.6437,0.6424,0.6427,98
2020.05.14,18:30,0.6426,0.6430,0.6415,0.6421,76
2020.05.14,18:45,0.6422,0.6429,0.6420,0.6424,91
2020.05.14,19:00,0.6425,0.6429,0.6423,0.6425,81
2020.05.14,19:15,0.6426,0.6432,0.6424,0.6426,77
2020.05.14,19:30,0.6425,0.6429,0.6423,0.6427,79
2020.05.14,19:45,0.6426,0.6434,0.6424,0.6431,74
2020.05.14,20:00,0.6432,0.6432,0.6427,0.6430,79
2020.05.14,20:15,0.6431,0.6437,0.6429,0.6436,76
2020.05.14,20:30,0.6435,0.6438,0.6429,0.6430,76
2020.05.14,20:45,0.6431,0.6431,0.6427,0.6428,67
2020.05.14,21:00,0.6427,0.6429,0.6424,0.6428,80
2020.05.14,21:15,0.6429,0.6434,0.6426,0.6432,64
2020.05.14,21:30,0.6431,0.6434,0.6427,0.6431,81
2020.05.14,21:45,0.6430,0.6436,0.6428,0.6436,85
2020.05.14,22:00,0.6435,0.6447,0.6432,0.6446,83
2020.05.14,22:15,0.6445,0.6457,0.6445,0.6457,101
2020.05.14,22:30,0.6458,0.6466,0.6456,0.6464,101
2020.05.14,22:45,0.6465,0.6468,0.6459,0.6465,87
2020.05.14,23:00,0.6466,0.6466,0.6461,0.6463,60
2020.05.14,23:15,0.6462,0.6463,0.6457,0.6459,50
2020.05.14,23:30,0.6458,0.6465,0.6457,0.6465,60
2020.05.14,23:45,0.6466,0.6466,0.6460,0.6462,76
2020.05.15,00:00,0.6463,0.6464,0.6459,0.6462,43
2020.05.15,00:15,0.6463,0.6466,0.6460,0.6464,52
2020.05.15,00:30,0.6465,0.6466,0.6463,0.6464,26
2020.05.15,00:45,0.6463,0.6468,0.6461,0.6467,33
2020.05.15,01:00,0.6466,0.6467,0.6462,0.6465,69
2020.05.15,01:15,0.6464,0.6466,0.6463,0.6464,43
2020.05.15,01:30,0.6465,0.6465,0.6457,0.6460,54
2020.05.15,01:45,0.6461,0.6462,0.6457,0.6458,66
2020.05.15,02:00,0.6457,0.6469,0.6457,0.6468,64
2020.05.15,02:15,0.6469,0.6476,0.6469,0.6471,73
2020.05.15,02:30,0.6472,0.6473,0.6468,0.6472,53
2020.05.15,02:45,0.6471,0.6475,0.6470,0.6473,67
2020.05.15,03:00,0.6474,0.6476,0.6468,0.6475,86
2020.05.15,03:15,0.6474,0.6475,0.6465,0.6467,54
2020.05.15,03:30,0.6466,0.6475,0.6463,0.6466,77
2020.05.15,03:45,0.6465,0.6468,0.6460,0.6466,76
2020.05.15,04:00,0.6465,0.6468,0.6458,0.6459,72
2020.05.15,04:15,0.6458,0.6463,0.6456,0.6459,70
2020.05.15,04:30,0.6460,0.6463,0.6457,0.6458,69
2020.05.15,04:45,0.6457,0.6471,0.6455,0.6468,96
2020.05.15,05:00,0.6469,0.6469,0.6457,0.6459,137
2020.05.15,05:15,0.6458,0.6458,0.6449,0.6453,88
2020.05.15,05:30,0.6454,0.6460,0.6451,0.6457,74
2020.05.15,05:45,0.6456,0.6460,0.6455,0.6457,60
2020.05.15,06:00,0.6456,0.6458,0.6453,0.6456,63
2020.05.15,06:15,0.6455,0.6459,0.6454,0.6459,57
2020.05.15,06:30,0.6458,0.6461,0.6455,0.6459,62
2020.05.15,06:45,0.6458,0.6460,0.6454,0.6458,63
2020.05.15,07:00,0.6457,0.6459,0.6453,0.6456,64
2020.05.15,07:15,0.6457,0.6459,0.6453,0.6459,51
2020.05.15,07:30,0.6458,0.6461,0.6456,0.6460,63
2020.05.15,07:45,0.6459,0.6464,0.6459,0.6463,64
2020.05.15,08:00,0.6462,0.6466,0.6460,0.6466,71
2020.05.15,08:15,0.6465,0.6467,0.6459,0.6460,70
2020.05.15,08:30,0.6461,0.6462,0.6458,0.6462,56
2020.05.15,08:45,0.6461,0.6462,0.6454,0.6457,49
2020.05.15,09:00,0.6456,0.6461,0.6453,0.6456,75
2020.05.15,09:15,0.6455,0.6459,0.6454,0.6455,71
2020.05.15,09:30,0.6454,0.6456,0.6447,0.6450,74
2020.05.15,09:45,0.6451,0.6455,0.6448,0.6450,66
2020.05.15,10:00,0.6449,0.6462,0.6449,0.6460,80
2020.05.15,10:15,0.6461,0.6471,0.6459,0.6466,100
2020.05.15,10:30,0.6465,0.6469,0.6461,0.6466,76
2020.05.15,10:45,0.6465,0.6475,0.6461,0.6472,98
2020.05.15,11:00,0.6471,0.6473,0.6464,0.6466,81
2020.05.15,11:15,0.6465,0.6466,0.6460,0.6463,75
2020.05.15,11:30,0.6462,0.6467,0.6460,0.6465,82
2020.05.15,11:45,0.6464,0.6466,0.6458,0.6464,73
2020.05.15,12:00,0.6465,0.6469,0.6462,0.6465,65
2020.05.15,12:15,0.6464,0.6465,0.6458,0.6461,74
2020.05.15,12:30,0.6462,0.6462,0.6456,0.6460,67
2020.05.15,12:45,0.6459,0.6462,0.6455,0.6458,74
2020.05.15,13:00,0.6457,0.6464,0.6454,0.6461,73
2020.05.15,13:15,0.6462,0.6464,0.6457,0.6457,72
2020.05.15,13:30,0.6456,0.6458,0.6443,0.6448,111
2020.05.15,13:45,0.6447,0.6452,0.6440,0.6442,86
2020.05.15,14:00,0.6441,0.6441,0.6432,0.6437,113
2020.05.15,14:15,0.6436,0.6440,0.6434,0.6435,79
2020.05.15,14:30,0.6434,0.6436,0.6426,0.6428,95
2020.05.15,14:45,0.6429,0.6432,0.6425,0.6426,88
2020.05.15,15:00,0.6425,0.6430,0.6420,0.6428,90
2020.05.15,15:15,0.6427,0.6433,0.6423,0.6427,114
2020.05.15,15:30,0.6426,0.6449,0.6424,0.6444,181
2020.05.15,15:45,0.6443,0.6451,0.6441,0.6445,139
2020.05.15,16:00,0.6444,0.6447,0.6436,0.6443,140
2020.05.15,16:15,0.6444,0.6445,0.6435,0.6436,103
2020.05.15,16:30,0.6437,0.6446,0.6430,0.6445,133
2020.05.15,16:45,0.6444,0.6446,0.6440,0.6443,112
2020.05.15,17:00,0.6442,0.6448,0.6435,0.6448,119
2020.05.15,17:15,0.6449,0.6449,0.6440,0.6442,80
2020.05.15,17:30,0.6441,0.6441,0.6430,0.6438,108
2020.05.15,17:45,0.6437,0.6437,0.6413,0.6416,138
2020.05.15,18:00,0.6417,0.6420,0.6414,0.6418,88
2020.05.15,18:15,0.6417,0.6418,0.6407,0.6408,104
2020.05.15,18:30,0.6409,0.6416,0.6408,0.6409,85
2020.05.15,18:45,0.6410,0.6415,0.6404,0.6412,73
2020.05.15,19:00,0.6411,0.6415,0.6410,0.6415,85
2020.05.15,19:15,0.6416,0.6419,0.6411,0.6416,61
2020.05.15,19:30,0.6415,0.6419,0.6412,0.6412,70
2020.05.15,19:45,0.6413,0.6414,0.6408,0.6413,62
2020.05.15,20:00,0.6414,0.6418,0.6413,0.6418,59
2020.05.15,20:15,0.6417,0.6419,0.6414,0.6417,71
2020.05.15,20:30,0.6416,0.6419,0.6415,0.6416,63
2020.05.15,20:45,0.6417,0.6420,0.6414,0.6416,62
2020.05.15,21:00,0.6417,0.6420,0.6414,0.6417,67
2020.05.15,21:15,0.6416,0.6422,0.6416,0.6422,71
2020.05.15,21:30,0.6421,0.6422,0.6417,0.6417,73
2020.05.15,21:45,0.6418,0.6424,0.6417,0.6420,69
2020.05.15,22:00,0.6419,0.6422,0.6418,0.6419,59
2020.05.15,22:15,0.6420,0.6421,0.6417,0.6418,47
2020.05.15,22:30,0.6417,0.6421,0.6416,0.6419,51
2020.05.15,22:45,0.6418,0.6420,0.6416,0.6419,68
2020.05.15,23:00,0.6418,0.6419,0.6416,0.6417,54
2020.05.15,23:15,0.6416,0.6419,0.6415,0.6419,32
2020.05.15,23:30,0.6418,0.6419,0.6417,0.6419,30
2020.05.15,23:45,0.6418,0.6420,0.6416,0.6417,60
2020.05.18,00:00,0.6423,0.6427,0.6419,0.6419,50
2020.05.18,00:15,0.6420,0.6421,0.6418,0.6419,30
2020.05.18,00:30,0.6420,0.6420,0.6414,0.6417,26
2020.05.18,00:45,0.6416,0.6417,0.6414,0.6416,16
2020.05.18,01:00,0.6415,0.6424,0.6413,0.6420,69
2020.05.18,01:15,0.6421,0.6425,0.6419,0.6424,48
2020.05.18,01:30,0.6425,0.6425,0.6420,0.6425,59
2020.05.18,01:45,0.6424,0.6429,0.6423,0.6427,60
2020.05.18,02:00,0.6426,0.6430,0.6425,0.6427,62
2020.05.18,02:15,0.6428,0.6430,0.6422,0.6429,58
2020.05.18,02:30,0.6428,0.6429,0.6424,0.6426,53
2020.05.18,02:45,0.6427,0.6431,0.6426,0.6428,52
2020.05.18,03:00,0.6429,0.6429,0.6422,0.6425,63
2020.05.18,03:15,0.6424,0.6430,0.6423,0.6430,67
2020.05.18,03:30,0.6429,0.6433,0.6427,0.6431,55
2020.05.18,03:45,0.6430,0.6431,0.6425,0.6428,73
2020.05.18,04:00,0.6427,0.6435,0.6426,0.6434,68
2020.05.18,04:15,0.6435,0.6445,0.6435,0.6441,91
2020.05.18,04:30,0.6440,0.6445,0.6440,0.6443,72
2020.05.18,04:45,0.6444,0.6447,0.6440,0.6444,69
2020.05.18,05:00,0.6443,0.6452,0.6443,0.6452,66
2020.05.18,05:15,0.6451,0.6455,0.6448,0.6454,58
2020.05.18,05:30,0.6453,0.6454,0.6449,0.6453,55
2020.05.18,05:45,0.6452,0.6453,0.6447,0.6448,57
2020.05.18,06:00,0.6449,0.6450,0.6446,0.6448,52
2020.05.18,06:15,0.6449,0.6450,0.6447,0.6449,49
2020.05.18,06:30,0.6450,0.6450,0.6447,0.6447,34
2020.05.18,06:45,0.6448,0.6448,0.6443,0.6444,49
2020.05.18,07:00,0.6443,0.6447,0.6439,0.6441,49
2020.05.18,07:15,0.6440,0.6445,0.6438,0.6445,42
2020.05.18,07:30,0.6444,0.6445,0.6439,0.6440,45
2020.05.18,07:45,0.6441,0.6443,0.6438,0.6442,52
2020.05.18,08:00,0.6441,0.6443,0.6438,0.6439,53
