2020.05.07,13:15,0.6466,0.647,0.6464,0.6466,81
2020.05.07,13:30,0.6465,0.647,0.6464,0.6468,82
2020.05.07,13:45,0.6467,0.647,0.6461,0.6467,81
2020.05.07,14:00,0.6466,0.647,0.6463,0.6466,73
2020.05.07,14:15,0.6465,0.6469,0.6464,0.6468,68
2020.05.07,14:30,0.6469,0.6472,0.6463,0.6468,72
2020.05.07,14:45,0.6467,0.6467,0.6459,0.6466,80
2020.05.07,15:00,0.6467,0.6468,0.6456,0.6458,78
2020.05.07,15:15,0.6459,0.6465,0.6457,0.646,76
2020.05.07,15:30,0.6461,0.6464,0.6453,0.6464,86
2020.05.07,15:45,0.6463,0.6464,0.6453,0.6456,76
2020.05.07,16:00,0.6457,0.6457,0.645,0.6452,78
2020.05.07,16:15,0.6451,0.6456,0.6448,0.645,68
2020.05.07,16:30,0.6451,0.6458,0.645,0.6457,81
2020.05.07,16:45,0.6456,0.6461,0.6449,0.6456,87
2020.05.07,17:00,0.6455,0.6455,0.6445,0.6447,99
2020.05.07,17:15,0.6446,0.6454,0.6444,0.6451,88
2020.05.07,17:30,0.645,0.6454,0.6447,0.6454,95
2020.05.07,17:45,0.6453,0.6455,0.6446,0.6454,86
2020.05.07,18:00,0.6455,0.6457,0.6453,0.6456,86
2020.05.07,18:15,0.6457,0.6467,0.6456,0.6466,74
2020.05.07,18:30,0.6465,0.6497,0.6464,0.6495,130
2020.05.07,18:45,0.6494,0.6503,0.6491,0.6502,113
2020.05.07,19:00,0.6503,0.6505,0.6493,0.6497,79
2020.05.07,19:15,0.6498,0.6504,0.6494,0.65,75
2020.05.07,19:30,0.6501,0.6508,0.6496,0.6497,83
2020.05.07,19:45,0.6496,0.65,0.6491,0.6495,90
2020.05.07,20:00,0.6494,0.6502,0.6494,0.6497,80
2020.05.07,20:15,0.6496,0.6499,0.6492,0.6497,76
2020.05.07,20:30,0.6498,0.6504,0.6492,0.65,63
2020.05.07,20:45,0.6499,0.6503,0.6496,0.65,72
2020.05.07,21:00,0.6501,0.6504,0.6495,0.6499,71
2020.05.07,21:15,0.6498,0.6499,0.6493,0.6496,75
2020.05.07,21:30,0.6495,0.6497,0.6491,0.6492,70
2020.05.07,21:45,0.6493,0.6493,0.6488,0.649,64
2020.05.07,22:00,0.6489,0.6491,0.6485,0.6488,74
2020.05.07,22:15,0.6487,0.6489,0.6485,0.6489,77
2020.05.07,22:30,0.6488,0.6489,0.6484,0.6486,69
2020.05.07,22:45,0.6485,0.6489,0.6484,0.6489,65
2020.05.07,23:00,0.6488,0.6491,0.6485,0.6491,48
2020.05.07,23:15,0.649,0.6494,0.6489,0.6493,54
2020.05.07,23:30,0.6492,0.6495,0.6492,0.6495,40
2020.05.07,23:45,0.6494,0.6499,0.6493,0.6496,56
2020.05.08,00:00,0.6497,0.6501,0.6495,0.6498,52
2020.05.08,00:15,0.6499,0.65,0.6495,0.6497,59
2020.05.08,00:30,0.6498,0.65,0.6495,0.6495,50
2020.05.08,00:45,0.6496,0.6498,0.6494,0.6496,40
2020.05.08,01:00,0.6495,0.6502,0.6494,0.6499,50
2020.05.08,01:15,0.65,0.6507,0.6499,0.6506,55
2020.05.08,01:30,0.6505,0.6511,0.6503,0.6508,56
2020.05.08,01:45,0.6507,0.6511,0.6504,0.651,64
2020.05.08,02:00,0.6511,0.6513,0.6509,0.6511,61
2020.05.08,02:15,0.651,0.651,0.6496,0.65,59
2020.05.08,02:30,0.6499,0.6501,0.6497,0.6498,44
2020.05.08,02:45,0.6499,0.6507,0.6496,0.6503,75
2020.05.08,03:00,0.6504,0.6509,0.65,0.6503,74
2020.05.08,03:15,0.6504,0.6507,0.6501,0.6506,51
2020.05.08,03:30,0.6505,0.6527,0.6504,0.6526,94
2020.05.08,03:45,0.6527,0.6534,0.6524,0.6529,83
2020.05.08,04:00,0.653,0.6534,0.6525,0.6526,85
2020.05.08,04:15,0.6527,0.6533,0.6523,0.6532,86
2020.05.08,04:30,0.6531,0.6546,0.6525,0.6539,120
2020.05.08,04:45,0.654,0.6548,0.6537,0.6539,70
2020.05.08,05:00,0.6538,0.6539,0.6533,0.6535,70
2020.05.08,05:15,0.6536,0.6549,0.6535,0.6542,89
2020.05.08,05:30,0.6541,0.6551,0.6538,0.6546,70
2020.05.08,05:45,0.6547,0.655,0.654,0.6541,81
2020.05.08,06:00,0.654,0.6543,0.6537,0.6539,66
2020.05.08,06:15,0.6538,0.6539,0.6534,0.6537,64
2020.05.08,06:30,0.6536,0.6539,0.6534,0.6535,60
2020.05.08,06:45,0.6534,0.6538,0.6533,0.6536,53
2020.05.08,07:00,0.6537,0.6538,0.6534,0.6534,50
2020.05.08,07:15,0.6535,0.6535,0.6527,0.653,60
2020.05.08,07:30,0.6529,0.6533,0.6528,0.6532,70
2020.05.08,07:45,0.6533,0.6536,0.6532,0.6534,56
2020.05.08,08:00,0.6535,0.6535,0.6531,0.6533,39
2020.05.08,08:15,0.6532,0.6541,0.6532,0.6539,66
2020.05.08,08:30,0.6538,0.6539,0.6532,0.6534,63
2020.05.08,08:45,0.6533,0.6536,0.6531,0.6532,62
2020.05.08,09:00,0.6531,0.6533,0.6527,0.6528,78
2020.05.08,09:15,0.6527,0.6533,0.6525,0.6532,68
2020.05.08,09:30,0.6531,0.6534,0.6529,0.6532,70
2020.05.08,09:45,0.6531,0.6531,0.6522,0.6522,74
2020.05.08,10:00,0.6523,0.6532,0.6523,0.6529,71
2020.05.08,10:15,0.6528,0.653,0.6522,0.6523,66
2020.05.08,10:30,0.6524,0.6525,0.6519,0.6525,66
2020.05.08,10:45,0.6526,0.6527,0.652,0.6524,61
2020.05.08,11:00,0.6523,0.6523,0.6512,0.6519,73
2020.05.08,11:15,0.6518,0.6519,0.651,0.6513,72
2020.05.08,11:30,0.6514,0.6519,0.6512,0.6517,58
2020.05.08,11:45,0.6518,0.6522,0.6515,0.652,65
2020.05.08,12:00,0.6521,0.6522,0.6515,0.6519,59
2020.05.08,12:15,0.6518,0.6527,0.6518,0.6524,67
2020.05.08,12:30,0.6523,0.6526,0.6522,0.6525,61
2020.05.08,12:45,0.6524,0.6528,0.6523,0.6525,64
2020.05.08,13:00,0.6526,0.6529,0.6525,0.6526,59
2020.05.08,13:15,0.6527,0.6527,0.6523,0.6523,61
2020.05.08,13:30,0.6524,0.6526,0.6523,0.6525,42
2020.05.08,13:45,0.6526,0.6527,0.6524,0.6524,51
2020.05.08,14:00,0.6525,0.6525,0.6515,0.6516,62
2020.05.08,14:15,0.6515,0.6519,0.6513,0.6516,68
2020.05.08,14:30,0.6515,0.6519,0.6515,0.6519,59
2020.05.08,14:45,0.6518,0.6523,0.6517,0.6523,58
2020.05.08,15:00,0.6522,0.6533,0.6521,0.653,89
2020.05.08,15:15,0.6529,0.6538,0.6527,0.6536,93
2020.05.08,15:30,0.6537,0.6541,0.651,0.6519,248
2020.05.08,15:45,0.652,0.6523,0.651,0.6517,160
2020.05.08,16:00,0.6518,0.6522,0.6514,0.6515,110
2020.05.08,16:15,0.6516,0.6517,0.6508,0.6508,91
2020.05.08,16:30,0.6509,0.6518,0.6508,0.6515,79
2020.05.08,16:45,0.6516,0.6522,0.6514,0.6518,105
2020.05.08,17:00,0.6517,0.6527,0.6514,0.6522,94
2020.05.08,17:15,0.6521,0.6535,0.6521,0.6529,117
2020.05.08,17:30,0.653,0.6536,0.6526,0.6534,91
2020.05.08,17:45,0.6533,0.6548,0.6531,0.6542,136
2020.05.08,18:00,0.6541,0.6544,0.6535,0.6537,83
2020.05.08,18:15,0.6536,0.6541,0.6533,0.6541,76
2020.05.08,18:30,0.654,0.6544,0.6536,0.6542,79
2020.05.08,18:45,0.6541,0.6546,0.654,0.6545,63
2020.05.08,19:00,0.6544,0.6545,0.6536,0.6539,76
2020.05.08,19:15,0.6538,0.654,0.6536,0.6536,64
2020.05.08,19:30,0.6537,0.6542,0.6537,0.654,50
2020.05.08,19:45,0.6539,0.654,0.6535,0.6539,53
2020.05.08,20:00,0.6538,0.6539,0.6535,0.6537,54
2020.05.08,20:15,0.6538,0.6539,0.6535,0.6537,38
2020.05.08,20:30,0.6536,0.6538,0.6532,0.6534,45
2020.05.08,20:45,0.6535,0.6535,0.6531,0.6533,49
2020.05.08,21:00,0.6532,0.6534,0.6527,0.653,67
2020.05.08,21:15,0.6529,0.6533,0.6529,0.653,46
2020.05.08,21:30,0.6529,0.6531,0.6524,0.6526,44
2020.05.08,21:45,0.6525,0.653,0.6524,0.6529,51
2020.05.08,22:00,0.6528,0.653,0.6524,0.6526,59
2020.05.08,22:15,0.6525,0.6528,0.6524,0.6526,40
2020.05.08,22:30,0.6527,0.6532,0.6526,0.653,56
2020.05.08,22:45,0.6531,0.6533,0.653,0.6533,53
2020.05.08,23:00,0.6534,0.6535,0.653,0.6532,45
2020.05.08,23:15,0.6531,0.6533,0.653,0.6532,36
2020.05.08,23:30,0.6531,0.6535,0.6531,0.6534,42
2020.05.08,23:45,0.6533,0.6536,0.6531,0.6536,70
2020.05.11,00:00,0.6535,0.6535,0.6525,0.6526,38
2020.05.11,00:15,0.6527,0.6533,0.6526,0.6528,35
2020.05.11,00:30,0.6529,0.6532,0.6527,0.6532,38
2020.05.11,00:45,0.6531,0.6532,0.6525,0.6526,52
2020.05.11,01:00,0.6525,0.6526,0.6517,0.6522,85
2020.05.11,01:15,0.6521,0.6526,0.6519,0.6523,57
2020.05.11,01:30,0.6522,0.6529,0.6522,0.6524,61
2020.05.11,01:45,0.6523,0.6529,0.6523,0.6528,56
2020.05.11,02:00,0.6527,0.6528,0.6522,0.6523,55
2020.05.11,02:15,0.6522,0.6524,0.6519,0.6523,63
2020.05.11,02:30,0.6522,0.6536,0.6522,0.6534,69
2020.05.11,02:45,0.6535,0.654,0.653,0.6538,76
2020.05.11,03:00,0.6537,0.6541,0.6532,0.6539,77
2020.05.11,03:15,0.6538,0.6542,0.6537,0.654,73
2020.05.11,03:30,0.6541,0.6541,0.6534,0.6534,64
2020.05.11,03:45,0.6533,0.6539,0.6533,0.6538,70
2020.05.11,04:00,0.6537,0.654,0.6534,0.6538,66
2020.05.11,04:15,0.6537,0.6543,0.6535,0.6543,79
2020.05.11,04:30,0.6542,0.6556,0.6541,0.6549,82
2020.05.11,04:45,0.655,0.6558,0.6547,0.6558,81
2020.05.11,05:00,0.6559,0.6564,0.6557,0.6563,85
2020.05.11,05:15,0.6562,0.6563,0.6557,0.656,69
2020.05.11,05:30,0.6559,0.6561,0.6557,0.6558,70
2020.05.11,05:45,0.6559,0.6559,0.6552,0.6557,53
2020.05.11,06:00,0.6556,0.6557,0.6552,0.6554,63
2020.05.11,06:15,0.6553,0.6558,0.6553,0.6554,54
2020.05.11,06:30,0.6555,0.6557,0.6552,0.6556,52
2020.05.11,06:45,0.6555,0.6558,0.6553,0.6556,50
2020.05.11,07:00,0.6557,0.656,0.6553,0.6557,59
2020.05.11,07:15,0.6556,0.6558,0.6553,0.6554,57
2020.05.11,07:30,0.6553,0.6558,0.6553,0.6556,60
2020.05.11,07:45,0.6555,0.6559,0.6553,0.6556,56
2020.05.11,08:00,0.6557,0.6558,0.6551,0.6552,68
2020.05.11,08:15,0.6551,0.6553,0.6547,0.655,60
2020.05.11,08:30,0.6549,0.655,0.6545,0.6548,54
2020.05.11,08:45,0.6549,0.655,0.6542,0.6545,65
2020.05.11,09:00,0.6544,0.6549,0.6539,0.6548,71
2020.05.11,09:15,0.6547,0.655,0.6543,0.6549,71
2020.05.11,09:30,0.6548,0.6556,0.6548,0.655,75
2020.05.11,09:45,0.6549,0.655,0.6542,0.6543,73
2020.05.11,10:00,0.6542,0.6543,0.6535,0.6538,73
2020.05.11,10:15,0.6537,0.6546,0.6534,0.6545,71
2020.05.11,10:30,0.6544,0.6545,0.6531,0.6532,73
2020.05.11,10:45,0.6533,0.6537,0.6529,0.6534,80
2020.05.11,11:00,0.6533,0.6535,0.6526,0.6526,74
2020.05.11,11:15,0.6525,0.6527,0.652,0.6521,82
2020.05.11,11:30,0.652,0.652,0.651,0.6511,88
2020.05.11,11:45,0.651,0.6517,0.6504,0.6516,83
2020.05.11,12:00,0.6515,0.6517,0.6507,0.6509,71
2020.05.11,12:15,0.6508,0.6515,0.6507,0.6508,69
2020.05.11,12:30,0.6509,0.6513,0.6507,0.6512,72
2020.05.11,12:45,0.6511,0.6516,0.6509,0.6512,70
2020.05.11,13:00,0.6511,0.6515,0.6505,0.6505,73
2020.05.11,13:15,0.6506,0.6508,0.6487,0.6488,113
2020.05.11,13:30,0.6487,0.6497,0.6487,0.6494,80
2020.05.11,13:45,0.6493,0.6494,0.6487,0.6492,68
2020.05.11,14:00,0.6493,0.6494,0.6486,0.649,76
2020.05.11,14:15,0.6491,0.6492,0.6483,0.649,86
2020.05.11,14:30,0.6491,0.6491,0.6474,0.6474,98
2020.05.11,14:45,0.6475,0.6478,0.6468,0.6472,120
2020.05.11,15:00,0.6473,0.6486,0.6473,0.648,150
2020.05.11,15:15,0.6479,0.6482,0.6475,0.6475,97
2020.05.11,15:30,0.6476,0.648,0.6467,0.6468,109
2020.05.11,15:45,0.6467,0.6478,0.6467,0.6476,82
2020.05.11,16:00,0.6477,0.649,0.6475,0.649,98
2020.05.11,16:15,0.6489,0.6489,0.6481,0.6481,89
2020.05.11,16:30,0.648,0.649,0.6478,0.6489,94
2020.05.11,16:45,0.6488,0.6495,0.6485,0.6486,115
2020.05.11,17:00,0.6487,0.6495,0.6483,0.6483,95
2020.05.11,17:15,0.6482,0.6487,0.6478,0.6485,102
2020.05.11,17:30,0.6484,0.6487,0.6481,0.6487,102
2020.05.11,17:45,0.6488,0.6489,0.6483,0.6489,102
2020.05.11,18:00,0.6488,0.649,0.6471,0.6478,109
2020.05.11,18:15,0.6477,0.6483,0.6476,0.6482,79
2020.05.11,18:30,0.6483,0.6487,0.6481,0.6487,75
2020.05.11,18:45,0.6486,0.6488,0.6473,0.6474,77
2020.05.11,19:00,0.6473,0.6476,0.6459,0.6476,128
2020.05.11,19:15,0.6475,0.6485,0.6473,0.6484,84
2020.05.11,19:30,0.6483,0.6492,0.6479,0.6491,71
2020.05.11,19:45,0.649,0.6492,0.6486,0.6492,71
2020.05.11,20:00,0.6491,0.6501,0.6488,0.6498,72
2020.05.11,20:15,0.6497,0.65,0.6494,0.65,80
2020.05.11,20:30,0.6499,0.65,0.6494,0.6496,66
2020.05.11,20:45,0.6495,0.6497,0.6487,0.6489,77
2020.05.11,21:00,0.6488,0.6489,0.6482,0.6482,57
2020.05.11,21:15,0.6481,0.6488,0.6478,0.6479,66
2020.05.11,21:30,0.648,0.6484,0.648,0.6482,55
2020.05.11,21:45,0.6481,0.6486,0.648,0.6486,68
2020.05.11,22:00,0.6485,0.649,0.6484,0.6489,59
2020.05.11,22:15,0.6488,0.649,0.6485,0.6487,62
2020.05.11,22:30,0.6488,0.6492,0.6487,0.6492,57
2020.05.11,22:45,0.6491,0.6494,0.649,0.6491,62
2020.05.11,23:00,0.649,0.6495,0.6487,0.6495,46
2020.05.11,23:15,0.6494,0.6496,0.6491,0.6493,47
2020.05.11,23:30,0.6492,0.6494,0.6489,0.6493,48
2020.05.11,23:45,0.6492,0.6493,0.6487,0.6491,71
2020.05.12,00:00,0.6492,0.6492,0.6486,0.6488,52
2020.05.12,00:15,0.6489,0.6494,0.6488,0.649,44
2020.05.12,00:30,0.6489,0.6494,0.6489,0.6493,33
2020.05.12,00:45,0.6492,0.6494,0.6491,0.6492,31
2020.05.12,01:00,0.6493,0.6494,0.6489,0.649,56
2020.05.12,01:15,0.6491,0.6494,0.649,0.6492,42
2020.05.12,01:30,0.6491,0.6493,0.649,0.6491,29
2020.05.12,01:45,0.649,0.6492,0.6487,0.6489,48
2020.05.12,02:00,0.6488,0.649,0.6484,0.6488,59
2020.05.12,02:15,0.6487,0.6488,0.6481,0.6482,60
2020.05.12,02:30,0.6483,0.6487,0.6482,0.6485,63
2020.05.12,02:45,0.6484,0.6487,0.6479,0.6487,59
2020.05.12,03:00,0.6486,0.6489,0.6464,0.6466,107
2020.05.12,03:15,0.6465,0.647,0.6442,0.6446,150
2020.05.12,03:30,0.6445,0.6451,0.6437,0.6445,127
2020.05.12,03:45,0.6444,0.6446,0.6435,0.6442,109
2020.05.12,04:00,0.6443,0.645,0.6441,0.6443,85
2020.05.12,04:15,0.6444,0.6447,0.644,0.6446,87
2020.05.12,04:30,0.6447,0.645,0.6438,0.6438,122
2020.05.12,04:45,0.6439,0.6448,0.6435,0.6444,74
2020.05.12,05:00,0.6443,0.6449,0.6443,0.6447,83
2020.05.12,05:15,0.6448,0.6448,0.6441,0.6444,71
2020.05.12,05:30,0.6443,0.6448,0.6437,0.6446,72
2020.05.12,05:45,0.6445,0.6452,0.6444,0.6447,77
2020.05.12,06:00,0.6448,0.6449,0.6444,0.6446,65
2020.05.12,06:15,0.6447,0.6452,0.6445,0.6451,69
2020.05.12,06:30,0.645,0.6455,0.6449,0.6454,72
2020.05.12,06:45,0.6453,0.646,0.6453,0.6459,65
2020.05.12,07:00,0.6458,0.6463,0.6455,0.6463,76
2020.05.12,07:15,0.6462,0.6465,0.6458,0.6458,69
2020.05.12,07:30,0.6457,0.6464,0.6455,0.6464,76
2020.05.12,07:45,0.6465,0.6471,0.6462,0.6469,71
2020.05.12,08:00,0.6468,0.6476,0.6467,0.6472,73
2020.05.12,08:15,0.6473,0.6485,0.6472,0.648,94
2020.05.12,08:30,0.6481,0.6486,0.6477,0.6482,69
2020.05.12,08:45,0.6481,0.6485,0.6477,0.6477,64
2020.05.12,09:00,0.6478,0.648,0.6464,0.6467,93
2020.05.12,09:15,0.6466,0.6474,0.6463,0.6474,77
2020.05.12,09:30,0.6475,0.6479,0.647,0.6478,82
2020.05.12,09:45,0.6477,0.6478,0.6469,0.6472,76
2020.05.12,10:00,0.6473,0.6485,0.6471,0.6483,121
2020.05.12,10:15,0.6484,0.6484,0.6477,0.6481,86
2020.05.12,10:30,0.648,0.6482,0.6474,0.6475,68
2020.05.12,10:45,0.6474,0.6495,0.6474,0.6488,117
2020.05.12,11:00,0.6489,0.6497,0.6485,0.6495,97
2020.05.12,11:15,0.6496,0.6497,0.6488,0.6491,86
2020.05.12,11:30,0.649,0.6492,0.6481,0.6485,100
2020.05.12,11:45,0.6486,0.6494,0.6486,0.6489,92
2020.05.12,12:00,0.649,0.6493,0.6484,0.6487,78
2020.05.12,12:15,0.6488,0.6494,0.6487,0.6493,72
2020.05.12,12:30,0.6494,0.6496,0.6487,0.6489,75
2020.05.12,12:45,0.6487,0.6496,0.6487,0.6492,88
2020.05.12,13:00,0.6491,0.6496,0.6491,0.6495,61
2020.05.12,13:15,0.6496,0.6521,0.6496,0.6516,137
2020.05.12,13:30,0.6515,0.6516,0.651,0.6514,72
2020.05.12,13:45,0.6513,0.6516,0.6506,0.6516,70
2020.05.12,14:00,0.6515,0.652,0.6511,0.6518,78
2020.05.12,14:15,0.6517,0.653,0.6516,0.6529,89
2020.05.12,14:30,0.6528,0.6529,0.6521,0.6523,76
2020.05.12,14:45,0.6524,0.6531,0.6522,0.6531,72
2020.05.12,15:00,0.653,0.6539,0.6525,0.6534,93
2020.05.12,15:15,0.6533,0.6534,0.6527,0.6528,80
2020.05.12,15:30,0.6529,0.6532,0.6518,0.6525,95
2020.05.12,15:45,0.6524,0.6525,0.6517,0.6519,88
2020.05.12,16:00,0.6518,0.6523,0.6512,0.6523,84
2020.05.12,16:15,0.6522,0.6525,0.6512,0.6519,94
2020.05.12,16:30,0.6518,0.652,0.6513,0.6513,90
2020.05.12,16:45,0.6512,0.652,0.6501,0.6518,119
2020.05.12,17:00,0.6519,0.652,0.6509,0.6511,117
2020.05.12,17:15,0.651,0.6514,0.6506,0.6507,90
2020.05.12,17:30,0.6508,0.6515,0.6506,0.6511,90
2020.05.12,17:45,0.651,0.6524,0.6503,0.6521,126
2020.05.12,18:00,0.6522,0.6522,0.6514,0.6517,100
2020.05.12,18:15,0.6516,0.6521,0.6514,0.6518,91
2020.05.12,18:30,0.6519,0.652,0.6512,0.6516,72
2020.05.12,18:45,0.6515,0.6516,0.6508,0.651,70
2020.05.12,19:00,0.6511,0.6512,0.6504,0.6505,57
2020.05.12,19:15,0.6506,0.6507,0.6503,0.6507,66
2020.05.12,19:30,0.6506,0.6507,0.6497,0.6501,72
2020.05.12,19:45,0.6502,0.6509,0.6502,0.6507,76
2020.05.12,20:00,0.6506,0.6508,0.6502,0.6502,59
2020.05.12,20:15,0.6503,0.6504,0.6486,0.649,96
2020.05.12,20:30,0.6489,0.6499,0.6488,0.6492,84
2020.05.12,20:45,0.6493,0.6499,0.6493,0.6496,76
2020.05.12,21:00,0.6497,0.6501,0.6494,0.6496,81
2020.05.12,21:15,0.6495,0.6499,0.6493,0.6497,73
2020.05.12,21:30,0.6496,0.6501,0.6493,0.6494,75
2020.05.12,21:45,0.6493,0.6498,0.6493,0.6494,74
2020.05.12,22:00,0.6495,0.6498,0.6493,0.6495,65
2020.05.12,22:15,0.6496,0.6496,0.6487,0.6489,74
2020.05.12,22:30,0.6488,0.6491,0.6481,0.6483,84
2020.05.12,22:45,0.6482,0.6485,0.6478,0.6481,90
2020.05.12,23:00,0.6482,0.6484,0.6475,0.6479,75
2020.05.12,23:15,0.6478,0.6479,0.6476,0.6479,50
2020.05.12,23:30,0.6478,0.6478,0.647,0.6472,77
2020.05.12,23:45,0.6471,0.6474,0.6468,0.6473,66
2020.05.13,00:00,0.6474,0.6475,0.6471,0.6471,36
2020.05.13,00:15,0.647,0.6475,0.647,0.6474,33
2020.05.13,00:30,0.6474,0.6477,0.647,0.6473,57
2020.05.13,00:45,0.6471,0.648,0.647,0.6479,71
2020.05.13,01:00,0.648,0.648,0.6474,0.6477,72
2020.05.13,01:15,0.6476,0.6477,0.6471,0.6472,44
2020.05.13,01:30,0.6473,0.6479,0.6471,0.6477,63
2020.05.13,01:45,0.6476,0.6481,0.6473,0.648,70
2020.05.13,02:00,0.6479,0.648,0.647,0.6471,71
2020.05.13,02:15,0.647,0.6473,0.6468,0.6471,56
2020.05.13,02:30,0.6472,0.6474,0.6466,0.6466,71
2020.05.13,02:45,0.6467,0.6469,0.6454,0.6454,68
2020.05.13,03:00,0.6455,0.6462,0.6454,0.6458,86
2020.05.13,03:15,0.6457,0.6469,0.6456,0.6468,84
2020.05.13,03:30,0.6467,0.6482,0.6467,0.6482,94
2020.05.13,03:45,0.6481,0.6481,0.6473,0.6476,86
2020.05.13,04:00,0.6477,0.6478,0.6466,0.6468,84
2020.05.13,04:15,0.6467,0.6469,0.6462,0.6468,110
2020.05.13,04:30,0.6469,0.647,0.6462,0.6462,94
2020.05.13,04:45,0.6463,0.6474,0.6463,0.6472,98
2020.05.13,05:00,0.6471,0.6477,0.6454,0.6469,249
2020.05.13,05:15,0.6468,0.6478,0.6467,0.6472,99
2020.05.13,05:30,0.6473,0.6482,0.6469,0.6479,93
2020.05.13,05:45,0.648,0.648,0.6474,0.6476,81
2020.05.13,06:00,0.6475,0.648,0.6472,0.6472,92
2020.05.13,06:15,0.6473,0.6479,0.6473,0.6475,77
2020.05.13,06:30,0.6474,0.648,0.647,0.6478,69
2020.05.13,06:45,0.6477,0.648,0.6472,0.6473,67
2020.05.13,07:00,0.6471,0.6472,0.6461,0.6463,77
2020.05.13,07:15,0.6464,0.6472,0.6462,0.6468,81
2020.05.13,07:30,0.6467,0.6479,0.6467,0.6478,80
2020.05.13,07:45,0.6477,0.648,0.6474,0.6478,71
2020.05.13,08:00,0.6477,0.6481,0.6473,0.6473,61
2020.05.13,08:15,0.6474,0.6481,0.6473,0.6478,85
2020.05.13,08:30,0.6477,0.6487,0.6476,0.6481,94
2020.05.13,08:45,0.6482,0.6483,0.6472,0.6476,80
2020.05.13,09:00,0.6475,0.6487,0.6474,0.6486,102
2020.05.13,09:15,0.6485,0.6486,0.6479,0.6482,82
2020.05.13,09:30,0.6481,0.6485,0.6477,0.6479,75
2020.05.13,09:45,0.6478,0.6482,0.6475,0.6477,80
2020.05.13,10:00,0.6476,0.6481,0.6474,0.6481,108
2020.05.13,10:15,0.648,0.6485,0.6475,0.6482,85
2020.05.13,10:30,0.6481,0.6482,0.647,0.6477,101
2020.05.13,10:45,0.6476,0.6484,0.6471,0.6479,90
2020.05.13,11:00,0.6478,0.6483,0.6476,0.6483,92
2020.05.13,11:15,0.6484,0.649,0.648,0.6488,97
2020.05.13,11:30,0.6489,0.6494,0.6486,0.6491,81
2020.05.13,11:45,0.649,0.649,0.6482,0.6483,68
2020.05.13,12:00,0.6482,0.6484,0.6478,0.648,83
2020.05.13,12:15,0.6481,0.6486,0.648,0.6482,78
2020.05.13,12:30,0.6481,0.6486,0.6479,0.6486,84
2020.05.13,12:45,0.6485,0.649,0.6485,0.6487,65
2020.05.13,13:00,0.6486,0.6495,0.6485,0.6494,67
2020.05.13,13:15,0.6493,0.6494,0.6488,0.6491,80
2020.05.13,13:30,0.649,0.6493,0.6487,0.6489,78
2020.05.13,13:45,0.6488,0.6499,0.6487,0.6499,78
2020.05.13,14:00,0.6498,0.6498,0.6491,0.6497,66
2020.05.13,14:15,0.6496,0.651,0.6492,0.6505,110
2020.05.13,14:30,0.6506,0.6517,0.6505,0.6517,86
2020.05.13,14:45,0.6518,0.6527,0.6518,0.6519,112
2020.05.13,15:00,0.6518,0.6526,0.6516,0.652,105
2020.05.13,15:15,0.6521,0.6524,0.6518,0.6518,96
2020.05.13,15:30,0.6519,0.6522,0.6512,0.6512,102
2020.05.13,15:45,0.6513,0.652,0.6509,0.6518,82
2020.05.13,16:00,0.6517,0.6523,0.6495,0.6507,219
2020.05.13,16:15,0.6508,0.6515,0.6489,0.6499,228
2020.05.13,16:30,0.65,0.65,0.6478,0.648,205
2020.05.13,16:45,0.6481,0.6488,0.6475,0.6482,140
2020.05.13,17:00,0.6481,0.6486,0.6477,0.6478,134
2020.05.13,17:15,0.6479,0.6481,0.6469,0.6478,148
2020.05.13,17:30,0.6477,0.6482,0.6474,0.6478,148
2020.05.13,17:45,0.6477,0.6483,0.6472,0.6475,183
2020.05.13,18:00,0.6476,0.648,0.6473,0.6477,134
2020.05.13,18:15,0.6476,0.6478,0.6464,0.6474,102
2020.05.13,18:30,0.6473,0.6476,0.6466,0.6467,93
2020.05.13,18:45,0.6466,0.6468,0.646,0.6466,99
2020.05.13,19:00,0.6465,0.6472,0.6458,0.6458,106
2020.05.13,19:15,0.6459,0.6461,0.645,0.6458,102
2020.05.13,19:30,0.6457,0.6459,0.6445,0.6451,113
2020.05.13,19:45,0.6452,0.6459,0.645,0.6453,90
2020.05.13,20:00,0.6454,0.6455,0.6446,0.6453,98
2020.05.13,20:15,0.6454,0.6456,0.6448,0.6455,86
2020.05.13,20:30,0.6454,0.6457,0.6452,0.6456,87
2020.05.13,20:45,0.6455,0.6457,0.6449,0.645,76
2020.05.13,21:00,0.6449,0.6454,0.6445,0.6454,68
2020.05.13,21:15,0.6453,0.6455,0.6449,0.6453,79
2020.05.13,21:30,0.6452,0.6454,0.6445,0.6446,77
2020.05.13,21:45,0.6445,0.645,0.6442,0.6443,73
2020.05.13,22:00,0.6444,0.6449,0.6442,0.6445,96
2020.05.13,22:15,0.6444,0.6446,0.644,0.6443,90
2020.05.13,22:30,0.6442,0.6448,0.6441,0.6445,84
2020.05.13,22:45,0.6444,0.6453,0.6443,0.645,89
2020.05.13,23:00,0.6449,0.6458,0.6449,0.6454,86
2020.05.13,23:15,0.6455,0.6458,0.6452,0.6457,65
2020.05.13,23:30,0.6458,0.646,0.6455,0.6456,71
2020.05.13,23:45,0.6457,0.646,0.6454,0.6457,64
2020.05.14,00:00,0.6455,0.6458,0.6454,0.6457,39
2020.05.14,00:15,0.6456,0.6458,0.6456,0.6457,14
