2020.06.22,17:30,0.6910,0.6914,0.6896,0.6897,178
2020.06.22,18:00,0.6896,0.6906,0.6895,0.6903,158
2020.06.22,18:30,0.6902,0.6909,0.6901,0.6905,150
2020.06.22,19:00,0.6904,0.6919,0.6904,0.6916,149
2020.06.22,19:30,0.6915,0.6925,0.6913,0.6921,141
2020.06.22,20:00,0.6920,0.6923,0.6917,0.6919,140
2020.06.22,20:30,0.6918,0.6920,0.6915,0.6918,135
2020.06.22,21:00,0.6919,0.6919,0.6914,0.6917,143
2020.06.22,21:30,0.6916,0.6921,0.6914,0.6920,141
2020.06.22,22:00,0.6919,0.6919,0.6905,0.6909,143
2020.06.22,22:30,0.6908,0.6915,0.6906,0.6908,177
2020.06.22,23:00,0.6907,0.6911,0.6904,0.6910,98
2020.06.22,23:30,0.6909,0.6915,0.6908,0.6910,127
2020.06.23,00:00,0.6909,0.6913,0.6904,0.6907,87
2020.06.23,00:30,0.6907,0.6914,0.6907,0.6914,68
2020.06.23,01:00,0.6913,0.6920,0.6911,0.6920,120
2020.06.23,01:30,0.6919,0.6927,0.6915,0.6926,138
2020.06.23,02:00,0.6925,0.6929,0.6919,0.6926,144
2020.06.23,02:30,0.6925,0.6937,0.6925,0.6932,138
2020.06.23,03:00,0.6931,0.6934,0.6926,0.6933,147
2020.06.23,03:30,0.6932,0.6934,0.6919,0.6925,158
2020.06.23,04:00,0.6924,0.6926,0.6861,0.6861,652
2020.06.23,04:30,0.6862,0.6913,0.6862,0.6913,558
2020.06.23,05:00,0.6915,0.6931,0.6912,0.6925,488
2020.06.23,05:30,0.6926,0.6932,0.6920,0.6927,234
2020.06.23,06:00,0.6928,0.6928,0.6918,0.6920,169
2020.06.23,06:30,0.6921,0.6921,0.6910,0.6916,165
2020.06.23,07:00,0.6915,0.6919,0.6913,0.6916,152
2020.06.23,07:30,0.6915,0.6916,0.6910,0.6911,139
2020.06.23,08:00,0.6910,0.6918,0.6910,0.6912,157
2020.06.23,08:30,0.6913,0.6915,0.6897,0.6899,157
2020.06.23,09:00,0.6900,0.6912,0.6896,0.6910,209
2020.06.23,09:30,0.6909,0.6917,0.6908,0.6915,179
2020.06.23,10:00,0.6914,0.6929,0.6908,0.6925,278
2020.06.23,10:30,0.6926,0.6939,0.6918,0.6939,242
2020.06.23,11:00,0.6940,0.6940,0.6923,0.6928,201
2020.06.23,11:30,0.6929,0.6930,0.6917,0.6923,215
2020.06.23,12:00,0.6922,0.6928,0.6915,0.6921,178
2020.06.23,12:30,0.6922,0.6929,0.6920,0.6926,173
2020.06.23,13:00,0.6927,0.6938,0.6923,0.6933,161
2020.06.23,13:30,0.6932,0.6942,0.6932,0.6936,155
2020.06.23,14:00,0.6935,0.6941,0.6929,0.6940,172
2020.06.23,14:30,0.6939,0.6951,0.6938,0.6949,143
2020.06.23,15:00,0.6950,0.6961,0.6949,0.6960,151
2020.06.23,15:30,0.6959,0.6976,0.6955,0.6970,172
2020.06.23,16:00,0.6971,0.6973,0.6962,0.6964,166
2020.06.23,16:30,0.6965,0.6967,0.6953,0.6958,204
2020.06.23,17:00,0.6959,0.6977,0.6955,0.6969,217
2020.06.23,17:30,0.6970,0.6972,0.6958,0.6962,201
2020.06.23,18:00,0.6963,0.6969,0.6960,0.6962,168
2020.06.23,18:30,0.6961,0.6962,0.6951,0.6956,174
2020.06.23,19:00,0.6955,0.6958,0.6953,0.6955,159
2020.06.23,19:30,0.6954,0.6956,0.6945,0.6945,144
2020.06.23,20:00,0.6946,0.6949,0.6943,0.6946,141
2020.06.23,20:30,0.6947,0.6947,0.6942,0.6944,158
2020.06.23,21:00,0.6943,0.6943,0.6933,0.6938,152
2020.06.23,21:30,0.6937,0.6943,0.6934,0.6939,137
2020.06.23,22:00,0.6938,0.6940,0.6933,0.6937,164
2020.06.23,22:30,0.6938,0.6938,0.6927,0.6930,177
2020.06.23,23:00,0.6931,0.6934,0.6928,0.6931,129
2020.06.23,23:30,0.6930,0.6932,0.6928,0.6931,86
2020.06.24,00:00,0.6932,0.6934,0.6927,0.6931,99
2020.06.24,00:30,0.6929,0.6931,0.6928,0.6931,97
2020.06.24,01:00,0.6930,0.6939,0.6929,0.6938,115
2020.06.24,01:30,0.6937,0.6942,0.6933,0.6935,113
2020.06.24,02:00,0.6934,0.6940,0.6932,0.6939,144
2020.06.24,02:30,0.6938,0.6948,0.6936,0.6946,141
2020.06.24,03:00,0.6947,0.6959,0.6945,0.6953,137
2020.06.24,03:30,0.6954,0.6954,0.6947,0.6951,152
2020.06.24,04:00,0.6950,0.6965,0.6946,0.6961,146
2020.06.24,04:30,0.6960,0.6964,0.6950,0.6950,193
2020.06.24,05:00,0.6949,0.6958,0.6938,0.6952,296
2020.06.24,05:30,0.6951,0.6956,0.6944,0.6944,154
2020.06.24,06:00,0.6943,0.6952,0.6943,0.6946,176
2020.06.24,06:30,0.6945,0.6947,0.6941,0.6942,148
2020.06.24,07:00,0.6943,0.6949,0.6941,0.6948,138
2020.06.24,07:30,0.6947,0.6950,0.6943,0.6944,138
2020.06.24,08:00,0.6943,0.6944,0.6938,0.6941,129
2020.06.24,08:30,0.6940,0.6951,0.6940,0.6945,130
2020.06.24,09:00,0.6944,0.6949,0.6940,0.6945,152
2020.06.24,09:30,0.6944,0.6945,0.6937,0.6941,150
2020.06.24,10:00,0.6940,0.6941,0.6923,0.6923,210
2020.06.24,10:30,0.6924,0.6929,0.6915,0.6921,230
2020.06.24,11:00,0.6920,0.6924,0.6904,0.6914,209
2020.06.24,11:30,0.6913,0.6924,0.6913,0.6922,176
2020.06.24,12:00,0.6923,0.6925,0.6899,0.6911,259
2020.06.24,12:30,0.6910,0.6921,0.6910,0.6920,191
2020.06.24,13:00,0.6919,0.6926,0.6911,0.6911,177
2020.06.24,13:30,0.6912,0.6920,0.6910,0.6917,156
2020.06.24,14:00,0.6916,0.6923,0.6908,0.6911,198
2020.06.24,14:30,0.6910,0.6913,0.6904,0.6905,188
2020.06.24,15:00,0.6906,0.6912,0.6900,0.6910,177
2020.06.24,15:30,0.6909,0.6919,0.6901,0.6916,177
2020.06.24,16:00,0.6915,0.6920,0.6899,0.6903,205
2020.06.24,16:30,0.6902,0.6921,0.6892,0.6897,264
2020.06.24,17:00,0.6896,0.6913,0.6889,0.6909,298
2020.06.24,17:30,0.6908,0.6910,0.6888,0.6902,379
2020.06.24,18:00,0.6901,0.6903,0.6874,0.6881,359
2020.06.24,18:30,0.6882,0.6882,0.6866,0.6878,307
2020.06.24,19:00,0.6877,0.6887,0.6874,0.6882,200
2020.06.24,19:30,0.6881,0.6895,0.6876,0.6893,191
2020.06.24,20:00,0.6892,0.6895,0.6880,0.6881,180
2020.06.24,20:30,0.6882,0.6882,0.6874,0.6878,181
2020.06.24,21:00,0.6879,0.6880,0.6870,0.6876,202
2020.06.24,21:30,0.6875,0.6877,0.6868,0.6870,188
2020.06.24,22:00,0.6869,0.6879,0.6868,0.6877,185
2020.06.24,22:30,0.6878,0.6883,0.6868,0.6871,202
2020.06.24,23:00,0.6872,0.6876,0.6870,0.6874,155
2020.06.24,23:30,0.6875,0.6876,0.6868,0.6871,145
2020.06.25,00:00,0.6872,0.6876,0.6869,0.6872,85
2020.06.25,00:30,0.6870,0.6876,0.6869,0.6872,96
2020.06.25,01:00,0.6873,0.6873,0.6863,0.6866,134
2020.06.25,01:30,0.6865,0.6869,0.6862,0.6865,107
2020.06.25,02:00,0.6864,0.6865,0.6859,0.6862,117
2020.06.25,02:30,0.6863,0.6866,0.6856,0.6857,141
2020.06.25,03:00,0.6858,0.6872,0.6854,0.6870,195
2020.06.25,03:30,0.6871,0.6874,0.6867,0.6870,166
2020.06.25,04:00,0.6869,0.6877,0.6869,0.6873,157
2020.06.25,04:30,0.6872,0.6873,0.6864,0.6868,173
2020.06.25,05:00,0.6867,0.6869,0.6856,0.6863,175
2020.06.25,05:30,0.6862,0.6866,0.6859,0.6866,149
2020.06.25,06:00,0.6867,0.6869,0.6863,0.6866,134
2020.06.25,06:30,0.6865,0.6867,0.6857,0.6865,148
2020.06.25,07:00,0.6866,0.6869,0.6863,0.6867,134
2020.06.25,07:30,0.6866,0.6869,0.6863,0.6867,122
2020.06.25,08:00,0.6866,0.6876,0.6866,0.6874,129
2020.06.25,08:30,0.6875,0.6880,0.6871,0.6873,135
2020.06.25,09:00,0.6874,0.6881,0.6865,0.6866,161
2020.06.25,09:30,0.6867,0.6872,0.6862,0.6866,150
2020.06.25,10:00,0.6867,0.6868,0.6850,0.6868,216
2020.06.25,10:30,0.6867,0.6874,0.6861,0.6866,212
2020.06.25,11:00,0.6867,0.6887,0.6867,0.6878,236
2020.06.25,11:30,0.6879,0.6888,0.6877,0.6884,172
2020.06.25,12:00,0.6883,0.6888,0.6875,0.6887,179
2020.06.25,12:30,0.6888,0.6891,0.6878,0.6885,172
2020.06.25,13:00,0.6886,0.6890,0.6880,0.6885,170
2020.06.25,13:30,0.6884,0.6887,0.6874,0.6876,175
2020.06.25,14:00,0.6875,0.6882,0.6870,0.6875,173
2020.06.25,14:30,0.6876,0.6877,0.6856,0.6860,201
2020.06.25,15:00,0.6861,0.6868,0.6859,0.6868,164
2020.06.25,15:30,0.6869,0.6874,0.6859,0.6872,278
2020.06.25,16:00,0.6873,0.6885,0.6871,0.6882,174
2020.06.25,16:30,0.6881,0.6884,0.6867,0.6880,306
2020.06.25,17:00,0.6879,0.6884,0.6872,0.6880,282
2020.06.25,17:30,0.6881,0.6882,0.6859,0.6862,228
2020.06.25,18:00,0.6863,0.6875,0.6861,0.6870,208
2020.06.25,18:30,0.6871,0.6872,0.6858,0.6869,245
2020.06.25,19:00,0.6870,0.6880,0.6870,0.6877,156
2020.06.25,19:30,0.6878,0.6881,0.6874,0.6879,160
2020.06.25,20:00,0.6878,0.6881,0.6874,0.6879,140
2020.06.25,20:30,0.6878,0.6879,0.6872,0.6875,144
2020.06.25,21:00,0.6874,0.6874,0.6868,0.6871,142
2020.06.25,21:30,0.6870,0.6877,0.6868,0.6874,149
2020.06.25,22:00,0.6873,0.6890,0.6872,0.6889,171
2020.06.25,22:30,0.6888,0.6895,0.6885,0.6891,170
2020.06.25,23:00,0.6890,0.6894,0.6887,0.6888,121
2020.06.25,23:30,0.6887,0.6890,0.6883,0.6888,144
2020.06.26,00:00,0.6889,0.6892,0.6886,0.6891,87
2020.06.26,00:30,0.6891,0.6892,0.6885,0.6890,83
2020.06.26,01:00,0.6889,0.6893,0.6887,0.6892,122
2020.06.26,01:30,0.6893,0.6894,0.6887,0.6892,112
2020.06.26,02:00,0.6891,0.6898,0.6891,0.6895,115
2020.06.26,02:30,0.6896,0.6897,0.6888,0.6891,130
2020.06.26,03:00,0.6890,0.6893,0.6880,0.6882,185
2020.06.26,03:30,0.6883,0.6883,0.6864,0.6880,191
2020.06.26,04:00,0.6879,0.6886,0.6877,0.6882,152
2020.06.26,04:30,0.6883,0.6891,0.6880,0.6886,162
2020.06.26,05:00,0.6887,0.6890,0.6881,0.6883,141
2020.06.26,05:30,0.6882,0.6888,0.6882,0.6886,118
2020.06.26,06:00,0.6885,0.6888,0.6880,0.6886,142
2020.06.26,06:30,0.6887,0.6893,0.6885,0.6891,131
2020.06.26,07:00,0.6892,0.6898,0.6888,0.6897,148
2020.06.26,07:30,0.6896,0.6897,0.6889,0.6892,125
2020.06.26,08:00,0.6893,0.6895,0.6886,0.6890,146
2020.06.26,08:30,0.6891,0.6895,0.6887,0.6891,133
2020.06.26,09:00,0.6890,0.6893,0.6884,0.6886,161
2020.06.26,09:30,0.6885,0.6888,0.6882,0.6882,136
2020.06.26,10:00,0.6881,0.6887,0.6877,0.6887,161
2020.06.26,10:30,0.6886,0.6893,0.6884,0.6888,153
2020.06.26,11:00,0.6887,0.6887,0.6877,0.6885,173
2020.06.26,11:30,0.6884,0.6890,0.6880,0.6890,161
2020.06.26,12:00,0.6889,0.6892,0.6883,0.6885,153
2020.06.26,12:30,0.6884,0.6889,0.6881,0.6883,148
2020.06.26,13:00,0.6884,0.6889,0.6881,0.6885,160
2020.06.26,13:30,0.6884,0.6891,0.6884,0.6889,144
2020.06.26,14:00,0.6888,0.6892,0.6883,0.6883,152
2020.06.26,14:30,0.6882,0.6883,0.6875,0.6875,151
2020.06.26,15:00,0.6876,0.6882,0.6875,0.6880,131
2020.06.26,15:30,0.6879,0.6884,0.6870,0.6874,163
2020.06.26,16:00,0.6873,0.6878,0.6870,0.6872,136
2020.06.26,16:30,0.6871,0.6876,0.6856,0.6861,231
2020.06.26,17:00,0.6860,0.6862,0.6853,0.6860,173
2020.06.26,17:30,0.6859,0.6861,0.6843,0.6848,290
2020.06.26,18:00,0.6849,0.6858,0.6846,0.6854,210
2020.06.26,18:30,0.6855,0.6864,0.6852,0.6863,201
2020.06.26,19:00,0.6862,0.6862,0.6852,0.6859,186
2020.06.26,19:30,0.6858,0.6873,0.6858,0.6871,190
2020.06.26,20:00,0.6870,0.6876,0.6868,0.6873,176
2020.06.26,20:30,0.6872,0.6878,0.6870,0.6871,180
2020.06.26,21:00,0.6870,0.6872,0.6864,0.6866,157
2020.06.26,21:30,0.6865,0.6869,0.6863,0.6868,174
2020.06.26,22:00,0.6869,0.6870,0.6861,0.6864,176
2020.06.26,22:30,0.6863,0.6868,0.6858,0.6863,187
2020.06.26,23:00,0.6864,0.6867,0.6862,0.6865,116
2020.06.26,23:30,0.6864,0.6867,0.6860,0.6867,102
2020.06.29,00:00,0.6866,0.6866,0.6858,0.6861,70
2020.06.29,00:30,0.6862,0.6864,0.6849,0.6853,91
2020.06.29,01:00,0.6854,0.6860,0.6849,0.6858,148
2020.06.29,01:30,0.6859,0.6863,0.6857,0.6861,117
2020.06.29,02:00,0.6862,0.6862,0.6855,0.6856,123
2020.06.29,02:30,0.6857,0.6869,0.6855,0.6863,143
2020.06.29,03:00,0.6864,0.6867,0.6857,0.6866,187
2020.06.29,03:30,0.6865,0.6877,0.6862,0.6877,169
2020.06.29,04:00,0.6876,0.6878,0.6869,0.6872,161
2020.06.29,04:30,0.6873,0.6878,0.6867,0.6877,165
2020.06.29,05:00,0.6876,0.6887,0.6872,0.6885,138
2020.06.29,05:30,0.6886,0.6889,0.6879,0.6885,166
2020.06.29,06:00,0.6884,0.6886,0.6878,0.6883,154
2020.06.29,06:30,0.6884,0.6885,0.6874,0.6876,149
2020.06.29,07:00,0.6877,0.6879,0.6872,0.6874,150
2020.06.29,07:30,0.6873,0.6876,0.6870,0.6875,143
2020.06.29,08:00,0.6876,0.6886,0.6875,0.6885,169
2020.06.29,08:30,0.6886,0.6886,0.6878,0.6881,156
2020.06.29,09:00,0.6882,0.6892,0.6879,0.6892,189
2020.06.29,09:30,0.6893,0.6893,0.6882,0.6886,152
2020.06.29,10:00,0.6887,0.6891,0.6882,0.6888,212
2020.06.29,10:30,0.6889,0.6889,0.6876,0.6880,184
2020.06.29,11:00,0.6879,0.6880,0.6868,0.6872,150
2020.06.29,11:30,0.6871,0.6877,0.6866,0.6877,145
2020.06.29,12:00,0.6876,0.6877,0.6869,0.6873,158
2020.06.29,12:30,0.6874,0.6883,0.6870,0.6880,177
2020.06.29,13:00,0.6881,0.6884,0.6876,0.6884,170
2020.06.29,13:30,0.6883,0.6884,0.6873,0.6884,164
2020.06.29,14:00,0.6885,0.6885,0.6875,0.6880,154
2020.06.29,14:30,0.6881,0.6884,0.6874,0.6880,146
2020.06.29,15:00,0.6881,0.6884,0.6869,0.6873,163
2020.06.29,15:30,0.6872,0.6875,0.6863,0.6871,148
2020.06.29,16:00,0.6872,0.6873,0.6861,0.6863,149
2020.06.29,16:30,0.6864,0.6864,0.6850,0.6858,216
2020.06.29,17:00,0.6857,0.6858,0.6844,0.6854,192
2020.06.29,17:30,0.6855,0.6862,0.6846,0.6855,218
2020.06.29,18:00,0.6856,0.6857,0.6848,0.6854,171
2020.06.29,18:30,0.6855,0.6857,0.6849,0.6853,182
2020.06.29,19:00,0.6852,0.6863,0.6851,0.6860,175
2020.06.29,19:30,0.6859,0.6863,0.6854,0.6856,152
2020.06.29,20:00,0.6855,0.6859,0.6851,0.6858,145
2020.06.29,20:30,0.6859,0.6860,0.6854,0.6857,160
2020.06.29,21:00,0.6858,0.6862,0.6855,0.6859,148
2020.06.29,21:30,0.6858,0.6863,0.6856,0.6862,133
2020.06.29,22:00,0.6860,0.6864,0.6857,0.6860,155
2020.06.29,22:30,0.6861,0.6867,0.6859,0.6867,153
2020.06.29,23:00,0.6866,0.6871,0.6865,0.6871,108
2020.06.29,23:30,0.6870,0.6871,0.6866,0.6867,120
2020.06.30,00:00,0.6868,0.6868,0.6862,0.6864,101
2020.06.30,00:30,0.6864,0.6870,0.6861,0.6870,97
2020.06.30,01:00,0.6869,0.6876,0.6868,0.6874,114
2020.06.30,01:30,0.6873,0.6878,0.6872,0.6876,126
2020.06.30,02:00,0.6875,0.6876,0.6872,0.6874,112
2020.06.30,02:30,0.6875,0.6880,0.6872,0.6875,137
2020.06.30,03:00,0.6874,0.6879,0.6870,0.6874,135
2020.06.30,03:30,0.6875,0.6876,0.6862,0.6865,165
2020.06.30,04:00,0.6866,0.6877,0.6864,0.6874,177
2020.06.30,04:30,0.6875,0.6881,0.6871,0.6881,167
2020.06.30,05:00,0.6880,0.6886,0.6880,0.6883,158
2020.06.30,05:30,0.6882,0.6883,0.6876,0.6879,126
2020.06.30,06:00,0.6880,0.6885,0.6876,0.6884,105
2020.06.30,06:30,0.6885,0.6885,0.6879,0.6884,118
2020.06.30,07:00,0.6883,0.6888,0.6883,0.6887,119
2020.06.30,07:30,0.6886,0.6887,0.6881,0.6885,114
2020.06.30,08:00,0.6884,0.6886,0.6878,0.6879,107
2020.06.30,08:30,0.6878,0.6879,0.6862,0.6864,145
2020.06.30,09:00,0.6865,0.6869,0.6854,0.6861,170
2020.06.30,09:30,0.6860,0.6861,0.6848,0.6860,151
2020.06.30,10:00,0.6861,0.6863,0.6851,0.6856,210
2020.06.30,10:30,0.6855,0.6863,0.6847,0.6859,179
2020.06.30,11:00,0.6858,0.6865,0.6852,0.6859,172
2020.06.30,11:30,0.6858,0.6859,0.6850,0.6851,187
2020.06.30,12:00,0.6852,0.6853,0.6836,0.6840,177
2020.06.30,12:30,0.6839,0.6846,0.6837,0.6845,139
2020.06.30,13:00,0.6844,0.6856,0.6844,0.6854,161
2020.06.30,13:30,0.6853,0.6854,0.6847,0.6851,141
2020.06.30,14:00,0.6850,0.6860,0.6848,0.6856,133
2020.06.30,14:30,0.6857,0.6863,0.6852,0.6854,148
2020.06.30,15:00,0.6853,0.6856,0.6848,0.6850,122
2020.06.30,15:30,0.6849,0.6867,0.6848,0.6866,138
2020.06.30,16:00,0.6865,0.6876,0.6862,0.6873,157
2020.06.30,16:30,0.6874,0.6879,0.6866,0.6871,210
2020.06.30,17:00,0.6872,0.6881,0.6866,0.6877,210
2020.06.30,17:30,0.6878,0.6896,0.6874,0.6890,329
2020.06.30,18:00,0.6891,0.6914,0.6884,0.6907,239
2020.06.30,18:30,0.6906,0.6910,0.6891,0.6895,180
2020.06.30,19:00,0.6894,0.6901,0.6894,0.6897,187
2020.06.30,19:30,0.6898,0.6898,0.6888,0.6892,183
2020.06.30,20:00,0.6893,0.6899,0.6891,0.6899,167
2020.06.30,20:30,0.6898,0.6899,0.6892,0.6894,149
2020.06.30,21:00,0.6893,0.6902,0.6890,0.6902,170
2020.06.30,21:30,0.6901,0.6904,0.6898,0.6900,158
2020.06.30,22:00,0.6899,0.6901,0.6894,0.6901,155
2020.06.30,22:30,0.6900,0.6912,0.6898,0.6903,172
2020.06.30,23:00,0.6902,0.6903,0.6898,0.6902,133
2020.06.30,23:30,0.6901,0.6908,0.6901,0.6904,132
2020.07.01,00:00,0.6905,0.6906,0.6899,0.6903,95
2020.07.01,00:30,0.6904,0.6905,0.6901,0.6905,105
2020.07.01,01:00,0.6904,0.6909,0.6903,0.6908,115
2020.07.01,01:30,0.6907,0.6910,0.6903,0.6903,119
2020.07.01,02:00,0.6904,0.6907,0.6903,0.6905,106
2020.07.01,02:30,0.6904,0.6906,0.6899,0.6902,127
2020.07.01,03:00,0.6903,0.6904,0.6896,0.6900,126
2020.07.01,03:30,0.6899,0.6912,0.6899,0.6910,128
2020.07.01,04:00,0.6911,0.6920,0.6910,0.6913,173
2020.07.01,04:30,0.6914,0.6914,0.6907,0.6912,171
2020.07.01,05:00,0.6911,0.6915,0.6907,0.6911,137
2020.07.01,05:30,0.6912,0.6915,0.6908,0.6913,130
2020.07.01,06:00,0.6912,0.6912,0.6904,0.6906,127
2020.07.01,06:30,0.6905,0.6909,0.6898,0.6900,130
2020.07.01,07:00,0.6899,0.6907,0.6899,0.6906,120
2020.07.01,07:30,0.6905,0.6907,0.6890,0.6893,165
2020.07.01,08:00,0.6892,0.6897,0.6888,0.6891,172
2020.07.01,08:30,0.6890,0.6899,0.6888,0.6897,150
2020.07.01,09:00,0.6896,0.6904,0.6892,0.6902,156
2020.07.01,09:30,0.6903,0.6912,0.6900,0.6911,145
2020.07.01,10:00,0.6910,0.6912,0.6905,0.6908,171
2020.07.01,10:30,0.6907,0.6914,0.6905,0.6911,129
2020.07.01,11:00,0.6910,0.6923,0.6909,0.6919,164
2020.07.01,11:30,0.6918,0.6919,0.6914,0.6916,151
2020.07.01,12:00,0.6915,0.6918,0.6909,0.6910,138
2020.07.01,12:30,0.6909,0.6913,0.6897,0.6899,171
2020.07.01,13:00,0.6898,0.6910,0.6897,0.6905,148
2020.07.01,13:30,0.6904,0.6906,0.6890,0.6896,153
2020.07.01,14:00,0.6895,0.6895,0.6884,0.6889,187
2020.07.01,14:30,0.6888,0.6893,0.6880,0.6888,193
2020.07.01,15:00,0.6887,0.6895,0.6885,0.6893,169
2020.07.01,15:30,0.6894,0.6912,0.6894,0.6912,167
2020.07.01,16:00,0.6911,0.6916,0.6908,0.6916,156
2020.07.01,16:30,0.6915,0.6930,0.6913,0.6924,242
2020.07.01,17:00,0.6925,0.6943,0.6924,0.6943,273
2020.07.01,17:30,0.6944,0.6946,0.6923,0.6927,216
2020.07.01,18:00,0.6928,0.6933,0.6912,0.6915,268
2020.07.01,18:30,0.6916,0.6922,0.6913,0.6919,174
2020.07.01,19:00,0.6918,0.6927,0.6915,0.6924,145
2020.07.01,19:30,0.6925,0.6926,0.6914,0.6921,218
2020.07.01,20:00,0.6920,0.6921,0.6909,0.6911,151
2020.07.01,20:30,0.6910,0.6917,0.6909,0.6916,143
2020.07.01,21:00,0.6915,0.6919,0.6911,0.6914,186
2020.07.01,21:30,0.6915,0.6918,0.6910,0.6917,161
2020.07.01,22:00,0.6916,0.6922,0.6914,0.6920,173
2020.07.01,22:30,0.6919,0.6924,0.6918,0.6918,174
2020.07.01,23:00,0.6917,0.6921,0.6915,0.6919,121
2020.07.01,23:30,0.6918,0.6920,0.6915,0.6917,144
2020.07.02,00:00,0.6918,0.6920,0.6917,0.6918,104
2020.07.02,00:30,0.6917,0.6918,0.6914,0.6915,61
2020.07.02,01:00,0.6916,0.6920,0.6915,0.6919,142
2020.07.02,01:30,0.6918,0.6920,0.6915,0.6919,142
2020.07.02,02:00,0.6918,0.6924,0.6918,0.6920,153
2020.07.02,02:30,0.6919,0.6921,0.6912,0.6914,132
2020.07.02,03:00,0.6913,0.6918,0.6910,0.6912,154
2020.07.02,03:30,0.6911,0.6918,0.6911,0.6917,145
2020.07.02,04:00,0.6916,0.6930,0.6912,0.6927,166
2020.07.02,04:30,0.6928,0.6930,0.6910,0.6910,183
2020.07.02,05:00,0.6909,0.6921,0.6907,0.6920,156
2020.07.02,05:30,0.6919,0.6923,0.6917,0.6921,145
2020.07.02,06:00,0.6920,0.6922,0.6914,0.6916,123
2020.07.02,06:30,0.6915,0.6922,0.6913,0.6921,157
2020.07.02,07:00,0.6920,0.6925,0.6917,0.6922,125
2020.07.02,07:30,0.6923,0.6928,0.6922,0.6924,126
2020.07.02,08:00,0.6923,0.6925,0.6920,0.6925,133
2020.07.02,08:30,0.6924,0.6930,0.6923,0.6925,143
2020.07.02,09:00,0.6926,0.6934,0.6924,0.6932,189
2020.07.02,09:30,0.6931,0.6934,0.6925,0.6926,156
2020.07.02,10:00,0.6927,0.6929,0.6919,0.6926,196
2020.07.02,10:30,0.6925,0.6934,0.6924,0.6933,163
2020.07.02,11:00,0.6932,0.6936,0.6927,0.6934,173
2020.07.02,11:30,0.6933,0.6940,0.6932,0.6934,160
2020.07.02,12:00,0.6935,0.6936,0.6930,0.6932,168
2020.07.02,12:30,0.6931,0.6932,0.6927,0.6931,147
2020.07.02,13:00,0.6930,0.6932,0.6919,0.6927,158
2020.07.02,13:30,0.6926,0.6928,0.6923,0.6924,157
2020.07.02,14:00,0.6923,0.6928,0.6920,0.6924,132
2020.07.02,14:30,0.6925,0.6934,0.6924,0.6933,151
2020.07.02,15:00,0.6932,0.6934,0.6924,0.6928,182
2020.07.02,15:30,0.6929,0.6946,0.6924,0.6924,404
2020.07.02,16:00,0.6925,0.6932,0.6920,0.6931,239
2020.07.02,16:30,0.6932,0.6948,0.6931,0.6948,233
2020.07.02,17:00,0.6947,0.6955,0.6937,0.6937,215
2020.07.02,17:30,0.6936,0.6936,0.6911,0.6913,268
2020.07.02,18:00,0.6912,0.6920,0.6904,0.6919,200
2020.07.02,18:30,0.6920,0.6924,0.6917,0.6922,161
2020.07.02,19:00,0.6921,0.6925,0.6914,0.6924,174
2020.07.02,19:30,0.6923,0.6925,0.6918,0.6921,181
2020.07.02,20:00,0.6922,0.6928,0.6918,0.6925,152
2020.07.02,20:30,0.6924,0.6927,0.6921,0.6922,131
2020.07.02,21:00,0.6923,0.6923,0.6917,0.6921,151
2020.07.02,21:30,0.6922,0.6926,0.6921,0.6926,135
2020.07.02,22:00,0.6925,0.6930,0.6923,0.6927,149
2020.07.02,22:30,0.6928,0.6930,0.6919,0.6924,174
2020.07.02,23:00,0.6925,0.6930,0.6923,0.6929,119
2020.07.02,23:30,0.6930,0.6930,0.6926,0.6927,122
2020.07.03,00:00,0.6926,0.6929,0.6920,0.6928,95
2020.07.03,00:30,0.6927,0.6928,0.6924,0.6925,35
2020.07.03,01:00,0.6926,0.6928,0.6924,0.6927,98
2020.07.03,01:30,0.6926,0.6928,0.6925,0.6928,127
2020.07.03,02:00,0.6927,0.6927,0.6923,0.6924,109
2020.07.03,02:30,0.6923,0.6928,0.6920,0.6922,120
2020.07.03,03:00,0.6921,0.6926,0.6919,0.6922,141
2020.07.03,03:30,0.6923,0.6925,0.6915,0.6923,131
2020.07.03,04:00,0.6924,0.6934,0.6920,0.6929,134
2020.07.03,04:30,0.6930,0.6933,0.6923,0.6924,153
2020.07.03,05:00,0.6923,0.6929,0.6921,0.6928,149
2020.07.03,05:30,0.6927,0.6931,0.6925,0.6929,145
2020.07.03,06:00,0.6928,0.6933,0.6926,0.6933,142
2020.07.03,06:30,0.6932,0.6934,0.6929,0.6933,140
2020.07.03,07:00,0.6932,0.6933,0.6928,0.6928,141
2020.07.03,07:30,0.6927,0.6932,0.6926,0.6927,129
2020.07.03,08:00,0.6928,0.6930,0.6924,0.6928,127
2020.07.03,08:30,0.6927,0.6933,0.6926,0.6933,153
2020.07.03,09:00,0.6932,0.6942,0.6931,0.6941,170
2020.07.03,09:30,0.6940,0.6942,0.6935,0.6941,153
2020.07.03,10:00,0.6942,0.6943,0.6934,0.6937,180
2020.07.03,10:30,0.6936,0.6942,0.6932,0.6941,188
2020.07.03,11:00,0.6942,0.6942,0.6935,0.6940,163
2020.07.03,11:30,0.6939,0.6944,0.6937,0.6938,148
2020.07.03,12:00,0.6939,0.6941,0.6935,0.6936,151
2020.07.03,12:30,0.6935,0.6938,0.6930,0.6937,171
2020.07.03,13:00,0.6936,0.6938,0.6928,0.6937,158
